frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,-4.56,3.39,-4.56,4.56,4.40,2.05,7.95,7.95,7.95
20.20,3.39,-4.55,3.39,-4.55,4.55,4.41,2.11,7.94,7.94,7.94
20.40,3.39,-4.54,3.39,-4.55,4.55,4.42,2.17,7.94,7.94,7.93
20.61,3.39,-4.54,3.39,-4.54,4.54,4.43,2.23,7.93,7.93,7.93
20.81,3.39,-4.52,3.39,-4.53,4.53,4.44,2.30,7.92,7.92,7.91
21.02,3.39,-4.52,3.39,-4.52,4.53,4.45,2.37,7.92,7.92,7.91
21.23,3.39,-4.51,3.39,-4.52,4.52,4.45,2.43,7.91,7.91,7.90
21.44,3.39,-4.52,3.39,-4.52,4.51,4.46,2.51,7.90,7.90,7.91
21.66,3.39,-4.51,3.39,-4.51,4.51,4.46,2.58,7.90,7.90,7.90
21.87,3.39,-4.50,3.39,-4.51,4.50,4.47,2.65,7.89,7.89,7.89
22.09,3.39,-4.49,3.39,-4.50,4.50,4.47,2.73,7.88,7.88,7.88
22.31,3.39,-4.49,3.39,-4.49,4.49,4.47,2.81,7.88,7.88,7.88
22.54,3.39,-4.48,3.39,-4.48,4.48,4.48,2.89,7.87,7.87,7.87
22.76,3.39,-4.47,3.39,-4.47,4.48,4.48,2.98,7.86,7.86,7.86
22.99,3.39,-4.46,3.39,-4.46,4.47,4.48,3.06,7.86,7.86,7.85
23.22,3.39,-4.45,3.39,-4.46,4.47,4.48,3.15,7.85,7.85,7.84
23.45,3.39,-4.46,3.39,-4.46,4.46,4.48,3.24,7.85,7.85,7.85
23.69,3.39,-4.45,3.39,-4.46,4.45,4.48,3.33,7.84,7.84,7.84
23.92,3.39,-4.45,3.39,-4.45,4.44,4.47,3.42,7.83,7.84,7.84
24.16,3.41,-4.44,3.41,-4.44,4.43,4.47,3.52,7.84,7.84,7.85
24.40,3.43,-4.43,3.43,-4.43,4.42,4.47,3.62,7.85,7.85,7.86
24.65,3.46,-4.40,3.46,-4.41,4.40,4.46,3.71,7.86,7.86,7.86
24.89,3.48,-4.38,3.48,-4.38,4.39,4.46,3.81,7.87,7.87,7.86
