frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.00,-9.30,-5.00,-9.33,9.33,8.51,3.49,4.33,4.33,4.30
20.20,-4.93,-9.28,-4.92,-9.29,9.29,8.56,3.58,4.36,4.37,4.35
20.40,-4.86,-9.26,-4.85,-9.25,9.25,8.60,3.68,4.39,4.40,4.40
20.61,-4.79,-9.22,-4.78,-9.21,9.21,8.65,3.78,4.42,4.43,4.43
20.81,-4.71,-9.19,-4.71,-9.17,9.17,8.68,3.88,4.46,4.46,4.48
21.02,-4.64,-9.16,-4.64,-9.13,9.13,8.71,3.99,4.48,4.49,4.52
21.23,-4.56,-9.10,-4.57,-9.08,9.08,8.74,4.10,4.52,4.52,4.54
21.44,-4.48,-9.04,-4.50,-9.04,9.04,8.75,4.21,4.56,4.54,4.56
21.66,-4.39,-8.97,-4.44,-8.99,8.99,8.77,4.33,4.60,4.56,4.58
21.87,-4.31,-8.90,-4.37,-8.95,8.95,8.77,4.45,4.64,4.58,4.59
22.09,-4.25,-8.86,-4.31,-8.90,8.90,8.77,4.57,4.65,4.59,4.60
22.31,-4.23,-8.85,-4.25,-8.85,8.85,8.77,4.70,4.62,4.60,4.61
22.54,-4.21,-8.83,-4.19,-8.80,8.80,8.76,4.82,4.59,4.61,4.61
22.76,-4.18,-8.79,-4.13,-8.75,8.75,8.74,4.96,4.56,4.61,4.61
22.99,-4.16,-8.76,-4.08,-8.70,8.70,8.72,5.09,4.53,4.62,4.60
23.22,-4.08,-8.68,-4.03,-8.65,8.65,8.69,5.23,4.56,4.62,4.60
23.45,-3.99,-8.59,-3.98,-8.60,8.60,8.66,5.37,4.60,4.62,4.60
23.69,-3.90,-8.51,-3.93,-8.54,8.54,8.62,5.51,4.64,4.62,4.61
23.92,-3.81,-8.42,-3.87,-8.49,8.49,8.58,5.66,4.68,4.62,4.61
24.16,-3.76,-8.38,-3.82,-8.44,8.44,8.53,5.81,4.67,4.62,4.62
24.40,-3.74,-8.37,-3.76,-8.38,8.38,8.48,5.96,4.64,4.62,4.63
24.65,-3.71,-8.33,-3.70,-8.31,8.31,8.42,6.12,4.60,4.61,4.62
24.89,-3.68,-8.30,-3.64,-8.25,8.25,8.36,6.27,4.57,4.62,4.62
25.14,-3.62,-8.23,-3.57,-8.19,8.19,8.30,6.43,4.57,4.62,4.61
25.39,-3.54,-8.16,-3.51,-8.13,8.13,8.24,6.59,4.59,4.62,4.62
25.65,-3.46,-8.08,-3.45,-8.07,8.07,8.17,6.75,4.61,4.62,4.62
25.91,-3.38,-7.99,-3.39,-8.01,8.01,8.10,6.92,4.63,4.62,4.61
26.16,-3.32,-7.93,-3.34,-7.96,7.96,8.03,7.08,4.63,4.62,4.61
