frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,8.41,0.23,8.42,0.24,-0.24,-0.64,-0.41,8.17,8.18,8.18
40.14,8.41,0.26,8.40,0.25,-0.25,-0.66,-0.42,8.16,8.15,8.15
40.54,8.41,0.30,8.38,0.26,-0.26,-0.67,-0.44,8.15,8.12,8.12
40.94,8.41,0.33,8.36,0.27,-0.27,-0.68,-0.45,8.15,8.09,8.09
41.35,8.38,0.32,8.34,0.27,-0.27,-0.69,-0.46,8.11,8.06,8.07
41.76,8.35,0.33,8.32,0.28,-0.28,-0.71,-0.48,8.07,8.03,8.02
42.18,8.30,0.30,8.30,0.29,-0.29,-0.72,-0.49,8.01,8.00,8.00
42.60,8.24,0.27,8.29,0.31,-0.31,-0.73,-0.51,7.93,7.98,7.98
43.03,8.19,0.25,8.28,0.33,-0.33,-0.75,-0.52,7.86,7.95,7.94
43.46,8.20,0.29,8.27,0.35,-0.35,-0.76,-0.54,7.85,7.92,7.91
43.90,8.21,0.33,8.25,0.36,-0.36,-0.77,-0.56,7.85,7.89,7.89
44.33,8.21,0.36,8.23,0.38,-0.38,-0.79,-0.57,7.84,7.85,7.85
44.78,8.21,0.40,8.21,0.39,-0.39,-0.80,-0.59,7.82,7.82,7.82
45.23,8.21,0.42,8.19,0.41,-0.41,-0.82,-0.61,7.81,7.78,7.80
45.68,8.21,0.46,8.18,0.43,-0.43,-0.83,-0.62,7.78,7.75,7.75
46.13,8.21,0.51,8.16,0.46,-0.46,-0.85,-0.64,7.76,7.71,7.71
46.60,8.22,0.56,8.15,0.48,-0.48,-0.86,-0.66,7.74,7.67,7.67
47.06,8.21,0.59,8.13,0.51,-0.51,-0.88,-0.68,7.70,7.62,7.63
47.53,8.10,0.51,8.12,0.54,-0.54,-0.89,-0.70,7.56,7.57,7.59
48.01,8.00,0.47,8.09,0.57,-0.57,-0.91,-0.72,7.43,7.53,7.53
48.49,8.00,0.53,8.07,0.59,-0.59,-0.93,-0.74,7.42,7.48,7.48
48.97,8.01,0.59,8.04,0.61,-0.61,-0.94,-0.76,7.41,7.43,7.43
49.46,8.01,0.63,8.01,0.63,-0.63,-0.96,-0.78,7.39,7.38,7.39
49.96,8.01,0.70,7.98,0.65,-0.65,-0.98,-0.80,7.36,7.33,7.31
50.46,7.95,0.69,7.96,0.68,-0.68,-0.99,-0.83,7.28,7.28,7.27
50.96,7.89,0.67,7.93,0.70,-0.70,-1.01,-0.85,7.20,7.23,7.22
51.47,7.91,0.73,7.90,0.72,-0.72,-1.03,-0.87,7.19,7.18,7.18
51.99,7.94,0.82,7.88,0.75,-0.75,-1.05,-0.89,7.19,7.13,7.12
52.51,7.88,0.80,7.86,0.79,-0.79,-1.06,-0.92,7.09,7.07,7.08
53.03,7.80,0.77,7.85,0.83,-0.83,-1.08,-0.94,6.98,7.02,7.04
53.56,7.80,0.82,7.83,0.86,-0.86,-1.10,-0.96,6.94,6.97,6.98
54.10,7.80,0.88,7.81,0.89,-0.89,-1.12,-0.99,6.91,6.92,6.92
54.64,7.79,0.92,7.78,0.91,-0.91,-1.14,-1.01,6.88,6.87,6.87
55.18,7.77,0.97,7.76,0.93,-0.93,-1.16,-1.03,6.84,6.82,6.81
55.74,7.71,0.95,7.73,0.95,-0.95,-1.18,-1.06,6.75,6.77,6.76
56.29,7.69,0.98,7.71,0.98,-0.98,-1.20,-1.08,6.71,6.73,6.71
56.86,7.72,1.06,7.69,1.01,-1.01,-1.22,-1.10,6.71,6.67,6.67
57.42,7.70,1.10,7.67,1.04,-1.04,-1.24,-1.13,6.66,6.62,6.60
58.00,7.65,1.09,7.64,1.07,-1.07,-1.26,-1.15,6.58,6.57,6.57
58.58,7.62,1.10,7.62,1.11,-1.11,-1.29,-1.17,6.52,6.51,6.53
59.16,7.58,1.10,7.59,1.13,-1.13,-1.31,-1.20,6.45,6.46,6.48
59.76,7.50,1.07,7.56,1.16,-1.16,-1.33,-1.22,6.34,6.40,6.43
60.35,7.47,1.12,7.53,1.19,-1.19,-1.35,-1.24,6.29,6.34,6.36
60.96,7.50,1.21,7.50,1.22,-1.22,-1.37,-1.26,6.29,6.28,6.30
61.57,7.52,1.30,7.48,1.26,-1.26,-1.40,-1.28,6.27,6.22,6.22
62.18,7.52,1.38,7.45,1.30,-1.30,-1.42,-1.31,6.23,6.16,6.15
62.80,7.47,1.40,7.42,1.33,-1.33,-1.45,-1.33,6.14,6.09,6.07
63.43,7.37,1.37,7.39,1.37,-1.37,-1.47,-1.35,6.01,6.02,6.01
64.07,7.27,1.32,7.37,1.41,-1.41,-1.49,-1.37,5.85,5.96,5.95
64.71,7.29,1.42,7.34,1.46,-1.46,-1.52,-1.39,5.84,5.89,5.88
65.35,7.30,1.49,7.32,1.50,-1.50,-1.54,-1.41,5.80,5.82,5.82
66.01,7.30,1.56,7.29,1.54,-1.54,-1.57,-1.43,5.76,5.75,5.75
66.67,7.30,1.61,7.26,1.58,-1.58,-1.59,-1.45,5.72,5.68,5.69
67.33,7.27,1.67,7.22,1.61,-1.61,-1.62,-1.47,5.66,5.61,5.61
68.01,7.20,1.66,7.19,1.65,-1.65,-1.65,-1.49,5.56,5.54,5.54
68.69,7.13,1.67,7.15,1.68,-1.68,-1.67,-1.51,5.45,5.47,5.46
69.37,7.10,1.70,7.11,1.72,-1.72,-1.70,-1.53,5.39,5.40,5.41
70.07,7.10,1.78,7.08,1.76,-1.76,-1.73,-1.55,5.35,5.32,5.33
70.77,7.06,1.81,7.06,1.81,-1.81,-1.75,-1.57,5.26,5.25,5.26
71.48,7.01,1.83,7.03,1.85,-1.85,-1.78,-1.60,5.16,5.18,5.18
72.19,6.95,1.86,6.99,1.89,-1.89,-1.81,-1.62,5.06,5.10,5.10
72.91,6.91,1.89,6.96,1.93,-1.93,-1.84,-1.64,4.99,5.03,5.02
73.64,6.90,1.96,6.92,1.96,-1.96,-1.87,-1.66,4.95,4.96,4.95
74.38,6.90,2.02,6.88,1.99,-1.99,-1.90,-1.69,4.91,4.88,4.88
75.12,6.88,2.08,6.85,2.04,-2.04,-1.92,-1.72,4.85,4.81,4.80
75.87,6.76,2.02,6.83,2.09,-2.09,-1.95,-1.74,4.68,4.74,4.74
76.63,6.78,2.12,6.80,2.13,-2.13,-1.98,-1.77,4.66,4.68,4.67
77.40,6.82,2.22,6.77,2.16,-2.16,-2.01,-1.80,4.67,4.61,4.61
78.17,6.82,2.29,6.73,2.19,-2.19,-2.05,-1.83,4.64,4.54,4.53
78.95,6.71,2.24,6.70,2.22,-2.22,-2.08,-1.86,4.49,4.47,4.48
79.74,6.58,2.17,6.68,2.27,-2.27,-2.11,-1.89,4.32,4.41,4.41
80.54,6.56,2.22,6.65,2.31,-2.31,-2.14,-1.93,4.26,4.34,4.34
81.35,6.59,2.32,6.61,2.33,-2.33,-2.17,-1.97,4.26,4.27,4.28
82.16,6.63,2.42,6.57,2.36,-2.36,-2.20,-2.00,4.28,4.21,4.22
82.98,6.66,2.52,6.53,2.39,-2.39,-2.23,-2.04,4.27,4.14,4.14
83.81,6.44,2.37,6.50,2.43,-2.43,-2.27,-2.08,4.01,4.07,4.07
84.65,6.36,2.36,6.46,2.47,-2.47,-2.30,-2.12,3.90,4.00,4.00
85.50,6.37,2.46,6.42,2.49,-2.49,-2.33,-2.17,3.88,3.93,3.92
86.35,6.42,2.57,6.37,2.52,-2.52,-2.37,-2.21,3.91,3.86,3.85
87.22,6.44,2.66,6.34,2.55,-2.55,-2.40,-2.26,3.89,3.78,3.78
88.09,6.34,2.64,6.30,2.59,-2.59,-2.43,-2.31,3.75,3.71,3.71
88.97,6.15,2.51,6.27,2.63,-2.63,-2.47,-2.36,3.52,3.64,3.64
89.86,6.17,2.62,6.23,2.67,-2.67,-2.50,-2.41,3.51,3.56,3.55
90.76,6.21,2.73,6.18,2.70,-2.70,-2.54,-2.47,3.51,3.48,3.48
91.66,6.21,2.82,6.14,2.74,-2.74,-2.57,-2.52,3.47,3.40,3.39
92.58,6.07,2.75,6.11,2.79,-2.79,-2.61,-2.58,3.28,3.32,3.32
93.51,5.98,2.74,6.08,2.84,-2.84,-2.64,-2.64,3.14,3.23,3.24
94.44,5.99,2.84,6.03,2.89,-2.89,-2.68,-2.70,3.11,3.15,3.16
95.39,6.00,2.94,5.98,2.93,-2.93,-2.71,-2.77,3.08,3.06,3.07
96.34,5.98,3.01,5.94,2.97,-2.97,-2.75,-2.83,3.02,2.97,2.97
97.30,5.93,3.05,5.89,3.01,-3.01,-2.79,-2.90,2.92,2.88,2.88
98.28,5.86,3.08,5.84,3.06,-3.06,-2.82,-2.96,2.81,2.79,2.79
99.26,5.78,3.10,5.79,3.10,-3.10,-2.86,-3.03,2.68,2.69,2.68
100.25,5.75,3.17,5.73,3.13,-3.13,-2.90,-3.10,2.62,2.60,2.59
101.25,5.69,3.19,5.67,3.17,-3.17,-2.93,-3.17,2.53,2.50,2.50
102.27,5.60,3.20,5.61,3.20,-3.20,-2.97,-3.24,2.40,2.41,2.41
103.29,5.54,3.23,5.55,3.24,-3.24,-3.01,-3.31,2.30,2.31,2.31
104.32,5.48,3.26,5.49,3.27,-3.27,-3.04,-3.38,2.21,2.22,2.23
105.37,5.43,3.30,5.42,3.29,-3.29,-3.08,-3.45,2.14,2.13,2.13
106.42,5.33,3.30,5.35,3.32,-3.32,-3.12,-3.52,2.02,2.03,2.03
107.48,5.25,3.32,5.29,3.35,-3.35,-3.16,-3.59,1.91,1.94,1.93
108.56,5.19,3.34,5.23,3.38,-3.38,-3.19,-3.66,1.82,1.85,1.85
109.64,5.17,3.42,5.16,3.41,-3.41,-3.23,-3.73,1.77,1.76,1.76
110.74,5.12,3.46,5.10,3.44,-3.44,-3.27,-3.79,1.69,1.67,1.66
111.85,5.04,3.47,5.05,3.47,-3.47,-3.30,-3.86,1.58,1.58,1.58
112.97,4.97,3.48,4.99,3.50,-3.50,-3.34,-3.92,1.47,1.49,1.49
114.10,4.91,3.50,4.94,3.53,-3.53,-3.38,-3.98,1.38,1.40,1.41
115.24,4.90,3.59,4.87,3.55,-3.55,-3.42,-4.04,1.35,1.32,1.32
116.39,4.84,3.62,4.82,3.58,-3.58,-3.45,-4.09,1.26,1.24,1.22
117.55,4.82,3.67,4.77,3.62,-3.62,-3.49,-4.14,1.21,1.16,1.15
118.73,4.75,3.70,4.73,3.66,-3.66,-3.53,-4.18,1.10,1.08,1.06
119.92,4.61,3.62,4.69,3.69,-3.69,-3.57,-4.22,0.92,1.00,0.99
121.12,4.61,3.69,4.64,3.72,-3.72,-3.60,-4.26,0.89,0.92,0.93
122.33,4.62,3.78,4.60,3.76,-3.76,-3.64,-4.29,0.87,0.84,0.85
123.55,4.58,3.81,4.57,3.80,-3.80,-3.68,-4.32,0.78,0.77,0.78
124.79,4.46,3.76,4.53,3.84,-3.84,-3.71,-4.34,0.63,0.70,0.71
126.03,4.38,3.75,4.49,3.87,-3.87,-3.75,-4.36,0.52,0.62,0.63
127.29,4.48,3.93,4.46,3.91,-3.91,-3.79,-4.37,0.58,0.55,0.55
128.57,4.53,4.06,4.42,3.94,-3.94,-3.82,-4.38,0.59,0.48,0.48
129.85,4.42,4.02,4.39,3.98,-3.98,-3.86,-4.38,0.44,0.41,0.40
131.15,4.35,4.03,4.36,4.02,-4.02,-3.89,-4.38,0.33,0.33,0.33
132.46,4.29,4.04,4.33,4.07,-4.07,-3.93,-4.38,0.23,0.26,0.25
133.79,4.33,4.15,4.29,4.11,-4.11,-3.96,-4.37,0.23,0.19,0.18
135.12,4.28,4.17,4.24,4.13,-4.13,-4.00,-4.36,0.16,0.12,0.11
136.48,4.16,4.11,4.19,4.15,-4.15,-4.03,-4.34,0.02,0.04,0.05
137.84,4.04,4.06,4.15,4.17,-4.17,-4.06,-4.32,-0.13,-0.03,-0.02
139.22,4.10,4.21,4.11,4.20,-4.20,-4.10,-4.30,-0.10,-0.10,-0.11
140.61,4.17,4.34,4.05,4.22,-4.22,-4.13,-4.28,-0.05,-0.17,-0.16
142.02,4.00,4.24,3.99,4.23,-4.23,-4.16,-4.25,-0.22,-0.24,-0.24
143.44,3.94,4.26,3.94,4.24,-4.24,-4.19,-4.23,-0.30,-0.30,-0.31
144.87,3.90,4.28,3.90,4.27,-4.27,-4.22,-4.20,-0.37,-0.37,-0.37
146.32,3.81,4.25,3.85,4.29,-4.29,-4.25,-4.18,-0.47,-0.44,-0.44
147.78,3.68,4.19,3.80,4.30,-4.30,-4.28,-4.15,-0.62,-0.51,-0.51
149.26,3.67,4.25,3.74,4.32,-4.32,-4.31,-4.12,-0.64,-0.58,-0.58
150.75,3.75,4.41,3.70,4.34,-4.34,-4.34,-4.10,-0.59,-0.64,-0.65
152.26,3.73,4.45,3.65,4.37,-4.37,-4.37,-4.07,-0.63,-0.71,-0.71
153.78,3.62,4.40,3.60,4.38,-4.38,-4.40,-4.05,-0.76,-0.78,-0.78
155.32,3.50,4.34,3.55,4.40,-4.40,-4.42,-4.03,-0.89,-0.85,-0.84
156.88,3.47,4.39,3.50,4.42,-4.42,-4.45,-4.01,-0.94,-0.92,-0.91
158.44,3.54,4.53,3.46,4.45,-4.45,-4.47,-3.99,-0.90,-0.99,-0.98
160.03,3.40,4.46,3.41,4.47,-4.47,-4.50,-3.97,-1.06,-1.06,-1.05
161.63,3.29,4.42,3.37,4.49,-4.49,-4.52,-3.96,-1.20,-1.13,-1.12
163.24,3.33,4.54,3.32,4.51,-4.51,-4.54,-3.94,-1.18,-1.20,-1.20
164.88,3.26,4.53,3.25,4.52,-4.52,-4.57,-3.93,-1.26,-1.27,-1.27
166.53,3.20,4.55,3.18,4.52,-4.52,-4.59,-3.93,-1.31,-1.34,-1.34
168.19,3.11,4.52,3.11,4.52,-4.52,-4.61,-3.92,-1.41,-1.41,-1.41
169.87,3.08,4.56,3.06,4.54,-4.54,-4.63,-3.92,-1.45,-1.48,-1.48
171.57,3.04,4.59,3.01,4.56,-4.56,-4.65,-3.92,-1.51,-1.55,-1.55
173.29,2.97,4.59,2.96,4.57,-4.57,-4.66,-3.93,-1.60,-1.61,-1.62
175.02,2.88,4.56,2.90,4.58,-4.58,-4.68,-3.94,-1.70,-1.68,-1.68
176.77,2.82,4.57,2.85,4.59,-4.59,-4.69,-3.95,-1.76,-1.74,-1.74
178.54,2.76,4.58,2.80,4.61,-4.61,-4.71,-3.96,-1.84,-1.81,-1.81
180.32,2.64,4.52,2.76,4.62,-4.62,-4.72,-3.98,-1.98,-1.87,-1.88
182.13,2.61,4.54,2.71,4.64,-4.64,-4.73,-4.00,-2.02,-1.93,-1.93
183.95,2.73,4.72,2.68,4.66,-4.66,-4.75,-4.02,-1.93,-1.98,-1.98
185.79,2.74,4.79,2.64,4.68,-4.68,-4.76,-4.05,-1.93,-2.04,-2.04
187.65,2.62,4.72,2.60,4.70,-4.70,-4.77,-4.07,-2.07,-2.10,-2.09
189.52,2.55,4.71,2.56,4.71,-4.71,-4.77,-4.11,-2.16,-2.15,-2.15
191.42,2.52,4.71,2.53,4.73,-4.73,-4.78,-4.14,-2.21,-2.20,-2.19
193.33,2.47,4.72,2.50,4.75,-4.75,-4.79,-4.18,-2.28,-2.25,-2.25
195.27,2.46,4.77,2.47,4.77,-4.77,-4.79,-4.22,-2.31,-2.30,-2.30
197.22,2.45,4.81,2.43,4.78,-4.78,-4.79,-4.26,-2.32,-2.35,-2.36
199.19,2.40,4.81,2.38,4.78,-4.78,-4.80,-4.30,-2.38,-2.40,-2.40
201.18,2.37,4.83,2.34,4.78,-4.78,-4.80,-4.35,-2.41,-2.45,-2.45
203.19,2.26,4.76,2.28,4.78,-4.78,-4.80,-4.39,-2.51,-2.49,-2.50
205.23,2.17,4.71,2.23,4.77,-4.77,-4.80,-4.44,-2.60,-2.54,-2.54
207.28,2.22,4.80,2.18,4.76,-4.76,-4.80,-4.49,-2.54,-2.59,-2.58
209.35,2.17,4.80,2.13,4.76,-4.76,-4.79,-4.54,-2.59,-2.63,-2.63
211.44,2.09,4.77,2.09,4.76,-4.76,-4.79,-4.59,-2.67,-2.68,-2.67
213.56,2.00,4.72,2.04,4.76,-4.76,-4.78,-4.64,-2.76,-2.72,-2.71
215.69,1.94,4.70,1.99,4.75,-4.75,-4.78,-4.69,-2.80,-2.76,-2.76
217.85,1.88,4.68,1.93,4.73,-4.73,-4.77,-4.74,-2.84,-2.80,-2.79
220.03,1.87,4.72,1.88,4.72,-4.72,-4.76,-4.78,-2.85,-2.84,-2.85
222.23,1.87,4.76,1.84,4.71,-4.71,-4.75,-4.83,-2.84,-2.87,-2.88
224.45,1.80,4.72,1.79,4.70,-4.70,-4.74,-4.87,-2.89,-2.91,-2.91
226.70,1.75,4.70,1.75,4.69,-4.69,-4.73,-4.91,-2.93,-2.94,-2.95
228.96,1.67,4.64,1.71,4.67,-4.67,-4.72,-4.95,-3.00,-2.96,-2.97
231.25,1.72,4.71,1.66,4.65,-4.65,-4.70,-4.98,-2.92,-2.99,-2.99
233.57,1.70,4.72,1.61,4.63,-4.63,-4.69,-5.01,-2.92,-3.01,-3.02
235.90,1.46,4.50,1.58,4.61,-4.61,-4.67,-5.04,-3.14,-3.03,-3.04
238.26,1.47,4.53,1.55,4.60,-4.60,-4.65,-5.06,-3.12,-3.05,-3.06
240.64,1.55,4.61,1.52,4.58,-4.58,-4.63,-5.07,-3.03,-3.06,-3.05
243.05,1.52,4.60,1.48,4.55,-4.55,-4.62,-5.08,-3.03,-3.07,-3.07
245.48,1.37,4.46,1.43,4.52,-4.52,-4.60,-5.08,-3.14,-3.09,-3.09
247.93,1.37,4.48,1.40,4.49,-4.49,-4.57,-5.08,-3.12,-3.10,-3.11
250.41,1.38,4.49,1.37,4.47,-4.47,-4.55,-5.07,-3.09,-3.11,-3.10
252.92,1.33,4.44,1.33,4.45,-4.45,-4.53,-5.05,-3.12,-3.12,-3.11
255.45,1.28,4.42,1.29,4.42,-4.42,-4.51,-5.03,-3.14,-3.13,-3.13
258.00,1.28,4.42,1.24,4.39,-4.39,-4.48,-5.00,-3.10,-3.14,-3.13
260.58,1.30,4.45,1.21,4.37,-4.37,-4.46,-4.97,-3.06,-3.16,-3.15
263.19,1.22,4.39,1.18,4.35,-4.35,-4.43,-4.93,-3.12,-3.17,-3.16
265.82,1.03,4.22,1.13,4.32,-4.32,-4.40,-4.89,-3.28,-3.19,-3.18
268.48,1.01,4.21,1.08,4.28,-4.28,-4.37,-4.84,-3.27,-3.20,-3.20
271.16,1.04,4.26,1.04,4.26,-4.26,-4.35,-4.78,-3.21,-3.22,-3.22
273.87,1.09,4.32,1.01,4.24,-4.24,-4.32,-4.72,-3.15,-3.23,-3.23
276.61,0.95,4.21,0.97,4.22,-4.22,-4.29,-4.66,-3.26,-3.25,-3.25
279.38,0.82,4.11,0.92,4.18,-4.18,-4.26,-4.59,-3.36,-3.26,-3.28
282.17,0.83,4.12,0.88,4.15,-4.15,-4.23,-4.53,-3.31,-3.27,-3.28
284.99,0.87,4.17,0.84,4.12,-4.12,-4.19,-4.45,-3.25,-3.28,-3.29
287.84,0.83,4.13,0.80,4.10,-4.10,-4.16,-4.38,-3.26,-3.29,-3.29
290.72,0.78,4.09,0.77,4.07,-4.07,-4.13,-4.31,-3.28,-3.30,-3.31
293.63,0.69,4.00,0.73,4.04,-4.04,-4.09,-4.23,-3.34,-3.31,-3.31
296.57,0.72,4.03,0.70,4.01,-4.01,-4.06,-4.15,-3.29,-3.31,-3.31
299.53,0.76,4.08,0.66,3.98,-3.98,-4.03,-4.08,-3.22,-3.32,-3.32
302.53,0.61,3.93,0.63,3.95,-3.95,-3.99,-4.00,-3.33,-3.32,-3.31
305.55,0.48,3.81,0.59,3.91,-3.91,-3.96,-3.92,-3.43,-3.33,-3.32
308.61,0.50,3.82,0.55,3.88,-3.88,-3.92,-3.85,-3.37,-3.33,-3.32
311.69,0.55,3.89,0.51,3.85,-3.85,-3.88,-3.77,-3.29,-3.33,-3.33
314.81,0.54,3.88,0.47,3.81,-3.81,-3.85,-3.70,-3.26,-3.34,-3.33
317.96,0.40,3.75,0.43,3.77,-3.77,-3.81,-3.62,-3.37,-3.34,-3.35
321.14,0.32,3.67,0.39,3.73,-3.73,-3.77,-3.55,-3.41,-3.34,-3.34
324.35,0.34,3.70,0.34,3.69,-3.69,-3.73,-3.48,-3.35,-3.35,-3.35
327.59,0.39,3.74,0.30,3.65,-3.65,-3.70,-3.41,-3.26,-3.35,-3.35
330.87,0.32,3.68,0.26,3.61,-3.61,-3.66,-3.35,-3.29,-3.36,-3.35
334.18,0.14,3.51,0.22,3.58,-3.58,-3.62,-3.28,-3.43,-3.36,-3.37
337.52,0.09,3.46,0.18,3.54,-3.54,-3.58,-3.22,-3.45,-3.36,-3.36
340.90,0.16,3.53,0.14,3.50,-3.50,-3.54,-3.16,-3.34,-3.36,-3.37
344.30,0.16,3.53,0.10,3.46,-3.46,-3.50,-3.10,-3.30,-3.36,-3.36
347.75,0.07,3.43,0.06,3.42,-3.42,-3.46,-3.05,-3.35,-3.36,-3.36
351.23,-0.05,3.33,0.02,3.38,-3.38,-3.42,-2.99,-3.43,-3.36,-3.37
