frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,-2.81,-6.05,-2.81,-6.06,6.06,6.15,7.79,3.25,3.25,3.24
33.55,-2.81,-6.04,-2.81,-6.03,6.03,6.12,7.72,3.22,3.23,3.23
33.89,-2.80,-6.00,-2.80,-6.00,6.00,6.09,7.65,3.21,3.20,3.20
34.23,-2.80,-5.98,-2.80,-5.98,5.98,6.06,7.56,3.18,3.18,3.18
34.57,-2.79,-5.95,-2.79,-5.95,5.95,6.03,7.47,3.16,3.16,3.16
34.92,-2.78,-5.92,-2.78,-5.92,5.92,6.00,7.37,3.14,3.14,3.14
35.27,-2.77,-5.89,-2.77,-5.89,5.89,5.97,7.27,3.13,3.13,3.12
35.62,-2.76,-5.86,-2.76,-5.86,5.87,5.94,7.16,3.11,3.11,3.10
35.97,-2.76,-5.84,-2.76,-5.84,5.84,5.92,7.05,3.08,3.08,3.08
36.33,-2.75,-5.81,-2.75,-5.81,5.81,5.89,6.93,3.06,3.06,3.06
36.70,-2.75,-5.79,-2.74,-5.78,5.78,5.86,6.81,3.03,3.04,3.04
37.06,-2.73,-5.75,-2.73,-5.75,5.75,5.83,6.70,3.03,3.02,3.02
37.43,-2.72,-5.72,-2.72,-5.72,5.73,5.80,6.58,3.01,3.00,3.00
37.81,-2.72,-5.70,-2.71,-5.70,5.70,5.77,6.46,2.98,2.98,2.98
38.19,-2.71,-5.66,-2.71,-5.67,5.67,5.74,6.34,2.96,2.96,2.95
38.57,-2.71,-5.65,-2.71,-5.64,5.64,5.71,6.23,2.93,2.93,2.94
38.95,-2.70,-5.61,-2.70,-5.61,5.61,5.68,6.12,2.91,2.91,2.91
39.34,-2.69,-5.58,-2.69,-5.58,5.58,5.65,6.00,2.90,2.89,2.89
39.74,-2.68,-5.55,-2.68,-5.55,5.55,5.62,5.89,2.88,2.88,2.87
40.14,-2.67,-5.53,-2.67,-5.53,5.53,5.59,5.79,2.86,2.86,2.86
40.54,-2.66,-5.50,-2.66,-5.50,5.50,5.56,5.68,2.84,2.84,2.84
40.94,-2.65,-5.47,-2.65,-5.47,5.47,5.53,5.58,2.82,2.82,2.82
41.35,-2.64,-5.43,-2.64,-5.44,5.44,5.51,5.48,2.80,2.81,2.79
41.76,-2.62,-5.41,-2.62,-5.41,5.41,5.47,5.39,2.79,2.79,2.79
42.18,-2.61,-5.38,-2.61,-5.38,5.38,5.44,5.30,2.77,2.77,2.77
42.60,-2.60,-5.35,-2.59,-5.35,5.35,5.41,5.21,2.75,2.75,2.75
43.03,-2.58,-5.32,-2.58,-5.31,5.31,5.38,5.13,2.73,2.73,2.74
43.46,-2.56,-5.27,-2.56,-5.28,5.27,5.35,5.05,2.72,2.71,2.71
43.90,-2.54,-5.23,-2.54,-5.24,5.24,5.32,4.97,2.70,2.69,2.69
44.33,-2.53,-5.20,-2.52,-5.20,5.20,5.29,4.90,2.67,2.67,2.67
44.78,-2.51,-5.16,-2.51,-5.16,5.16,5.26,4.83,2.65,2.65,2.65
45.23,-2.49,-5.11,-2.49,-5.12,5.12,5.23,4.77,2.63,2.63,2.62
45.68,-2.48,-5.08,-2.47,-5.08,5.08,5.20,4.71,2.60,2.61,2.60
46.13,-2.45,-5.04,-2.45,-5.04,5.05,5.16,4.65,2.60,2.59,2.59
46.60,-2.43,-5.01,-2.43,-5.01,5.01,5.13,4.60,2.58,2.58,2.58
47.06,-2.41,-4.97,-2.41,-4.97,4.97,5.10,4.55,2.56,2.56,2.56
47.53,-2.39,-4.93,-2.39,-4.93,4.93,5.07,4.50,2.54,2.54,2.54
48.01,-2.37,-4.90,-2.37,-4.90,4.89,5.03,4.45,2.52,2.52,2.53
48.49,-2.35,-4.85,-2.35,-4.85,4.85,5.00,4.41,2.50,2.50,2.50
48.97,-2.34,-4.81,-2.34,-4.81,4.81,4.97,4.38,2.47,2.47,2.47
49.46,-2.32,-4.76,-2.32,-4.76,4.76,4.93,4.34,2.45,2.45,2.44
49.96,-2.30,-4.71,-2.30,-4.72,4.72,4.90,4.31,2.42,2.42,2.41
50.46,-2.27,-4.67,-2.28,-4.67,4.68,4.86,4.28,2.41,2.40,2.40
50.96,-2.26,-4.64,-2.26,-4.63,4.64,4.83,4.25,2.38,2.38,2.38
51.47,-2.24,-4.59,-2.24,-4.59,4.59,4.79,4.22,2.35,2.36,2.35
51.99,-2.22,-4.55,-2.22,-4.55,4.55,4.75,4.20,2.33,2.33,2.33
52.51,-2.20,-4.51,-2.20,-4.51,4.51,4.72,4.18,2.31,2.31,2.31
53.03,-2.18,-4.47,-2.18,-4.47,4.47,4.68,4.16,2.29,2.29,2.29
53.56,-2.16,-4.42,-2.16,-4.42,4.42,4.64,4.14,2.26,2.26,2.26
54.10,-2.13,-4.37,-2.13,-4.38,4.38,4.60,4.12,2.25,2.24,2.24
54.64,-2.12,-4.33,-2.11,-4.33,4.33,4.57,4.10,2.21,2.22,2.21
55.18,-2.09,-4.28,-2.09,-4.28,4.28,4.53,4.08,2.19,2.19,2.19
55.74,-2.07,-4.23,-2.07,-4.23,4.23,4.49,4.06,2.16,2.16,2.16
56.29,-2.05,-4.19,-2.04,-4.18,4.18,4.45,4.04,2.13,2.14,2.14
56.86,-2.02,-4.13,-2.02,-4.13,4.13,4.40,4.02,2.12,2.12,2.11
57.42,-1.99,-4.08,-1.99,-4.09,4.09,4.36,3.99,2.10,2.09,2.09
58.00,-1.97,-4.04,-1.97,-4.03,4.04,4.32,3.97,2.07,2.07,2.07
58.58,-1.95,-3.99,-1.95,-3.99,3.99,4.28,3.94,2.05,2.05,2.04
59.16,-1.92,-3.94,-1.92,-3.95,3.95,4.23,3.92,2.03,2.02,2.02
59.76,-1.91,-3.91,-1.90,-3.90,3.90,4.19,3.89,1.99,2.00,2.00
60.35,-1.88,-3.85,-1.88,-3.86,3.85,4.14,3.85,1.97,1.97,1.97
60.96,-1.87,-3.82,-1.86,-3.81,3.80,4.10,3.82,1.93,1.94,1.95
61.57,-1.84,-3.75,-1.84,-3.76,3.75,4.05,3.78,1.91,1.91,1.91
62.18,-1.82,-3.70,-1.82,-3.70,3.70,4.00,3.74,1.89,1.88,1.88
62.80,-1.80,-3.65,-1.80,-3.65,3.66,3.95,3.69,1.86,1.86,1.85
63.43,-1.78,-3.60,-1.78,-3.60,3.61,3.90,3.65,1.83,1.83,1.82
64.07,-1.76,-3.55,-1.76,-3.55,3.56,3.85,3.59,1.80,1.80,1.79
64.71,-1.74,-3.51,-1.74,-3.51,3.51,3.80,3.54,1.77,1.77,1.77
65.35,-1.72,-3.47,-1.72,-3.47,3.47,3.75,3.48,1.75,1.75,1.75
66.01,-1.70,-3.43,-1.70,-3.43,3.42,3.70,3.42,1.72,1.73,1.73
66.67,-1.68,-3.38,-1.68,-3.38,3.38,3.65,3.36,1.70,1.70,1.70
67.33,-1.65,-3.33,-1.66,-3.34,3.34,3.59,3.30,1.69,1.68,1.68
68.01,-1.64,-3.29,-1.64,-3.29,3.29,3.54,3.23,1.65,1.66,1.65
68.69,-1.62,-3.25,-1.62,-3.25,3.25,3.48,3.16,1.63,1.63,1.63
69.37,-1.60,-3.20,-1.60,-3.20,3.20,3.42,3.08,1.60,1.60,1.60
70.07,-1.58,-3.15,-1.58,-3.15,3.16,3.37,3.01,1.58,1.58,1.57
70.77,-1.56,-3.11,-1.56,-3.11,3.11,3.31,2.93,1.55,1.55,1.55
71.48,-1.54,-3.06,-1.54,-3.06,3.06,3.25,2.86,1.52,1.52,1.52
72.19,-1.53,-3.02,-1.52,-3.01,3.01,3.19,2.78,1.48,1.49,1.49
72.91,-1.51,-2.96,-1.51,-2.97,2.96,3.13,2.70,1.45,1.45,1.45
73.64,-1.49,-2.91,-1.49,-2.91,2.91,3.07,2.62,1.42,1.42,1.42
74.38,-1.48,-2.87,-1.47,-2.86,2.86,3.00,2.54,1.38,1.39,1.39
75.12,-1.45,-2.79,-1.45,-2.80,2.81,2.94,2.46,1.36,1.35,1.34
75.87,-1.44,-2.75,-1.44,-2.75,2.75,2.87,2.38,1.31,1.32,1.31
76.63,-1.42,-2.70,-1.42,-2.69,2.70,2.81,2.30,1.28,1.28,1.28
77.40,-1.41,-2.65,-1.41,-2.64,2.64,2.74,2.22,1.23,1.24,1.24
78.17,-1.39,-2.57,-1.39,-2.59,2.59,2.67,2.13,1.20,1.20,1.18
78.95,-1.37,-2.53,-1.37,-2.53,2.53,2.61,2.05,1.16,1.15,1.16
79.74,-1.36,-2.48,-1.36,-2.47,2.47,2.54,1.97,1.11,1.11,1.12
80.54,-1.34,-2.41,-1.34,-2.41,2.41,2.47,1.90,1.07,1.07,1.07
81.35,-1.32,-2.35,-1.32,-2.35,2.35,2.40,1.82,1.03,1.03,1.03
82.16,-1.30,-2.28,-1.30,-2.28,2.29,2.33,1.74,0.99,0.99,0.98
82.98,-1.29,-2.23,-1.29,-2.22,2.23,2.26,1.66,0.94,0.94,0.94
83.81,-1.27,-2.15,-1.27,-2.16,2.17,2.18,1.59,0.90,0.89,0.88
84.65,-1.27,-2.11,-1.26,-2.11,2.10,2.11,1.51,0.84,0.84,0.84
85.50,-1.25,-2.05,-1.25,-2.05,2.04,2.04,1.44,0.79,0.79,0.80
86.35,-1.23,-1.98,-1.23,-1.98,1.98,1.96,1.36,0.75,0.75,0.75
87.22,-1.22,-1.92,-1.21,-1.92,1.92,1.89,1.29,0.70,0.70,0.70
88.09,-1.20,-1.84,-1.20,-1.85,1.85,1.81,1.22,0.65,0.65,0.64
88.97,-1.19,-1.79,-1.19,-1.79,1.79,1.74,1.14,0.60,0.60,0.60
89.86,-1.18,-1.73,-1.17,-1.72,1.72,1.66,1.07,0.54,0.55,0.55
90.76,-1.16,-1.65,-1.16,-1.66,1.66,1.58,1.00,0.50,0.49,0.49
91.66,-1.15,-1.59,-1.15,-1.59,1.59,1.51,0.94,0.44,0.44,0.44
92.58,-1.14,-1.52,-1.13,-1.52,1.52,1.43,0.87,0.39,0.39,0.38
93.51,-1.12,-1.46,-1.12,-1.46,1.46,1.35,0.80,0.34,0.34,0.34
94.44,-1.10,-1.39,-1.10,-1.39,1.39,1.28,0.73,0.29,0.29,0.29
95.39,-1.09,-1.32,-1.09,-1.32,1.32,1.20,0.67,0.23,0.23,0.23
96.34,-1.08,-1.24,-1.08,-1.25,1.25,1.12,0.60,0.17,0.17,0.16
97.30,-1.07,-1.18,-1.06,-1.17,1.17,1.04,0.54,0.10,0.11,0.11
98.28,-1.05,-1.10,-1.05,-1.10,1.10,0.96,0.48,0.05,0.05,0.05
99.26,-1.03,-1.01,-1.03,-1.02,1.02,0.89,0.41,-0.01,-0.01,-0.02
100.25,-1.02,-0.95,-1.01,-0.94,0.95,0.81,0.35,-0.07,-0.07,-0.07
101.25,-1.00,-0.87,-1.00,-0.87,0.87,0.73,0.29,-0.13,-0.13,-0.13
102.27,-0.99,-0.79,-0.99,-0.79,0.79,0.65,0.23,-0.19,-0.19,-0.20
103.29,-0.98,-0.71,-0.97,-0.71,0.72,0.58,0.17,-0.26,-0.26,-0.27
104.32,-0.96,-0.64,-0.96,-0.64,0.64,0.50,0.11,-0.32,-0.32,-0.32
105.37,-0.95,-0.57,-0.95,-0.57,0.56,0.42,0.06,-0.39,-0.39,-0.38
106.42,-0.94,-0.49,-0.94,-0.49,0.48,0.35,-0.00,-0.45,-0.45,-0.45
107.48,-0.92,-0.40,-0.92,-0.40,0.41,0.27,-0.06,-0.51,-0.52,-0.52
108.56,-0.91,-0.32,-0.91,-0.32,0.33,0.20,-0.11,-0.58,-0.58,-0.59
109.64,-0.89,-0.24,-0.89,-0.24,0.24,0.12,-0.16,-0.64,-0.65,-0.65
110.74,-0.88,-0.17,-0.88,-0.16,0.16,0.05,-0.22,-0.72,-0.71,-0.71
111.85,-0.86,-0.08,-0.86,-0.08,0.08,-0.03,-0.27,-0.78,-0.78,-0.78
112.97,-0.85,0.01,-0.85,0.00,-0.01,-0.10,-0.32,-0.85,-0.86,-0.86
114.10,-0.84,0.08,-0.83,0.09,-0.09,-0.17,-0.37,-0.93,-0.92,-0.92
115.24,-0.82,0.17,-0.82,0.17,-0.17,-0.25,-0.41,-0.99,-0.99,-0.99
116.39,-0.80,0.26,-0.80,0.25,-0.25,-0.32,-0.46,-1.05,-1.05,-1.06
117.55,-0.79,0.34,-0.79,0.34,-0.33,-0.39,-0.50,-1.12,-1.12,-1.13
118.73,-0.78,0.41,-0.78,0.41,-0.41,-0.46,-0.55,-1.19,-1.18,-1.19
119.92,-0.77,0.48,-0.77,0.48,-0.48,-0.53,-0.59,-1.25,-1.25,-1.25
121.12,-0.76,0.55,-0.76,0.55,-0.55,-0.60,-0.63,-1.31,-1.31,-1.31
122.33,-0.75,0.63,-0.75,0.63,-0.63,-0.66,-0.66,-1.37,-1.37,-1.38
123.55,-0.73,0.70,-0.73,0.70,-0.70,-0.73,-0.70,-1.43,-1.43,-1.43
124.79,-0.72,0.77,-0.72,0.77,-0.77,-0.79,-0.73,-1.49,-1.49,-1.49
126.03,-0.71,0.83,-0.71,0.83,-0.84,-0.86,-0.77,-1.55,-1.55,-1.54
127.29,-0.70,0.90,-0.70,0.90,-0.91,-0.92,-0.80,-1.61,-1.61,-1.60
128.57,-0.69,0.98,-0.69,0.97,-0.98,-0.99,-0.83,-1.67,-1.66,-1.67
129.85,-0.67,1.05,-0.67,1.05,-1.04,-1.05,-0.86,-1.71,-1.72,-1.72
131.15,-0.66,1.11,-0.66,1.11,-1.11,-1.11,-0.88,-1.77,-1.77,-1.77
132.46,-0.65,1.18,-0.65,1.18,-1.17,-1.17,-0.91,-1.82,-1.82,-1.83
133.79,-0.64,1.23,-0.64,1.23,-1.23,-1.23,-0.93,-1.87,-1.87,-1.87
135.12,-0.64,1.29,-0.64,1.28,-1.29,-1.28,-0.96,-1.92,-1.92,-1.93
136.48,-0.63,1.33,-0.63,1.33,-1.34,-1.34,-0.98,-1.97,-1.97,-1.96
137.84,-0.62,1.38,-0.62,1.39,-1.39,-1.40,-1.00,-2.01,-2.01,-2.00
139.22,-0.61,1.44,-0.61,1.43,-1.43,-1.45,-1.02,-2.04,-2.04,-2.05
140.61,-0.60,1.49,-0.60,1.48,-1.48,-1.50,-1.04,-2.08,-2.08,-2.09
142.02,-0.59,1.52,-0.59,1.52,-1.52,-1.56,-1.06,-2.11,-2.11,-2.11
143.44,-0.58,1.56,-0.58,1.57,-1.56,-1.61,-1.08,-2.14,-2.14,-2.14
144.87,-0.57,1.61,-0.57,1.60,-1.61,-1.66,-1.10,-2.17,-2.18,-2.18
146.32,-0.56,1.65,-0.56,1.64,-1.64,-1.70,-1.12,-2.20,-2.20,-2.21
147.78,-0.56,1.67,-0.55,1.68,-1.68,-1.75,-1.14,-2.24,-2.23,-2.23
149.26,-0.54,1.72,-0.55,1.72,-1.72,-1.80,-1.16,-2.25,-2.26,-2.26
150.75,-0.54,1.76,-0.54,1.75,-1.75,-1.84,-1.18,-2.29,-2.29,-2.30
152.26,-0.54,1.78,-0.53,1.79,-1.78,-1.88,-1.20,-2.32,-2.32,-2.32
153.78,-0.53,1.82,-0.53,1.82,-1.82,-1.93,-1.22,-2.35,-2.35,-2.35
155.32,-0.52,1.85,-0.52,1.85,-1.85,-1.97,-1.25,-2.37,-2.37,-2.37
156.88,-0.52,1.88,-0.52,1.88,-1.88,-2.01,-1.27,-2.40,-2.40,-2.40
158.44,-0.52,1.91,-0.52,1.91,-1.92,-2.04,-1.29,-2.43,-2.43,-2.43
160.03,-0.51,1.95,-0.51,1.95,-1.95,-2.08,-1.32,-2.46,-2.46,-2.46
161.63,-0.51,1.98,-0.51,1.98,-1.98,-2.11,-1.34,-2.49,-2.49,-2.49
163.24,-0.50,2.02,-0.50,2.02,-2.01,-2.15,-1.37,-2.51,-2.51,-2.52
164.88,-0.49,2.05,-0.49,2.05,-2.04,-2.18,-1.40,-2.53,-2.54,-2.54
166.53,-0.49,2.07,-0.49,2.08,-2.08,-2.21,-1.42,-2.56,-2.57,-2.56
168.19,-0.49,2.11,-0.49,2.11,-2.11,-2.24,-1.45,-2.60,-2.59,-2.60
169.87,-0.49,2.14,-0.49,2.14,-2.14,-2.26,-1.49,-2.63,-2.63,-2.63
171.57,-0.48,2.18,-0.48,2.17,-2.17,-2.29,-1.52,-2.65,-2.66,-2.66
173.29,-0.49,2.19,-0.48,2.20,-2.20,-2.31,-1.55,-2.69,-2.69,-2.68
175.02,-0.48,2.24,-0.48,2.23,-2.24,-2.34,-1.59,-2.71,-2.72,-2.72
176.77,-0.49,2.27,-0.49,2.27,-2.27,-2.36,-1.62,-2.76,-2.76,-2.76
178.54,-0.49,2.31,-0.49,2.31,-2.30,-2.38,-1.66,-2.79,-2.79,-2.80
180.32,-0.49,2.34,-0.49,2.33,-2.34,-2.40,-1.70,-2.83,-2.83,-2.83
182.13,-0.50,2.36,-0.50,2.37,-2.37,-2.41,-1.74,-2.87,-2.87,-2.86
183.95,-0.50,2.40,-0.50,2.40,-2.40,-2.43,-1.78,-2.90,-2.90,-2.90
185.79,-0.50,2.44,-0.50,2.44,-2.43,-2.44,-1.82,-2.93,-2.93,-2.94
187.65,-0.50,2.48,-0.51,2.47,-2.46,-2.46,-1.87,-2.96,-2.97,-2.98
189.52,-0.52,2.49,-0.51,2.49,-2.49,-2.47,-1.91,-3.01,-3.00,-3.01
191.42,-0.52,2.51,-0.52,2.51,-2.51,-2.48,-1.96,-3.03,-3.03,-3.03
193.33,-0.52,2.53,-0.52,2.53,-2.54,-2.49,-2.01,-3.06,-3.06,-3.05
195.27,-0.53,2.55,-0.53,2.55,-2.56,-2.50,-2.06,-3.09,-3.09,-3.08
197.22,-0.54,2.57,-0.54,2.58,-2.58,-2.50,-2.11,-3.11,-3.11,-3.11
199.19,-0.55,2.61,-0.55,2.60,-2.59,-2.51,-2.16,-3.14,-3.14,-3.16
201.18,-0.55,2.62,-0.55,2.62,-2.61,-2.52,-2.21,-3.16,-3.16,-3.17
203.19,-0.57,2.62,-0.56,2.63,-2.63,-2.52,-2.26,-3.19,-3.19,-3.19
205.23,-0.57,2.64,-0.57,2.63,-2.64,-2.52,-2.31,-3.21,-3.21,-3.21
207.28,-0.58,2.64,-0.58,2.65,-2.65,-2.52,-2.36,-3.23,-3.23,-3.22
209.35,-0.59,2.66,-0.58,2.66,-2.66,-2.52,-2.41,-3.25,-3.24,-3.25
211.44,-0.59,2.68,-0.60,2.67,-2.67,-2.52,-2.46,-3.26,-3.26,-3.27
213.56,-0.61,2.68,-0.61,2.67,-2.68,-2.52,-2.51,-3.28,-3.28,-3.29
215.69,-0.62,2.67,-0.62,2.67,-2.68,-2.52,-2.56,-3.30,-3.30,-3.29
217.85,-0.63,2.67,-0.63,2.68,-2.69,-2.51,-2.61,-3.32,-3.31,-3.30
220.03,-0.63,2.70,-0.63,2.69,-2.69,-2.51,-2.66,-3.32,-3.32,-3.33
222.23,-0.63,2.71,-0.63,2.70,-2.69,-2.50,-2.70,-3.32,-3.32,-3.34
224.45,-0.64,2.69,-0.64,2.70,-2.69,-2.50,-2.74,-3.33,-3.33,-3.33
226.70,-0.65,2.69,-0.65,2.69,-2.69,-2.49,-2.78,-3.34,-3.33,-3.34
228.96,-0.65,2.69,-0.65,2.68,-2.68,-2.48,-2.82,-3.33,-3.34,-3.34
231.25,-0.66,2.67,-0.66,2.67,-2.68,-2.48,-2.85,-3.34,-3.33,-3.33
233.57,-0.66,2.66,-0.66,2.67,-2.67,-2.47,-2.88,-3.33,-3.33,-3.32
235.90,-0.66,2.66,-0.66,2.66,-2.66,-2.46,-2.91,-3.32,-3.32,-3.32
238.26,-0.66,2.66,-0.66,2.65,-2.64,-2.44,-2.93,-3.30,-3.31,-3.32
240.64,-0.67,2.63,-0.66,2.64,-2.63,-2.43,-2.95,-3.30,-3.29,-3.30
243.05,-0.66,2.62,-0.67,2.61,-2.62,-2.42,-2.97,-3.27,-3.28,-3.28
245.48,-0.67,2.59,-0.67,2.60,-2.60,-2.41,-2.98,-3.27,-3.27,-3.26
247.93,-0.67,2.58,-0.66,2.58,-2.58,-2.39,-2.98,-3.25,-3.24,-3.25
250.41,-0.66,2.58,-0.66,2.56,-2.56,-2.38,-2.99,-3.22,-3.23,-3.24
252.92,-0.66,2.54,-0.66,2.54,-2.54,-2.37,-2.98,-3.20,-3.21,-3.20
255.45,-0.67,2.51,-0.66,2.52,-2.52,-2.35,-2.97,-3.19,-3.18,-3.18
258.00,-0.66,2.50,-0.66,2.50,-2.50,-2.33,-2.96,-3.16,-3.16,-3.16
260.58,-0.65,2.49,-0.65,2.48,-2.49,-2.32,-2.95,-3.13,-3.14,-3.14
263.19,-0.65,2.47,-0.65,2.47,-2.47,-2.30,-2.93,-3.11,-3.11,-3.12
265.82,-0.65,2.45,-0.64,2.45,-2.45,-2.28,-2.90,-3.09,-3.09,-3.10
268.48,-0.64,2.43,-0.64,2.43,-2.43,-2.27,-2.87,-3.07,-3.07,-3.07
271.16,-0.63,2.41,-0.64,2.40,-2.41,-2.25,-2.84,-3.04,-3.04,-3.04
273.87,-0.64,2.38,-0.63,2.38,-2.39,-2.23,-2.80,-3.03,-3.02,-3.02
276.61,-0.63,2.36,-0.63,2.36,-2.37,-2.21,-2.77,-2.99,-2.99,-2.99
279.38,-0.62,2.35,-0.62,2.34,-2.34,-2.19,-2.72,-2.96,-2.97,-2.97
282.17,-0.62,2.33,-0.62,2.33,-2.32,-2.17,-2.68,-2.94,-2.94,-2.95
284.99,-0.62,2.30,-0.62,2.30,-2.30,-2.15,-2.64,-2.92,-2.92,-2.92
287.84,-0.62,2.28,-0.62,2.28,-2.28,-2.13,-2.59,-2.90,-2.90,-2.90
290.72,-0.61,2.25,-0.61,2.25,-2.26,-2.11,-2.54,-2.86,-2.87,-2.86
293.63,-0.61,2.23,-0.61,2.23,-2.23,-2.09,-2.49,-2.84,-2.84,-2.84
296.57,-0.60,2.21,-0.60,2.21,-2.20,-2.07,-2.44,-2.80,-2.80,-2.81
299.53,-0.60,2.18,-0.60,2.18,-2.17,-2.04,-2.39,-2.77,-2.77,-2.78
302.53,-0.60,2.16,-0.60,2.15,-2.14,-2.02,-2.33,-2.74,-2.74,-2.76
305.55,-0.61,2.10,-0.60,2.11,-2.11,-2.00,-2.28,-2.72,-2.71,-2.71
308.61,-0.60,2.08,-0.60,2.07,-2.08,-1.98,-2.23,-2.68,-2.68,-2.68
311.69,-0.60,2.04,-0.60,2.04,-2.05,-1.96,-2.18,-2.64,-2.65,-2.64
314.81,-0.60,2.01,-0.60,2.01,-2.01,-1.93,-2.13,-2.61,-2.61,-2.61
317.96,-0.60,1.98,-0.60,1.98,-1.98,-1.91,-2.08,-2.58,-2.58,-2.58
