frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,-0.31,-3.54,-0.32,-3.55,3.55,3.85,2.59,3.24,3.23,3.23
26.43,-0.21,-3.43,-0.22,-3.43,3.43,3.74,2.65,3.22,3.22,3.22
26.69,-0.11,-3.31,-0.11,-3.31,3.31,3.63,2.71,3.20,3.20,3.19
26.96,-0.01,-3.20,-0.01,-3.20,3.20,3.52,2.77,3.18,3.18,3.18
27.23,0.09,-3.09,0.09,-3.08,3.08,3.42,2.82,3.17,3.17,3.17
27.50,0.18,-2.98,0.18,-2.97,2.97,3.32,2.88,3.15,3.15,3.16
27.77,0.28,-2.86,0.28,-2.86,2.86,3.22,2.93,3.14,3.14,3.14
28.05,0.38,-2.75,0.37,-2.76,2.76,3.12,2.98,3.13,3.13,3.13
28.33,0.46,-2.65,0.46,-2.65,2.65,3.02,3.02,3.11,3.11,3.11
28.62,0.55,-2.55,0.55,-2.55,2.55,2.93,3.06,3.09,3.10,3.09
28.90,0.64,-2.45,0.64,-2.45,2.45,2.84,3.10,3.09,3.09,3.08
29.19,0.72,-2.34,0.72,-2.35,2.35,2.74,3.13,3.07,3.07,3.06
29.48,0.80,-2.26,0.80,-2.26,2.26,2.66,3.15,3.06,3.06,3.06
29.78,0.88,-2.17,0.88,-2.17,2.17,2.57,3.17,3.04,3.04,3.05
30.08,0.96,-2.08,0.95,-2.08,2.08,2.48,3.19,3.03,3.03,3.04
30.38,1.02,-2.00,1.02,-1.99,1.99,2.40,3.20,3.01,3.01,3.01
30.68,1.10,-1.90,1.09,-1.91,1.91,2.32,3.20,3.00,3.00,3.00
30.99,1.17,-1.81,1.15,-1.83,1.83,2.23,3.20,2.99,2.98,2.98
31.30,1.22,-1.75,1.21,-1.75,1.75,2.16,3.19,2.97,2.96,2.97
31.61,1.28,-1.68,1.27,-1.67,1.67,2.08,3.18,2.95,2.95,2.95
31.93,1.33,-1.61,1.33,-1.60,1.60,2.00,3.16,2.93,2.93,2.93
32.24,1.38,-1.52,1.38,-1.53,1.53,1.93,3.13,2.91,2.91,2.90
32.57,1.43,-1.46,1.43,-1.46,1.46,1.85,3.10,2.89,2.89,2.89
32.89,1.47,-1.41,1.47,-1.39,1.39,1.78,3.06,2.86,2.87,2.87
33.22,1.52,-1.32,1.52,-1.33,1.33,1.71,3.02,2.84,2.85,2.84
33.55,1.56,-1.27,1.56,-1.26,1.26,1.64,2.97,2.82,2.82,2.83
33.89,1.60,-1.21,1.60,-1.20,1.20,1.57,2.91,2.80,2.80,2.80
34.23,1.64,-1.14,1.64,-1.14,1.14,1.50,2.85,2.78,2.78,2.78
34.57,1.68,-1.08,1.68,-1.08,1.08,1.44,2.79,2.76,2.76,2.76
34.92,1.72,-1.02,1.71,-1.03,1.03,1.37,2.72,2.74,2.74,2.73
35.27,1.75,-0.97,1.75,-0.97,0.97,1.31,2.65,2.72,2.72,2.72
35.62,1.78,-0.92,1.78,-0.92,0.92,1.24,2.58,2.69,2.70,2.70
35.97,1.81,-0.86,1.81,-0.86,0.86,1.18,2.51,2.67,2.67,2.67
36.33,1.85,-0.81,1.84,-0.81,0.81,1.12,2.43,2.66,2.65,2.66
36.70,1.87,-0.77,1.87,-0.76,0.76,1.06,2.35,2.63,2.63,2.63
37.06,1.90,-0.71,1.90,-0.71,0.71,1.00,2.27,2.61,2.61,2.61
37.43,1.93,-0.67,1.92,-0.66,0.66,0.94,2.18,2.59,2.59,2.59
37.81,1.95,-0.62,1.95,-0.62,0.62,0.88,2.10,2.56,2.57,2.57
38.19,1.98,-0.57,1.97,-0.57,0.57,0.83,2.01,2.55,2.54,2.54
38.57,2.00,-0.53,2.00,-0.53,0.53,0.77,1.93,2.52,2.52,2.53
38.95,2.02,-0.48,2.02,-0.49,0.49,0.71,1.84,2.50,2.50,2.50
39.34,2.04,-0.44,2.04,-0.45,0.45,0.66,1.75,2.48,2.48,2.48
39.74,2.06,-0.39,2.05,-0.41,0.41,0.61,1.67,2.46,2.46,2.45
40.14,2.07,-0.38,2.07,-0.37,0.37,0.55,1.58,2.44,2.44,2.44
40.54,2.09,-0.33,2.09,-0.33,0.33,0.50,1.49,2.42,2.42,2.42
40.94,2.11,-0.29,2.10,-0.30,0.30,0.45,1.41,2.41,2.40,2.40
41.35,2.12,-0.26,2.12,-0.27,0.27,0.40,1.32,2.38,2.38,2.37
41.76,2.14,-0.23,2.13,-0.23,0.23,0.35,1.24,2.37,2.36,2.37
42.18,2.14,-0.21,2.14,-0.20,0.20,0.30,1.15,2.34,2.34,2.35
42.60,2.15,-0.17,2.15,-0.17,0.17,0.25,1.07,2.32,2.32,2.32
43.03,2.16,-0.16,2.16,-0.14,0.14,0.20,0.99,2.29,2.30,2.31
43.46,2.18,-0.11,2.18,-0.10,0.10,0.15,0.90,2.28,2.28,2.28
43.90,2.19,-0.07,2.19,-0.07,0.07,0.10,0.82,2.26,2.26,2.26
44.33,2.20,-0.04,2.20,-0.04,0.04,0.05,0.74,2.24,2.24,2.24
44.78,2.21,-0.01,2.21,-0.01,0.01,0.01,0.66,2.22,2.22,2.22
45.23,2.22,0.03,2.22,0.02,-0.02,-0.04,0.58,2.20,2.20,2.19
45.68,2.23,0.06,2.23,0.05,-0.05,-0.09,0.50,2.17,2.18,2.17
46.13,2.25,0.10,2.24,0.09,-0.09,-0.13,0.42,2.16,2.15,2.15
46.60,2.26,0.12,2.25,0.12,-0.12,-0.18,0.34,2.14,2.13,2.14
47.06,2.27,0.15,2.26,0.15,-0.15,-0.22,0.26,2.11,2.11,2.12
47.53,2.28,0.18,2.27,0.19,-0.19,-0.27,0.19,2.09,2.09,2.09
48.01,2.29,0.21,2.28,0.22,-0.22,-0.31,0.11,2.07,2.06,2.08
48.49,2.29,0.24,2.29,0.25,-0.25,-0.36,0.04,2.03,2.04,2.05
48.97,2.30,0.28,2.30,0.29,-0.29,-0.40,-0.04,2.01,2.02,2.02
49.46,2.31,0.32,2.31,0.32,-0.32,-0.44,-0.11,1.99,1.99,1.98
49.96,2.32,0.37,2.32,0.35,-0.35,-0.49,-0.19,1.96,1.97,1.95
50.46,2.34,0.39,2.33,0.39,-0.39,-0.53,-0.26,1.95,1.94,1.94
50.96,2.34,0.42,2.34,0.42,-0.42,-0.57,-0.33,1.91,1.92,1.92
51.47,2.35,0.46,2.35,0.46,-0.46,-0.61,-0.40,1.89,1.89,1.88
51.99,2.36,0.50,2.36,0.49,-0.49,-0.66,-0.47,1.86,1.86,1.86
52.51,2.37,0.53,2.37,0.53,-0.53,-0.70,-0.54,1.84,1.84,1.84
53.03,2.38,0.56,2.37,0.57,-0.57,-0.74,-0.61,1.81,1.81,1.81
53.56,2.39,0.60,2.38,0.60,-0.60,-0.78,-0.68,1.78,1.78,1.79
54.10,2.40,0.64,2.39,0.64,-0.64,-0.82,-0.75,1.76,1.76,1.76
54.64,2.40,0.67,2.40,0.67,-0.67,-0.86,-0.81,1.72,1.73,1.73
55.18,2.41,0.71,2.41,0.71,-0.71,-0.90,-0.88,1.70,1.70,1.70
55.74,2.42,0.75,2.42,0.74,-0.74,-0.94,-0.94,1.67,1.68,1.67
56.29,2.43,0.78,2.43,0.78,-0.78,-0.98,-1.00,1.65,1.65,1.65
56.86,2.44,0.82,2.43,0.81,-0.81,-1.02,-1.06,1.62,1.62,1.62
57.42,2.45,0.86,2.44,0.85,-0.85,-1.06,-1.12,1.60,1.59,1.59
58.00,2.45,0.88,2.45,0.89,-0.89,-1.10,-1.17,1.56,1.56,1.56
58.58,2.46,0.93,2.46,0.92,-0.92,-1.14,-1.23,1.53,1.53,1.53
59.16,2.47,0.96,2.46,0.96,-0.96,-1.18,-1.28,1.50,1.50,1.50
59.76,2.47,0.99,2.47,1.00,-1.00,-1.22,-1.33,1.47,1.47,1.48
60.35,2.48,1.03,2.48,1.04,-1.04,-1.26,-1.38,1.44,1.44,1.44
60.96,2.48,1.05,2.48,1.08,-1.08,-1.30,-1.43,1.40,1.41,1.43
61.57,2.49,1.11,2.49,1.11,-1.11,-1.34,-1.47,1.37,1.38,1.38
62.18,2.50,1.16,2.50,1.15,-1.15,-1.38,-1.51,1.35,1.35,1.34
62.80,2.51,1.20,2.50,1.19,-1.19,-1.42,-1.55,1.32,1.31,1.31
63.43,2.52,1.25,2.51,1.23,-1.23,-1.46,-1.59,1.29,1.28,1.27
64.07,2.52,1.28,2.52,1.26,-1.26,-1.50,-1.63,1.25,1.25,1.24
64.71,2.53,1.31,2.52,1.30,-1.30,-1.53,-1.66,1.23,1.22,1.22
65.35,2.53,1.34,2.53,1.34,-1.34,-1.57,-1.70,1.19,1.19,1.19
66.01,2.53,1.36,2.53,1.38,-1.38,-1.61,-1.73,1.15,1.16,1.16
66.67,2.54,1.41,2.54,1.41,-1.41,-1.65,-1.76,1.12,1.13,1.13
67.33,2.55,1.44,2.54,1.45,-1.45,-1.69,-1.79,1.10,1.10,1.10
68.01,2.55,1.48,2.55,1.48,-1.48,-1.72,-1.82,1.06,1.07,1.07
68.69,2.56,1.52,2.55,1.52,-1.52,-1.76,-1.84,1.04,1.04,1.04
69.37,2.56,1.56,2.56,1.55,-1.55,-1.80,-1.87,1.00,1.00,1.00
70.07,2.56,1.59,2.56,1.59,-1.59,-1.84,-1.90,0.97,0.97,0.97
70.77,2.57,1.63,2.56,1.63,-1.63,-1.87,-1.92,0.94,0.94,0.94
71.48,2.57,1.67,2.56,1.67,-1.67,-1.91,-1.95,0.90,0.90,0.90
72.19,2.57,1.70,2.57,1.71,-1.71,-1.95,-1.97,0.86,0.86,0.87
72.91,2.57,1.74,2.57,1.75,-1.75,-1.99,-2.00,0.82,0.82,0.82
73.64,2.57,1.79,2.57,1.79,-1.79,-2.02,-2.02,0.78,0.78,0.78
74.38,2.57,1.82,2.57,1.83,-1.83,-2.06,-2.05,0.73,0.74,0.74
75.12,2.58,1.89,2.57,1.88,-1.88,-2.10,-2.08,0.70,0.70,0.69
75.87,2.58,1.93,2.58,1.92,-1.92,-2.13,-2.10,0.65,0.65,0.65
76.63,2.58,1.96,2.58,1.97,-1.97,-2.17,-2.13,0.61,0.61,0.61
77.40,2.58,2.01,2.58,2.02,-2.02,-2.20,-2.16,0.56,0.56,0.56
78.17,2.58,2.07,2.58,2.07,-2.07,-2.24,-2.19,0.51,0.52,0.50
78.95,2.59,2.11,2.58,2.12,-2.12,-2.28,-2.23,0.47,0.47,0.47
79.74,2.59,2.17,2.58,2.17,-2.17,-2.31,-2.26,0.42,0.42,0.42
80.54,2.58,2.21,2.58,2.22,-2.22,-2.35,-2.29,0.36,0.37,0.37
81.35,2.59,2.27,2.58,2.27,-2.27,-2.38,-2.33,0.32,0.31,0.31
82.16,2.59,2.33,2.58,2.32,-2.32,-2.42,-2.37,0.27,0.26,0.26
82.98,2.59,2.37,2.58,2.37,-2.37,-2.45,-2.41,0.21,0.21,0.21
83.81,2.59,2.44,2.58,2.42,-2.42,-2.49,-2.45,0.16,0.15,0.15
84.65,2.57,2.48,2.57,2.48,-2.48,-2.52,-2.50,0.09,0.10,0.09
85.50,2.57,2.52,2.57,2.53,-2.53,-2.56,-2.55,0.04,0.04,0.04
86.35,2.57,2.58,2.56,2.58,-2.58,-2.59,-2.60,-0.01,-0.02,-0.02
87.22,2.56,2.63,2.56,2.63,-2.63,-2.63,-2.65,-0.07,-0.07,-0.08
88.09,2.55,2.68,2.55,2.68,-2.68,-2.66,-2.70,-0.14,-0.13,-0.14
88.97,2.54,2.72,2.54,2.73,-2.73,-2.70,-2.76,-0.20,-0.19,-0.19
89.86,2.53,2.78,2.53,2.78,-2.78,-2.73,-2.81,-0.26,-0.25,-0.25
90.76,2.52,2.84,2.52,2.83,-2.83,-2.76,-2.87,-0.32,-0.31,-0.32
91.66,2.51,2.88,2.51,2.89,-2.89,-2.80,-2.94,-0.38,-0.37,-0.38
92.58,2.50,2.95,2.50,2.94,-2.94,-2.83,-3.00,-0.44,-0.44,-0.45
93.51,2.49,2.98,2.49,2.99,-2.99,-2.86,-3.07,-0.50,-0.50,-0.49
94.44,2.48,3.03,2.47,3.04,-3.04,-2.89,-3.13,-0.56,-0.57,-0.56
95.39,2.47,3.09,2.46,3.09,-3.09,-2.93,-3.20,-0.63,-0.63,-0.62
96.34,2.45,3.15,2.44,3.14,-3.14,-2.96,-3.28,-0.70,-0.70,-0.70
97.30,2.43,3.19,2.43,3.19,-3.19,-2.99,-3.35,-0.77,-0.77,-0.77
98.28,2.41,3.24,2.41,3.24,-3.24,-3.02,-3.42,-0.84,-0.83,-0.83
99.26,2.39,3.30,2.39,3.29,-3.29,-3.05,-3.50,-0.90,-0.90,-0.91
100.25,2.37,3.34,2.37,3.34,-3.34,-3.08,-3.58,-0.97,-0.97,-0.98
101.25,2.35,3.39,2.34,3.39,-3.39,-3.11,-3.66,-1.04,-1.04,-1.04
102.27,2.32,3.44,2.32,3.43,-3.43,-3.14,-3.74,-1.12,-1.12,-1.12
103.29,2.29,3.48,2.29,3.48,-3.48,-3.17,-3.82,-1.19,-1.19,-1.20
104.32,2.26,3.52,2.26,3.52,-3.52,-3.20,-3.89,-1.27,-1.27,-1.27
105.37,2.23,3.56,2.23,3.56,-3.56,-3.23,-3.97,-1.34,-1.34,-1.33
106.42,2.19,3.60,2.19,3.61,-3.61,-3.26,-4.05,-1.42,-1.41,-1.41
107.48,2.16,3.65,2.16,3.65,-3.65,-3.29,-4.13,-1.49,-1.49,-1.49
108.56,2.12,3.68,2.12,3.69,-3.69,-3.32,-4.20,-1.57,-1.57,-1.57
109.64,2.09,3.73,2.08,3.73,-3.73,-3.34,-4.28,-1.64,-1.64,-1.64
110.74,2.05,3.76,2.04,3.76,-3.76,-3.37,-4.35,-1.72,-1.72,-1.71
111.85,2.01,3.80,2.00,3.80,-3.80,-3.40,-4.42,-1.79,-1.80,-1.79
112.97,1.96,3.84,1.96,3.84,-3.84,-3.42,-4.48,-1.88,-1.88,-1.89
114.10,1.91,3.86,1.92,3.87,-3.87,-3.45,-4.54,-1.96,-1.95,-1.95
115.24,1.88,3.91,1.87,3.90,-3.90,-3.47,-4.60,-2.02,-2.03,-2.03
116.39,1.83,3.94,1.83,3.93,-3.93,-3.50,-4.65,-2.10,-2.11,-2.11
117.55,1.78,3.97,1.78,3.96,-3.96,-3.52,-4.69,-2.18,-2.18,-2.19
118.73,1.73,3.99,1.73,3.99,-3.99,-3.55,-4.73,-2.26,-2.26,-2.26
119.92,1.69,4.02,1.68,4.01,-4.01,-3.57,-4.76,-2.33,-2.33,-2.33
121.12,1.64,4.04,1.63,4.04,-4.04,-3.59,-4.79,-2.40,-2.40,-2.40
122.33,1.59,4.06,1.59,4.06,-4.06,-3.62,-4.81,-2.47,-2.48,-2.48
123.55,1.54,4.08,1.54,4.08,-4.08,-3.64,-4.82,-2.55,-2.55,-2.54
124.79,1.49,4.10,1.49,4.10,-4.10,-3.66,-4.82,-2.62,-2.62,-2.61
126.03,1.44,4.11,1.44,4.12,-4.12,-3.68,-4.82,-2.69,-2.68,-2.67
127.29,1.39,4.13,1.39,4.14,-4.14,-3.70,-4.81,-2.75,-2.75,-2.74
128.57,1.34,4.16,1.34,4.16,-4.16,-3.72,-4.79,-2.82,-2.82,-2.82
129.85,1.30,4.18,1.29,4.17,-4.17,-3.74,-4.76,-2.87,-2.88,-2.88
131.15,1.25,4.19,1.25,4.18,-4.18,-3.75,-4.73,-2.94,-2.94,-2.94
132.46,1.20,4.20,1.20,4.20,-4.20,-3.77,-4.69,-3.00,-3.00,-3.01
133.79,1.15,4.20,1.15,4.21,-4.21,-3.79,-4.65,-3.06,-3.06,-3.05
135.12,1.11,4.23,1.10,4.22,-4.22,-3.80,-4.59,-3.11,-3.11,-3.12
136.48,1.06,4.22,1.06,4.22,-4.22,-3.82,-4.54,-3.17,-3.16,-3.17
137.84,1.01,4.22,1.01,4.23,-4.23,-3.83,-4.48,-3.22,-3.22,-3.21
139.22,0.97,4.24,0.97,4.23,-4.23,-3.85,-4.41,-3.26,-3.26,-3.27
140.61,0.92,4.24,0.92,4.23,-4.23,-3.86,-4.34,-3.31,-3.31,-3.32
142.02,0.88,4.22,0.88,4.23,-4.23,-3.87,-4.27,-3.35,-3.35,-3.35
143.44,0.83,4.21,0.83,4.22,-4.22,-3.88,-4.19,-3.40,-3.39,-3.39
144.87,0.79,4.22,0.79,4.22,-4.22,-3.89,-4.12,-3.43,-3.43,-3.44
146.32,0.75,4.22,0.74,4.21,-4.21,-3.90,-4.04,-3.47,-3.47,-3.47
147.78,0.70,4.20,0.70,4.21,-4.21,-3.91,-3.96,-3.51,-3.51,-3.50
149.26,0.66,4.19,0.65,4.20,-4.20,-3.92,-3.87,-3.54,-3.55,-3.54
150.75,0.61,4.19,0.61,4.19,-4.19,-3.93,-3.79,-3.58,-3.58,-3.58
152.26,0.56,4.17,0.56,4.18,-4.18,-3.93,-3.71,-3.62,-3.62,-3.62
153.78,0.52,4.17,0.52,4.17,-4.17,-3.94,-3.63,-3.65,-3.65,-3.65
155.32,0.47,4.15,0.47,4.16,-4.16,-3.94,-3.54,-3.69,-3.69,-3.68
156.88,0.43,4.14,0.42,4.14,-4.14,-3.95,-3.46,-3.72,-3.72,-3.71
158.44,0.38,4.13,0.38,4.13,-4.13,-3.95,-3.38,-3.76,-3.76,-3.76
160.03,0.33,4.12,0.33,4.12,-4.12,-3.95,-3.30,-3.79,-3.79,-3.79
161.63,0.28,4.11,0.28,4.10,-4.10,-3.95,-3.23,-3.83,-3.82,-3.83
163.24,0.23,4.09,0.23,4.09,-4.09,-3.95,-3.15,-3.86,-3.86,-3.86
164.88,0.19,4.07,0.18,4.08,-4.08,-3.94,-3.07,-3.89,-3.89,-3.89
166.53,0.14,4.06,0.13,4.06,-4.06,-3.94,-3.00,-3.92,-3.93,-3.92
168.19,0.09,4.05,0.08,4.05,-4.05,-3.94,-2.93,-3.96,-3.96,-3.97
169.87,0.03,4.03,0.03,4.03,-4.03,-3.93,-2.86,-4.00,-4.00,-4.00
171.57,-0.02,4.01,-0.03,4.01,-4.01,-3.92,-2.79,-4.04,-4.04,-4.03
173.29,-0.08,3.98,-0.08,4.00,-4.00,-3.91,-2.73,-4.08,-4.08,-4.07
175.02,-0.13,3.97,-0.14,3.98,-3.98,-3.90,-2.67,-4.12,-4.12,-4.11
176.77,-0.19,3.97,-0.19,3.96,-3.96,-3.89,-2.61,-4.16,-4.16,-4.16
178.54,-0.25,3.94,-0.25,3.94,-3.94,-3.88,-2.55,-4.20,-4.20,-4.20
180.32,-0.31,3.92,-0.31,3.92,-3.92,-3.86,-2.49,-4.24,-4.24,-4.24
182.13,-0.37,3.90,-0.37,3.90,-3.90,-3.85,-2.44,-4.28,-4.28,-4.27
183.95,-0.44,3.88,-0.43,3.88,-3.88,-3.83,-2.38,-4.33,-4.32,-4.32
185.79,-0.49,3.86,-0.50,3.86,-3.86,-3.81,-2.33,-4.35,-4.36,-4.36
187.65,-0.55,3.85,-0.56,3.83,-3.83,-3.79,-2.28,-4.38,-4.39,-4.40
189.52,-0.63,3.80,-0.63,3.80,-3.80,-3.77,-2.24,-4.43,-4.43,-4.44
191.42,-0.69,3.78,-0.70,3.77,-3.77,-3.75,-2.19,-4.46,-4.47,-4.47
193.33,-0.76,3.73,-0.77,3.74,-3.74,-3.72,-2.15,-4.50,-4.50,-4.49
195.27,-0.83,3.69,-0.84,3.70,-3.70,-3.69,-2.11,-4.53,-4.53,-4.53
197.22,-0.91,3.65,-0.91,3.66,-3.66,-3.66,-2.07,-4.57,-4.57,-4.56
199.19,-0.97,3.64,-0.98,3.61,-3.61,-3.63,-2.03,-4.59,-4.60,-4.61
201.18,-1.05,3.58,-1.05,3.57,-3.57,-3.60,-1.99,-4.62,-4.62,-4.63
203.19,-1.13,3.52,-1.13,3.52,-3.52,-3.57,-1.95,-4.65,-4.65,-4.65
205.23,-1.21,3.47,-1.21,3.47,-3.47,-3.53,-1.92,-4.68,-4.68,-4.68
207.28,-1.28,3.40,-1.28,3.42,-3.42,-3.49,-1.89,-4.70,-4.70,-4.69
209.35,-1.36,3.36,-1.36,3.36,-3.36,-3.45,-1.85,-4.73,-4.72,-4.72
211.44,-1.43,3.32,-1.44,3.31,-3.31,-3.41,-1.82,-4.74,-4.75,-4.75
213.56,-1.52,3.25,-1.52,3.24,-3.24,-3.36,-1.79,-4.77,-4.76,-4.77
215.69,-1.60,3.17,-1.60,3.18,-3.18,-3.31,-1.76,-4.79,-4.78,-4.77
217.85,-1.68,3.11,-1.68,3.12,-3.12,-3.26,-1.72,-4.80,-4.80,-4.79
220.03,-1.76,3.05,-1.76,3.05,-3.05,-3.21,-1.69,-4.81,-4.81,-4.82
222.23,-1.84,2.99,-1.84,2.98,-2.98,-3.15,-1.66,-4.82,-4.82,-4.83
224.45,-1.92,2.90,-1.92,2.90,-2.90,-3.09,-1.63,-4.83,-4.83,-4.82
226.70,-2.00,2.83,-2.00,2.83,-2.83,-3.03,-1.60,-4.83,-4.83,-4.84
228.96,-2.08,2.76,-2.09,2.75,-2.75,-2.97,-1.56,-4.83,-4.83,-4.84
231.25,-2.17,2.66,-2.17,2.66,-2.66,-2.90,-1.53,-4.84,-4.84,-4.83
233.57,-2.25,2.57,-2.25,2.58,-2.58,-2.83,-1.49,-4.83,-4.83,-4.83
235.90,-2.34,2.48,-2.34,2.49,-2.49,-2.76,-1.46,-4.83,-4.83,-4.83
238.26,-2.42,2.40,-2.42,2.40,-2.40,-2.68,-1.42,-4.82,-4.82,-4.83
240.64,-2.51,2.30,-2.51,2.30,-2.30,-2.60,-1.38,-4.81,-4.81,-4.81
243.05,-2.59,2.21,-2.60,2.20,-2.20,-2.52,-1.34,-4.80,-4.80,-4.80
245.48,-2.69,2.09,-2.68,2.10,-2.10,-2.44,-1.30,-4.79,-4.78,-4.78
247.93,-2.77,2.00,-2.77,2.00,-2.00,-2.35,-1.26,-4.77,-4.77,-4.77
250.41,-2.86,1.90,-2.86,1.89,-1.89,-2.25,-1.21,-4.75,-4.75,-4.76
252.92,-2.95,1.78,-2.96,1.78,-1.78,-2.15,-1.17,-4.73,-4.73,-4.73
255.45,-3.05,1.65,-3.05,1.66,-1.66,-2.05,-1.12,-4.71,-4.71,-4.71
258.00,-3.14,1.54,-3.15,1.54,-1.54,-1.95,-1.07,-4.69,-4.69,-4.69
260.58,-3.24,1.43,-3.25,1.42,-1.42,-1.84,-1.01,-4.67,-4.67,-4.67
263.19,-3.34,1.31,-3.35,1.30,-1.30,-1.72,-0.96,-4.64,-4.65,-4.65
265.82,-3.45,1.18,-3.46,1.17,-1.17,-1.60,-0.90,-4.62,-4.63,-4.63
268.48,-3.56,1.04,-3.57,1.04,-1.04,-1.48,-0.84,-4.60,-4.61,-4.61
271.16,-3.67,0.90,-3.68,0.91,-0.91,-1.35,-0.78,-4.58,-4.58,-4.57
273.87,-3.79,0.77,-3.79,0.77,-0.77,-1.22,-0.72,-4.56,-4.56,-4.56
276.61,-3.91,0.61,-3.91,0.63,-0.63,-1.08,-0.66,-4.54,-4.54,-4.53
279.38,-4.02,0.49,-4.02,0.49,-0.49,-0.94,-0.59,-4.51,-4.51,-4.51
282.17,-4.15,0.34,-4.15,0.34,-0.34,-0.79,-0.53,-4.50,-4.49,-4.49
284.99,-4.27,0.19,-4.27,0.19,-0.19,-0.63,-0.46,-4.47,-4.46,-4.46
287.84,-4.40,0.04,-4.39,0.04,-0.04,-0.47,-0.39,-4.45,-4.44,-4.44
290.72,-4.52,-0.12,-4.52,-0.11,0.11,-0.31,-0.32,-4.41,-4.41,-4.41
293.63,-4.65,-0.26,-4.65,-0.27,0.27,-0.13,-0.25,-4.38,-4.38,-4.39
296.57,-4.78,-0.43,-4.79,-0.43,0.43,0.04,-0.17,-4.35,-4.35,-4.36
299.53,-4.92,-0.59,-4.92,-0.60,0.60,0.23,-0.10,-4.33,-4.32,-4.33
302.53,-5.06,-0.76,-5.06,-0.77,0.77,0.42,-0.02,-4.30,-4.29,-4.31
305.55,-5.20,-0.94,-5.21,-0.94,0.94,0.62,0.05,-4.26,-4.26,-4.26
308.61,-5.35,-1.12,-5.35,-1.12,1.12,0.83,0.13,-4.23,-4.23,-4.23
311.69,-5.50,-1.30,-5.50,-1.30,1.30,1.04,0.21,-4.20,-4.20,-4.20
314.81,-5.65,-1.49,-5.66,-1.49,1.49,1.26,0.29,-4.16,-4.17,-4.16
317.96,-5.82,-1.69,-5.82,-1.68,1.68,1.49,0.37,-4.14,-4.14,-4.14
321.14,-5.98,-1.87,-5.98,-1.87,1.87,1.73,0.45,-4.11,-4.11,-4.11
324.35,-6.16,-2.08,-6.15,-2.07,2.07,1.97,0.54,-4.09,-4.08,-4.08
327.59,-6.33,-2.29,-6.33,-2.28,2.28,2.22,0.62,-4.06,-4.05,-4.05
330.87,-6.52,-2.50,-6.51,-2.49,2.49,2.48,0.71,-4.04,-4.03,-4.02
334.18,-6.70,-2.70,-6.70,-2.70,2.70,2.75,0.79,-4.00,-4.00,-4.00
