frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.21,-5.93,-4.22,-5.94,5.95,4.29,2.20,1.74,1.73,1.72
20.20,-4.21,-5.96,-4.19,-5.94,5.94,4.29,2.27,1.73,1.75,1.75
20.40,-4.15,-5.93,-4.15,-5.93,5.93,4.29,2.33,1.78,1.78,1.78
20.61,-4.12,-5.92,-4.11,-5.92,5.92,4.28,2.40,1.80,1.80,1.80
20.81,-4.07,-5.90,-4.07,-5.90,5.90,4.28,2.47,1.83,1.83,1.83
21.02,-4.04,-5.90,-4.03,-5.89,5.88,4.28,2.54,1.85,1.85,1.86
21.23,-4.00,-5.87,-3.99,-5.87,5.86,4.28,2.61,1.86,1.86,1.87
21.44,-3.95,-5.83,-3.95,-5.83,5.83,4.28,2.69,1.89,1.88,1.88
21.66,-3.92,-5.81,-3.91,-5.80,5.80,4.28,2.77,1.88,1.89,1.89
21.87,-3.86,-5.75,-3.86,-5.76,5.76,4.28,2.85,1.91,1.90,1.89
22.09,-3.83,-5.73,-3.82,-5.72,5.73,4.28,2.93,1.90,1.90,1.90
22.31,-3.79,-5.69,-3.79,-5.69,5.69,4.28,3.02,1.90,1.90,1.90
22.54,-3.75,-5.65,-3.75,-5.65,5.64,4.28,3.10,1.90,1.90,1.90
22.76,-3.72,-5.62,-3.71,-5.61,5.60,4.27,3.19,1.89,1.89,1.90
22.99,-3.66,-5.55,-3.66,-5.56,5.56,4.27,3.28,1.90,1.90,1.89
23.22,-3.63,-5.52,-3.62,-5.51,5.52,4.27,3.38,1.89,1.90,1.89
23.45,-3.58,-5.47,-3.58,-5.47,5.48,4.27,3.47,1.90,1.89,1.89
23.69,-3.55,-5.44,-3.54,-5.43,5.43,4.27,3.57,1.89,1.89,1.89
23.92,-3.51,-5.40,-3.50,-5.39,5.39,4.27,3.67,1.89,1.90,1.89
24.16,-3.46,-5.35,-3.47,-5.36,5.36,4.27,3.77,1.90,1.89,1.89
24.40,-3.43,-5.32,-3.43,-5.32,5.32,4.26,3.88,1.90,1.89,1.89
24.65,-3.42,-5.30,-3.40,-5.29,5.29,4.26,3.98,1.87,1.89,1.88
24.89,-3.37,-5.25,-3.38,-5.26,5.26,4.26,4.09,1.89,1.88,1.88
25.14,-3.36,-5.24,-3.35,-5.23,5.23,4.26,4.19,1.87,1.88,1.88
25.39,-3.32,-5.20,-3.32,-5.20,5.20,4.26,4.30,1.88,1.88,1.88
25.65,-3.30,-5.18,-3.30,-5.17,5.17,4.26,4.41,1.88,1.88,1.88
25.91,-3.28,-5.15,-3.27,-5.15,5.14,4.25,4.52,1.87,1.87,1.87
26.16,-3.24,-5.11,-3.24,-5.12,5.12,4.25,4.62,1.88,1.87,1.87
26.43,-3.23,-5.10,-3.22,-5.09,5.09,4.25,4.73,1.86,1.87,1.87
26.69,-3.18,-5.05,-3.19,-5.06,5.06,4.25,4.84,1.88,1.87,1.87
26.96,-3.18,-5.05,-3.17,-5.04,5.03,4.25,4.94,1.86,1.86,1.87
27.23,-3.14,-5.00,-3.14,-5.00,5.01,4.24,5.04,1.87,1.87,1.86
27.50,-3.13,-4.99,-3.12,-4.98,4.98,4.24,5.15,1.85,1.86,1.86
27.77,-3.09,-4.94,-3.10,-4.95,4.96,4.24,5.24,1.87,1.86,1.85
28.05,-3.09,-4.94,-3.09,-4.94,4.94,4.24,5.34,1.85,1.85,1.85
28.33,-3.09,-4.93,-3.07,-4.92,4.92,4.24,5.42,1.83,1.85,1.84
28.62,-3.07,-4.91,-3.06,-4.90,4.90,4.23,5.51,1.84,1.84,1.84
28.90,-3.04,-4.88,-3.05,-4.89,4.89,4.23,5.58,1.86,1.84,1.84
29.19,-3.04,-4.87,-3.04,-4.87,4.88,4.23,5.66,1.84,1.84,1.83
29.48,-3.04,-4.87,-3.04,-4.87,4.87,4.23,5.72,1.83,1.83,1.83
29.78,-3.04,-4.86,-3.03,-4.86,4.85,4.22,5.78,1.81,1.82,1.82
30.08,-3.03,-4.85,-3.02,-4.84,4.83,4.22,5.83,1.80,1.81,1.82
30.38,-3.00,-4.81,-3.00,-4.82,4.81,4.22,5.87,1.81,1.80,1.81
30.68,-2.99,-4.80,-2.98,-4.79,4.78,4.21,5.90,1.79,1.80,1.81
30.99,-2.95,-4.75,-2.95,-4.75,4.75,4.21,5.93,1.81,1.80,1.80
31.30,-2.93,-4.72,-2.93,-4.72,4.73,4.21,5.94,1.80,1.80,1.79
31.61,-2.90,-4.69,-2.90,-4.68,4.70,4.20,5.95,1.80,1.80,1.79
31.93,-2.88,-4.66,-2.88,-4.66,4.67,4.20,5.95,1.79,1.79,1.78
32.24,-2.86,-4.63,-2.86,-4.64,4.64,4.20,5.94,1.79,1.78,1.77
32.57,-2.86,-4.63,-2.85,-4.62,4.62,4.19,5.92,1.76,1.77,1.77
32.89,-2.86,-4.62,-2.84,-4.60,4.60,4.19,5.89,1.74,1.76,1.76
33.22,-2.82,-4.57,-2.83,-4.58,4.58,4.19,5.86,1.76,1.75,1.75
33.55,-2.81,-4.56,-2.82,-4.56,4.56,4.18,5.82,1.75,1.74,1.75
33.89,-2.81,-4.55,-2.80,-4.54,4.54,4.18,5.77,1.73,1.74,1.74
34.23,-2.81,-4.54,-2.79,-4.52,4.52,4.17,5.72,1.71,1.73,1.73
34.57,-2.76,-4.48,-2.77,-4.49,4.50,4.17,5.66,1.74,1.72,1.72
34.92,-2.76,-4.47,-2.76,-4.47,4.47,4.17,5.59,1.72,1.71,1.71
35.27,-2.76,-4.46,-2.75,-4.45,4.45,4.16,5.53,1.70,1.70,1.70
35.62,-2.76,-4.45,-2.74,-4.43,4.43,4.16,5.46,1.68,1.69,1.69
35.97,-2.72,-4.40,-2.73,-4.41,4.41,4.15,5.38,1.70,1.68,1.68
36.33,-2.72,-4.39,-2.72,-4.39,4.40,4.15,5.31,1.68,1.68,1.67
36.70,-2.72,-4.38,-2.71,-4.37,4.38,4.14,5.23,1.67,1.67,1.66
37.06,-2.72,-4.37,-2.72,-4.37,4.37,4.13,5.15,1.65,1.65,1.65
37.43,-2.72,-4.36,-2.72,-4.36,4.35,4.13,5.07,1.64,1.64,1.64
37.81,-2.72,-4.35,-2.72,-4.35,4.34,4.12,5.00,1.62,1.62,1.63
38.19,-2.72,-4.34,-2.71,-4.33,4.32,4.12,4.92,1.60,1.61,1.62
38.57,-2.70,-4.31,-2.69,-4.30,4.30,4.11,4.84,1.61,1.61,1.61
38.95,-2.67,-4.27,-2.68,-4.28,4.28,4.10,4.77,1.62,1.61,1.60
39.34,-2.67,-4.25,-2.67,-4.26,4.26,4.10,4.69,1.59,1.59,1.58
39.74,-2.67,-4.24,-2.66,-4.23,4.23,4.09,4.62,1.57,1.57,1.57
40.14,-2.67,-4.23,-2.65,-4.21,4.21,4.08,4.55,1.54,1.56,1.56
40.54,-2.62,-4.17,-2.64,-4.19,4.18,4.07,4.48,1.57,1.55,1.55
40.94,-2.62,-4.16,-2.62,-4.16,4.16,4.07,4.42,1.55,1.54,1.54
41.35,-2.62,-4.15,-2.60,-4.13,4.14,4.06,4.35,1.52,1.54,1.53
41.76,-2.58,-4.10,-2.59,-4.11,4.12,4.05,4.29,1.54,1.53,1.52
42.18,-2.58,-4.09,-2.58,-4.09,4.09,4.04,4.24,1.52,1.51,1.51
42.60,-2.58,-4.08,-2.57,-4.07,4.07,4.03,4.18,1.49,1.49,1.50
43.03,-2.58,-4.07,-2.57,-4.05,4.04,4.02,4.13,1.46,1.47,1.49
43.46,-2.55,-4.02,-2.55,-4.02,4.01,4.01,4.08,1.47,1.47,1.47
43.90,-2.53,-3.98,-2.53,-3.99,3.99,4.00,4.04,1.47,1.46,1.45
44.33,-2.53,-3.96,-2.52,-3.96,3.97,3.99,3.99,1.44,1.45,1.43
44.78,-2.53,-3.94,-2.52,-3.94,3.95,3.98,3.95,1.42,1.42,1.41
45.23,-2.53,-3.92,-2.53,-3.92,3.93,3.97,3.92,1.40,1.40,1.39
45.68,-2.53,-3.91,-2.53,-3.91,3.91,3.96,3.89,1.38,1.38,1.38
46.13,-2.53,-3.89,-2.53,-3.89,3.89,3.94,3.85,1.36,1.36,1.36
46.60,-2.53,-3.88,-2.53,-3.88,3.87,3.93,3.83,1.34,1.33,1.35
47.06,-2.53,-3.86,-2.52,-3.86,3.84,3.92,3.80,1.32,1.32,1.33
