frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,-0.54,3.97,-0.54,0.54,0.34,0.18,4.51,4.51,4.51
20.20,3.95,-0.56,3.95,-0.57,0.57,0.36,0.19,4.52,4.51,4.51
20.40,3.92,-0.59,3.92,-0.59,0.59,0.38,0.20,4.51,4.51,4.51
20.61,3.89,-0.62,3.89,-0.62,0.62,0.41,0.20,4.51,4.51,4.51
20.81,3.87,-0.64,3.87,-0.64,0.64,0.43,0.21,4.51,4.51,4.51
21.02,3.84,-0.67,3.84,-0.66,0.66,0.46,0.22,4.50,4.50,4.51
21.23,3.82,-0.67,3.82,-0.68,0.68,0.48,0.23,4.50,4.49,4.49
21.44,3.79,-0.69,3.78,-0.69,0.70,0.51,0.23,4.48,4.48,4.48
21.66,3.75,-0.71,3.75,-0.71,0.71,0.54,0.24,4.46,4.46,4.46
21.87,3.72,-0.72,3.72,-0.72,0.72,0.56,0.25,4.44,4.44,4.44
22.09,3.70,-0.73,3.69,-0.73,0.73,0.59,0.26,4.43,4.42,4.43
22.31,3.66,-0.74,3.66,-0.74,0.74,0.61,0.27,4.40,4.40,4.40
22.54,3.63,-0.75,3.63,-0.75,0.75,0.64,0.28,4.38,4.38,4.38
22.76,3.61,-0.75,3.60,-0.76,0.75,0.66,0.29,4.36,4.35,4.36
22.99,3.57,-0.76,3.57,-0.76,0.76,0.68,0.29,4.33,4.33,4.33
23.22,3.53,-0.77,3.54,-0.76,0.77,0.70,0.30,4.30,4.31,4.30
23.45,3.51,-0.76,3.50,-0.77,0.78,0.72,0.31,4.29,4.28,4.27
23.69,3.47,-0.79,3.47,-0.78,0.79,0.74,0.32,4.26,4.26,4.26
23.92,3.44,-0.80,3.44,-0.80,0.80,0.75,0.33,4.24,4.24,4.24
24.16,3.41,-0.82,3.41,-0.82,0.82,0.76,0.34,4.23,4.22,4.23
24.40,3.37,-0.84,3.37,-0.83,0.83,0.76,0.35,4.20,4.20,4.21
24.65,3.35,-0.84,3.35,-0.85,0.84,0.77,0.36,4.19,4.19,4.19
24.89,3.32,-0.85,3.32,-0.85,0.85,0.76,0.37,4.17,4.17,4.17
25.14,3.30,-0.86,3.30,-0.86,0.86,0.76,0.38,4.16,4.16,4.16
25.39,3.28,-0.86,3.28,-0.86,0.87,0.75,0.39,4.14,4.14,4.14
25.65,3.26,-0.87,3.26,-0.87,0.87,0.74,0.40,4.13,4.13,4.13
25.91,3.24,-0.86,3.24,-0.87,0.87,0.72,0.41,4.11,4.11,4.10
26.16,3.22,-0.87,3.22,-0.87,0.87,0.71,0.42,4.09,4.09,4.09
26.43,3.21,-0.87,3.21,-0.86,0.86,0.69,0.43,4.07,4.07,4.08
26.69,3.20,-0.85,3.20,-0.85,0.86,0.66,0.44,4.06,4.06,4.05
26.96,3.20,-0.84,3.20,-0.84,0.85,0.64,0.44,4.05,4.05,4.04
27.23,3.20,-0.83,3.19,-0.83,0.84,0.61,0.45,4.03,4.03,4.03
27.50,3.19,-0.83,3.20,-0.82,0.82,0.58,0.45,4.01,4.01,4.02
27.77,3.20,-0.80,3.20,-0.80,0.80,0.55,0.46,4.00,4.00,4.00
28.05,3.21,-0.78,3.21,-0.78,0.78,0.52,0.46,3.98,3.98,3.99
28.33,3.22,-0.75,3.22,-0.75,0.75,0.49,0.46,3.97,3.97,3.97
28.62,3.24,-0.72,3.24,-0.72,0.72,0.45,0.46,3.96,3.96,3.96
28.90,3.26,-0.68,3.26,-0.68,0.69,0.42,0.46,3.95,3.95,3.94
29.19,3.27,-0.65,3.28,-0.65,0.65,0.39,0.46,3.92,3.93,3.92
29.48,3.31,-0.61,3.30,-0.61,0.62,0.35,0.46,3.93,3.92,3.92
29.78,3.33,-0.58,3.33,-0.58,0.58,0.32,0.45,3.91,3.91,3.91
30.08,3.36,-0.54,3.36,-0.54,0.54,0.28,0.44,3.89,3.89,3.90
30.38,3.38,-0.50,3.38,-0.50,0.49,0.25,0.43,3.87,3.88,3.88
30.68,3.42,-0.45,3.42,-0.45,0.45,0.22,0.42,3.87,3.87,3.87
30.99,3.45,-0.39,3.45,-0.40,0.40,0.18,0.41,3.85,3.85,3.84
31.30,3.48,-0.35,3.48,-0.35,0.36,0.15,0.39,3.83,3.84,3.83
31.61,3.51,-0.31,3.51,-0.31,0.31,0.12,0.37,3.82,3.81,3.82
31.93,3.54,-0.26,3.54,-0.26,0.26,0.08,0.35,3.80,3.79,3.80
32.24,3.56,-0.21,3.56,-0.21,0.21,0.05,0.33,3.77,3.77,3.77
32.57,3.60,-0.15,3.59,-0.16,0.16,0.02,0.31,3.76,3.75,3.75
32.89,3.62,-0.12,3.63,-0.11,0.11,-0.01,0.28,3.73,3.74,3.74
33.22,3.66,-0.05,3.65,-0.06,0.06,-0.04,0.26,3.72,3.72,3.71
33.55,3.68,-0.02,3.68,-0.02,0.02,-0.07,0.23,3.70,3.70,3.70
33.89,3.70,0.03,3.70,0.03,-0.02,-0.10,0.20,3.67,3.68,3.67
34.23,3.72,0.07,3.72,0.07,-0.07,-0.13,0.16,3.65,3.65,3.65
34.57,3.74,0.11,3.74,0.11,-0.10,-0.16,0.13,3.63,3.63,3.63
34.92,3.75,0.14,3.75,0.14,-0.14,-0.19,0.09,3.61,3.61,3.61
35.27,3.77,0.18,3.77,0.18,-0.18,-0.22,0.05,3.59,3.59,3.59
35.62,3.78,0.21,3.78,0.21,-0.21,-0.25,0.01,3.57,3.57,3.57
35.97,3.80,0.25,3.80,0.25,-0.25,-0.28,-0.03,3.55,3.55,3.55
36.33,3.82,0.29,3.82,0.29,-0.29,-0.31,-0.07,3.53,3.53,3.53
36.70,3.83,0.32,3.84,0.33,-0.33,-0.34,-0.11,3.50,3.51,3.51
37.06,3.86,0.37,3.85,0.36,-0.37,-0.37,-0.15,3.49,3.49,3.49
37.43,3.88,0.41,3.88,0.41,-0.41,-0.40,-0.20,3.47,3.47,3.47
37.81,3.90,0.45,3.90,0.46,-0.46,-0.44,-0.25,3.44,3.45,3.45
38.19,3.94,0.52,3.93,0.51,-0.51,-0.47,-0.29,3.43,3.42,3.42
38.57,3.96,0.55,3.96,0.56,-0.56,-0.50,-0.34,3.40,3.40,3.41
38.95,4.00,0.62,4.00,0.62,-0.62,-0.53,-0.39,3.38,3.38,3.38
39.34,4.04,0.68,4.04,0.68,-0.68,-0.57,-0.44,3.36,3.36,3.36
39.74,4.08,0.74,4.08,0.74,-0.74,-0.60,-0.49,3.34,3.34,3.34
40.14,4.13,0.80,4.13,0.80,-0.81,-0.63,-0.54,3.32,3.32,3.33
40.54,4.18,0.87,4.18,0.87,-0.87,-0.67,-0.59,3.31,3.31,3.31
