frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,-0.54,3.97,-0.56,0.56,0.58,0.18,4.53,4.53,4.51
20.20,3.95,-0.56,3.95,-0.58,0.58,0.61,0.19,4.53,4.53,4.51
20.40,3.92,-0.59,3.92,-0.60,0.60,0.64,0.19,4.52,4.52,4.51
20.61,3.89,-0.62,3.89,-0.61,0.61,0.67,0.20,4.50,4.51,4.51
20.81,3.87,-0.64,3.87,-0.63,0.63,0.70,0.21,4.50,4.50,4.51
21.02,3.84,-0.67,3.84,-0.65,0.65,0.73,0.22,4.49,4.49,4.51
21.23,3.82,-0.67,3.81,-0.67,0.67,0.76,0.23,4.49,4.48,4.49
21.44,3.79,-0.69,3.78,-0.68,0.68,0.80,0.23,4.47,4.46,4.48
21.66,3.75,-0.71,3.75,-0.70,0.70,0.83,0.24,4.45,4.45,4.46
21.87,3.72,-0.72,3.72,-0.71,0.71,0.87,0.25,4.43,4.43,4.44
22.09,3.70,-0.73,3.69,-0.72,0.72,0.90,0.26,4.42,4.42,4.43
22.31,3.66,-0.74,3.66,-0.74,0.74,0.94,0.27,4.40,4.40,4.40
22.54,3.63,-0.75,3.63,-0.75,0.75,0.98,0.28,4.38,4.38,4.38
22.76,3.61,-0.75,3.60,-0.76,0.76,1.02,0.29,4.37,4.36,4.36
22.99,3.57,-0.76,3.57,-0.77,0.77,1.05,0.30,4.34,4.33,4.33
23.22,3.53,-0.77,3.53,-0.78,0.78,1.09,0.31,4.31,4.31,4.30
23.45,3.51,-0.76,3.50,-0.79,0.79,1.12,0.32,4.30,4.29,4.27
23.69,3.47,-0.79,3.47,-0.80,0.80,1.16,0.33,4.27,4.27,4.26
23.92,3.44,-0.80,3.44,-0.81,0.81,1.19,0.35,4.25,4.25,4.24
24.16,3.41,-0.82,3.41,-0.82,0.82,1.21,0.36,4.23,4.23,4.23
24.40,3.37,-0.84,3.38,-0.83,0.83,1.24,0.37,4.20,4.21,4.21
24.65,3.35,-0.84,3.35,-0.84,0.84,1.26,0.38,4.19,4.19,4.19
24.89,3.32,-0.85,3.32,-0.85,0.85,1.27,0.39,4.17,4.17,4.17
25.14,3.30,-0.86,3.30,-0.86,0.86,1.29,0.40,4.15,4.15,4.16
25.39,3.28,-0.86,3.28,-0.86,0.86,1.29,0.41,4.14,4.14,4.14
25.65,3.26,-0.87,3.26,-0.87,0.87,1.29,0.42,4.13,4.12,4.13
25.91,3.24,-0.86,3.24,-0.87,0.87,1.29,0.43,4.11,4.11,4.10
26.16,3.22,-0.87,3.22,-0.87,0.87,1.27,0.44,4.09,4.09,4.09
26.43,3.21,-0.87,3.21,-0.86,0.86,1.26,0.45,4.07,4.08,4.08
26.69,3.20,-0.85,3.20,-0.86,0.86,1.23,0.46,4.06,4.06,4.05
26.96,3.20,-0.84,3.20,-0.84,0.84,1.21,0.47,4.04,4.04,4.04
27.23,3.20,-0.83,3.20,-0.83,0.83,1.17,0.48,4.03,4.03,4.03
27.50,3.19,-0.83,3.20,-0.82,0.82,1.14,0.48,4.00,4.01,4.02
27.77,3.20,-0.80,3.20,-0.80,0.80,1.09,0.49,4.00,4.00,4.00
28.05,3.21,-0.78,3.21,-0.77,0.77,1.05,0.49,3.98,3.99,3.99
28.33,3.22,-0.75,3.22,-0.75,0.75,1.00,0.50,3.97,3.97,3.97
28.62,3.24,-0.72,3.24,-0.72,0.72,0.95,0.50,3.96,3.96,3.96
28.90,3.26,-0.68,3.26,-0.69,0.69,0.90,0.50,3.95,3.95,3.94
29.19,3.27,-0.65,3.28,-0.65,0.65,0.85,0.50,3.92,3.93,3.92
29.48,3.31,-0.61,3.30,-0.62,0.62,0.79,0.50,3.93,3.92,3.92
29.78,3.33,-0.58,3.33,-0.58,0.58,0.74,0.49,3.91,3.91,3.91
30.08,3.36,-0.54,3.36,-0.54,0.54,0.69,0.49,3.90,3.89,3.90
30.38,3.38,-0.50,3.39,-0.49,0.49,0.63,0.48,3.87,3.88,3.88
30.68,3.42,-0.45,3.42,-0.45,0.45,0.58,0.47,3.87,3.86,3.87
30.99,3.45,-0.39,3.45,-0.40,0.40,0.53,0.46,3.85,3.85,3.84
31.30,3.48,-0.35,3.48,-0.35,0.35,0.48,0.44,3.83,3.83,3.83
