frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,1.38,4.70,1.38,-1.34,-1.66,-0.97,3.35,3.36,3.32
20.20,4.74,1.37,4.74,1.37,-1.36,-1.67,-1.00,3.38,3.38,3.37
20.40,4.78,1.36,4.78,1.36,-1.37,-1.67,-1.02,3.41,3.41,3.42
20.61,4.82,1.37,4.82,1.36,-1.38,-1.68,-1.05,3.44,3.44,3.45
20.81,4.86,1.36,4.86,1.36,-1.39,-1.69,-1.08,3.47,3.47,3.50
21.02,4.90,1.36,4.90,1.37,-1.40,-1.70,-1.11,3.50,3.50,3.54
21.23,4.96,1.40,4.95,1.39,-1.42,-1.71,-1.15,3.54,3.54,3.56
21.44,5.01,1.43,5.01,1.43,-1.43,-1.72,-1.18,3.58,3.58,3.58
21.66,5.06,1.46,5.06,1.47,-1.44,-1.73,-1.21,3.61,3.62,3.60
21.87,5.11,1.50,5.10,1.49,-1.46,-1.74,-1.25,3.65,3.65,3.61
22.09,5.14,1.51,5.13,1.50,-1.47,-1.75,-1.28,3.67,3.66,3.63
22.31,5.13,1.49,5.13,1.49,-1.48,-1.76,-1.32,3.65,3.65,3.64
22.54,5.12,1.48,5.12,1.48,-1.49,-1.77,-1.36,3.63,3.63,3.64
22.76,5.12,1.48,5.11,1.47,-1.51,-1.78,-1.40,3.61,3.60,3.64
22.99,5.11,1.48,5.13,1.49,-1.53,-1.79,-1.44,3.58,3.60,3.63
23.22,5.16,1.53,5.16,1.53,-1.55,-1.80,-1.48,3.61,3.61,3.63
23.45,5.21,1.58,5.20,1.57,-1.57,-1.81,-1.52,3.64,3.63,3.63
23.69,5.26,1.62,5.26,1.63,-1.60,-1.82,-1.56,3.66,3.66,3.64
23.92,5.31,1.67,5.30,1.66,-1.63,-1.83,-1.60,3.68,3.67,3.64
24.16,5.34,1.70,5.33,1.69,-1.67,-1.85,-1.65,3.67,3.67,3.64
24.40,5.35,1.70,5.35,1.71,-1.70,-1.86,-1.69,3.65,3.65,3.65
24.65,5.37,1.73,5.36,1.72,-1.74,-1.87,-1.74,3.63,3.63,3.64
24.89,5.38,1.74,5.39,1.74,-1.77,-1.88,-1.78,3.61,3.61,3.64
25.14,5.42,1.78,5.42,1.78,-1.81,-1.90,-1.83,3.61,3.62,3.64
25.39,5.47,1.82,5.47,1.83,-1.84,-1.91,-1.88,3.63,3.64,3.65
25.65,5.53,1.88,5.53,1.88,-1.86,-1.92,-1.92,3.67,3.67,3.65
25.91,5.58,1.94,5.57,1.93,-1.89,-1.94,-1.97,3.69,3.68,3.64
26.16,5.60,1.96,5.59,1.95,-1.91,-1.95,-2.02,3.69,3.68,3.64
26.43,5.59,1.95,5.59,1.95,-1.94,-1.97,-2.06,3.65,3.65,3.64
26.69,5.59,1.95,5.58,1.94,-1.96,-1.98,-2.11,3.62,3.62,3.64
26.96,5.58,1.94,5.59,1.95,-1.99,-2.00,-2.16,3.59,3.60,3.64
