frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,-2.54,4.98,-2.56,2.56,2.10,0.41,7.53,7.54,7.52
20.20,5.04,-2.48,5.04,-2.49,2.49,2.07,0.42,7.53,7.53,7.52
20.40,5.10,-2.42,5.10,-2.42,2.42,2.04,0.44,7.52,7.53,7.52
20.61,5.16,-2.36,5.16,-2.36,2.36,2.01,0.45,7.51,7.52,7.52
20.81,5.22,-2.30,5.22,-2.29,2.29,1.97,0.46,7.51,7.51,7.52
21.02,5.28,-2.24,5.27,-2.23,2.23,1.94,0.48,7.50,7.50,7.52
21.23,5.34,-2.16,5.32,-2.16,2.16,1.91,0.50,7.50,7.48,7.50
21.44,5.38,-2.11,5.37,-2.10,2.10,1.88,0.51,7.48,7.47,7.49
21.66,5.43,-2.04,5.42,-2.04,2.04,1.85,0.53,7.46,7.46,7.47
21.87,5.47,-1.98,5.47,-1.97,1.97,1.82,0.55,7.44,7.44,7.45
22.09,5.52,-1.92,5.51,-1.91,1.91,1.78,0.56,7.43,7.43,7.44
22.31,5.56,-1.85,5.56,-1.85,1.85,1.75,0.58,7.41,7.41,7.41
22.54,5.60,-1.79,5.60,-1.79,1.79,1.72,0.60,7.39,7.39,7.39
22.76,5.64,-1.73,5.64,-1.73,1.73,1.69,0.62,7.36,7.36,7.37
22.99,5.68,-1.66,5.68,-1.67,1.67,1.66,0.64,7.34,7.34,7.34
23.22,5.71,-1.60,5.71,-1.61,1.61,1.63,0.66,7.31,7.32,7.31
23.45,5.75,-1.53,5.75,-1.55,1.55,1.59,0.68,7.30,7.30,7.28
23.69,5.78,-1.49,5.78,-1.49,1.49,1.56,0.70,7.27,7.28,7.27
23.92,5.82,-1.43,5.82,-1.44,1.44,1.53,0.72,7.25,7.26,7.25
24.16,5.86,-1.38,5.85,-1.38,1.38,1.50,0.74,7.24,7.24,7.24
24.40,5.88,-1.34,5.89,-1.33,1.33,1.47,0.76,7.21,7.22,7.22
24.65,5.92,-1.28,5.92,-1.28,1.28,1.44,0.79,7.19,7.20,7.20
24.89,5.95,-1.23,5.95,-1.23,1.23,1.41,0.81,7.18,7.18,7.18
25.14,5.98,-1.19,5.98,-1.18,1.18,1.38,0.83,7.16,7.16,7.17
25.39,6.01,-1.14,6.01,-1.14,1.14,1.35,0.85,7.15,7.15,7.15
25.65,6.04,-1.10,6.04,-1.10,1.10,1.32,0.87,7.13,7.13,7.14
25.91,6.07,-1.04,6.06,-1.06,1.06,1.29,0.89,7.12,7.12,7.11
26.16,6.09,-1.01,6.08,-1.02,1.02,1.26,0.92,7.11,7.10,7.10
26.43,6.10,-0.99,6.10,-0.99,0.99,1.23,0.94,7.09,7.08,7.09
26.69,6.12,-0.94,6.11,-0.96,0.96,1.20,0.96,7.08,7.07,7.06
26.96,6.13,-0.92,6.12,-0.93,0.93,1.17,0.98,7.06,7.05,7.05
27.23,6.14,-0.90,6.13,-0.91,0.91,1.14,1.00,7.04,7.04,7.04
27.50,6.13,-0.90,6.14,-0.89,0.89,1.12,1.02,7.02,7.02,7.03
27.77,6.14,-0.87,6.14,-0.87,0.87,1.09,1.03,7.01,7.01,7.01
28.05,6.14,-0.86,6.14,-0.86,0.86,1.06,1.05,7.00,7.00,7.00
28.33,6.13,-0.85,6.13,-0.85,0.85,1.03,1.06,6.98,6.98,6.98
28.62,6.13,-0.84,6.13,-0.84,0.84,1.00,1.08,6.97,6.97,6.97
28.90,6.12,-0.83,6.12,-0.84,0.84,0.98,1.09,6.96,6.96,6.95
29.19,6.11,-0.82,6.11,-0.83,0.83,0.95,1.10,6.94,6.94,6.93
29.48,6.10,-0.83,6.10,-0.83,0.83,0.92,1.11,6.93,6.93,6.93
29.78,6.09,-0.83,6.08,-0.83,0.83,0.90,1.11,6.92,6.92,6.92
30.08,6.07,-0.84,6.07,-0.83,0.83,0.87,1.12,6.90,6.90,6.91
30.38,6.05,-0.84,6.05,-0.83,0.83,0.84,1.12,6.88,6.89,6.89
30.68,6.04,-0.84,6.04,-0.83,0.83,0.82,1.12,6.87,6.87,6.88
30.99,6.02,-0.83,6.02,-0.84,0.84,0.79,1.12,6.86,6.86,6.85
31.30,6.00,-0.84,6.00,-0.84,0.84,0.76,1.12,6.84,6.84,6.84
31.61,5.98,-0.85,5.98,-0.84,0.84,0.74,1.11,6.82,6.82,6.83
31.93,5.96,-0.85,5.96,-0.84,0.84,0.71,1.10,6.80,6.80,6.81
32.24,5.94,-0.84,5.94,-0.85,0.85,0.69,1.09,6.78,6.78,6.78
32.57,5.92,-0.84,5.92,-0.85,0.85,0.66,1.08,6.76,6.76,6.76
32.89,5.90,-0.85,5.90,-0.85,0.85,0.64,1.06,6.74,6.74,6.75
33.22,5.89,-0.83,5.88,-0.85,0.85,0.61,1.04,6.74,6.72,6.72
33.55,5.86,-0.85,5.86,-0.85,0.85,0.59,1.03,6.70,6.70,6.71
33.89,5.84,-0.84,5.84,-0.85,0.85,0.56,1.00,6.68,6.68,6.68
34.23,5.82,-0.84,5.82,-0.84,0.84,0.54,0.98,6.66,6.66,6.66
34.57,5.81,-0.83,5.80,-0.84,0.84,0.51,0.96,6.65,6.64,6.64
34.92,5.79,-0.83,5.79,-0.83,0.83,0.49,0.93,6.62,6.62,6.62
35.27,5.77,-0.83,5.77,-0.83,0.83,0.46,0.90,6.59,6.60,6.60
35.62,5.76,-0.82,5.76,-0.82,0.82,0.44,0.88,6.57,6.58,6.58
35.97,5.75,-0.81,5.76,-0.80,0.80,0.42,0.85,6.55,6.56,6.56
36.33,5.75,-0.79,5.75,-0.79,0.79,0.39,0.82,6.53,6.54,6.54
36.70,5.74,-0.78,5.75,-0.77,0.77,0.37,0.79,6.50,6.52,6.52
37.06,5.76,-0.74,5.75,-0.74,0.74,0.35,0.75,6.50,6.50,6.50
37.43,5.76,-0.72,5.76,-0.71,0.71,0.32,0.72,6.47,6.48,6.48
37.81,5.77,-0.69,5.77,-0.68,0.68,0.30,0.69,6.45,6.45,6.46
38.19,5.79,-0.64,5.79,-0.65,0.65,0.27,0.66,6.43,6.43,6.43
38.57,5.80,-0.62,5.81,-0.61,0.61,0.25,0.62,6.41,6.41,6.42
38.95,5.83,-0.56,5.83,-0.57,0.57,0.23,0.59,6.39,6.39,6.39
39.34,5.85,-0.52,5.85,-0.52,0.52,0.20,0.56,6.37,6.37,6.37
39.74,5.88,-0.47,5.88,-0.48,0.48,0.18,0.52,6.35,6.36,6.35
