frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.98,-3.68,4.98,-3.69,3.69,3.01,0.97,8.67,8.68,8.65
20.20,5.04,-3.62,5.04,-3.62,3.62,2.99,1.00,8.66,8.67,8.65
20.40,5.10,-3.56,5.10,-3.56,3.56,2.98,1.03,8.66,8.66,8.65
20.61,5.16,-3.50,5.16,-3.49,3.49,2.96,1.06,8.65,8.65,8.65
20.81,5.22,-3.43,5.22,-3.42,3.42,2.95,1.09,8.64,8.64,8.65
21.02,5.28,-3.37,5.27,-3.36,3.36,2.93,1.12,8.64,8.63,8.65
21.23,5.34,-3.29,5.32,-3.29,3.29,2.92,1.16,8.63,8.62,8.63
21.44,5.38,-3.24,5.37,-3.23,3.23,2.90,1.19,8.61,8.60,8.62
21.66,5.43,-3.17,5.42,-3.17,3.17,2.88,1.23,8.59,8.59,8.60
21.87,5.47,-3.11,5.47,-3.11,3.11,2.87,1.27,8.57,8.57,8.58
22.09,5.52,-3.05,5.51,-3.04,3.04,2.85,1.31,8.56,8.56,8.57
22.31,5.56,-2.98,5.56,-2.98,2.98,2.83,1.34,8.54,8.54,8.54
22.54,5.60,-2.92,5.60,-2.92,2.92,2.82,1.38,8.52,8.52,8.52
22.76,5.64,-2.86,5.64,-2.86,2.86,2.80,1.43,8.50,8.50,8.50
22.99,5.68,-2.79,5.68,-2.80,2.80,2.78,1.47,8.47,8.47,8.47
23.22,5.71,-2.73,5.71,-2.74,2.74,2.76,1.51,8.45,8.45,8.44
23.45,5.75,-2.67,5.75,-2.68,2.68,2.75,1.56,8.43,8.43,8.42
23.69,5.78,-2.63,5.78,-2.62,2.62,2.73,1.60,8.40,8.41,8.40
23.92,5.82,-2.57,5.82,-2.57,2.57,2.71,1.65,8.38,8.39,8.38
24.16,5.86,-2.51,5.85,-2.51,2.51,2.69,1.69,8.37,8.37,8.37
24.40,5.88,-2.47,5.89,-2.46,2.46,2.67,1.74,8.34,8.35,8.35
24.65,5.92,-2.41,5.92,-2.41,2.41,2.65,1.79,8.32,8.33,8.33
24.89,5.95,-2.36,5.95,-2.36,2.36,2.63,1.83,8.31,8.31,8.31
25.14,5.98,-2.32,5.98,-2.31,2.31,2.61,1.88,8.29,8.29,8.30
25.39,6.01,-2.27,6.01,-2.27,2.27,2.59,1.93,8.28,8.28,8.28
25.65,6.04,-2.23,6.04,-2.23,2.23,2.57,1.98,8.26,8.26,8.27
25.91,6.07,-2.17,6.06,-2.19,2.19,2.55,2.03,8.25,8.25,8.24
26.16,6.09,-2.14,6.08,-2.15,2.15,2.53,2.08,8.24,8.23,8.22
26.43,6.10,-2.12,6.10,-2.12,2.12,2.51,2.12,8.21,8.21,8.21
26.69,6.12,-2.07,6.11,-2.09,2.09,2.49,2.17,8.20,8.20,8.19
26.96,6.13,-2.05,6.12,-2.06,2.06,2.47,2.22,8.19,8.18,8.18
27.23,6.14,-2.03,6.13,-2.03,2.03,2.44,2.26,8.17,8.17,8.17
27.50,6.13,-2.03,6.14,-2.02,2.02,2.42,2.30,8.14,8.15,8.16
27.77,6.14,-2.00,6.14,-2.00,2.00,2.40,2.34,8.14,8.14,8.14
28.05,6.14,-1.99,6.14,-1.99,1.99,2.38,2.38,8.12,8.12,8.12
28.33,6.13,-1.98,6.13,-1.98,1.98,2.36,2.42,8.10,8.11,8.10
28.62,6.13,-1.96,6.13,-1.97,1.97,2.33,2.45,8.10,8.10,8.09
28.90,6.12,-1.96,6.12,-1.96,1.96,2.31,2.48,8.08,8.08,8.08
29.19,6.11,-1.95,6.11,-1.96,1.96,2.29,2.51,8.07,8.07,8.06
29.48,6.10,-1.96,6.10,-1.96,1.96,2.26,2.54,8.05,8.05,8.06
29.78,6.09,-1.96,6.08,-1.96,1.96,2.24,2.56,8.05,8.04,8.04
30.08,6.07,-1.96,6.07,-1.96,1.96,2.22,2.57,8.02,8.02,8.03
30.38,6.05,-1.96,6.05,-1.96,1.96,2.19,2.59,8.01,8.01,8.01
30.68,6.04,-1.96,6.04,-1.96,1.96,2.17,2.60,8.00,7.99,8.00
30.99,6.02,-1.96,6.02,-1.96,1.96,2.15,2.60,7.98,7.98,7.98
31.30,6.00,-1.97,6.00,-1.96,1.96,2.12,2.60,7.96,7.96,7.96
31.61,5.98,-1.97,5.98,-1.96,1.96,2.10,2.60,7.94,7.94,7.95
31.93,5.96,-1.97,5.96,-1.96,1.96,2.07,2.59,7.92,7.92,7.93
32.24,5.94,-1.96,5.94,-1.97,1.97,2.05,2.58,7.90,7.90,7.90
32.57,5.92,-1.96,5.92,-1.97,1.97,2.02,2.56,7.88,7.88,7.88
