frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.55,-16.44,-9.42,-16.33,16.33,13.92,6.38,6.78,6.91,6.89
20.20,-9.38,-16.32,-9.31,-16.26,16.26,14.13,6.52,6.88,6.95,6.94
20.40,-9.21,-16.20,-9.19,-16.18,16.18,14.34,6.67,6.97,6.99,6.99
20.61,-9.04,-16.06,-9.08,-16.10,16.10,14.54,6.83,7.06,7.02,7.02
20.81,-8.87,-15.94,-8.97,-16.02,16.02,14.73,6.99,7.15,7.05,7.07
21.02,-8.71,-15.82,-8.86,-15.94,15.94,14.91,7.15,7.23,7.08,7.11
21.23,-8.64,-15.77,-8.75,-15.85,15.85,15.08,7.32,7.21,7.11,7.13
21.44,-8.57,-15.72,-8.64,-15.77,15.77,15.23,7.49,7.19,7.13,7.15
21.66,-8.50,-15.67,-8.52,-15.67,15.67,15.37,7.66,7.17,7.15,7.17
21.87,-8.43,-15.61,-8.41,-15.58,15.58,15.50,7.84,7.15,7.17,7.18
22.09,-8.34,-15.54,-8.30,-15.48,15.48,15.60,8.03,7.14,7.18,7.20
22.31,-8.24,-15.45,-8.19,-15.39,15.39,15.69,8.22,7.15,7.20,7.21
22.54,-8.13,-15.34,-8.09,-15.30,15.30,15.75,8.42,7.16,7.20,7.21
22.76,-8.02,-15.23,-8.00,-15.20,15.20,15.79,8.62,7.18,7.21,7.21
22.99,-7.91,-15.11,-7.90,-15.11,15.11,15.81,8.82,7.20,7.21,7.20
23.22,-7.79,-14.99,-7.80,-15.00,15.00,15.80,9.04,7.21,7.21,7.20
23.45,-7.66,-14.86,-7.68,-14.89,14.89,15.77,9.25,7.23,7.21,7.20
23.69,-7.54,-14.75,-7.55,-14.76,14.76,15.72,9.48,7.22,7.21,7.21
23.92,-7.41,-14.62,-7.41,-14.62,14.62,15.65,9.71,7.21,7.21,7.21
24.16,-7.29,-14.50,-7.27,-14.48,14.48,15.57,9.94,7.19,7.21,7.21
24.40,-7.17,-14.39,-7.14,-14.35,14.35,15.46,10.18,7.18,7.21,7.22
24.65,-7.04,-14.25,-7.01,-14.22,14.22,15.34,10.43,7.18,7.21,7.21
24.89,-6.92,-14.13,-6.89,-14.10,14.10,15.20,10.68,7.18,7.21,7.21
25.14,-6.77,-13.98,-6.77,-13.98,13.98,15.05,10.94,7.21,7.21,7.21
25.39,-6.60,-13.81,-6.64,-13.85,13.85,14.89,11.21,7.25,7.21,7.22
25.65,-6.43,-13.65,-6.50,-13.71,13.71,14.72,11.48,7.28,7.21,7.22
25.91,-6.26,-13.47,-6.36,-13.57,13.57,14.54,11.75,7.31,7.21,7.21
26.16,-6.17,-13.38,-6.23,-13.44,13.44,14.36,12.04,7.27,7.21,7.21
26.43,-6.12,-13.33,-6.11,-13.31,13.31,14.17,12.32,7.19,7.21,7.21
26.69,-6.08,-13.29,-5.99,-13.19,13.19,13.98,12.61,7.11,7.21,7.21
26.96,-6.03,-13.24,-5.87,-13.08,13.08,13.79,12.90,7.05,7.20,7.21
27.23,-5.85,-13.06,-5.77,-12.97,12.97,13.60,13.20,7.11,7.20,7.21
27.50,-5.64,-12.85,-5.67,-12.87,12.87,13.41,13.49,7.22,7.20,7.21
27.77,-5.44,-12.64,-5.57,-12.77,12.77,13.22,13.78,7.33,7.20,7.20
28.05,-5.27,-12.47,-5.47,-12.67,12.67,13.03,14.07,7.40,7.20,7.20
28.33,-5.26,-12.45,-5.37,-12.56,12.56,12.84,14.35,7.30,7.20,7.19
28.62,-5.25,-12.44,-5.27,-12.46,12.46,12.65,14.62,7.21,7.19,7.19
28.90,-5.24,-12.44,-5.16,-12.35,12.35,12.47,14.88,7.11,7.19,7.20
29.19,-5.15,-12.34,-5.04,-12.23,12.23,12.30,15.11,7.08,7.19,7.19
29.48,-5.02,-12.22,-4.92,-12.11,12.11,12.12,15.33,7.09,7.19,7.20
29.78,-4.89,-12.08,-4.80,-11.99,11.99,11.95,15.52,7.10,7.19,7.19
30.08,-4.75,-11.95,-4.68,-11.87,11.87,11.79,15.68,7.11,7.19,7.20
30.38,-4.60,-11.79,-4.56,-11.75,11.75,11.63,15.80,7.15,7.19,7.19
30.68,-4.44,-11.63,-4.47,-11.65,11.65,11.47,15.88,7.21,7.18,7.19
30.99,-4.29,-11.48,-4.38,-11.56,11.56,11.33,15.92,7.27,7.18,7.19
31.30,-4.18,-11.36,-4.30,-11.48,11.48,11.18,15.92,7.30,7.18,7.18
31.61,-4.08,-11.26,-4.19,-11.37,11.37,11.04,15.87,7.28,7.18,7.18
31.93,-3.97,-11.15,-4.05,-11.23,11.23,10.91,15.79,7.26,7.17,7.18
32.24,-3.88,-11.05,-3.91,-11.08,11.08,10.78,15.66,7.20,7.17,7.17
32.57,-3.78,-10.95,-3.78,-10.95,10.95,10.66,15.49,7.16,7.17,7.17
32.89,-3.69,-10.86,-3.67,-10.83,10.83,10.54,15.30,7.14,7.16,7.17
33.22,-3.68,-10.84,-3.56,-10.72,10.72,10.43,15.07,7.04,7.16,7.16
33.55,-3.70,-10.86,-3.48,-10.63,10.63,10.32,14.82,6.93,7.15,7.16
33.89,-3.73,-10.88,-3.41,-10.55,10.55,10.22,14.55,6.82,7.15,7.15
34.23,-3.46,-10.61,-3.34,-10.48,10.48,10.12,14.27,7.02,7.14,7.15
34.57,-3.03,-10.17,-3.26,-10.39,10.39,10.03,13.97,7.36,7.14,7.14
34.92,-2.62,-9.75,-3.17,-10.30,10.30,9.94,13.67,7.69,7.13,7.14
35.27,-2.68,-9.81,-3.08,-10.21,10.21,9.86,13.36,7.53,7.13,7.13
35.62,-2.90,-10.03,-2.99,-10.12,10.12,9.78,13.05,7.22,7.13,7.13
35.97,-3.11,-10.24,-2.91,-10.04,10.04,9.70,12.74,6.92,7.13,7.13
36.33,-3.06,-10.19,-2.83,-9.95,9.95,9.63,12.43,6.89,7.12,7.13
