frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.03,-4.36,-1.03,-4.36,4.36,4.20,1.86,3.34,3.34,3.34
20.20,-0.99,-4.36,-0.99,-4.36,4.37,4.20,1.92,3.38,3.38,3.38
20.40,-0.95,-4.36,-0.95,-4.36,4.37,4.20,1.97,3.42,3.42,3.42
20.61,-0.91,-4.35,-0.91,-4.36,4.36,4.20,2.03,3.45,3.45,3.44
20.81,-0.88,-4.36,-0.88,-4.36,4.36,4.20,2.09,3.48,3.48,3.49
21.02,-0.84,-4.36,-0.84,-4.36,4.35,4.20,2.15,3.51,3.51,3.53
21.23,-0.80,-4.34,-0.80,-4.35,4.34,4.20,2.21,3.54,3.54,3.55
21.44,-0.76,-4.32,-0.76,-4.33,4.33,4.20,2.28,3.57,3.57,3.57
21.66,-0.73,-4.31,-0.73,-4.31,4.31,4.20,2.35,3.58,3.59,3.59
21.87,-0.69,-4.28,-0.69,-4.29,4.29,4.20,2.41,3.60,3.60,3.60
22.09,-0.66,-4.27,-0.66,-4.27,4.27,4.20,2.48,3.61,3.61,3.62
22.31,-0.62,-4.24,-0.62,-4.25,4.25,4.20,2.56,3.63,3.62,3.63
22.54,-0.59,-4.22,-0.59,-4.22,4.22,4.20,2.63,3.63,3.63,3.64
22.76,-0.56,-4.20,-0.55,-4.20,4.20,4.20,2.71,3.64,3.64,3.65
22.99,-0.52,-4.16,-0.52,-4.17,4.17,4.20,2.78,3.65,3.65,3.65
23.22,-0.49,-4.14,-0.49,-4.14,4.15,4.20,2.86,3.66,3.66,3.66
23.45,-0.46,-4.12,-0.45,-4.12,4.12,4.20,2.95,3.67,3.67,3.67
23.69,-0.42,-4.09,-0.42,-4.10,4.10,4.20,3.03,3.68,3.68,3.68
23.92,-0.39,-4.07,-0.39,-4.08,4.08,4.20,3.11,3.69,3.69,3.69
24.16,-0.36,-4.06,-0.36,-4.06,4.06,4.20,3.20,3.70,3.70,3.71
24.40,-0.33,-4.05,-0.33,-4.04,4.04,4.20,3.29,3.71,3.71,3.73
24.65,-0.30,-4.01,-0.30,-4.02,4.02,4.19,3.38,3.72,3.72,3.72
24.89,-0.27,-3.99,-0.27,-4.00,4.00,4.19,3.47,3.73,3.73,3.73
25.14,-0.24,-3.97,-0.24,-3.98,3.98,4.19,3.56,3.74,3.74,3.74
25.39,-0.22,-3.96,-0.21,-3.96,3.96,4.19,3.65,3.74,3.75,3.75
25.65,-0.19,-3.95,-0.19,-3.95,3.94,4.19,3.74,3.75,3.76,3.77
25.91,-0.16,-3.92,-0.16,-3.93,3.93,4.19,3.83,3.77,3.77,3.77
26.16,-0.13,-3.90,-0.13,-3.91,3.91,4.19,3.92,3.78,3.78,3.78
26.43,-0.11,-3.89,-0.11,-3.89,3.90,4.19,4.01,3.79,3.79,3.79
26.69,-0.09,-3.88,-0.08,-3.88,3.88,4.19,4.10,3.80,3.80,3.80
26.96,-0.06,-3.87,-0.06,-3.87,3.87,4.19,4.19,3.81,3.81,3.82
27.23,-0.04,-3.86,-0.04,-3.86,3.86,4.19,4.28,3.82,3.82,3.83
27.50,-0.02,-3.84,-0.02,-3.85,3.85,4.19,4.36,3.83,3.83,3.83
27.77,-0.01,-3.83,-0.00,-3.84,3.84,4.19,4.45,3.83,3.83,3.83
28.05,0.01,-3.83,0.01,-3.83,3.83,4.19,4.53,3.84,3.84,3.85
28.33,0.03,-3.81,0.03,-3.82,3.82,4.19,4.60,3.85,3.85,3.85
28.62,0.05,-3.80,0.05,-3.81,3.81,4.19,4.67,3.86,3.86,3.86
28.90,0.06,-3.80,0.06,-3.80,3.80,4.19,4.74,3.86,3.86,3.87
29.19,0.08,-3.78,0.08,-3.79,3.79,4.19,4.80,3.87,3.87,3.87
29.48,0.09,-3.80,0.09,-3.79,3.79,4.19,4.86,3.88,3.88,3.90
29.78,0.11,-3.77,0.11,-3.78,3.78,4.19,4.91,3.89,3.89,3.89
30.08,0.12,-3.77,0.12,-3.78,3.78,4.19,4.95,3.90,3.90,3.90
30.38,0.13,-3.76,0.13,-3.77,3.77,4.19,4.99,3.91,3.90,3.90
30.68,0.13,-3.78,0.14,-3.77,3.78,4.19,5.02,3.91,3.91,3.92
30.99,0.14,-3.77,0.14,-3.78,3.78,4.19,5.05,3.92,3.92,3.92
31.30,0.14,-3.77,0.14,-3.78,3.78,4.19,5.06,3.92,3.92,3.92
31.61,0.13,-3.79,0.14,-3.79,3.79,4.19,5.07,3.92,3.93,3.93
31.93,0.13,-3.80,0.13,-3.80,3.80,4.18,5.07,3.93,3.93,3.94
32.24,0.13,-3.80,0.13,-3.81,3.81,4.18,5.07,3.94,3.94,3.94
32.57,0.12,-3.83,0.13,-3.82,3.83,4.18,5.06,3.95,3.95,3.96
32.89,0.12,-3.83,0.12,-3.84,3.84,4.18,5.05,3.96,3.96,3.96
33.22,0.11,-3.85,0.11,-3.86,3.86,4.18,5.02,3.97,3.97,3.97
33.55,0.10,-3.87,0.10,-3.88,3.88,4.18,5.00,3.98,3.97,3.98
33.89,0.08,-3.90,0.09,-3.90,3.89,4.18,4.96,3.98,3.98,3.99
34.23,0.07,-3.91,0.07,-3.92,3.91,4.18,4.93,3.99,3.99,3.99
34.57,0.06,-3.93,0.06,-3.94,3.93,4.18,4.88,4.00,3.99,4.00
34.92,0.04,-3.95,0.05,-3.95,3.95,4.18,4.84,4.00,4.00,4.00
35.27,0.03,-3.97,0.03,-3.97,3.98,4.18,4.79,4.01,4.00,4.01
35.62,0.01,-3.99,0.01,-4.00,4.00,4.18,4.74,4.01,4.01,4.01
35.97,-0.01,-4.01,-0.01,-4.02,4.02,4.18,4.69,4.01,4.01,4.01
36.33,-0.03,-4.04,-0.03,-4.04,4.04,4.18,4.63,4.01,4.01,4.02
36.70,-0.05,-4.05,-0.05,-4.06,4.06,4.18,4.58,4.01,4.01,4.01
37.06,-0.06,-4.07,-0.06,-4.08,4.08,4.18,4.52,4.02,4.01,4.02
37.43,-0.08,-4.09,-0.08,-4.09,4.10,4.18,4.46,4.02,4.02,4.02
37.81,-0.10,-4.11,-0.10,-4.11,4.11,4.18,4.41,4.01,4.02,4.02
38.19,-0.12,-4.13,-0.12,-4.13,4.13,4.18,4.35,4.01,4.01,4.02
38.57,-0.14,-4.14,-0.14,-4.15,4.14,4.18,4.30,4.01,4.01,4.01
38.95,-0.16,-4.16,-0.16,-4.16,4.16,4.18,4.24,4.00,4.00,4.01
39.34,-0.17,-4.16,-0.17,-4.17,4.17,4.19,4.19,4.00,4.00,4.00
39.74,-0.19,-4.18,-0.19,-4.18,4.19,4.19,4.14,4.00,4.00,4.00
40.14,-0.20,-4.19,-0.20,-4.20,4.20,4.19,4.09,4.00,4.00,4.00
40.54,-0.22,-4.21,-0.22,-4.21,4.21,4.19,4.05,3.99,3.99,4.00
40.94,-0.23,-4.21,-0.23,-4.22,4.22,4.19,4.00,3.99,3.99,3.99
