frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-11.24,-9.15,-11.28,11.28,-0.23,0.10,2.15,2.14,2.11
20.20,-8.80,-10.96,-8.81,-10.99,10.99,-0.24,0.11,2.18,2.18,2.16
20.40,-8.47,-10.68,-8.47,-10.68,10.68,-0.25,0.11,2.21,2.21,2.21
20.61,-8.15,-10.39,-8.13,-10.38,10.38,-0.25,0.12,2.23,2.24,2.24
20.81,-7.82,-10.11,-7.79,-10.07,10.07,-0.26,0.12,2.25,2.28,2.29
21.02,-7.49,-9.82,-7.45,-9.76,9.76,-0.27,0.12,2.26,2.30,2.33
21.23,-7.12,-9.47,-7.11,-9.44,9.44,-0.28,0.13,2.32,2.33,2.35
21.44,-6.76,-9.13,-6.77,-9.12,9.12,-0.29,0.13,2.36,2.35,2.37
21.66,-6.41,-8.80,-6.43,-8.80,8.80,-0.30,0.14,2.39,2.37,2.39
21.87,-6.04,-8.44,-6.09,-8.48,8.48,-0.31,0.15,2.44,2.39,2.40
22.09,-5.69,-8.11,-5.74,-8.15,8.15,-0.32,0.15,2.46,2.41,2.42
22.31,-5.37,-7.80,-5.40,-7.82,7.82,-0.33,0.16,2.45,2.42,2.43
22.54,-5.05,-7.48,-5.05,-7.48,7.48,-0.34,0.16,2.43,2.43,2.43
22.76,-4.72,-7.15,-4.71,-7.14,7.14,-0.35,0.17,2.42,2.43,2.43
22.99,-4.39,-6.81,-4.36,-6.79,6.79,-0.36,0.17,2.40,2.43,2.42
23.22,-4.04,-6.46,-4.02,-6.45,6.45,-0.38,0.18,2.40,2.43,2.42
23.45,-3.69,-6.11,-3.67,-6.10,6.10,-0.39,0.19,2.41,2.43,2.42
23.69,-3.34,-5.77,-3.33,-5.76,5.76,-0.40,0.19,2.42,2.43,2.43
23.92,-2.97,-5.40,-2.98,-5.41,5.41,-0.42,0.20,2.44,2.43,2.43
24.16,-2.62,-5.05,-2.63,-5.06,5.06,-0.44,0.21,2.44,2.43,2.43
24.40,-2.26,-4.70,-2.27,-4.70,4.70,-0.45,0.21,2.45,2.43,2.44
