frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.38,-15.72,-11.38,-15.72,15.74,16.29,5.55,4.36,4.36,4.34
20.20,-11.24,-15.63,-11.24,-15.63,15.63,16.15,5.69,4.39,4.39,4.39
20.40,-11.10,-15.54,-11.10,-15.54,15.53,16.00,5.83,4.43,4.43,4.44
20.61,-10.96,-15.43,-10.96,-15.44,15.43,15.86,5.97,4.46,4.47,4.47
20.81,-10.82,-15.34,-10.82,-15.34,15.32,15.72,6.12,4.50,4.50,4.52
21.02,-10.68,-15.24,-10.68,-15.24,15.22,15.57,6.27,4.54,4.54,4.56
21.23,-10.55,-15.13,-10.55,-15.14,15.12,15.43,6.43,4.57,4.57,4.58
21.44,-10.43,-15.03,-10.43,-15.03,15.02,15.29,6.59,4.59,4.60,4.60
21.66,-10.30,-14.92,-10.30,-14.91,14.93,15.15,6.75,4.62,4.63,4.62
21.87,-10.17,-14.80,-10.18,-14.81,14.83,15.01,6.92,4.66,4.65,4.63
22.09,-10.06,-14.71,-10.07,-14.71,14.73,14.88,7.09,4.67,4.67,4.65
22.31,-9.98,-14.64,-9.97,-14.63,14.64,14.74,7.27,4.66,4.67,4.66
22.54,-9.89,-14.55,-9.90,-14.55,14.55,14.60,7.45,4.65,4.65,4.66
22.76,-9.81,-14.47,-9.81,-14.47,14.45,14.47,7.64,4.64,4.64,4.66
22.99,-9.72,-14.37,-9.71,-14.36,14.35,14.34,7.83,4.63,4.64,4.65
23.22,-9.60,-14.25,-9.60,-14.25,14.24,14.21,8.03,4.64,4.64,4.65
23.45,-9.47,-14.12,-9.48,-14.13,14.13,14.07,8.23,4.66,4.65,4.65
23.69,-9.35,-14.01,-9.35,-14.00,14.00,13.95,8.44,4.65,4.65,4.66
23.92,-9.22,-13.88,-9.22,-13.88,13.87,13.82,8.65,4.65,4.65,4.66
24.16,-9.08,-13.74,-9.08,-13.74,13.73,13.69,8.86,4.65,4.65,4.66
24.40,-8.93,-13.60,-8.93,-13.59,13.59,13.56,9.09,4.66,4.66,4.67
24.65,-8.79,-13.45,-8.78,-13.45,13.46,13.44,9.31,4.67,4.68,4.66
24.89,-8.64,-13.30,-8.65,-13.31,13.34,13.32,9.54,4.70,4.69,4.66
25.14,-8.52,-13.18,-8.53,-13.19,13.21,13.19,9.78,4.69,4.69,4.66
25.39,-8.42,-13.09,-8.42,-13.09,13.09,13.07,10.02,4.67,4.67,4.67
25.65,-8.33,-13.00,-8.33,-12.99,12.98,12.95,10.26,4.65,4.65,4.67
25.91,-8.23,-12.89,-8.23,-12.89,12.87,12.83,10.51,4.63,4.64,4.66
26.16,-8.11,-12.77,-8.11,-12.77,12.75,12.72,10.76,4.64,4.64,4.66
26.43,-7.99,-12.65,-7.99,-12.65,12.64,12.60,11.01,4.65,4.65,4.66
26.69,-7.86,-12.52,-7.87,-12.52,12.53,12.48,11.26,4.67,4.66,4.66
26.96,-7.74,-12.40,-7.75,-12.41,12.41,12.37,11.52,4.67,4.67,4.66
27.23,-7.63,-12.29,-7.63,-12.29,12.29,12.26,11.77,4.66,4.66,4.66
27.50,-7.52,-12.18,-7.52,-12.18,12.18,12.15,12.02,4.65,4.66,4.66
27.77,-7.41,-12.06,-7.41,-12.06,12.06,12.03,12.27,4.65,4.65,4.65
28.05,-7.30,-11.95,-7.30,-11.95,11.95,11.92,12.51,4.65,4.65,4.65
28.33,-7.20,-11.84,-7.20,-11.84,11.84,11.82,12.74,4.64,4.64,4.64
28.62,-7.09,-11.73,-7.09,-11.73,11.74,11.71,12.97,4.64,4.64,4.64
28.90,-6.99,-11.64,-6.99,-11.63,11.63,11.60,13.18,4.64,4.64,4.65
29.19,-6.88,-11.52,-6.88,-11.53,11.53,11.50,13.37,4.65,4.64,4.64
29.48,-6.78,-11.43,-6.78,-11.43,11.43,11.39,13.55,4.65,4.64,4.65
29.78,-6.68,-11.32,-6.68,-11.32,11.32,11.29,13.71,4.64,4.65,4.64
30.08,-6.57,-11.22,-6.58,-11.22,11.22,11.18,13.84,4.64,4.64,4.65
30.38,-6.47,-11.11,-6.48,-11.12,11.11,11.08,13.95,4.63,4.63,4.64
30.68,-6.37,-11.01,-6.37,-11.01,11.00,10.98,14.03,4.63,4.63,4.64
30.99,-6.27,-10.91,-6.27,-10.90,10.89,10.88,14.08,4.62,4.62,4.64
31.30,-6.15,-10.78,-6.15,-10.78,10.78,10.78,14.10,4.63,4.63,4.63
