frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,3.62,-1.59,3.61,-1.60,1.60,1.69,1.58,5.22,5.21,5.21
41.35,3.62,-1.57,3.62,-1.57,1.57,1.66,1.52,5.19,5.19,5.19
41.76,3.63,-1.53,3.62,-1.54,1.54,1.62,1.46,5.17,5.16,5.15
42.18,3.63,-1.51,3.63,-1.51,1.51,1.58,1.41,5.14,5.14,5.14
42.60,3.63,-1.48,3.63,-1.48,1.48,1.55,1.35,5.11,5.11,5.11
43.03,3.63,-1.46,3.63,-1.46,1.46,1.51,1.30,5.09,5.08,5.09
43.46,3.63,-1.42,3.62,-1.43,1.43,1.47,1.25,5.06,5.06,5.05
43.90,3.63,-1.40,3.62,-1.40,1.40,1.43,1.20,5.03,5.03,5.03
44.33,3.62,-1.37,3.62,-1.38,1.38,1.39,1.15,5.00,5.00,4.99
44.78,3.61,-1.36,3.62,-1.35,1.35,1.35,1.10,4.96,4.96,4.97
45.23,3.61,-1.33,3.61,-1.32,1.32,1.30,1.05,4.93,4.93,4.94
45.68,3.60,-1.29,3.61,-1.28,1.28,1.26,1.01,4.88,4.89,4.89
46.13,3.60,-1.26,3.61,-1.25,1.25,1.22,0.96,4.85,4.85,4.86
46.60,3.60,-1.22,3.60,-1.21,1.21,1.17,0.92,4.81,4.81,4.82
47.06,3.60,-1.18,3.60,-1.17,1.17,1.13,0.87,4.77,4.77,4.78
47.53,3.60,-1.14,3.60,-1.13,1.13,1.08,0.83,4.73,4.73,4.74
48.01,3.60,-1.08,3.60,-1.09,1.09,1.04,0.79,4.69,4.68,4.68
48.49,3.60,-1.04,3.60,-1.04,1.04,0.99,0.75,4.64,4.64,4.64
48.97,3.60,-0.99,3.60,-1.00,1.00,0.94,0.71,4.60,4.59,4.59
49.46,3.60,-0.95,3.60,-0.95,0.95,0.90,0.67,4.55,4.55,4.55
49.96,3.60,-0.88,3.60,-0.90,0.90,0.85,0.63,4.50,4.50,4.48
50.46,3.60,-0.85,3.60,-0.85,0.85,0.80,0.59,4.45,4.45,4.45
50.96,3.60,-0.81,3.60,-0.81,0.81,0.75,0.55,4.41,4.41,4.41
51.47,3.60,-0.76,3.60,-0.76,0.76,0.70,0.51,4.36,4.36,4.36
51.99,3.60,-0.71,3.60,-0.71,0.71,0.65,0.48,4.31,4.31,4.30
52.51,3.60,-0.67,3.60,-0.67,0.67,0.60,0.44,4.26,4.26,4.27
53.03,3.60,-0.63,3.60,-0.62,0.62,0.55,0.40,4.22,4.22,4.23
53.56,3.60,-0.58,3.60,-0.57,0.57,0.49,0.37,4.17,4.17,4.18
54.10,3.60,-0.52,3.60,-0.53,0.53,0.44,0.33,4.13,4.13,4.12
54.64,3.60,-0.48,3.60,-0.48,0.48,0.39,0.30,4.08,4.08,4.08
55.18,3.60,-0.43,3.60,-0.44,0.44,0.33,0.26,4.04,4.04,4.03
55.74,3.60,-0.38,3.60,-0.39,0.39,0.28,0.23,3.99,3.99,3.98
56.29,3.60,-0.34,3.60,-0.35,0.35,0.22,0.19,3.95,3.95,3.94
56.86,3.60,-0.30,3.60,-0.30,0.30,0.17,0.16,3.90,3.90,3.90
57.42,3.60,-0.24,3.60,-0.25,0.25,0.11,0.12,3.85,3.85,3.84
58.00,3.60,-0.20,3.60,-0.20,0.20,0.06,0.08,3.80,3.80,3.80
58.58,3.60,-0.16,3.60,-0.15,0.15,-0.00,0.05,3.75,3.75,3.76
59.16,3.60,-0.12,3.60,-0.10,0.10,-0.06,0.01,3.70,3.70,3.72
59.76,3.60,-0.07,3.60,-0.05,0.05,-0.12,-0.03,3.65,3.65,3.67
60.35,3.60,-0.01,3.60,0.01,-0.01,-0.17,-0.07,3.59,3.59,3.61
60.96,3.60,0.05,3.60,0.06,-0.06,-0.23,-0.11,3.53,3.53,3.55
61.57,3.60,0.13,3.60,0.12,-0.12,-0.29,-0.15,3.48,3.48,3.47
62.18,3.60,0.19,3.60,0.18,-0.18,-0.35,-0.19,3.42,3.42,3.41
62.80,3.60,0.26,3.60,0.25,-0.25,-0.41,-0.23,3.35,3.35,3.34
63.43,3.60,0.32,3.60,0.31,-0.31,-0.47,-0.27,3.29,3.29,3.28
64.07,3.60,0.38,3.60,0.37,-0.37,-0.53,-0.32,3.23,3.23,3.22
64.71,3.60,0.44,3.60,0.43,-0.43,-0.59,-0.36,3.17,3.17,3.16
65.35,3.60,0.50,3.60,0.50,-0.50,-0.65,-0.41,3.10,3.10,3.10
66.01,3.60,0.56,3.60,0.56,-0.56,-0.71,-0.45,3.04,3.04,3.04
66.67,3.60,0.62,3.60,0.63,-0.63,-0.77,-0.50,2.97,2.97,2.98
67.33,3.60,0.69,3.60,0.69,-0.69,-0.83,-0.55,2.91,2.91,2.91
68.01,3.60,0.75,3.60,0.75,-0.75,-0.90,-0.60,2.85,2.85,2.85
68.69,3.60,0.81,3.60,0.82,-0.82,-0.96,-0.65,2.78,2.78,2.79
69.37,3.60,0.87,3.60,0.88,-0.88,-1.02,-0.70,2.72,2.72,2.73
70.07,3.60,0.94,3.60,0.95,-0.95,-1.08,-0.76,2.65,2.65,2.66
70.77,3.60,1.01,3.60,1.02,-1.02,-1.15,-0.81,2.58,2.58,2.59
71.48,3.60,1.08,3.60,1.08,-1.08,-1.21,-0.87,2.52,2.52,2.52
72.19,3.60,1.15,3.60,1.15,-1.15,-1.27,-0.92,2.45,2.45,2.45
72.91,3.60,1.22,3.60,1.22,-1.22,-1.34,-0.98,2.38,2.38,2.37
73.64,3.60,1.29,3.60,1.28,-1.28,-1.40,-1.04,2.32,2.32,2.31
74.38,3.60,1.36,3.60,1.35,-1.35,-1.47,-1.10,2.25,2.25,2.24
75.12,3.60,1.42,3.60,1.41,-1.41,-1.53,-1.16,2.19,2.19,2.18
75.87,3.60,1.48,3.60,1.48,-1.48,-1.60,-1.22,2.12,2.12,2.12
76.63,3.60,1.55,3.60,1.54,-1.54,-1.66,-1.29,2.06,2.06,2.05
77.40,3.60,1.60,3.60,1.60,-1.60,-1.73,-1.35,2.00,2.00,2.00
78.17,3.60,1.68,3.60,1.67,-1.67,-1.79,-1.42,1.93,1.93,1.92
78.95,3.60,1.72,3.60,1.73,-1.73,-1.86,-1.49,1.87,1.87,1.88
79.74,3.60,1.79,3.60,1.79,-1.79,-1.92,-1.56,1.81,1.81,1.81
80.54,3.60,1.84,3.60,1.85,-1.85,-1.99,-1.63,1.75,1.75,1.75
81.35,3.60,1.91,3.60,1.91,-1.91,-2.05,-1.70,1.69,1.69,1.69
82.16,3.60,1.96,3.60,1.97,-1.97,-2.12,-1.77,1.63,1.63,1.64
82.98,3.60,2.03,3.60,2.04,-2.04,-2.19,-1.85,1.56,1.56,1.57
83.81,3.60,2.10,3.60,2.10,-2.10,-2.25,-1.92,1.50,1.50,1.50
84.65,3.60,2.17,3.60,2.17,-2.17,-2.32,-2.00,1.43,1.43,1.43
85.50,3.60,2.23,3.60,2.23,-2.23,-2.39,-2.08,1.37,1.37,1.37
86.35,3.60,2.30,3.60,2.30,-2.30,-2.45,-2.16,1.30,1.30,1.30
87.22,3.60,2.36,3.60,2.36,-2.36,-2.52,-2.24,1.24,1.24,1.24
88.09,3.60,2.43,3.60,2.43,-2.43,-2.59,-2.33,1.17,1.17,1.17
88.97,3.60,2.50,3.60,2.50,-2.50,-2.65,-2.41,1.10,1.10,1.10
89.86,3.60,2.57,3.60,2.57,-2.57,-2.72,-2.50,1.03,1.03,1.03
90.76,3.60,2.64,3.60,2.64,-2.64,-2.79,-2.59,0.96,0.96,0.96
91.66,3.60,2.72,3.60,2.71,-2.71,-2.85,-2.68,0.89,0.89,0.88
92.58,3.60,2.78,3.60,2.78,-2.78,-2.92,-2.77,0.82,0.82,0.82
93.51,3.60,2.85,3.60,2.86,-2.86,-2.99,-2.87,0.74,0.74,0.75
94.44,3.60,2.92,3.60,2.93,-2.93,-3.06,-2.96,0.67,0.67,0.68
95.39,3.60,3.00,3.60,3.00,-3.00,-3.12,-3.06,0.60,0.60,0.60
96.34,3.60,3.08,3.60,3.08,-3.08,-3.19,-3.16,0.52,0.52,0.52
97.30,3.60,3.15,3.60,3.15,-3.15,-3.26,-3.26,0.45,0.45,0.45
98.28,3.60,3.23,3.60,3.22,-3.22,-3.33,-3.36,0.37,0.37,0.37
99.26,3.60,3.31,3.60,3.30,-3.30,-3.39,-3.46,0.30,0.30,0.29
100.25,3.60,3.38,3.60,3.37,-3.37,-3.46,-3.56,0.23,0.23,0.22
101.25,3.60,3.45,3.60,3.44,-3.44,-3.53,-3.67,0.16,0.16,0.15
102.27,3.60,3.51,3.60,3.51,-3.51,-3.60,-3.77,0.09,0.09,0.09
103.29,3.60,3.59,3.60,3.58,-3.58,-3.66,-3.88,0.02,0.02,0.01
104.32,3.60,3.65,3.60,3.65,-3.65,-3.73,-3.98,-0.05,-0.05,-0.05
105.37,3.60,3.72,3.60,3.72,-3.72,-3.80,-4.09,-0.12,-0.12,-0.12
106.42,3.60,3.78,3.60,3.79,-3.79,-3.86,-4.19,-0.19,-0.19,-0.18
107.48,3.60,3.86,3.60,3.86,-3.86,-3.93,-4.30,-0.26,-0.26,-0.26
108.56,3.60,3.92,3.60,3.93,-3.93,-4.00,-4.40,-0.33,-0.33,-0.33
109.64,3.60,3.99,3.59,3.99,-3.99,-4.07,-4.50,-0.40,-0.40,-0.39
110.74,3.60,4.06,3.59,4.06,-4.06,-4.13,-4.60,-0.46,-0.47,-0.47
111.85,3.60,4.14,3.59,4.13,-4.13,-4.20,-4.70,-0.53,-0.54,-0.54
112.97,3.60,4.20,3.59,4.20,-4.20,-4.27,-4.80,-0.60,-0.61,-0.60
114.10,3.60,4.28,3.59,4.27,-4.27,-4.34,-4.89,-0.67,-0.68,-0.68
115.24,3.59,4.35,3.59,4.34,-4.34,-4.40,-4.98,-0.75,-0.76,-0.76
116.39,3.58,4.41,3.59,4.41,-4.41,-4.47,-5.07,-0.83,-0.83,-0.84
117.55,3.58,4.49,3.59,4.49,-4.49,-4.54,-5.15,-0.91,-0.90,-0.91
118.73,3.59,4.57,3.60,4.57,-4.57,-4.60,-5.23,-0.98,-0.97,-0.98
119.92,3.60,4.64,3.62,4.65,-4.65,-4.67,-5.30,-1.05,-1.03,-1.04
121.12,3.62,4.72,3.63,4.74,-4.74,-4.74,-5.37,-1.12,-1.10,-1.10
122.33,3.63,4.80,3.65,4.83,-4.83,-4.80,-5.43,-1.20,-1.17,-1.17
123.55,3.66,4.89,3.68,4.92,-4.92,-4.87,-5.49,-1.26,-1.24,-1.23
124.79,3.69,4.99,3.70,5.01,-5.01,-4.94,-5.55,-1.32,-1.31,-1.30
126.03,3.74,5.11,3.73,5.11,-5.11,-5.00,-5.60,-1.37,-1.38,-1.37
127.29,3.76,5.20,3.76,5.21,-5.21,-5.07,-5.64,-1.45,-1.44,-1.44
128.57,3.79,5.30,3.80,5.31,-5.31,-5.14,-5.68,-1.52,-1.51,-1.51
129.85,3.84,5.42,3.83,5.40,-5.40,-5.20,-5.72,-1.57,-1.58,-1.58
131.15,3.87,5.52,3.85,5.50,-5.50,-5.27,-5.75,-1.63,-1.65,-1.65
132.46,3.89,5.60,3.88,5.59,-5.59,-5.33,-5.77,-1.70,-1.71,-1.71
133.79,3.92,5.71,3.90,5.68,-5.68,-5.40,-5.79,-1.76,-1.78,-1.79
135.12,3.94,5.79,3.91,5.76,-5.76,-5.47,-5.81,-1.82,-1.85,-1.85
136.48,3.95,5.86,3.93,5.84,-5.84,-5.53,-5.83,-1.89,-1.91,-1.91
137.84,3.95,5.93,3.94,5.91,-5.91,-5.60,-5.84,-1.96,-1.98,-1.98
139.22,3.95,5.99,3.94,5.98,-5.98,-5.66,-5.86,-2.03,-2.04,-2.04
140.61,3.94,6.04,3.94,6.04,-6.04,-5.73,-5.87,-2.11,-2.10,-2.10
142.02,3.93,6.10,3.95,6.11,-6.11,-5.79,-5.87,-2.18,-2.16,-2.17
143.44,3.93,6.15,3.94,6.16,-6.16,-5.86,-5.88,-2.23,-2.22,-2.22
144.87,3.93,6.20,3.94,6.22,-6.22,-5.92,-5.89,-2.29,-2.28,-2.27
146.32,3.93,6.27,3.94,6.27,-6.27,-5.99,-5.90,-2.34,-2.33,-2.34
147.78,3.93,6.32,3.93,6.32,-6.32,-6.05,-5.91,-2.39,-2.39,-2.39
149.26,3.93,6.37,3.93,6.37,-6.37,-6.12,-5.92,-2.45,-2.44,-2.45
150.75,3.93,6.43,3.93,6.43,-6.43,-6.18,-5.93,-2.50,-2.50,-2.50
152.26,3.93,6.48,3.93,6.48,-6.48,-6.25,-5.94,-2.55,-2.55,-2.55
153.78,3.93,6.53,3.93,6.54,-6.54,-6.31,-5.96,-2.61,-2.61,-2.61
155.32,3.93,6.59,3.93,6.59,-6.59,-6.37,-5.97,-2.66,-2.66,-2.66
156.88,3.93,6.64,3.93,6.65,-6.65,-6.44,-5.99,-2.72,-2.72,-2.71
158.44,3.93,6.70,3.93,6.70,-6.70,-6.50,-6.02,-2.77,-2.77,-2.77
160.03,3.93,6.75,3.93,6.76,-6.76,-6.57,-6.04,-2.83,-2.83,-2.82
161.63,3.93,6.81,3.93,6.81,-6.81,-6.63,-6.07,-2.88,-2.88,-2.88
163.24,3.93,6.87,3.93,6.87,-6.87,-6.69,-6.11,-2.94,-2.94,-2.94
164.88,3.93,6.93,3.93,6.92,-6.92,-6.76,-6.14,-2.99,-3.00,-3.00
166.53,3.93,6.99,3.92,6.98,-6.98,-6.82,-6.18,-3.05,-3.05,-3.06
168.19,3.93,7.03,3.92,7.03,-7.03,-6.88,-6.23,-3.10,-3.11,-3.10
169.87,3.93,7.10,3.92,7.09,-7.09,-6.95,-6.28,-3.16,-3.17,-3.17
171.57,3.93,7.16,3.91,7.14,-7.14,-7.01,-6.33,-3.21,-3.23,-3.23
173.29,3.92,7.20,3.91,7.20,-7.20,-7.07,-6.39,-3.28,-3.28,-3.28
175.02,3.92,7.26,3.91,7.25,-7.25,-7.13,-6.46,-3.33,-3.34,-3.34
176.77,3.91,7.30,3.92,7.31,-7.31,-7.20,-6.52,-3.40,-3.39,-3.39
178.54,3.91,7.36,3.92,7.37,-7.37,-7.26,-6.59,-3.46,-3.45,-3.45
180.32,3.91,7.42,3.93,7.44,-7.44,-7.32,-6.67,-3.53,-3.51,-3.51
182.13,3.92,7.48,3.95,7.51,-7.51,-7.38,-6.75,-3.59,-3.56,-3.56
183.95,3.95,7.56,3.96,7.58,-7.58,-7.44,-6.84,-3.63,-3.62,-3.61
185.79,3.97,7.64,3.98,7.65,-7.65,-7.51,-6.93,-3.68,-3.67,-3.67
187.65,3.99,7.71,4.00,7.73,-7.73,-7.57,-7.02,-3.74,-3.72,-3.72
189.52,4.02,7.79,4.03,7.80,-7.80,-7.63,-7.12,-3.78,-3.77,-3.77
191.42,4.06,7.88,4.05,7.88,-7.88,-7.69,-7.23,-3.82,-3.82,-3.82
193.33,4.09,7.96,4.08,7.95,-7.95,-7.75,-7.34,-3.86,-3.87,-3.87
195.27,4.13,8.05,4.11,8.03,-8.03,-7.81,-7.45,-3.90,-3.92,-3.92
197.22,4.16,8.14,4.14,8.10,-8.10,-7.88,-7.56,-3.94,-3.96,-3.98
199.19,4.18,8.19,4.16,8.17,-8.17,-7.94,-7.68,-3.99,-4.01,-4.01
201.18,4.20,8.26,4.19,8.24,-8.24,-8.00,-7.81,-4.04,-4.05,-4.06
203.19,4.21,8.30,4.21,8.30,-8.30,-8.06,-7.93,-4.09,-4.09,-4.10
205.23,4.24,8.37,4.23,8.37,-8.37,-8.12,-8.06,-4.13,-4.13,-4.13
207.28,4.26,8.43,4.26,8.43,-8.43,-8.18,-8.19,-4.17,-4.17,-4.17
209.35,4.28,8.48,4.28,8.49,-8.49,-8.24,-8.32,-4.21,-4.21,-4.20
211.44,4.30,8.54,4.30,8.54,-8.54,-8.30,-8.46,-4.24,-4.24,-4.24
213.56,4.33,8.60,4.32,8.60,-8.60,-8.36,-8.59,-4.27,-4.28,-4.27
215.69,4.34,8.65,4.35,8.66,-8.66,-8.43,-8.73,-4.32,-4.31,-4.31
217.85,4.37,8.71,4.38,8.72,-8.72,-8.49,-8.86,-4.35,-4.34,-4.34
220.03,4.39,8.77,4.41,8.78,-8.78,-8.55,-8.99,-4.39,-4.37,-4.38
222.23,4.42,8.83,4.44,8.85,-8.85,-8.61,-9.13,-4.43,-4.40,-4.41
224.45,4.47,8.90,4.48,8.91,-8.91,-8.67,-9.25,-4.44,-4.43,-4.43
226.70,4.52,8.98,4.52,8.98,-8.98,-8.73,-9.38,-4.46,-4.46,-4.47
228.96,4.57,9.05,4.56,9.04,-9.04,-8.79,-9.50,-4.47,-4.48,-4.48
231.25,4.61,9.12,4.61,9.11,-9.11,-8.85,-9.62,-4.50,-4.51,-4.51
233.57,4.66,9.19,4.65,9.18,-9.18,-8.91,-9.73,-4.52,-4.53,-4.53
235.90,4.73,9.28,4.71,9.25,-9.25,-8.97,-9.84,-4.53,-4.55,-4.55
238.26,4.77,9.35,4.76,9.33,-9.33,-9.03,-9.94,-4.56,-4.56,-4.58
240.64,4.81,9.38,4.82,9.40,-9.40,-9.09,-10.03,-4.59,-4.58,-4.57
243.05,4.85,9.44,4.88,9.47,-9.47,-9.15,-10.11,-4.62,-4.59,-4.59
245.48,4.91,9.52,4.94,9.54,-9.54,-9.21,-10.19,-4.63,-4.60,-4.61
247.93,4.99,9.61,5.00,9.61,-9.61,-9.28,-10.25,-4.62,-4.61,-4.62
250.41,5.05,9.67,5.05,9.68,-9.68,-9.34,-10.31,-4.63,-4.62,-4.62
252.92,5.13,9.75,5.11,9.74,-9.74,-9.40,-10.36,-4.61,-4.63,-4.63
255.45,5.19,9.83,5.17,9.81,-9.81,-9.46,-10.40,-4.62,-4.64,-4.64
258.00,5.24,9.88,5.23,9.87,-9.87,-9.52,-10.43,-4.63,-4.65,-4.64
260.58,5.30,9.95,5.28,9.93,-9.93,-9.58,-10.45,-4.63,-4.65,-4.65
263.19,5.33,9.98,5.33,9.99,-9.99,-9.64,-10.47,-4.66,-4.66,-4.65
265.82,5.39,10.05,5.39,10.05,-10.05,-9.71,-10.48,-4.66,-4.66,-4.66
268.48,5.43,10.10,5.44,10.11,-10.11,-9.77,-10.48,-4.68,-4.67,-4.67
271.16,5.48,10.15,5.48,10.16,-10.16,-9.83,-10.48,-4.68,-4.68,-4.67
273.87,5.54,10.22,5.53,10.21,-10.21,-9.89,-10.47,-4.67,-4.68,-4.68
276.61,5.57,10.25,5.57,10.25,-10.25,-9.95,-10.46,-4.68,-4.68,-4.68
279.38,5.61,10.31,5.61,10.29,-10.29,-10.02,-10.44,-4.69,-4.69,-4.70
282.17,5.65,10.35,5.65,10.34,-10.34,-10.08,-10.43,-4.69,-4.69,-4.70
284.99,5.68,10.37,5.69,10.38,-10.38,-10.14,-10.41,-4.70,-4.69,-4.69
287.84,5.73,10.42,5.73,10.42,-10.42,-10.20,-10.39,-4.69,-4.69,-4.69
290.72,5.76,10.46,5.77,10.46,-10.46,-10.27,-10.37,-4.70,-4.69,-4.70
293.63,5.80,10.49,5.81,10.50,-10.50,-10.33,-10.35,-4.70,-4.69,-4.69
296.57,5.84,10.53,5.85,10.53,-10.53,-10.40,-10.33,-4.69,-4.69,-4.69
299.53,5.88,10.56,5.88,10.57,-10.57,-10.46,-10.32,-4.69,-4.68,-4.68
302.53,5.93,10.60,5.92,10.60,-10.60,-10.52,-10.30,-4.67,-4.68,-4.67
305.55,5.97,10.65,5.96,10.64,-10.64,-10.59,-10.29,-4.67,-4.68,-4.68
308.61,6.01,10.68,6.01,10.68,-10.68,-10.65,-10.29,-4.67,-4.67,-4.67
311.69,6.06,10.72,6.05,10.71,-10.71,-10.72,-10.29,-4.65,-4.66,-4.66
314.81,6.09,10.75,6.09,10.75,-10.75,-10.78,-10.29,-4.66,-4.66,-4.66
317.96,6.13,10.79,6.13,10.79,-10.79,-10.85,-10.30,-4.66,-4.65,-4.66
321.14,6.17,10.81,6.18,10.83,-10.83,-10.92,-10.31,-4.66,-4.65,-4.64
324.35,6.22,10.87,6.23,10.87,-10.87,-10.98,-10.33,-4.65,-4.64,-4.65
327.59,6.27,10.90,6.27,10.91,-10.91,-11.05,-10.36,-4.64,-4.64,-4.63
330.87,6.32,10.95,6.32,10.95,-10.95,-11.12,-10.39,-4.63,-4.63,-4.63
334.18,6.38,11.01,6.37,11.00,-11.00,-11.19,-10.42,-4.62,-4.62,-4.63
337.52,6.43,11.05,6.43,11.04,-11.04,-11.25,-10.47,-4.61,-4.62,-4.62
340.90,6.47,11.08,6.48,11.09,-11.09,-11.32,-10.52,-4.62,-4.61,-4.61
344.30,6.53,11.13,6.53,11.14,-11.14,-11.39,-10.58,-4.61,-4.60,-4.60
347.75,6.58,11.18,6.59,11.19,-11.19,-11.46,-10.64,-4.61,-4.60,-4.60
351.23,6.65,11.25,6.65,11.24,-11.24,-11.53,-10.71,-4.59,-4.59,-4.60
