frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,-2.35,0.13,-2.37,2.37,3.11,1.28,2.50,2.50,2.48
20.20,0.13,-2.39,0.13,-2.41,2.41,3.12,1.32,2.53,2.53,2.52
20.40,0.13,-2.43,0.13,-2.44,2.44,3.12,1.36,2.56,2.56,2.56
20.61,0.13,-2.46,0.13,-2.46,2.46,3.13,1.40,2.59,2.59,2.59
20.81,0.13,-2.50,0.13,-2.49,2.49,3.14,1.44,2.62,2.62,2.63
21.02,0.13,-2.54,0.13,-2.52,2.52,3.14,1.48,2.65,2.65,2.67
21.23,0.13,-2.56,0.13,-2.54,2.54,3.15,1.52,2.67,2.67,2.69
21.44,0.13,-2.58,0.13,-2.57,2.57,3.15,1.57,2.69,2.69,2.71
21.66,0.13,-2.60,0.13,-2.59,2.59,3.16,1.61,2.71,2.71,2.73
21.87,0.13,-2.61,0.13,-2.61,2.61,3.16,1.66,2.73,2.73,2.74
22.09,0.13,-2.63,0.13,-2.62,2.62,3.17,1.71,2.75,2.75,2.76
22.31,0.13,-2.64,0.13,-2.64,2.64,3.17,1.76,2.77,2.77,2.77
22.54,0.13,-2.65,0.13,-2.65,2.65,3.17,1.81,2.78,2.78,2.78
22.76,0.13,-2.66,0.13,-2.66,2.66,3.18,1.86,2.79,2.79,2.79
22.99,0.13,-2.66,0.13,-2.67,2.67,3.18,1.91,2.80,2.80,2.79
23.22,0.13,-2.67,0.13,-2.68,2.68,3.18,1.97,2.81,2.81,2.80
23.45,0.13,-2.68,0.13,-2.69,2.69,3.18,2.02,2.82,2.82,2.81
23.69,0.13,-2.69,0.13,-2.70,2.70,3.18,2.08,2.83,2.83,2.82
23.92,0.13,-2.70,0.13,-2.71,2.71,3.18,2.14,2.83,2.83,2.83
24.16,0.13,-2.72,0.13,-2.72,2.72,3.18,2.20,2.84,2.84,2.85
24.40,0.13,-2.74,0.13,-2.72,2.72,3.18,2.26,2.85,2.85,2.87
24.65,0.13,-2.73,0.13,-2.73,2.73,3.18,2.32,2.86,2.86,2.86
24.89,0.13,-2.74,0.13,-2.75,2.75,3.18,2.38,2.87,2.87,2.87
25.14,0.13,-2.75,0.13,-2.76,2.76,3.18,2.44,2.88,2.88,2.88
25.39,0.13,-2.76,0.13,-2.77,2.77,3.18,2.50,2.89,2.89,2.89
25.65,0.13,-2.78,0.13,-2.78,2.78,3.18,2.56,2.90,2.90,2.91
25.91,0.13,-2.78,0.13,-2.79,2.79,3.17,2.62,2.91,2.91,2.91
26.16,0.13,-2.79,0.13,-2.80,2.80,3.17,2.68,2.92,2.92,2.92
26.43,0.13,-2.80,0.13,-2.80,2.80,3.17,2.74,2.93,2.93,2.93
26.69,0.13,-2.81,0.13,-2.81,2.81,3.16,2.80,2.94,2.94,2.94
26.96,0.13,-2.83,0.13,-2.82,2.82,3.16,2.86,2.95,2.95,2.96
27.23,0.13,-2.84,0.13,-2.83,2.83,3.15,2.92,2.96,2.96,2.97
27.50,0.13,-2.84,0.13,-2.84,2.84,3.15,2.98,2.97,2.97,2.97
27.77,0.13,-2.84,0.13,-2.85,2.85,3.14,3.03,2.98,2.98,2.97
28.05,0.13,-2.86,0.12,-2.86,2.86,3.14,3.08,2.99,2.99,2.99
28.33,0.13,-2.86,0.12,-2.87,2.87,3.13,3.13,3.00,2.99,2.99
28.62,0.13,-2.87,0.12,-2.88,2.88,3.12,3.17,3.01,3.00,3.00
28.90,0.13,-2.88,0.12,-2.89,2.89,3.11,3.21,3.02,3.01,3.01
29.19,0.13,-2.88,0.11,-2.90,2.90,3.11,3.25,3.03,3.02,3.01
29.48,0.13,-2.91,0.11,-2.91,2.91,3.10,3.29,3.04,3.02,3.04
29.78,0.12,-2.91,0.11,-2.92,2.92,3.09,3.32,3.03,3.03,3.03
30.08,0.11,-2.93,0.12,-2.92,2.92,3.08,3.34,3.03,3.04,3.04
30.38,0.11,-2.93,0.12,-2.92,2.92,3.07,3.36,3.03,3.04,3.04
30.68,0.11,-2.95,0.13,-2.92,2.92,3.06,3.38,3.03,3.05,3.06
30.99,0.13,-2.93,0.14,-2.92,2.92,3.05,3.39,3.04,3.06,3.06
31.30,0.14,-2.92,0.16,-2.91,2.91,3.04,3.40,3.05,3.07,3.06
31.61,0.16,-2.91,0.17,-2.90,2.90,3.03,3.40,3.06,3.07,3.07
31.93,0.19,-2.89,0.19,-2.89,2.89,3.01,3.39,3.07,3.08,3.08
32.24,0.22,-2.86,0.22,-2.87,2.87,3.00,3.38,3.09,3.09,3.08
32.57,0.25,-2.85,0.25,-2.85,2.85,2.99,3.37,3.10,3.09,3.10
32.89,0.28,-2.82,0.28,-2.83,2.83,2.98,3.35,3.10,3.10,3.10
33.22,0.31,-2.80,0.31,-2.80,2.80,2.96,3.33,3.11,3.11,3.11
33.55,0.34,-2.78,0.34,-2.78,2.78,2.95,3.30,3.12,3.12,3.12
33.89,0.37,-2.76,0.36,-2.76,2.76,2.93,3.27,3.13,3.12,3.13
34.23,0.40,-2.73,0.39,-2.74,2.74,2.92,3.24,3.14,3.13,3.13
34.57,0.42,-2.72,0.41,-2.73,2.73,2.91,3.20,3.14,3.14,3.14
34.92,0.44,-2.70,0.43,-2.71,2.71,2.89,3.16,3.15,3.14,3.14
35.27,0.46,-2.69,0.44,-2.71,2.71,2.87,3.12,3.16,3.15,3.15
35.62,0.47,-2.68,0.45,-2.70,2.70,2.86,3.08,3.17,3.15,3.15
35.97,0.48,-2.67,0.45,-2.70,2.70,2.84,3.03,3.18,3.15,3.15
36.33,0.48,-2.68,0.46,-2.70,2.70,2.82,2.98,3.17,3.15,3.16
36.70,0.47,-2.68,0.46,-2.70,2.70,2.81,2.94,3.17,3.16,3.15
37.06,0.46,-2.70,0.45,-2.70,2.70,2.79,2.89,3.16,3.16,3.16
37.43,0.45,-2.71,0.45,-2.70,2.70,2.77,2.84,3.15,3.15,3.16
37.81,0.44,-2.72,0.45,-2.70,2.70,2.75,2.79,3.14,3.15,3.16
38.19,0.44,-2.72,0.45,-2.70,2.70,2.73,2.74,3.14,3.15,3.16
38.57,0.44,-2.71,0.45,-2.70,2.70,2.71,2.69,3.13,3.15,3.15
38.95,0.44,-2.71,0.46,-2.69,2.69,2.69,2.64,3.13,3.15,3.15
39.34,0.45,-2.69,0.47,-2.68,2.68,2.67,2.59,3.12,3.15,3.14
39.74,0.47,-2.67,0.48,-2.66,2.66,2.65,2.54,3.13,3.14,3.14
40.14,0.49,-2.65,0.50,-2.64,2.64,2.63,2.50,3.13,3.14,3.14
40.54,0.52,-2.62,0.52,-2.62,2.62,2.61,2.45,3.13,3.14,3.14
40.94,0.55,-2.58,0.55,-2.59,2.59,2.59,2.41,3.13,3.14,3.13
41.35,0.58,-2.55,0.58,-2.56,2.56,2.57,2.37,3.13,3.13,3.13
41.76,0.61,-2.52,0.61,-2.52,2.52,2.55,2.32,3.13,3.13,3.13
42.18,0.64,-2.49,0.64,-2.49,2.49,2.53,2.28,3.13,3.13,3.13
42.60,0.67,-2.46,0.66,-2.46,2.46,2.50,2.25,3.13,3.12,3.13
43.03,0.70,-2.43,0.69,-2.43,2.43,2.48,2.21,3.13,3.12,3.13
43.46,0.73,-2.40,0.71,-2.41,2.41,2.46,2.17,3.13,3.12,3.13
43.90,0.75,-2.36,0.73,-2.39,2.39,2.43,2.14,3.13,3.12,3.11
44.33,0.77,-2.34,0.74,-2.37,2.37,2.41,2.11,3.14,3.11,3.11
44.78,0.79,-2.31,0.75,-2.36,2.36,2.39,2.08,3.14,3.11,3.10
45.23,0.79,-2.31,0.76,-2.34,2.34,2.36,2.05,3.13,3.11,3.10
45.68,0.79,-2.31,0.77,-2.33,2.33,2.34,2.02,3.12,3.10,3.10
46.13,0.78,-2.31,0.78,-2.32,2.32,2.31,2.00,3.10,3.10,3.09
46.60,0.77,-2.33,0.78,-2.31,2.31,2.29,1.98,3.08,3.09,3.10
47.06,0.77,-2.32,0.79,-2.29,2.29,2.26,1.95,3.06,3.09,3.09
47.53,0.77,-2.31,0.80,-2.28,2.28,2.23,1.93,3.04,3.08,3.08
48.01,0.79,-2.30,0.81,-2.26,2.26,2.21,1.92,3.04,3.07,3.09
48.49,0.81,-2.26,0.83,-2.24,2.24,2.18,1.90,3.04,3.06,3.07
48.97,0.83,-2.22,0.84,-2.21,2.21,2.16,1.88,3.04,3.05,3.05
49.46,0.86,-2.18,0.86,-2.18,2.18,2.13,1.87,3.03,3.04,3.04
49.96,0.89,-2.13,0.89,-2.14,2.14,2.10,1.85,3.03,3.03,3.02
50.46,0.92,-2.10,0.92,-2.10,2.10,2.07,1.84,3.01,3.01,3.02
50.96,0.95,-2.05,0.95,-2.05,2.05,2.05,1.83,3.00,3.00,3.00
51.47,0.98,-1.99,0.98,-2.01,2.01,2.02,1.82,2.98,2.98,2.97
51.99,1.01,-1.95,1.00,-1.96,1.96,1.99,1.81,2.97,2.96,2.96
52.51,1.04,-1.91,1.03,-1.92,1.92,1.96,1.80,2.95,2.95,2.95
53.03,1.06,-1.87,1.05,-1.88,1.88,1.93,1.79,2.93,2.93,2.93
53.56,1.09,-1.83,1.07,-1.84,1.84,1.91,1.78,2.92,2.91,2.92
54.10,1.11,-1.78,1.09,-1.80,1.80,1.88,1.78,2.91,2.89,2.89
54.64,1.12,-1.76,1.10,-1.77,1.77,1.85,1.77,2.89,2.87,2.88
55.18,1.13,-1.72,1.11,-1.75,1.75,1.82,1.76,2.87,2.85,2.85
55.74,1.13,-1.69,1.11,-1.72,1.72,1.79,1.75,2.85,2.83,2.82
56.29,1.12,-1.70,1.12,-1.70,1.70,1.76,1.74,2.81,2.81,2.82
56.86,1.11,-1.68,1.12,-1.68,1.68,1.73,1.73,2.78,2.79,2.79
57.42,1.11,-1.65,1.12,-1.65,1.65,1.70,1.72,2.76,2.77,2.76
58.00,1.10,-1.64,1.11,-1.63,1.63,1.67,1.71,2.73,2.75,2.74
58.58,1.10,-1.62,1.11,-1.61,1.61,1.64,1.70,2.71,2.72,2.72
59.16,1.10,-1.60,1.11,-1.59,1.59,1.61,1.69,2.68,2.69,2.70
59.76,1.10,-1.58,1.10,-1.56,1.56,1.58,1.67,2.66,2.66,2.68
60.35,1.10,-1.55,1.10,-1.54,1.54,1.55,1.66,2.63,2.63,2.65
60.96,1.10,-1.52,1.10,-1.51,1.51,1.52,1.64,2.60,2.60,2.62
61.57,1.10,-1.47,1.09,-1.48,1.48,1.49,1.62,2.57,2.57,2.57
62.18,1.10,-1.43,1.09,-1.44,1.44,1.46,1.60,2.54,2.54,2.53
62.80,1.10,-1.41,1.09,-1.41,1.41,1.43,1.58,2.51,2.50,2.51
63.43,1.10,-1.36,1.10,-1.37,1.37,1.39,1.56,2.47,2.47,2.46
64.07,1.10,-1.32,1.10,-1.33,1.33,1.36,1.54,2.43,2.43,2.42
64.71,1.10,-1.29,1.10,-1.29,1.29,1.33,1.51,2.39,2.39,2.39
65.35,1.10,-1.25,1.10,-1.25,1.25,1.30,1.48,2.35,2.35,2.35
66.01,1.10,-1.21,1.11,-1.21,1.21,1.27,1.45,2.30,2.31,2.31
66.67,1.10,-1.18,1.11,-1.16,1.16,1.24,1.42,2.26,2.27,2.28
67.33,1.11,-1.13,1.11,-1.12,1.12,1.20,1.39,2.23,2.23,2.24
68.01,1.11,-1.09,1.12,-1.08,1.08,1.17,1.36,2.19,2.20,2.20
68.69,1.12,-1.04,1.12,-1.04,1.04,1.14,1.32,2.16,2.16,2.16
69.37,1.12,-1.00,1.11,-1.00,1.00,1.11,1.29,2.12,2.12,2.12
70.07,1.13,-0.95,1.11,-0.97,0.97,1.08,1.25,2.10,2.08,2.08
70.77,1.12,-0.92,1.10,-0.94,0.94,1.04,1.22,2.05,2.04,2.04
71.48,1.11,-0.90,1.09,-0.91,0.91,1.01,1.18,2.02,2.00,2.01
72.19,1.10,-0.86,1.08,-0.88,0.88,0.98,1.14,1.98,1.96,1.96
72.91,1.08,-0.85,1.07,-0.86,0.86,0.95,1.10,1.94,1.93,1.93
73.64,1.06,-0.83,1.04,-0.85,0.85,0.92,1.06,1.90,1.89,1.89
74.38,1.03,-0.83,1.02,-0.84,0.84,0.88,1.02,1.86,1.86,1.86
75.12,1.00,-0.82,0.99,-0.83,0.83,0.85,0.98,1.83,1.82,1.82
75.87,0.97,-0.82,0.97,-0.83,0.83,0.82,0.94,1.79,1.79,1.79
76.63,0.94,-0.82,0.94,-0.82,0.82,0.79,0.90,1.76,1.76,1.76
77.40,0.91,-0.82,0.91,-0.82,0.82,0.75,0.86,1.73,1.73,1.73
78.17,0.88,-0.82,0.88,-0.82,0.82,0.72,0.82,1.70,1.70,1.70
78.95,0.85,-0.82,0.85,-0.82,0.82,0.69,0.78,1.67,1.67,1.67
79.74,0.82,-0.83,0.83,-0.82,0.82,0.66,0.74,1.63,1.65,1.65
80.54,0.80,-0.83,0.81,-0.81,0.81,0.63,0.70,1.61,1.62,1.63
81.35,0.78,-0.82,0.79,-0.80,0.80,0.59,0.66,1.58,1.60,1.60
82.16,0.77,-0.80,0.78,-0.79,0.79,0.56,0.62,1.56,1.57,1.57
82.98,0.76,-0.80,0.77,-0.78,0.78,0.53,0.58,1.54,1.55,1.56
83.81,0.76,-0.77,0.77,-0.76,0.76,0.50,0.54,1.52,1.53,1.53
84.65,0.76,-0.74,0.76,-0.75,0.75,0.47,0.50,1.50,1.51,1.50
85.50,0.77,-0.72,0.76,-0.73,0.73,0.43,0.46,1.49,1.49,1.49
86.35,0.78,-0.69,0.76,-0.71,0.71,0.40,0.42,1.48,1.47,1.47
87.22,0.78,-0.67,0.76,-0.69,0.69,0.37,0.39,1.46,1.45,1.45
88.09,0.78,-0.65,0.77,-0.66,0.66,0.34,0.35,1.44,1.43,1.43
88.97,0.78,-0.63,0.77,-0.64,0.64,0.31,0.31,1.42,1.41,1.41
89.86,0.78,-0.62,0.77,-0.62,0.62,0.28,0.27,1.40,1.39,1.40
90.76,0.78,-0.59,0.78,-0.60,0.60,0.24,0.24,1.37,1.37,1.37
91.66,0.78,-0.57,0.78,-0.58,0.58,0.21,0.20,1.35,1.35,1.35
92.58,0.78,-0.55,0.78,-0.56,0.56,0.18,0.16,1.33,1.33,1.33
93.51,0.78,-0.54,0.78,-0.54,0.54,0.15,0.13,1.31,1.31,1.32
94.44,0.78,-0.52,0.78,-0.51,0.51,0.12,0.09,1.29,1.29,1.30
95.39,0.78,-0.50,0.78,-0.49,0.49,0.09,0.05,1.27,1.27,1.28
96.34,0.78,-0.47,0.78,-0.47,0.47,0.06,0.02,1.25,1.25,1.25
97.30,0.78,-0.44,0.78,-0.44,0.44,0.03,-0.02,1.22,1.22,1.22
98.28,0.78,-0.41,0.78,-0.42,0.42,-0.00,-0.05,1.20,1.20,1.19
99.26,0.78,-0.39,0.78,-0.39,0.39,-0.03,-0.09,1.17,1.17,1.17
