frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-3.87,-9.09,-3.87,-9.09,9.06,9.12,8.93,5.19,5.19,5.23
26.96,-3.87,-9.07,-3.85,-9.07,9.02,9.08,9.13,5.16,5.17,5.21
27.23,-3.82,-9.02,-3.81,-9.02,8.99,9.05,9.33,5.17,5.18,5.21
27.50,-3.75,-8.95,-3.75,-8.96,8.96,9.02,9.52,5.22,5.21,5.21
27.77,-3.69,-8.90,-3.69,-8.90,8.93,8.98,9.71,5.25,5.24,5.22
28.05,-3.64,-8.84,-3.65,-8.85,8.90,8.95,9.89,5.26,5.25,5.21
28.33,-3.64,-8.83,-3.64,-8.84,8.86,8.91,10.07,5.22,5.22,5.20
28.62,-3.64,-8.82,-3.64,-8.83,8.81,8.88,10.24,5.17,5.17,5.19
28.90,-3.64,-8.83,-3.63,-8.81,8.77,8.85,10.39,5.13,5.14,5.20
29.19,-3.60,-8.78,-3.59,-8.77,8.73,8.81,10.54,5.13,5.14,5.19
29.48,-3.53,-8.69,-3.53,-8.71,8.69,8.78,10.67,5.17,5.16,5.17
29.78,-3.47,-8.63,-3.47,-8.64,8.66,8.74,10.78,5.19,5.19,5.17
30.08,-3.42,-8.58,-3.43,-8.59,8.63,8.71,10.88,5.21,5.20,5.17
30.38,-3.42,-8.56,-3.41,-8.56,8.60,8.68,10.96,5.18,5.18,5.15
30.68,-3.42,-8.55,-3.41,-8.55,8.57,8.64,11.02,5.15,5.16,5.14
30.99,-3.42,-8.54,-3.42,-8.54,8.54,8.61,11.06,5.13,5.13,5.13
31.30,-3.42,-8.53,-3.42,-8.54,8.52,8.58,11.08,5.10,5.09,5.12
31.61,-3.42,-8.52,-3.42,-8.53,8.49,8.54,11.08,5.07,5.06,5.11
31.93,-3.42,-8.50,-3.40,-8.50,8.45,8.51,11.06,5.03,5.05,5.09
32.24,-3.36,-8.45,-3.35,-8.44,8.42,8.47,11.02,5.06,5.06,5.10
32.57,-3.29,-8.36,-3.29,-8.37,8.38,8.44,10.96,5.09,5.09,5.08
32.89,-3.21,-8.28,-3.23,-8.30,8.34,8.40,10.88,5.14,5.12,5.08
33.22,-3.19,-8.26,-3.19,-8.26,8.31,8.37,10.79,5.13,5.12,5.08
33.55,-3.19,-8.25,-3.18,-8.25,8.29,8.33,10.68,5.10,5.11,5.07
33.89,-3.19,-8.26,-3.19,-8.25,8.26,8.30,10.57,5.07,5.08,5.08
34.23,-3.19,-8.24,-3.19,-8.26,8.24,8.26,10.44,5.05,5.04,5.06
34.57,-3.19,-8.25,-3.19,-8.26,8.21,8.23,10.30,5.02,5.02,5.07
34.92,-3.19,-8.24,-3.17,-8.23,8.18,8.19,10.15,4.99,5.01,5.06
35.27,-3.13,-8.19,-3.12,-8.17,8.15,8.16,10.00,5.02,5.03,5.07
35.62,-3.05,-8.08,-3.05,-8.10,8.11,8.12,9.85,5.06,5.05,5.04
35.97,-2.98,-8.01,-3.00,-8.03,8.07,8.09,9.69,5.09,5.07,5.04
36.33,-2.97,-7.99,-2.96,-7.98,8.02,8.05,9.53,5.06,5.06,5.03
36.70,-2.96,-7.96,-2.95,-7.96,7.98,8.01,9.37,5.02,5.03,5.01
37.06,-2.96,-7.94,-2.96,-7.95,7.95,7.98,9.20,4.99,4.99,4.99
37.43,-2.96,-7.93,-2.96,-7.93,7.92,7.94,9.04,4.97,4.97,4.98
37.81,-2.96,-7.90,-2.96,-7.91,7.90,7.90,8.88,4.95,4.95,4.95
38.19,-2.96,-7.88,-2.96,-7.89,7.89,7.86,8.73,4.93,4.93,4.93
38.57,-2.96,-7.86,-2.96,-7.86,7.86,7.82,8.57,4.90,4.90,4.91
38.95,-2.96,-7.83,-2.96,-7.83,7.82,7.78,8.42,4.86,4.86,4.87
39.34,-2.96,-7.78,-2.96,-7.80,7.77,7.74,8.28,4.81,4.80,4.83
39.74,-2.96,-7.75,-2.95,-7.75,7.71,7.70,8.13,4.75,4.76,4.80
40.14,-2.93,-7.69,-2.90,-7.67,7.65,7.66,8.00,4.72,4.74,4.77
40.54,-2.84,-7.58,-2.84,-7.58,7.58,7.62,7.86,4.75,4.74,4.75
40.94,-2.75,-7.45,-2.78,-7.49,7.52,7.58,7.73,4.77,4.75,4.71
41.35,-2.74,-7.42,-2.73,-7.42,7.46,7.54,7.61,4.72,4.73,4.69
41.76,-2.73,-7.38,-2.72,-7.38,7.41,7.50,7.49,4.68,4.68,4.66
42.18,-2.73,-7.36,-2.73,-7.36,7.36,7.45,7.38,4.63,4.63,4.64
42.60,-2.73,-7.33,-2.73,-7.33,7.32,7.41,7.27,4.59,4.59,4.61
43.03,-2.73,-7.30,-2.73,-7.31,7.29,7.37,7.17,4.56,4.56,4.58
43.46,-2.73,-7.27,-2.73,-7.28,7.27,7.32,7.07,4.54,4.54,4.55
43.90,-2.73,-7.25,-2.73,-7.24,7.25,7.28,6.98,4.52,4.52,4.53
44.33,-2.73,-7.21,-2.73,-7.22,7.23,7.23,6.89,4.50,4.50,4.49
44.78,-2.73,-7.18,-2.73,-7.19,7.20,7.19,6.81,4.48,4.48,4.46
45.23,-2.73,-7.17,-2.73,-7.16,7.17,7.14,6.73,4.44,4.44,4.45
45.68,-2.73,-7.12,-2.73,-7.13,7.12,7.09,6.66,4.40,4.40,4.40
46.13,-2.73,-7.08,-2.74,-7.10,7.07,7.04,6.59,4.34,4.33,4.36
46.60,-2.73,-7.05,-2.73,-7.06,7.01,6.99,6.52,4.28,4.28,4.33
47.06,-2.72,-7.01,-2.68,-6.97,6.94,6.95,6.47,4.22,4.26,4.30
47.53,-2.61,-6.87,-2.61,-6.87,6.87,6.90,6.41,4.26,4.25,4.27
48.01,-2.51,-6.71,-2.55,-6.76,6.79,6.85,6.36,4.28,4.25,4.21
48.49,-2.51,-6.67,-2.50,-6.67,6.72,6.79,6.32,4.21,4.22,4.17
48.97,-2.51,-6.63,-2.50,-6.62,6.65,6.74,6.27,4.14,4.15,4.13
49.46,-2.51,-6.59,-2.51,-6.59,6.59,6.69,6.24,4.08,4.08,4.09
49.96,-2.51,-6.53,-2.51,-6.54,6.53,6.64,6.20,4.03,4.03,4.03
50.46,-2.51,-6.49,-2.51,-6.50,6.49,6.59,6.17,3.98,3.98,3.99
50.96,-2.51,-6.46,-2.51,-6.46,6.45,6.53,6.14,3.94,3.94,3.96
51.47,-2.51,-6.42,-2.51,-6.42,6.42,6.48,6.12,3.91,3.91,3.92
51.99,-2.51,-6.37,-2.51,-6.38,6.38,6.42,6.09,3.87,3.87,3.87
52.51,-2.51,-6.33,-2.51,-6.34,6.33,6.37,6.07,3.82,3.82,3.83
53.03,-2.51,-6.30,-2.51,-6.29,6.29,6.31,6.05,3.78,3.78,3.80
53.56,-2.51,-6.23,-2.51,-6.24,6.25,6.25,6.03,3.74,3.74,3.73
54.10,-2.51,-6.18,-2.51,-6.19,6.20,6.20,6.02,3.69,3.69,3.68
54.64,-2.51,-6.14,-2.51,-6.13,6.15,6.14,6.00,3.64,3.64,3.64
55.18,-2.51,-6.08,-2.51,-6.08,6.09,6.08,5.98,3.58,3.58,3.58
55.74,-2.51,-6.03,-2.52,-6.05,6.02,6.02,5.96,3.52,3.51,3.53
56.29,-2.51,-5.99,-2.52,-6.00,5.95,5.96,5.95,3.44,3.44,3.49
56.86,-2.51,-5.96,-2.47,-5.91,5.88,5.90,5.93,3.37,3.41,3.46
57.42,-2.41,-5.80,-2.40,-5.80,5.80,5.84,5.90,3.40,3.41,3.40
58.00,-2.28,-5.63,-2.33,-5.69,5.73,5.78,5.88,3.45,3.40,3.36
58.58,-2.28,-5.60,-2.27,-5.60,5.65,5.72,5.85,3.37,3.38,3.33
59.16,-2.28,-5.57,-2.27,-5.55,5.58,5.66,5.83,3.30,3.31,3.30
59.76,-2.28,-5.52,-2.28,-5.52,5.50,5.60,5.79,3.23,3.23,3.25
60.35,-2.28,-5.45,-2.28,-5.46,5.44,5.54,5.76,3.16,3.16,3.18
60.96,-2.28,-5.40,-2.28,-5.40,5.38,5.47,5.72,3.10,3.10,3.13
61.57,-2.28,-5.33,-2.28,-5.33,5.33,5.41,5.67,3.05,3.05,3.06
62.18,-2.28,-5.26,-2.28,-5.27,5.28,5.35,5.62,3.00,3.00,2.99
62.80,-2.28,-5.21,-2.28,-5.21,5.22,5.28,5.57,2.94,2.94,2.94
63.43,-2.28,-5.15,-2.28,-5.16,5.16,5.22,5.51,2.88,2.88,2.88
64.07,-2.28,-5.10,-2.28,-5.10,5.10,5.15,5.45,2.82,2.82,2.83
64.71,-2.28,-5.05,-2.28,-5.05,5.04,5.09,5.39,2.76,2.76,2.78
65.35,-2.28,-4.98,-2.28,-4.99,4.98,5.02,5.31,2.71,2.71,2.71
66.01,-2.28,-4.92,-2.28,-4.93,4.93,4.96,5.24,2.65,2.65,2.65
66.67,-2.28,-4.87,-2.28,-4.87,4.87,4.89,5.16,2.59,2.59,2.60
67.33,-2.28,-4.80,-2.28,-4.81,4.81,4.83,5.08,2.53,2.53,2.53
68.01,-2.28,-4.75,-2.28,-4.75,4.75,4.76,5.00,2.47,2.47,2.48
68.69,-2.28,-4.68,-2.28,-4.69,4.69,4.70,4.91,2.41,2.41,2.41
69.37,-2.28,-4.63,-2.28,-4.63,4.63,4.63,4.82,2.35,2.35,2.36
70.07,-2.28,-4.56,-2.28,-4.56,4.56,4.56,4.72,2.28,2.28,2.29
70.77,-2.28,-4.50,-2.28,-4.50,4.49,4.50,4.63,2.22,2.22,2.23
71.48,-2.28,-4.42,-2.28,-4.43,4.43,4.43,4.53,2.15,2.15,2.15
72.19,-2.28,-4.36,-2.28,-4.36,4.37,4.36,4.44,2.09,2.09,2.09
72.91,-2.28,-4.30,-2.28,-4.29,4.31,4.29,4.34,2.03,2.03,2.03
73.64,-2.28,-4.22,-2.28,-4.23,4.25,4.23,4.24,1.97,1.97,1.95
74.38,-2.28,-4.16,-2.28,-4.17,4.18,4.16,4.14,1.91,1.91,1.89
75.12,-2.28,-4.10,-2.28,-4.11,4.11,4.09,4.04,1.84,1.83,1.83
75.87,-2.28,-4.07,-2.28,-4.06,4.04,4.02,3.94,1.76,1.75,1.80
76.63,-2.28,-4.00,-2.28,-4.01,3.96,3.96,3.84,1.68,1.68,1.73
77.40,-2.25,-3.92,-2.23,-3.91,3.87,3.89,3.75,1.62,1.64,1.68
78.17,-2.18,-3.80,-2.16,-3.79,3.79,3.82,3.65,1.61,1.63,1.63
78.95,-2.06,-3.64,-2.09,-3.67,3.71,3.75,3.56,1.65,1.61,1.59
79.74,-2.05,-3.57,-2.05,-3.58,3.63,3.69,3.46,1.58,1.58,1.53
80.54,-2.05,-3.52,-2.04,-3.52,3.55,3.62,3.37,1.50,1.51,1.48
81.35,-2.05,-3.47,-2.05,-3.48,3.48,3.55,3.28,1.43,1.43,1.43
82.16,-2.05,-3.43,-2.05,-3.43,3.41,3.48,3.19,1.36,1.36,1.39
82.98,-2.05,-3.37,-2.05,-3.37,3.35,3.41,3.10,1.31,1.31,1.33
83.81,-2.05,-3.31,-2.05,-3.31,3.30,3.35,3.02,1.25,1.25,1.27
84.65,-2.05,-3.25,-2.05,-3.25,3.25,3.28,2.93,1.20,1.20,1.21
85.50,-2.05,-3.18,-2.05,-3.19,3.19,3.21,2.85,1.14,1.14,1.14
86.35,-2.05,-3.12,-2.05,-3.12,3.13,3.14,2.77,1.08,1.08,1.08
87.22,-2.05,-3.06,-2.05,-3.06,3.06,3.08,2.69,1.01,1.01,1.02
88.09,-2.05,-2.99,-2.05,-3.00,3.00,3.01,2.61,0.95,0.95,0.95
88.97,-2.05,-2.93,-2.05,-2.93,2.93,2.94,2.54,0.88,0.88,0.89
89.86,-2.05,-2.86,-2.05,-2.86,2.87,2.87,2.47,0.82,0.82,0.82
90.76,-2.05,-2.79,-2.05,-2.80,2.80,2.81,2.40,0.75,0.75,0.75
91.66,-2.05,-2.73,-2.05,-2.73,2.74,2.74,2.33,0.69,0.69,0.69
92.58,-2.05,-2.67,-2.05,-2.67,2.67,2.67,2.26,0.62,0.62,0.63
93.51,-2.05,-2.60,-2.05,-2.61,2.60,2.60,2.19,0.55,0.55,0.56
94.44,-2.05,-2.54,-2.05,-2.54,2.53,2.54,2.13,0.48,0.48,0.50
95.39,-2.05,-2.46,-2.05,-2.47,2.46,2.47,2.07,0.41,0.41,0.42
96.34,-2.05,-2.38,-2.05,-2.39,2.39,2.40,2.01,0.34,0.34,0.34
97.30,-2.05,-2.32,-2.05,-2.31,2.32,2.34,1.95,0.27,0.27,0.28
98.28,-2.05,-2.23,-2.05,-2.24,2.24,2.27,1.89,0.20,0.20,0.19
99.26,-2.05,-2.16,-2.05,-2.17,2.17,2.21,1.83,0.13,0.13,0.12
100.25,-2.05,-2.10,-2.05,-2.10,2.11,2.14,1.78,0.06,0.06,0.06
101.25,-2.05,-2.04,-2.05,-2.04,2.04,2.07,1.72,-0.01,-0.01,-0.00
102.27,-2.05,-1.97,-2.05,-1.98,1.98,2.01,1.67,-0.07,-0.07,-0.07
103.29,-2.05,-1.91,-2.05,-1.92,1.92,1.94,1.62,-0.13,-0.13,-0.13
104.32,-2.05,-1.86,-2.05,-1.86,1.86,1.88,1.57,-0.19,-0.19,-0.18
105.37,-2.05,-1.80,-2.05,-1.80,1.80,1.81,1.52,-0.25,-0.25,-0.24
106.42,-2.05,-1.74,-2.05,-1.74,1.74,1.75,1.47,-0.31,-0.31,-0.30
107.48,-2.05,-1.67,-2.05,-1.68,1.69,1.68,1.43,-0.36,-0.36,-0.37
108.56,-2.05,-1.63,-2.05,-1.63,1.63,1.62,1.38,-0.42,-0.42,-0.41
109.64,-2.05,-1.57,-2.05,-1.57,1.57,1.56,1.34,-0.48,-0.48,-0.47
110.74,-2.05,-1.51,-2.05,-1.52,1.51,1.49,1.29,-0.53,-0.53,-0.53
111.85,-2.05,-1.45,-2.05,-1.46,1.46,1.43,1.25,-0.59,-0.59,-0.59
112.97,-2.05,-1.40,-2.05,-1.40,1.40,1.36,1.20,-0.65,-0.65,-0.64
114.10,-2.05,-1.34,-2.05,-1.34,1.33,1.30,1.16,-0.71,-0.71,-0.70
115.24,-2.05,-1.27,-2.05,-1.28,1.27,1.24,1.12,-0.78,-0.78,-0.77
116.39,-2.05,-1.20,-2.05,-1.21,1.21,1.18,1.07,-0.84,-0.84,-0.84
117.55,-2.05,-1.14,-2.05,-1.14,1.14,1.11,1.03,-0.90,-0.90,-0.90
118.73,-2.05,-1.07,-2.05,-1.07,1.08,1.05,0.99,-0.97,-0.97,-0.97
119.92,-2.05,-1.00,-2.05,-1.01,1.01,0.99,0.95,-1.04,-1.04,-1.04
121.12,-2.05,-0.95,-2.05,-0.94,0.95,0.93,0.91,-1.10,-1.10,-1.09
122.33,-2.05,-0.87,-2.05,-0.88,0.88,0.86,0.87,-1.17,-1.17,-1.17
123.55,-2.05,-0.82,-2.05,-0.82,0.82,0.80,0.83,-1.23,-1.23,-1.22
124.79,-2.05,-0.75,-2.05,-0.75,0.75,0.74,0.78,-1.30,-1.30,-1.29
126.03,-2.05,-0.68,-2.05,-0.69,0.68,0.68,0.74,-1.37,-1.37,-1.36
127.29,-2.05,-0.61,-2.05,-0.62,0.61,0.62,0.70,-1.43,-1.43,-1.43
128.57,-2.05,-0.55,-2.05,-0.55,0.55,0.56,0.66,-1.50,-1.50,-1.49
129.85,-2.05,-0.47,-2.05,-0.48,0.48,0.50,0.62,-1.57,-1.57,-1.57
131.15,-2.05,-0.41,-2.05,-0.41,0.41,0.44,0.57,-1.63,-1.63,-1.63
132.46,-2.05,-0.34,-2.05,-0.34,0.35,0.38,0.53,-1.70,-1.70,-1.70
133.79,-2.05,-0.28,-2.05,-0.28,0.28,0.32,0.49,-1.76,-1.76,-1.76
135.12,-2.05,-0.21,-2.05,-0.22,0.22,0.26,0.45,-1.82,-1.82,-1.83
136.48,-2.05,-0.17,-2.05,-0.17,0.16,0.21,0.40,-1.88,-1.88,-1.87
137.84,-2.05,-0.11,-2.05,-0.11,0.11,0.15,0.36,-1.94,-1.94,-1.93
139.22,-2.05,-0.04,-2.05,-0.05,0.05,0.09,0.32,-2.00,-2.00,-2.00
140.61,-2.05,0.01,-2.05,0.01,-0.00,0.03,0.27,-2.05,-2.05,-2.05
142.02,-2.05,0.06,-2.05,0.06,-0.06,-0.02,0.23,-2.11,-2.11,-2.10
143.44,-2.05,0.12,-2.05,0.11,-0.11,-0.08,0.18,-2.16,-2.16,-2.16
144.87,-2.05,0.16,-2.05,0.16,-0.16,-0.14,0.14,-2.21,-2.21,-2.20
146.32,-2.05,0.21,-2.05,0.21,-0.21,-0.19,0.09,-2.26,-2.26,-2.25
147.78,-2.05,0.27,-2.05,0.26,-0.26,-0.25,0.04,-2.31,-2.31,-2.31
149.26,-2.05,0.31,-2.05,0.31,-0.31,-0.30,-0.00,-2.36,-2.36,-2.35
150.75,-2.05,0.37,-2.05,0.36,-0.36,-0.36,-0.05,-2.40,-2.40,-2.41
152.26,-2.05,0.40,-2.05,0.40,-0.40,-0.41,-0.10,-2.45,-2.45,-2.44
153.78,-2.05,0.46,-2.05,0.45,-0.45,-0.47,-0.15,-2.50,-2.50,-2.50
155.32,-2.05,0.50,-2.05,0.50,-0.50,-0.52,-0.20,-2.55,-2.55,-2.54
156.88,-2.05,0.55,-2.05,0.55,-0.55,-0.57,-0.24,-2.60,-2.60,-2.59
158.44,-2.05,0.60,-2.05,0.59,-0.60,-0.63,-0.29,-2.65,-2.65,-2.64
160.03,-2.05,0.65,-2.05,0.65,-0.65,-0.68,-0.35,-2.70,-2.70,-2.69
161.63,-2.05,0.70,-2.05,0.70,-0.70,-0.73,-0.40,-2.75,-2.75,-2.74
163.24,-2.05,0.76,-2.05,0.75,-0.75,-0.78,-0.45,-2.79,-2.79,-2.80
164.88,-2.05,0.80,-2.05,0.80,-0.80,-0.83,-0.50,-2.84,-2.84,-2.84
166.53,-2.05,0.86,-2.05,0.85,-0.85,-0.88,-0.55,-2.89,-2.89,-2.90
168.19,-2.05,0.89,-2.05,0.89,-0.90,-0.93,-0.61,-2.94,-2.94,-2.93
169.87,-2.05,0.94,-2.05,0.94,-0.95,-0.98,-0.66,-2.99,-2.99,-2.98
171.57,-2.05,1.00,-2.05,0.99,-0.99,-1.03,-0.72,-3.04,-3.04,-3.04
173.29,-2.05,1.05,-2.05,1.05,-1.04,-1.08,-0.77,-3.09,-3.09,-3.09
175.02,-2.05,1.10,-2.05,1.10,-1.10,-1.13,-0.83,-3.14,-3.14,-3.14
176.77,-2.05,1.15,-2.05,1.15,-1.15,-1.17,-0.89,-3.20,-3.20,-3.19
178.54,-2.05,1.20,-2.05,1.20,-1.20,-1.22,-0.94,-3.25,-3.25,-3.24
180.32,-2.05,1.26,-2.05,1.25,-1.25,-1.27,-1.00,-3.30,-3.30,-3.30
182.13,-2.05,1.31,-2.05,1.31,-1.31,-1.31,-1.06,-3.35,-3.35,-3.35
183.95,-2.05,1.36,-2.05,1.36,-1.36,-1.36,-1.12,-3.40,-3.40,-3.40
185.79,-2.05,1.42,-2.05,1.41,-1.41,-1.40,-1.19,-3.46,-3.46,-3.46
187.65,-2.05,1.46,-2.05,1.46,-1.46,-1.44,-1.25,-3.51,-3.51,-3.50
189.52,-2.05,1.51,-2.05,1.50,-1.51,-1.49,-1.31,-3.55,-3.55,-3.55
191.42,-2.05,1.55,-2.05,1.55,-1.55,-1.53,-1.37,-3.60,-3.60,-3.59
193.33,-2.05,1.60,-2.05,1.60,-1.60,-1.57,-1.44,-3.65,-3.65,-3.64
195.27,-2.05,1.65,-2.05,1.64,-1.65,-1.61,-1.50,-3.69,-3.69,-3.69
197.22,-2.05,1.70,-2.05,1.69,-1.69,-1.65,-1.57,-3.74,-3.74,-3.74
199.19,-2.05,1.73,-2.05,1.73,-1.73,-1.69,-1.63,-3.78,-3.78,-3.77
201.18,-2.05,1.78,-2.05,1.77,-1.77,-1.73,-1.70,-3.82,-3.82,-3.82
203.19,-2.05,1.81,-2.05,1.80,-1.81,-1.76,-1.76,-3.85,-3.85,-3.85
205.23,-2.05,1.84,-2.05,1.84,-1.84,-1.80,-1.83,-3.89,-3.89,-3.88
207.28,-2.05,1.87,-2.05,1.87,-1.88,-1.84,-1.89,-3.92,-3.92,-3.91
209.35,-2.05,1.91,-2.05,1.91,-1.91,-1.87,-1.96,-3.96,-3.96,-3.95
211.44,-2.05,1.95,-2.05,1.94,-1.94,-1.90,-2.02,-3.99,-3.99,-3.99
213.56,-2.05,1.98,-2.05,1.98,-1.98,-1.94,-2.08,-4.02,-4.02,-4.02
215.69,-2.05,2.01,-2.05,2.01,-2.01,-1.97,-2.14,-4.06,-4.06,-4.05
217.85,-2.05,2.04,-2.05,2.04,-2.04,-2.00,-2.20,-4.09,-4.09,-4.08
220.03,-2.05,2.08,-2.05,2.07,-2.07,-2.03,-2.26,-4.12,-4.12,-4.12
222.23,-2.05,2.11,-2.05,2.11,-2.11,-2.06,-2.32,-4.15,-4.15,-4.15
224.45,-2.05,2.14,-2.05,2.14,-2.14,-2.09,-2.37,-4.18,-4.18,-4.18
226.70,-2.05,2.17,-2.05,2.17,-2.17,-2.12,-2.43,-4.21,-4.21,-4.21
228.96,-2.05,2.20,-2.05,2.19,-2.19,-2.15,-2.48,-4.24,-4.24,-4.24
231.25,-2.05,2.22,-2.05,2.22,-2.22,-2.17,-2.52,-4.27,-4.27,-4.26
233.57,-2.05,2.25,-2.05,2.25,-2.25,-2.20,-2.56,-4.29,-4.29,-4.29
235.90,-2.05,2.27,-2.05,2.27,-2.27,-2.22,-2.60,-4.32,-4.32,-4.31
238.26,-2.05,2.31,-2.05,2.29,-2.29,-2.24,-2.64,-4.34,-4.34,-4.35
240.64,-2.05,2.31,-2.05,2.31,-2.31,-2.27,-2.67,-4.36,-4.36,-4.35
243.05,-2.05,2.33,-2.05,2.33,-2.33,-2.29,-2.70,-4.38,-4.38,-4.37
245.48,-2.05,2.36,-2.05,2.35,-2.35,-2.31,-2.72,-4.40,-4.40,-4.40
247.93,-2.05,2.38,-2.05,2.37,-2.37,-2.33,-2.74,-4.42,-4.42,-4.42
250.41,-2.05,2.38,-2.05,2.38,-2.39,-2.35,-2.76,-4.43,-4.43,-4.42
252.92,-2.05,2.40,-2.05,2.40,-2.40,-2.36,-2.77,-4.45,-4.45,-4.44
255.45,-2.05,2.42,-2.05,2.42,-2.42,-2.38,-2.78,-4.47,-4.47,-4.46
258.00,-2.05,2.44,-2.05,2.43,-2.43,-2.40,-2.78,-4.48,-4.48,-4.48
260.58,-2.05,2.45,-2.05,2.45,-2.44,-2.41,-2.78,-4.49,-4.49,-4.49
263.19,-2.05,2.46,-2.05,2.46,-2.45,-2.42,-2.77,-4.50,-4.50,-4.50
265.82,-2.05,2.47,-2.05,2.46,-2.46,-2.44,-2.76,-4.51,-4.51,-4.51
268.48,-2.05,2.47,-2.05,2.47,-2.47,-2.45,-2.75,-4.52,-4.52,-4.51
271.16,-2.05,2.47,-2.05,2.47,-2.48,-2.46,-2.73,-4.53,-4.53,-4.51
273.87,-2.05,2.48,-2.05,2.48,-2.48,-2.47,-2.71,-4.53,-4.53,-4.52
276.61,-2.05,2.49,-2.05,2.49,-2.49,-2.48,-2.69,-4.54,-4.54,-4.53
279.38,-2.05,2.51,-2.05,2.50,-2.49,-2.49,-2.67,-4.54,-4.54,-4.55
282.17,-2.05,2.51,-2.05,2.50,-2.50,-2.49,-2.64,-4.54,-4.54,-4.55
284.99,-2.05,2.50,-2.05,2.50,-2.50,-2.50,-2.61,-4.55,-4.55,-4.54
287.84,-2.05,2.50,-2.05,2.50,-2.50,-2.50,-2.58,-4.55,-4.55,-4.54
290.72,-2.05,2.51,-2.05,2.50,-2.50,-2.51,-2.55,-4.55,-4.55,-4.55
293.63,-2.05,2.50,-2.05,2.50,-2.50,-2.51,-2.52,-4.55,-4.55,-4.54
296.57,-2.05,2.50,-2.05,2.50,-2.50,-2.51,-2.49,-4.55,-4.55,-4.54
299.53,-2.05,2.51,-2.05,2.50,-2.50,-2.52,-2.45,-4.54,-4.54,-4.55
302.53,-2.05,2.49,-2.05,2.49,-2.50,-2.52,-2.42,-4.54,-4.54,-4.53
305.55,-2.05,2.50,-2.05,2.49,-2.49,-2.52,-2.39,-4.54,-4.54,-4.54
308.61,-2.05,2.49,-2.05,2.49,-2.49,-2.52,-2.35,-4.54,-4.54,-4.53
311.69,-2.05,2.50,-2.05,2.49,-2.49,-2.51,-2.32,-4.54,-4.54,-4.54
314.81,-2.05,2.49,-2.05,2.49,-2.49,-2.51,-2.29,-4.54,-4.54,-4.53
317.96,-2.05,2.50,-2.05,2.49,-2.49,-2.51,-2.26,-4.54,-4.54,-4.54
321.14,-2.05,2.49,-2.05,2.49,-2.49,-2.51,-2.23,-4.54,-4.54,-4.53
