frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,15.77,3.72,15.77,3.72,-3.72,-3.77,-4.34,12.05,12.05,12.05
31.30,15.76,3.71,15.76,3.72,-3.72,-3.78,-4.36,12.04,12.05,12.05
31.61,15.76,3.72,15.76,3.72,-3.72,-3.79,-4.38,12.04,12.04,12.04
31.93,15.75,3.73,15.75,3.72,-3.72,-3.80,-4.39,12.03,12.03,12.02
32.24,15.75,3.72,15.74,3.72,-3.72,-3.81,-4.40,12.03,12.02,12.03
32.57,15.74,3.73,15.74,3.72,-3.72,-3.82,-4.41,12.02,12.02,12.01
32.89,15.73,3.72,15.73,3.72,-3.72,-3.83,-4.41,12.01,12.01,12.01
33.22,15.72,3.72,15.72,3.71,-3.71,-3.84,-4.40,12.01,12.00,12.00
33.55,15.71,3.71,15.71,3.71,-3.71,-3.85,-4.39,12.00,12.00,12.00
33.89,15.70,3.71,15.70,3.71,-3.71,-3.86,-4.38,11.99,11.99,11.99
34.23,15.69,3.72,15.69,3.70,-3.70,-3.87,-4.37,11.99,11.98,11.97
34.57,15.68,3.71,15.67,3.70,-3.70,-3.88,-4.35,11.98,11.97,11.97
34.92,15.66,3.71,15.66,3.70,-3.70,-3.89,-4.33,11.96,11.96,11.95
35.27,15.65,3.68,15.65,3.69,-3.69,-3.90,-4.30,11.96,11.95,11.97
35.62,15.64,3.70,15.63,3.69,-3.69,-3.91,-4.28,11.95,11.94,11.94
35.97,15.62,3.68,15.62,3.69,-3.69,-3.92,-4.25,11.93,11.93,11.94
36.33,15.61,3.69,15.61,3.70,-3.70,-3.93,-4.23,11.91,11.92,11.92
36.70,15.60,3.70,15.60,3.70,-3.70,-3.94,-4.20,11.90,11.90,11.90
37.06,15.59,3.71,15.59,3.71,-3.71,-3.95,-4.17,11.88,11.88,11.88
37.43,15.58,3.72,15.58,3.72,-3.72,-3.96,-4.14,11.86,11.86,11.86
37.81,15.57,3.72,15.58,3.73,-3.73,-3.97,-4.12,11.84,11.85,11.85
38.19,15.57,3.75,15.57,3.75,-3.75,-3.98,-4.09,11.82,11.83,11.82
38.57,15.57,3.77,15.57,3.77,-3.77,-3.99,-4.07,11.80,11.80,11.80
38.95,15.57,3.78,15.57,3.79,-3.79,-4.00,-4.04,11.78,11.78,11.79
39.34,15.57,3.81,15.57,3.81,-3.81,-4.01,-4.02,11.76,11.76,11.76
39.74,15.57,3.84,15.57,3.83,-3.83,-4.02,-4.00,11.74,11.74,11.73
40.14,15.57,3.86,15.57,3.85,-3.85,-4.03,-3.98,11.72,11.72,11.71
40.54,15.57,3.88,15.57,3.88,-3.88,-4.04,-3.97,11.69,11.69,11.69
40.94,15.57,3.91,15.57,3.90,-3.90,-4.05,-3.95,11.67,11.67,11.66
41.35,15.57,3.92,15.57,3.92,-3.92,-4.06,-3.94,11.65,11.65,11.65
41.76,15.58,3.96,15.57,3.94,-3.94,-4.07,-3.93,11.63,11.63,11.62
42.18,15.58,3.97,15.57,3.97,-3.97,-4.09,-3.93,11.61,11.60,11.61
42.60,15.57,3.99,15.56,3.98,-3.98,-4.10,-3.93,11.58,11.58,11.58
43.03,15.57,4.01,15.56,4.00,-4.00,-4.11,-3.92,11.57,11.56,11.56
43.46,15.56,4.04,15.55,4.02,-4.02,-4.12,-3.93,11.54,11.53,11.52
43.90,15.55,4.05,15.55,4.04,-4.04,-4.13,-3.93,11.51,11.50,11.50
44.33,15.54,4.07,15.54,4.06,-4.06,-4.14,-3.94,11.48,11.48,11.47
44.78,15.53,4.08,15.53,4.08,-4.08,-4.16,-3.95,11.45,11.45,11.45
45.23,15.51,4.08,15.52,4.10,-4.10,-4.17,-3.97,11.41,11.42,11.43
45.68,15.50,4.12,15.51,4.13,-4.13,-4.18,-3.99,11.37,11.38,11.38
46.13,15.49,4.14,15.50,4.15,-4.15,-4.19,-4.01,11.34,11.35,11.35
46.60,15.48,4.17,15.48,4.17,-4.17,-4.20,-4.03,11.31,11.31,11.31
47.06,15.47,4.19,15.47,4.20,-4.20,-4.22,-4.06,11.27,11.27,11.28
47.53,15.46,4.22,15.46,4.22,-4.22,-4.23,-4.08,11.23,11.23,11.24
48.01,15.45,4.26,15.44,4.25,-4.25,-4.24,-4.12,11.20,11.19,11.19
48.49,15.44,4.29,15.43,4.27,-4.27,-4.26,-4.15,11.16,11.15,11.15
48.97,15.42,4.32,15.41,4.30,-4.30,-4.27,-4.19,11.12,11.11,11.10
49.46,15.40,4.33,15.39,4.32,-4.32,-4.28,-4.23,11.07,11.07,11.07
49.96,15.38,4.37,15.37,4.35,-4.35,-4.30,-4.27,11.03,11.03,11.01
50.46,15.36,4.38,15.35,4.37,-4.37,-4.31,-4.31,10.99,10.98,10.98
50.96,15.33,4.39,15.33,4.39,-4.39,-4.32,-4.35,10.94,10.94,10.94
51.47,15.31,4.41,15.31,4.41,-4.41,-4.34,-4.40,10.90,10.90,10.90
51.99,15.29,4.44,15.29,4.43,-4.43,-4.35,-4.45,10.86,10.86,10.85
52.51,15.26,4.44,15.26,4.45,-4.45,-4.37,-4.50,10.81,10.82,10.82
53.03,15.24,4.45,15.24,4.46,-4.46,-4.38,-4.55,10.77,10.78,10.79
53.56,15.21,4.47,15.22,4.48,-4.48,-4.40,-4.59,10.73,10.74,10.74
54.10,15.19,4.50,15.19,4.50,-4.50,-4.41,-4.64,10.69,10.70,10.69
54.64,15.17,4.52,15.17,4.52,-4.52,-4.43,-4.69,10.65,10.66,10.65
55.18,15.15,4.54,15.15,4.53,-4.53,-4.44,-4.74,10.62,10.62,10.61
55.74,15.13,4.57,15.13,4.55,-4.55,-4.46,-4.79,10.58,10.58,10.56
56.29,15.11,4.57,15.11,4.57,-4.57,-4.47,-4.84,10.54,10.54,10.54
56.86,15.09,4.59,15.09,4.59,-4.59,-4.49,-4.88,10.50,10.50,10.50
57.42,15.07,4.62,15.07,4.61,-4.61,-4.51,-4.92,10.46,10.46,10.45
58.00,15.05,4.64,15.05,4.63,-4.63,-4.52,-4.96,10.42,10.42,10.41
58.58,15.03,4.65,15.02,4.65,-4.65,-4.54,-5.00,10.38,10.37,10.38
59.16,15.01,4.66,15.00,4.67,-4.67,-4.56,-5.04,10.34,10.33,10.35
59.76,14.98,4.68,14.98,4.70,-4.70,-4.57,-5.07,10.28,10.28,10.30
60.35,14.95,4.70,14.95,4.72,-4.72,-4.59,-5.10,10.23,10.23,10.25
60.96,14.92,4.73,14.92,4.74,-4.74,-4.61,-5.12,10.18,10.18,10.19
61.57,14.90,4.77,14.89,4.76,-4.76,-4.63,-5.14,10.14,10.13,10.13
62.18,14.87,4.80,14.87,4.78,-4.78,-4.64,-5.15,10.08,10.08,10.07
62.80,14.84,4.83,14.83,4.81,-4.81,-4.66,-5.17,10.03,10.03,10.01
63.43,14.81,4.85,14.80,4.83,-4.83,-4.68,-5.17,9.98,9.97,9.96
64.07,14.78,4.87,14.77,4.85,-4.85,-4.70,-5.18,9.93,9.92,9.91
64.71,14.74,4.88,14.74,4.88,-4.88,-4.72,-5.18,9.86,9.86,9.86
65.35,14.70,4.90,14.71,4.90,-4.90,-4.74,-5.17,9.80,9.81,9.80
66.01,14.67,4.92,14.68,4.92,-4.92,-4.76,-5.16,9.75,9.75,9.75
66.67,14.64,4.93,14.64,4.94,-4.94,-4.78,-5.15,9.69,9.70,9.71
67.33,14.61,4.97,14.61,4.97,-4.97,-4.80,-5.14,9.64,9.64,9.64
68.01,14.58,4.99,14.58,4.99,-4.99,-4.82,-5.12,9.59,9.59,9.59
68.69,14.55,5.01,14.54,5.01,-5.01,-4.84,-5.10,9.54,9.53,9.54
69.37,14.51,5.02,14.51,5.03,-5.03,-4.86,-5.08,9.48,9.48,9.49
70.07,14.49,5.06,14.48,5.06,-5.06,-4.88,-5.06,9.43,9.42,9.43
70.77,14.45,5.09,14.45,5.08,-5.08,-4.90,-5.04,9.37,9.36,9.36
71.48,14.42,5.11,14.42,5.11,-5.11,-4.92,-5.01,9.31,9.31,9.31
72.19,14.38,5.13,14.39,5.14,-5.14,-4.94,-4.99,9.24,9.25,9.25
72.91,14.34,5.16,14.35,5.16,-5.16,-4.96,-4.96,9.18,9.19,9.18
73.64,14.31,5.18,14.32,5.19,-5.19,-4.98,-4.94,9.12,9.14,9.13
74.38,14.29,5.22,14.29,5.21,-5.21,-5.01,-4.91,9.08,9.08,9.07
75.12,14.27,5.25,14.26,5.23,-5.23,-5.03,-4.89,9.04,9.03,9.02
75.87,14.24,5.27,14.23,5.25,-5.25,-5.05,-4.87,8.98,8.97,8.97
76.63,14.20,5.29,14.19,5.27,-5.27,-5.07,-4.85,8.92,8.92,8.91
77.40,14.17,5.30,14.16,5.29,-5.29,-5.10,-4.83,8.87,8.87,8.87
78.17,14.13,5.32,14.13,5.31,-5.31,-5.12,-4.82,8.82,8.82,8.81
78.95,14.10,5.33,14.10,5.33,-5.33,-5.14,-4.81,8.77,8.77,8.77
79.74,14.06,5.34,14.06,5.34,-5.34,-5.16,-4.80,8.71,8.72,8.72
80.54,14.03,5.36,14.03,5.36,-5.36,-5.19,-4.79,8.67,8.67,8.67
81.35,13.99,5.38,13.99,5.37,-5.37,-5.21,-4.78,8.62,8.62,8.61
82.16,13.95,5.37,13.95,5.38,-5.38,-5.24,-4.78,8.57,8.57,8.58
82.98,13.91,5.39,13.91,5.39,-5.39,-5.26,-4.78,8.51,8.52,8.52
83.81,13.88,5.41,13.87,5.41,-5.41,-5.28,-4.79,8.47,8.46,8.47
84.65,13.84,5.43,13.83,5.42,-5.42,-5.31,-4.80,8.42,8.41,8.41
85.50,13.80,5.45,13.79,5.43,-5.43,-5.33,-4.81,8.37,8.36,8.35
86.35,13.75,5.45,13.75,5.45,-5.45,-5.36,-4.83,8.30,8.30,8.30
87.22,13.71,5.46,13.71,5.46,-5.46,-5.38,-4.85,8.25,8.25,8.25
88.09,13.67,5.48,13.67,5.48,-5.48,-5.40,-4.87,8.19,8.19,8.19
88.97,13.63,5.50,13.63,5.50,-5.50,-5.43,-4.90,8.13,8.14,8.13
89.86,13.59,5.51,13.60,5.52,-5.52,-5.45,-4.93,8.07,8.08,8.08
90.76,13.55,5.53,13.56,5.54,-5.54,-5.48,-4.96,8.01,8.02,8.02
91.66,13.51,5.56,13.53,5.57,-5.57,-5.50,-5.00,7.94,7.96,7.95
92.58,13.48,5.58,13.49,5.59,-5.59,-5.53,-5.04,7.89,7.90,7.90
93.51,13.45,5.60,13.45,5.61,-5.61,-5.55,-5.08,7.84,7.84,7.85
94.44,13.42,5.63,13.41,5.63,-5.63,-5.58,-5.13,7.78,7.78,7.79
95.39,13.39,5.67,13.38,5.66,-5.66,-5.60,-5.18,7.73,7.72,7.72
96.34,13.36,5.71,13.34,5.68,-5.68,-5.62,-5.24,7.67,7.65,7.65
97.30,13.32,5.73,13.30,5.71,-5.71,-5.65,-5.30,7.61,7.59,7.59
98.28,13.28,5.76,13.26,5.73,-5.73,-5.67,-5.36,7.55,7.53,7.52
99.26,13.22,5.76,13.22,5.75,-5.75,-5.70,-5.42,7.47,7.47,7.46
100.25,13.17,5.77,13.18,5.77,-5.77,-5.72,-5.49,7.40,7.41,7.40
101.25,13.11,5.76,13.13,5.78,-5.78,-5.74,-5.56,7.33,7.35,7.35
102.27,13.06,5.77,13.09,5.79,-5.79,-5.77,-5.63,7.27,7.29,7.29
103.29,13.04,5.81,13.04,5.80,-5.80,-5.79,-5.70,7.24,7.24,7.23
104.32,13.01,5.83,12.99,5.81,-5.81,-5.81,-5.77,7.20,7.18,7.18
105.37,12.96,5.84,12.93,5.81,-5.81,-5.84,-5.84,7.15,7.12,7.12
106.42,12.90,5.83,12.88,5.81,-5.81,-5.86,-5.92,7.08,7.07,7.07
107.48,12.84,5.83,12.83,5.82,-5.82,-5.88,-5.99,7.02,7.01,7.01
108.56,12.78,5.82,12.78,5.83,-5.83,-5.90,-6.06,6.95,6.95,6.96
109.64,12.72,5.82,12.73,5.84,-5.84,-5.92,-6.13,6.88,6.89,6.90
110.74,12.66,5.82,12.68,5.85,-5.85,-5.94,-6.20,6.81,6.84,6.84
111.85,12.62,5.84,12.63,5.86,-5.86,-5.96,-6.27,6.76,6.78,6.78
112.97,12.58,5.85,12.58,5.87,-5.87,-5.98,-6.34,6.71,6.72,6.73
114.10,12.53,5.86,12.53,5.87,-5.87,-6.00,-6.40,6.66,6.66,6.67
115.24,12.47,5.88,12.48,5.88,-5.88,-6.02,-6.45,6.59,6.60,6.59
116.39,12.45,5.92,12.43,5.89,-5.89,-6.04,-6.50,6.56,6.54,6.53
117.55,12.40,5.93,12.38,5.90,-5.90,-6.05,-6.55,6.50,6.49,6.47
118.73,12.35,5.94,12.34,5.91,-5.91,-6.07,-6.59,6.44,6.43,6.41
119.92,12.29,5.92,12.29,5.92,-5.92,-6.09,-6.62,6.37,6.37,6.37
121.12,12.24,5.92,12.24,5.93,-5.93,-6.10,-6.65,6.31,6.32,6.32
122.33,12.20,5.94,12.19,5.93,-5.93,-6.11,-6.67,6.27,6.26,6.26
123.55,12.15,5.94,12.14,5.94,-5.94,-6.13,-6.68,6.21,6.20,6.21
124.79,12.08,5.92,12.09,5.94,-5.94,-6.14,-6.69,6.14,6.15,6.16
126.03,12.03,5.93,12.04,5.95,-5.95,-6.15,-6.69,6.08,6.09,6.10
127.29,12.00,5.95,11.99,5.95,-5.95,-6.16,-6.68,6.05,6.04,6.05
128.57,11.96,5.98,11.94,5.95,-5.95,-6.17,-6.66,6.00,5.99,5.98
129.85,11.89,5.96,11.89,5.96,-5.96,-6.18,-6.63,5.93,5.93,5.93
131.15,11.82,5.95,11.83,5.96,-5.96,-6.18,-6.60,5.86,5.88,5.87
132.46,11.78,5.96,11.78,5.96,-5.96,-6.19,-6.56,5.82,5.82,5.82
133.79,11.73,5.97,11.73,5.96,-5.96,-6.20,-6.52,5.77,5.77,5.76
135.12,11.68,5.97,11.67,5.96,-5.96,-6.20,-6.47,5.72,5.71,5.71
136.48,11.64,5.98,11.62,5.96,-5.96,-6.20,-6.41,5.68,5.66,5.66
137.84,11.57,5.96,11.56,5.96,-5.96,-6.20,-6.36,5.61,5.61,5.61
139.22,11.52,5.97,11.51,5.95,-5.95,-6.20,-6.29,5.57,5.56,5.55
140.61,11.45,5.94,11.46,5.95,-5.95,-6.20,-6.23,5.50,5.51,5.51
142.02,11.37,5.92,11.40,5.94,-5.94,-6.20,-6.16,5.43,5.46,5.45
143.44,11.34,5.93,11.35,5.93,-5.93,-6.20,-6.09,5.41,5.42,5.41
144.87,11.29,5.92,11.30,5.93,-5.93,-6.19,-6.01,5.36,5.37,5.37
146.32,11.25,5.93,11.24,5.92,-5.92,-6.18,-5.94,5.33,5.32,5.32
147.78,11.18,5.90,11.19,5.91,-5.91,-6.18,-5.87,5.27,5.28,5.28
149.26,11.14,5.91,11.13,5.90,-5.90,-6.17,-5.79,5.24,5.24,5.23
150.75,11.08,5.89,11.08,5.89,-5.89,-6.16,-5.72,5.19,5.19,5.19
152.26,11.04,5.89,11.02,5.88,-5.88,-6.15,-5.65,5.16,5.15,5.15
153.78,10.98,5.87,10.97,5.86,-5.86,-6.13,-5.58,5.11,5.11,5.11
155.32,10.93,5.86,10.92,5.85,-5.85,-6.12,-5.51,5.08,5.06,5.07
156.88,10.86,5.84,10.86,5.84,-5.84,-6.10,-5.45,5.02,5.02,5.02
158.44,10.81,5.84,10.80,5.83,-5.83,-6.08,-5.38,4.98,4.98,4.97
160.03,10.73,5.80,10.74,5.81,-5.81,-6.06,-5.32,4.91,4.93,4.93
161.63,10.69,5.80,10.69,5.80,-5.80,-6.04,-5.26,4.89,4.89,4.89
163.24,10.64,5.80,10.63,5.79,-5.79,-6.02,-5.21,4.85,4.84,4.84
164.88,10.57,5.78,10.57,5.78,-5.78,-6.00,-5.16,4.79,4.79,4.79
166.53,10.51,5.77,10.51,5.76,-5.76,-5.97,-5.11,4.75,4.75,4.74
168.19,10.45,5.74,10.45,5.75,-5.75,-5.95,-5.06,4.70,4.70,4.71
169.87,10.38,5.73,10.39,5.74,-5.74,-5.92,-5.02,4.64,4.65,4.65
171.57,10.33,5.73,10.34,5.73,-5.73,-5.89,-4.98,4.60,4.60,4.60
173.29,10.28,5.72,10.28,5.72,-5.72,-5.86,-4.95,4.56,4.56,4.56
175.02,10.21,5.70,10.22,5.71,-5.71,-5.83,-4.92,4.50,4.51,4.51
176.77,10.17,5.71,10.16,5.70,-5.70,-5.79,-4.89,4.47,4.47,4.46
178.54,10.11,5.69,10.11,5.69,-5.69,-5.76,-4.87,4.42,4.42,4.42
180.32,10.07,5.71,10.05,5.68,-5.68,-5.72,-4.85,4.39,4.37,4.36
182.13,10.01,5.68,9.99,5.67,-5.67,-5.69,-4.83,4.34,4.33,4.33
183.95,9.93,5.65,9.93,5.65,-5.65,-5.65,-4.82,4.27,4.28,4.28
185.79,9.87,5.64,9.87,5.64,-5.64,-5.61,-4.81,4.23,4.23,4.23
187.65,9.81,5.62,9.81,5.62,-5.62,-5.57,-4.81,4.18,4.19,4.19
189.52,9.75,5.60,9.75,5.61,-5.61,-5.53,-4.81,4.14,4.15,4.15
191.42,9.69,5.58,9.69,5.59,-5.59,-5.49,-4.81,4.10,4.10,4.11
193.33,9.63,5.56,9.63,5.56,-5.56,-5.44,-4.81,4.07,4.06,4.07
195.27,9.57,5.55,9.56,5.54,-5.54,-5.40,-4.82,4.03,4.02,4.02
197.22,9.51,5.54,9.50,5.51,-5.51,-5.35,-4.83,4.00,3.99,3.97
199.19,9.43,5.49,9.43,5.48,-5.48,-5.30,-4.84,3.95,3.95,3.94
201.18,9.36,5.46,9.36,5.45,-5.45,-5.26,-4.86,3.91,3.91,3.90
203.19,9.29,5.42,9.30,5.42,-5.42,-5.21,-4.88,3.87,3.88,3.87
205.23,9.23,5.38,9.23,5.38,-5.38,-5.16,-4.90,3.84,3.84,3.85
207.28,9.17,5.35,9.16,5.35,-5.35,-5.11,-4.92,3.82,3.81,3.82
209.35,9.09,5.31,9.09,5.31,-5.31,-5.06,-4.94,3.78,3.78,3.78
211.44,9.01,5.26,9.02,5.27,-5.27,-5.01,-4.96,3.74,3.75,3.75
213.56,8.95,5.22,8.95,5.23,-5.23,-4.96,-4.98,3.72,3.72,3.73
215.69,8.89,5.19,8.88,5.18,-5.18,-4.90,-5.00,3.70,3.70,3.70
217.85,8.81,5.14,8.81,5.14,-5.14,-4.85,-5.03,3.67,3.67,3.67
220.03,8.75,5.11,8.74,5.09,-5.09,-4.80,-5.05,3.65,3.65,3.64
222.23,8.67,5.06,8.67,5.05,-5.05,-4.74,-5.07,3.62,3.62,3.61
224.45,8.60,5.00,8.60,5.01,-5.01,-4.69,-5.08,3.59,3.60,3.60
226.70,8.53,4.96,8.54,4.96,-4.96,-4.63,-5.10,3.57,3.58,3.57
228.96,8.46,4.90,8.47,4.91,-4.91,-4.58,-5.11,3.54,3.56,3.56
231.25,8.41,4.87,8.40,4.87,-4.87,-4.52,-5.11,3.54,3.54,3.54
233.57,8.34,4.82,8.34,4.82,-4.82,-4.46,-5.12,3.52,3.52,3.52
235.90,8.27,4.76,8.27,4.77,-4.77,-4.41,-5.12,3.50,3.51,3.51
238.26,8.22,4.74,8.21,4.71,-4.71,-4.35,-5.11,3.50,3.50,3.48
240.64,8.14,4.65,8.14,4.66,-4.66,-4.29,-5.10,3.48,3.48,3.49
243.05,8.08,4.61,8.08,4.60,-4.60,-4.23,-5.08,3.47,3.47,3.47
245.48,8.02,4.56,8.01,4.55,-4.55,-4.18,-5.06,3.47,3.47,3.46
247.93,7.95,4.50,7.94,4.49,-4.49,-4.12,-5.03,3.46,3.46,3.45
250.41,7.89,4.43,7.88,4.42,-4.42,-4.06,-4.99,3.47,3.45,3.46
252.92,7.80,4.35,7.81,4.36,-4.36,-4.00,-4.95,3.44,3.45,3.45
255.45,7.74,4.30,7.74,4.29,-4.29,-3.94,-4.90,3.45,3.44,3.44
258.00,7.68,4.24,7.67,4.23,-4.23,-3.88,-4.85,3.45,3.44,3.44
260.58,7.61,4.17,7.59,4.16,-4.16,-3.83,-4.79,3.45,3.44,3.44
263.19,7.54,4.10,7.52,4.09,-4.09,-3.77,-4.72,3.45,3.43,3.44
265.82,7.44,4.01,7.45,4.02,-4.02,-3.71,-4.65,3.42,3.43,3.43
268.48,7.36,3.93,7.38,3.95,-3.95,-3.65,-4.57,3.41,3.43,3.43
271.16,7.30,3.87,7.31,3.88,-3.88,-3.59,-4.49,3.41,3.43,3.43
273.87,7.23,3.80,7.24,3.81,-3.81,-3.53,-4.41,3.41,3.43,3.43
276.61,7.18,3.75,7.17,3.75,-3.75,-3.47,-4.31,3.43,3.42,3.43
279.38,7.11,3.70,7.10,3.68,-3.68,-3.42,-4.22,3.43,3.42,3.41
282.17,7.04,3.63,7.04,3.61,-3.61,-3.36,-4.12,3.42,3.42,3.41
284.99,6.98,3.56,6.97,3.55,-3.55,-3.30,-4.02,3.43,3.43,3.42
287.84,6.90,3.47,6.91,3.48,-3.48,-3.24,-3.92,3.42,3.43,3.43
290.72,6.85,3.43,6.85,3.42,-3.42,-3.18,-3.81,3.43,3.43,3.42
293.63,6.79,3.36,6.79,3.36,-3.36,-3.12,-3.71,3.43,3.43,3.43
296.57,6.72,3.28,6.73,3.29,-3.29,-3.07,-3.60,3.43,3.44,3.44
299.53,6.67,3.23,6.67,3.23,-3.23,-3.01,-3.49,3.44,3.44,3.44
302.53,6.61,3.15,6.61,3.16,-3.16,-2.95,-3.38,3.45,3.45,3.46
305.55,6.55,3.10,6.55,3.09,-3.09,-2.89,-3.27,3.45,3.45,3.45
308.61,6.48,3.02,6.49,3.03,-3.03,-2.83,-3.16,3.45,3.46,3.46
311.69,6.43,2.96,6.43,2.96,-2.96,-2.78,-3.05,3.47,3.47,3.47
314.81,6.38,2.91,6.37,2.89,-2.89,-2.72,-2.94,3.49,3.48,3.47
317.96,6.32,2.84,6.31,2.82,-2.82,-2.66,-2.83,3.50,3.48,3.48
321.14,6.25,2.76,6.24,2.75,-2.75,-2.60,-2.72,3.50,3.49,3.49
324.35,6.18,2.69,6.18,2.68,-2.68,-2.55,-2.62,3.50,3.50,3.49
327.59,6.11,2.59,6.12,2.61,-2.61,-2.49,-2.51,3.50,3.51,3.52
330.87,6.06,2.55,6.05,2.54,-2.54,-2.43,-2.40,3.52,3.51,3.51
334.18,6.00,2.48,5.98,2.46,-2.46,-2.38,-2.30,3.54,3.52,3.52
337.52,5.91,2.39,5.91,2.38,-2.38,-2.32,-2.20,3.52,3.53,3.52
340.90,5.84,2.30,5.84,2.31,-2.31,-2.26,-2.10,3.53,3.54,3.54
344.30,5.76,2.21,5.77,2.23,-2.23,-2.21,-1.99,3.53,3.55,3.55
347.75,5.70,2.15,5.70,2.15,-2.15,-2.15,-1.90,3.55,3.55,3.55
351.23,5.64,2.09,5.63,2.07,-2.07,-2.10,-1.80,3.57,3.56,3.55
354.74,5.57,1.99,5.56,1.99,-1.99,-2.04,-1.70,3.58,3.57,3.58
358.28,5.48,1.91,5.48,1.91,-1.91,-1.98,-1.61,3.57,3.58,3.57
361.87,5.41,1.83,5.41,1.83,-1.83,-1.93,-1.51,3.58,3.58,3.58
365.49,5.34,1.75,5.34,1.75,-1.75,-1.87,-1.42,3.59,3.59,3.59
369.14,5.27,1.66,5.27,1.67,-1.67,-1.82,-1.33,3.60,3.60,3.61
372.83,5.20,1.59,5.20,1.59,-1.59,-1.76,-1.24,3.61,3.61,3.61
