frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-9.64,-2.52,-9.68,9.68,8.73,3.14,7.18,7.16,7.14
20.20,-2.41,-9.59,-2.42,-9.61,9.61,8.80,3.23,7.19,7.19,7.18
20.40,-2.31,-9.52,-2.32,-9.53,9.53,8.86,3.32,7.22,7.22,7.21
20.61,-2.23,-9.46,-2.22,-9.46,9.46,8.91,3.41,7.23,7.24,7.24
20.81,-2.12,-9.40,-2.12,-9.38,9.38,8.96,3.51,7.26,7.27,7.28
21.02,-2.03,-9.35,-2.02,-9.31,9.31,9.00,3.61,7.28,7.29,7.32
21.23,-1.93,-9.26,-1.92,-9.24,9.24,9.04,3.71,7.30,7.31,7.33
21.44,-1.84,-9.19,-1.83,-9.16,9.16,9.06,3.82,7.32,7.33,7.35
21.66,-1.75,-9.11,-1.73,-9.09,9.09,9.08,3.92,7.34,7.35,7.37
21.87,-1.65,-9.03,-1.64,-9.01,9.01,9.10,4.04,7.36,7.37,7.38
22.09,-1.55,-8.95,-1.55,-8.93,8.93,9.10,4.15,7.38,7.39,7.40
22.31,-1.44,-8.84,-1.46,-8.86,8.86,9.10,4.27,7.41,7.40,7.39
22.54,-1.35,-8.75,-1.37,-8.78,8.78,9.09,4.39,7.44,7.41,7.40
22.76,-1.24,-8.66,-1.28,-8.70,8.70,9.07,4.51,7.46,7.42,7.41
22.99,-1.13,-8.55,-1.20,-8.62,8.62,9.04,4.64,7.49,7.43,7.41
23.22,-1.08,-8.51,-1.11,-8.54,8.54,9.01,4.77,7.46,7.43,7.42
23.45,-1.02,-8.45,-1.03,-8.46,8.46,8.97,4.90,7.44,7.44,7.43
23.69,-0.97,-8.41,-0.94,-8.38,8.38,8.92,5.04,7.41,7.44,7.44
23.92,-0.92,-8.37,-0.86,-8.30,8.30,8.87,5.18,7.38,7.45,7.45
24.16,-0.83,-8.29,-0.77,-8.22,8.22,8.81,5.32,7.39,7.45,7.46
24.40,-0.72,-8.19,-0.69,-8.14,8.14,8.74,5.46,7.42,7.45,7.47
24.65,-0.61,-8.07,-0.60,-8.06,8.06,8.67,5.61,7.44,7.45,7.46
24.89,-0.50,-7.96,-0.52,-7.98,7.98,8.59,5.75,7.47,7.46,7.46
25.14,-0.40,-7.86,-0.43,-7.89,7.89,8.51,5.90,7.49,7.46,7.45
25.39,-0.32,-7.78,-0.35,-7.81,7.81,8.43,6.05,7.48,7.46,7.45
25.65,-0.24,-7.70,-0.26,-7.72,7.72,8.33,6.21,7.47,7.46,7.45
25.91,-0.17,-7.61,-0.17,-7.62,7.62,8.24,6.36,7.46,7.45,7.44
26.16,-0.08,-7.53,-0.08,-7.54,7.54,8.14,6.51,7.45,7.45,7.45
26.43,-0.01,-7.45,-0.00,-7.45,7.45,8.04,6.66,7.45,7.45,7.45
26.69,0.09,-7.36,0.08,-7.37,7.37,7.94,6.82,7.46,7.45,7.45
26.96,0.17,-7.28,0.15,-7.29,7.29,7.83,6.96,7.46,7.44,7.45
27.23,0.24,-7.21,0.22,-7.22,7.22,7.72,7.11,7.45,7.44,7.45
