frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.57,-6.16,1.55,-6.18,6.18,6.06,2.58,7.75,7.73,7.73
20.20,1.59,-6.13,1.57,-6.15,6.15,6.05,2.66,7.74,7.72,7.72
20.40,1.60,-6.11,1.59,-6.12,6.12,6.05,2.73,7.72,7.71,7.71
20.61,1.62,-6.09,1.61,-6.10,6.10,6.05,2.81,7.71,7.70,7.71
20.81,1.64,-6.05,1.63,-6.07,6.07,6.04,2.89,7.71,7.70,7.69
21.02,1.65,-6.04,1.64,-6.04,6.04,6.04,2.98,7.69,7.69,7.69
21.23,1.65,-6.03,1.66,-6.02,6.02,6.03,3.06,7.66,7.68,7.68
21.44,1.66,-6.03,1.68,-5.99,5.99,6.03,3.15,7.65,7.67,7.69
21.66,1.66,-6.02,1.70,-5.97,5.97,6.02,3.24,7.63,7.67,7.68
21.87,1.67,-6.00,1.71,-5.95,5.95,6.01,3.33,7.61,7.66,7.67
22.09,1.69,-5.97,1.73,-5.92,5.92,6.01,3.43,7.61,7.65,7.66
22.31,1.73,-5.93,1.75,-5.90,5.90,6.00,3.53,7.63,7.65,7.66
22.54,1.77,-5.88,1.77,-5.88,5.88,5.99,3.63,7.65,7.65,7.65
22.76,1.82,-5.82,1.78,-5.86,5.86,5.98,3.73,7.67,7.64,7.64
22.99,1.86,-5.77,1.80,-5.84,5.84,5.97,3.84,7.69,7.64,7.63
23.22,1.86,-5.76,1.82,-5.81,5.81,5.96,3.94,7.67,7.63,7.62
23.45,1.86,-5.77,1.84,-5.79,5.79,5.95,4.05,7.65,7.63,7.63
23.69,1.86,-5.76,1.85,-5.77,5.77,5.93,4.17,7.63,7.63,7.62
23.92,1.86,-5.76,1.87,-5.76,5.76,5.92,4.28,7.62,7.63,7.62
24.16,1.87,-5.76,1.88,-5.75,5.75,5.91,4.40,7.61,7.63,7.63
24.40,1.88,-5.76,1.89,-5.74,5.74,5.90,4.51,7.61,7.63,7.64
24.65,1.89,-5.75,1.90,-5.73,5.73,5.88,4.63,7.62,7.63,7.64
24.89,1.90,-5.74,1.91,-5.72,5.72,5.87,4.76,7.62,7.63,7.64
25.14,1.92,-5.71,1.92,-5.71,5.71,5.86,4.88,7.63,7.63,7.63
25.39,1.93,-5.70,1.93,-5.71,5.71,5.84,5.00,7.63,7.64,7.63
25.65,1.94,-5.69,1.94,-5.70,5.70,5.83,5.13,7.63,7.64,7.63
25.91,1.95,-5.69,1.96,-5.68,5.68,5.81,5.25,7.63,7.64,7.64
26.16,1.97,-5.68,1.97,-5.67,5.67,5.80,5.37,7.64,7.64,7.65
26.43,1.99,-5.66,1.99,-5.65,5.65,5.78,5.49,7.64,7.64,7.65
26.69,2.02,-5.63,2.01,-5.64,5.64,5.76,5.62,7.65,7.64,7.65
26.96,2.05,-5.59,2.02,-5.62,5.62,5.75,5.74,7.67,7.64,7.64
27.23,2.05,-5.59,2.04,-5.60,5.60,5.73,5.85,7.65,7.64,7.64
27.50,2.06,-5.58,2.05,-5.59,5.59,5.71,5.96,7.64,7.64,7.64
27.77,2.06,-5.59,2.07,-5.57,5.57,5.70,6.07,7.63,7.64,7.65
28.05,2.06,-5.59,2.08,-5.56,5.56,5.68,6.18,7.62,7.64,7.65
28.33,2.09,-5.54,2.09,-5.55,5.55,5.66,6.28,7.64,7.64,7.63
28.62,2.11,-5.52,2.10,-5.54,5.54,5.65,6.37,7.64,7.64,7.63
28.90,2.13,-5.51,2.11,-5.53,5.53,5.63,6.46,7.65,7.64,7.64
29.19,2.14,-5.50,2.11,-5.52,5.52,5.61,6.53,7.66,7.63,7.64
29.48,2.14,-5.49,2.12,-5.52,5.52,5.59,6.60,7.65,7.63,7.63
29.78,2.14,-5.49,2.12,-5.51,5.51,5.58,6.66,7.64,7.63,7.63
30.08,2.14,-5.50,2.13,-5.50,5.50,5.56,6.71,7.63,7.62,7.64
30.38,2.14,-5.49,2.14,-5.48,5.48,5.54,6.76,7.61,7.62,7.63
30.68,2.14,-5.47,2.15,-5.46,5.46,5.52,6.79,7.59,7.61,7.61
30.99,2.14,-5.47,2.17,-5.44,5.44,5.50,6.81,7.57,7.60,7.61
31.30,2.15,-5.45,2.18,-5.41,5.41,5.48,6.81,7.56,7.60,7.60
31.61,2.16,-5.43,2.20,-5.39,5.39,5.46,6.81,7.55,7.59,7.59
31.93,2.18,-5.40,2.22,-5.37,5.37,5.44,6.80,7.55,7.58,7.58
