frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.72,-22.66,-15.75,-22.71,22.71,25.08,9.82,7.00,6.96,6.95
20.20,-15.58,-22.56,-15.60,-22.59,22.59,24.86,10.01,7.01,6.99,6.98
20.40,-15.44,-22.46,-15.45,-22.47,22.47,24.62,10.19,7.02,7.02,7.01
20.61,-15.31,-22.35,-15.30,-22.34,22.34,24.38,10.39,7.04,7.05,7.04
20.81,-15.16,-22.25,-15.15,-22.22,22.22,24.13,10.58,7.06,7.07,7.08
21.02,-15.04,-22.16,-15.00,-22.10,22.10,23.87,10.78,7.06,7.10,7.12
21.23,-14.89,-22.02,-14.85,-21.97,21.97,23.61,10.99,7.09,7.12,7.13
21.44,-14.73,-21.89,-14.71,-21.85,21.85,23.35,11.20,7.11,7.14,7.15
21.66,-14.59,-21.76,-14.56,-21.72,21.72,23.10,11.42,7.13,7.16,7.17
21.87,-14.43,-21.61,-14.42,-21.60,21.60,22.84,11.64,7.16,7.18,7.18
22.09,-14.27,-21.47,-14.28,-21.47,21.47,22.58,11.87,7.20,7.19,7.20
22.31,-14.11,-21.31,-14.14,-21.34,21.34,22.33,12.11,7.23,7.20,7.20
22.54,-13.97,-21.18,-14.00,-21.22,21.22,22.08,12.35,7.25,7.22,7.21
22.76,-13.80,-21.02,-13.87,-21.09,21.09,21.83,12.60,7.28,7.22,7.22
22.99,-13.65,-20.86,-13.73,-20.96,20.96,21.59,12.85,7.31,7.23,7.22
23.22,-13.55,-20.77,-13.59,-20.83,20.83,21.35,13.12,7.29,7.24,7.23
23.45,-13.45,-20.68,-13.46,-20.70,20.70,21.11,13.39,7.25,7.24,7.24
23.69,-13.36,-20.60,-13.31,-20.56,20.56,20.88,13.67,7.20,7.25,7.25
23.92,-13.25,-20.51,-13.16,-20.42,20.42,20.66,13.96,7.16,7.25,7.25
24.16,-13.11,-20.38,-13.02,-20.27,20.27,20.43,14.26,7.16,7.25,7.26
24.40,-12.94,-20.22,-12.87,-20.13,20.13,20.22,14.56,7.19,7.26,7.27
24.65,-12.79,-20.05,-12.74,-19.99,19.99,20.00,14.88,7.21,7.26,7.26
24.89,-12.61,-19.87,-12.60,-19.86,19.86,19.80,15.21,7.25,7.26,7.26
25.14,-12.44,-19.70,-12.47,-19.73,19.73,19.60,15.55,7.29,7.26,7.26
25.39,-12.26,-19.52,-12.33,-19.59,19.59,19.40,15.90,7.33,7.26,7.26
25.65,-12.10,-19.35,-12.18,-19.45,19.45,19.20,16.27,7.35,7.26,7.26
25.91,-11.92,-19.17,-12.04,-19.30,19.30,19.02,16.64,7.38,7.26,7.25
26.16,-11.82,-19.07,-11.90,-19.15,19.15,18.83,17.04,7.34,7.26,7.26
26.43,-11.76,-19.01,-11.76,-19.02,19.02,18.65,17.44,7.26,7.25,7.25
26.69,-11.70,-18.95,-11.64,-18.89,18.89,18.48,17.86,7.19,7.25,7.25
26.96,-11.64,-18.89,-11.52,-18.77,18.77,18.31,18.30,7.13,7.25,7.25
27.23,-11.48,-18.73,-11.40,-18.64,18.64,18.14,18.75,7.17,7.24,7.25
27.50,-11.30,-18.55,-11.27,-18.52,18.52,17.98,19.21,7.22,7.24,7.25
27.77,-11.11,-18.35,-11.15,-18.39,18.39,17.83,19.69,7.28,7.24,7.24
28.05,-10.96,-18.19,-11.03,-18.27,18.27,17.67,20.18,7.31,7.24,7.24
28.33,-10.89,-18.11,-10.91,-18.15,18.15,17.53,20.68,7.26,7.24,7.22
28.62,-10.82,-18.05,-10.79,-18.02,18.02,17.38,21.19,7.21,7.23,7.23
28.90,-10.74,-17.97,-10.67,-17.90,17.90,17.24,21.69,7.16,7.23,7.23
29.19,-10.59,-17.80,-10.54,-17.77,17.77,17.11,22.19,7.18,7.23,7.22
29.48,-10.39,-17.62,-10.41,-17.63,17.63,16.98,22.67,7.24,7.22,7.23
29.78,-10.21,-17.43,-10.28,-17.50,17.50,16.85,23.12,7.29,7.22,7.23
30.08,-10.05,-17.27,-10.16,-17.37,17.37,16.73,23.51,7.32,7.21,7.22
30.38,-9.99,-17.20,-10.04,-17.25,17.25,16.61,23.84,7.26,7.21,7.21
30.68,-9.94,-17.15,-9.92,-17.12,17.12,16.49,24.08,7.18,7.20,7.21
30.99,-9.88,-17.07,-9.79,-16.99,16.99,16.38,24.22,7.11,7.20,7.20
31.30,-9.72,-16.91,-9.65,-16.85,16.85,16.27,24.24,7.13,7.19,7.19
31.61,-9.56,-16.75,-9.51,-16.70,16.70,16.17,24.15,7.14,7.19,7.19
