frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-6.43,-4.25,-6.43,6.44,5.90,1.71,2.18,2.18,2.18
20.20,-4.13,-6.40,-4.13,-6.40,6.40,5.84,1.77,2.27,2.27,2.27
20.40,-4.00,-6.35,-4.01,-6.35,6.36,5.79,1.82,2.35,2.35,2.35
20.61,-3.88,-6.30,-3.88,-6.31,6.31,5.74,1.87,2.43,2.43,2.42
20.81,-3.75,-6.26,-3.75,-6.26,6.26,5.68,1.93,2.51,2.51,2.51
21.02,-3.63,-6.22,-3.63,-6.21,6.21,5.63,1.99,2.57,2.58,2.59
21.23,-3.50,-6.15,-3.51,-6.16,6.15,5.57,2.05,2.65,2.64,2.65
21.44,-3.38,-6.09,-3.38,-6.09,6.09,5.52,2.11,2.71,2.71,2.71
21.66,-3.26,-6.02,-3.26,-6.02,6.02,5.47,2.17,2.76,2.76,2.76
21.87,-3.13,-5.94,-3.13,-5.95,5.95,5.41,2.24,2.82,2.82,2.81
22.09,-3.01,-5.87,-3.01,-5.87,5.88,5.36,2.30,2.86,2.86,2.86
22.31,-2.89,-5.80,-2.89,-5.80,5.80,5.30,2.37,2.91,2.91,2.91
22.54,-2.77,-5.72,-2.77,-5.72,5.72,5.25,2.44,2.94,2.94,2.95
22.76,-2.65,-5.64,-2.65,-5.64,5.64,5.19,2.51,2.98,2.98,2.99
22.99,-2.53,-5.55,-2.53,-5.55,5.55,5.13,2.59,3.02,3.03,3.02
23.22,-2.40,-5.46,-2.41,-5.47,5.47,5.08,2.66,3.07,3.07,3.06
23.45,-2.28,-5.38,-2.28,-5.38,5.39,5.02,2.74,3.11,3.11,3.10
23.69,-2.16,-5.30,-2.16,-5.30,5.31,4.97,2.82,3.14,3.14,3.14
23.92,-2.04,-5.22,-2.04,-5.23,5.22,4.91,2.90,3.18,3.18,3.18
24.16,-1.92,-5.15,-1.92,-5.14,5.14,4.85,2.98,3.21,3.21,3.23
24.40,-1.80,-5.06,-1.80,-5.06,5.05,4.80,3.06,3.25,3.25,3.26
24.65,-1.68,-4.96,-1.68,-4.97,4.97,4.74,3.14,3.28,3.29,3.28
24.89,-1.56,-4.87,-1.56,-4.87,4.88,4.69,3.23,3.32,3.32,3.31
25.14,-1.44,-4.79,-1.44,-4.79,4.79,4.63,3.31,3.35,3.35,3.35
25.39,-1.33,-4.71,-1.33,-4.71,4.71,4.57,3.40,3.38,3.38,3.38
25.65,-1.21,-4.63,-1.21,-4.62,4.62,4.52,3.49,3.41,3.41,3.42
25.91,-1.09,-4.53,-1.10,-4.54,4.54,4.46,3.57,3.45,3.45,3.44
26.16,-0.98,-4.45,-0.98,-4.46,4.46,4.40,3.66,3.48,3.48,3.47
26.43,-0.87,-4.38,-0.87,-4.38,4.38,4.35,3.74,3.51,3.51,3.51
26.69,-0.76,-4.30,-0.76,-4.30,4.30,4.29,3.82,3.54,3.54,3.54
26.96,-0.65,-4.22,-0.65,-4.22,4.22,4.23,3.90,3.56,3.56,3.57
27.23,-0.54,-4.14,-0.54,-4.14,4.14,4.18,3.98,3.59,3.59,3.60
27.50,-0.43,-4.06,-0.43,-4.06,4.06,4.12,4.06,3.63,3.63,3.63
27.77,-0.32,-3.97,-0.32,-3.98,3.98,4.06,4.13,3.66,3.66,3.65
28.05,-0.21,-3.90,-0.22,-3.90,3.90,4.01,4.20,3.69,3.69,3.69
28.33,-0.11,-3.82,-0.11,-3.82,3.83,3.95,4.27,3.71,3.71,3.71
28.62,-0.01,-3.75,-0.01,-3.75,3.75,3.90,4.33,3.74,3.74,3.74
28.90,0.10,-3.68,0.09,-3.68,3.68,3.84,4.38,3.78,3.77,3.78
29.19,0.20,-3.60,0.20,-3.61,3.61,3.78,4.44,3.81,3.81,3.80
29.48,0.30,-3.55,0.30,-3.54,3.54,3.73,4.48,3.84,3.84,3.85
29.78,0.40,-3.46,0.39,-3.47,3.47,3.67,4.52,3.87,3.87,3.86
30.08,0.49,-3.40,0.48,-3.41,3.41,3.62,4.54,3.90,3.90,3.89
30.38,0.57,-3.35,0.57,-3.35,3.35,3.56,4.57,3.92,3.92,3.92
30.68,0.65,-3.30,0.65,-3.30,3.29,3.51,4.58,3.94,3.94,3.95
