frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.33,-24.20,-23.34,-24.22,24.15,18.29,5.70,0.83,0.81,0.88
20.20,-23.10,-24.02,-23.08,-24.01,23.98,18.25,5.84,0.89,0.90,0.93
20.40,-22.86,-23.84,-22.84,-23.82,23.82,18.22,5.98,0.96,0.98,0.98
20.61,-22.63,-23.64,-22.62,-23.63,23.67,18.19,6.13,1.04,1.05,1.01
20.81,-22.39,-23.45,-22.39,-23.45,23.52,18.15,6.28,1.13,1.13,1.06
21.02,-22.18,-23.27,-22.21,-23.30,23.38,18.12,6.44,1.20,1.17,1.10
21.23,-22.08,-23.19,-22.07,-23.19,23.25,18.08,6.59,1.17,1.18,1.12
21.44,-21.98,-23.12,-21.97,-23.11,23.12,18.04,6.76,1.14,1.15,1.14
21.66,-21.89,-23.04,-21.89,-23.04,23.03,18.01,6.92,1.14,1.14,1.16
21.87,-21.79,-22.96,-21.79,-22.96,22.94,17.97,7.10,1.14,1.15,1.17
22.09,-21.68,-22.87,-21.68,-22.87,22.85,17.93,7.27,1.16,1.17,1.19
22.31,-21.56,-22.76,-21.56,-22.76,22.75,17.89,7.46,1.18,1.18,1.20
22.54,-21.44,-22.63,-21.45,-22.64,22.63,17.85,7.64,1.19,1.18,1.20
22.76,-21.31,-22.51,-21.32,-22.51,22.49,17.81,7.84,1.18,1.17,1.20
22.99,-21.20,-22.38,-21.18,-22.36,22.34,17.77,8.03,1.14,1.16,1.19
23.22,-21.01,-22.19,-21.01,-22.20,22.17,17.73,8.24,1.17,1.16,1.19
23.45,-20.81,-22.00,-20.82,-22.00,22.00,17.68,8.44,1.19,1.19,1.19
23.69,-20.62,-21.82,-20.62,-21.81,21.83,17.64,8.66,1.21,1.22,1.20
23.92,-20.42,-21.62,-20.44,-21.63,21.66,17.59,8.87,1.24,1.23,1.20
24.16,-20.27,-21.47,-20.28,-21.48,21.50,17.55,9.10,1.23,1.23,1.20
24.40,-20.14,-21.35,-20.14,-21.34,21.35,17.50,9.32,1.21,1.22,1.21
24.65,-20.01,-21.20,-20.00,-21.20,21.21,17.45,9.56,1.21,1.21,1.20
24.89,-19.87,-21.07,-19.87,-21.07,21.08,17.41,9.80,1.21,1.21,1.20
25.14,-19.74,-20.94,-19.75,-20.95,20.96,17.36,10.04,1.21,1.21,1.20
25.39,-19.63,-20.84,-19.63,-20.84,20.83,17.31,10.29,1.19,1.19,1.21
25.65,-19.52,-20.72,-19.52,-20.72,20.69,17.26,10.54,1.17,1.17,1.21
25.91,-19.40,-20.59,-19.39,-20.59,20.54,17.20,10.80,1.15,1.16,1.20
26.16,-19.23,-20.43,-19.23,-20.43,20.40,17.15,11.06,1.17,1.17,1.20
26.43,-19.06,-20.25,-19.05,-20.25,20.26,17.10,11.33,1.20,1.21,1.20
26.69,-18.87,-20.06,-18.87,-20.06,20.12,17.04,11.59,1.25,1.25,1.20
26.96,-18.69,-19.88,-18.70,-19.90,19.97,16.99,11.86,1.28,1.26,1.20
27.23,-18.57,-19.76,-18.57,-19.77,19.81,16.93,12.13,1.24,1.24,1.20
27.50,-18.47,-19.66,-18.47,-19.66,19.64,16.87,12.39,1.17,1.17,1.20
27.77,-18.35,-19.54,-18.35,-19.54,19.46,16.81,12.66,1.11,1.11,1.19
28.05,-18.22,-19.41,-18.19,-19.37,19.29,16.75,12.92,1.06,1.10,1.19
28.33,-17.96,-19.14,-17.97,-19.15,19.11,16.69,13.17,1.14,1.14,1.18
28.62,-17.72,-18.90,-17.72,-18.90,18.93,16.63,13.41,1.21,1.21,1.18
28.90,-17.45,-18.64,-17.48,-18.66,18.74,16.56,13.64,1.29,1.26,1.19
29.19,-17.29,-18.46,-17.30,-18.48,18.55,16.50,13.85,1.26,1.25,1.18
29.48,-17.15,-18.34,-17.15,-18.33,18.35,16.43,14.04,1.20,1.20,1.19
29.78,-17.03,-18.20,-17.02,-18.20,18.16,16.36,14.22,1.14,1.14,1.18
30.08,-16.88,-18.06,-16.86,-18.05,17.99,16.29,14.36,1.11,1.12,1.19
30.38,-16.68,-17.86,-16.68,-17.86,17.82,16.22,14.49,1.15,1.15,1.18
30.68,-16.49,-17.66,-16.48,-17.66,17.67,16.15,14.58,1.18,1.19,1.18
30.99,-16.29,-17.46,-16.31,-17.48,17.52,16.08,14.65,1.23,1.21,1.18
31.30,-16.16,-17.32,-16.16,-17.33,17.37,16.00,14.67,1.21,1.21,1.17
31.61,-16.04,-17.20,-16.03,-17.20,17.22,15.93,14.67,1.19,1.20,1.17
31.93,-15.92,-17.08,-15.91,-17.08,17.08,15.85,14.62,1.16,1.17,1.17
32.24,-15.78,-16.94,-15.79,-16.95,16.93,15.77,14.57,1.15,1.14,1.16
32.57,-15.67,-16.82,-15.67,-16.82,16.79,15.69,14.46,1.13,1.13,1.16
32.89,-15.53,-16.69,-15.52,-16.68,16.65,15.61,14.35,1.11,1.12,1.16
33.22,-15.36,-16.51,-15.36,-16.51,16.49,15.52,14.19,1.13,1.13,1.15
33.55,-15.17,-16.32,-15.18,-16.32,16.33,15.43,14.03,1.15,1.15,1.15
33.89,-14.99,-16.12,-14.99,-16.13,16.14,15.35,13.84,1.16,1.15,1.14
34.23,-14.82,-15.95,-14.82,-15.95,15.95,15.26,13.65,1.13,1.13,1.14
34.57,-14.65,-15.77,-14.65,-15.78,15.76,15.16,13.44,1.11,1.11,1.13
34.92,-14.48,-15.60,-14.47,-15.59,15.57,15.07,13.22,1.10,1.11,1.13
35.27,-14.28,-15.39,-14.26,-15.38,15.40,14.98,13.00,1.12,1.14,1.12
35.62,-14.06,-15.17,-14.06,-15.17,15.24,14.88,12.77,1.18,1.18,1.12
35.97,-13.84,-14.96,-13.89,-15.00,15.07,14.78,12.54,1.22,1.18,1.12
36.33,-13.76,-14.88,-13.78,-14.89,14.90,14.68,12.31,1.13,1.12,1.12
36.70,-13.70,-14.80,-13.68,-14.79,14.73,14.57,12.08,1.03,1.05,1.11
37.06,-13.58,-14.69,-13.53,-14.65,14.56,14.47,11.85,0.98,1.02,1.11
37.43,-13.32,-14.44,-13.32,-14.43,14.39,14.36,11.63,1.07,1.07,1.12
37.81,-13.06,-14.17,-13.09,-14.20,14.23,14.24,11.41,1.18,1.14,1.12
38.19,-12.87,-13.97,-12.88,-14.00,14.07,14.13,11.20,1.20,1.18,1.11
38.57,-12.74,-13.85,-12.73,-13.84,13.89,14.01,10.99,1.16,1.16,1.12
38.95,-12.60,-13.73,-12.59,-13.71,13.71,13.89,10.78,1.11,1.12,1.13
39.34,-12.43,-13.55,-12.44,-13.56,13.52,13.77,10.58,1.09,1.09,1.12
39.74,-12.27,-13.38,-12.27,-13.39,13.35,13.65,10.39,1.08,1.08,1.12
40.14,-12.09,-13.20,-12.08,-13.20,13.18,13.52,10.21,1.09,1.09,1.12
40.54,-11.90,-13.01,-11.90,-13.01,13.01,13.39,10.03,1.12,1.12,1.12
40.94,-11.70,-12.81,-11.71,-12.82,12.85,13.26,9.85,1.14,1.14,1.11
41.35,-11.52,-12.63,-11.52,-12.63,12.67,13.12,9.69,1.14,1.15,1.11
