frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.95,-32.95,-28.92,-32.95,32.95,33.12,17.43,4.00,4.03,4.00
20.20,-28.81,-32.86,-28.79,-32.86,32.86,32.87,17.64,4.05,4.07,4.05
20.40,-28.67,-32.77,-28.66,-32.76,32.76,32.63,17.85,4.09,4.10,4.10
20.61,-28.53,-32.66,-28.53,-32.67,32.67,32.41,18.07,4.13,4.13,4.13
20.81,-28.39,-32.56,-28.40,-32.56,32.56,32.20,18.29,4.18,4.16,4.18
21.02,-28.25,-32.47,-28.27,-32.46,32.46,32.00,18.52,4.21,4.19,4.22
21.23,-28.12,-32.35,-28.14,-32.36,32.36,31.83,18.75,4.24,4.21,4.24
21.44,-28.00,-32.25,-28.01,-32.25,32.25,31.67,18.99,4.25,4.24,4.26
21.66,-27.87,-32.15,-27.88,-32.14,32.14,31.52,19.24,4.27,4.26,4.27
21.87,-27.74,-32.02,-27.75,-32.03,32.03,31.40,19.49,4.29,4.27,4.28
22.09,-27.62,-31.92,-27.62,-31.91,31.91,31.28,19.75,4.29,4.29,4.30
22.31,-27.49,-31.80,-27.49,-31.79,31.79,31.18,20.01,4.30,4.30,4.31
22.54,-27.36,-31.67,-27.36,-31.67,31.67,31.09,20.28,4.31,4.31,4.31
22.76,-27.23,-31.54,-27.23,-31.54,31.54,31.01,20.56,4.31,4.31,4.31
22.99,-27.11,-31.41,-27.10,-31.41,31.41,30.93,20.85,4.30,4.31,4.30
23.22,-26.98,-31.28,-26.97,-31.28,31.28,30.85,21.15,4.30,4.31,4.30
23.45,-26.85,-31.15,-26.83,-31.15,31.15,30.78,21.46,4.30,4.31,4.30
23.69,-26.72,-31.03,-26.70,-31.02,31.02,30.70,21.78,4.30,4.32,4.31
23.92,-26.59,-30.90,-26.57,-30.88,30.88,30.62,22.10,4.30,4.32,4.31
24.16,-26.45,-30.76,-26.44,-30.75,30.75,30.53,22.44,4.30,4.31,4.32
24.40,-26.30,-30.62,-26.31,-30.62,30.62,30.43,22.80,4.32,4.31,4.33
24.65,-26.15,-30.47,-26.18,-30.49,30.49,30.32,23.16,4.34,4.31,4.31
24.89,-26.00,-30.31,-26.04,-30.36,30.36,30.20,23.54,4.36,4.31,4.31
25.14,-25.88,-30.19,-25.91,-30.23,30.23,30.07,23.94,4.35,4.31,4.31
25.39,-25.77,-30.09,-25.78,-30.10,30.10,29.93,24.35,4.33,4.32,4.32
25.65,-25.66,-29.98,-25.65,-29.97,29.97,29.78,24.78,4.31,4.32,4.32
25.91,-25.55,-29.86,-25.52,-29.84,29.84,29.62,25.23,4.28,4.32,4.31
26.16,-25.42,-29.73,-25.39,-29.71,29.71,29.45,25.71,4.29,4.31,4.31
26.43,-25.28,-29.59,-25.26,-29.57,29.57,29.28,26.20,4.29,4.31,4.31
