frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,3.86,0.26,3.79,0.21,-0.21,0.01,0.68,3.65,3.58,3.60
43.46,3.77,0.19,3.77,0.21,-0.21,0.02,0.72,3.56,3.56,3.58
43.90,3.67,0.14,3.74,0.21,-0.21,0.02,0.75,3.46,3.53,3.53
44.33,3.65,0.15,3.70,0.20,-0.20,0.02,0.79,3.45,3.50,3.50
44.78,3.65,0.19,3.66,0.19,-0.19,0.02,0.82,3.46,3.47,3.46
45.23,3.63,0.20,3.62,0.17,-0.17,0.02,0.86,3.46,3.44,3.43
45.68,3.60,0.20,3.57,0.15,-0.15,0.03,0.90,3.45,3.42,3.40
46.13,3.56,0.18,3.52,0.12,-0.12,0.03,0.93,3.44,3.39,3.38
46.60,3.48,0.11,3.47,0.09,-0.09,0.03,0.97,3.39,3.37,3.37
47.06,3.42,0.07,3.42,0.07,-0.07,0.03,1.01,3.35,3.35,3.35
47.53,3.39,0.06,3.39,0.05,-0.05,0.04,1.05,3.34,3.34,3.33
48.01,3.37,0.04,3.36,0.03,-0.03,0.04,1.09,3.34,3.33,3.33
48.49,3.28,-0.04,3.32,0.00,-0.00,0.04,1.13,3.28,3.32,3.32
48.97,3.19,-0.12,3.29,-0.02,0.02,0.05,1.17,3.21,3.32,3.31
49.46,3.19,-0.10,3.26,-0.05,0.05,0.05,1.21,3.24,3.31,3.29
49.96,3.19,-0.10,3.22,-0.08,0.08,0.06,1.25,3.27,3.31,3.29
50.46,3.19,-0.10,3.18,-0.11,0.11,0.06,1.29,3.30,3.30,3.29
50.96,3.19,-0.11,3.14,-0.14,0.14,0.07,1.33,3.33,3.29,3.30
51.47,3.19,-0.09,3.10,-0.17,0.17,0.07,1.37,3.36,3.27,3.28
51.99,3.19,-0.08,3.06,-0.19,0.19,0.08,1.40,3.38,3.25,3.27
52.51,3.07,-0.18,3.02,-0.21,0.21,0.08,1.44,3.28,3.23,3.25
53.03,2.96,-0.27,2.99,-0.22,0.22,0.09,1.48,3.18,3.20,3.23
53.56,2.96,-0.23,2.96,-0.21,0.21,0.10,1.51,3.17,3.17,3.19
54.10,2.94,-0.20,2.93,-0.20,0.20,0.11,1.55,3.14,3.13,3.14
54.64,2.82,-0.27,2.91,-0.18,0.18,0.12,1.58,3.00,3.09,3.09
55.18,2.74,-0.30,2.88,-0.16,0.16,0.13,1.61,2.90,3.04,3.04
55.74,2.74,-0.24,2.84,-0.14,0.14,0.14,1.64,2.88,2.99,2.98
56.29,2.74,-0.19,2.81,-0.12,0.12,0.15,1.66,2.86,2.93,2.93
56.86,2.74,-0.13,2.77,-0.10,0.10,0.17,1.68,2.84,2.87,2.87
57.42,2.74,-0.06,2.73,-0.07,0.07,0.18,1.70,2.81,2.80,2.80
58.00,2.74,0.01,2.68,-0.06,0.06,0.20,1.72,2.80,2.74,2.73
58.58,2.74,0.07,2.63,-0.05,0.05,0.22,1.73,2.79,2.67,2.67
59.16,2.70,0.08,2.56,-0.05,0.05,0.24,1.74,2.75,2.61,2.61
59.76,2.57,0.02,2.48,-0.06,0.06,0.26,1.75,2.64,2.54,2.55
60.35,2.43,-0.04,2.39,-0.08,0.08,0.28,1.75,2.51,2.48,2.47
60.96,2.29,-0.13,2.30,-0.11,0.11,0.31,1.74,2.40,2.41,2.42
61.57,2.15,-0.19,2.18,-0.17,0.17,0.34,1.73,2.32,2.35,2.34
62.18,2.01,-0.26,2.04,-0.24,0.24,0.37,1.72,2.25,2.29,2.27
62.80,1.86,-0.36,1.90,-0.33,0.33,0.41,1.70,2.19,2.23,2.22
63.43,1.68,-0.48,1.74,-0.43,0.43,0.45,1.68,2.11,2.17,2.16
64.07,1.49,-0.62,1.57,-0.54,0.54,0.50,1.65,2.03,2.12,2.11
64.71,1.37,-0.69,1.40,-0.67,0.67,0.55,1.62,2.04,2.06,2.06
65.35,1.26,-0.75,1.21,-0.80,0.80,0.61,1.58,2.06,2.01,2.01
66.01,1.14,-0.82,1.02,-0.95,0.95,0.68,1.54,2.09,1.97,1.96
66.67,0.88,-1.04,0.82,-1.10,1.10,0.75,1.50,1.98,1.92,1.92
67.33,0.62,-1.26,0.61,-1.27,1.27,0.83,1.45,1.89,1.88,1.88
68.01,0.36,-1.49,0.40,-1.44,1.44,0.93,1.40,1.80,1.85,1.85
68.69,0.25,-1.56,0.19,-1.62,1.62,1.04,1.34,1.87,1.81,1.81
69.37,0.06,-1.71,-0.02,-1.79,1.79,1.16,1.28,1.85,1.77,1.77
70.07,-0.21,-1.94,-0.23,-1.97,1.97,1.30,1.22,1.76,1.74,1.73
70.77,-0.47,-2.18,-0.44,-2.14,2.14,1.45,1.15,1.67,1.70,1.71
71.48,-0.73,-2.40,-0.65,-2.31,2.31,1.63,1.08,1.58,1.66,1.67
72.19,-0.96,-2.60,-0.85,-2.48,2.48,1.82,1.01,1.52,1.63,1.64
72.91,-1.12,-2.72,-1.06,-2.65,2.65,2.04,0.93,1.53,1.59,1.59
73.64,-1.29,-2.85,-1.26,-2.81,2.81,2.27,0.86,1.52,1.55,1.56
74.38,-1.43,-2.96,-1.45,-2.97,2.97,2.52,0.78,1.54,1.52,1.53
75.12,-1.55,-3.03,-1.65,-3.13,3.13,2.78,0.70,1.58,1.48,1.48
75.87,-1.64,-3.08,-1.83,-3.27,3.27,3.04,0.62,1.63,1.44,1.44
76.63,-1.88,-3.28,-1.99,-3.40,3.40,3.29,0.54,1.52,1.41,1.40
77.40,-2.04,-3.41,-2.12,-3.50,3.50,3.49,0.45,1.46,1.38,1.38
78.17,-2.14,-3.48,-2.22,-3.57,3.57,3.64,0.37,1.43,1.35,1.34
78.95,-2.27,-3.59,-2.29,-3.61,3.61,3.71,0.28,1.34,1.32,1.31
79.74,-2.45,-3.74,-2.31,-3.60,3.60,3.70,0.19,1.15,1.29,1.29
80.54,-2.51,-3.77,-2.29,-3.56,3.56,3.59,0.10,1.05,1.27,1.26
81.35,-2.50,-3.74,-2.24,-3.49,3.49,3.41,0.01,0.99,1.25,1.24
82.16,-2.44,-3.66,-2.15,-3.38,3.38,3.18,-0.08,0.94,1.23,1.22
82.98,-2.19,-3.40,-2.03,-3.25,3.25,2.91,-0.17,1.06,1.21,1.22
83.81,-1.92,-3.12,-1.88,-3.08,3.08,2.62,-0.26,1.16,1.20,1.20
84.65,-1.66,-2.84,-1.68,-2.87,2.87,2.33,-0.35,1.21,1.19,1.18
85.50,-1.37,-2.55,-1.45,-2.63,2.63,2.05,-0.44,1.26,1.18,1.18
86.35,-1.05,-2.22,-1.19,-2.36,2.36,1.79,-0.54,1.31,1.18,1.17
87.22,-0.73,-1.90,-0.91,-2.08,2.08,1.55,-0.63,1.34,1.17,1.16
88.09,-0.39,-1.55,-0.61,-1.77,1.77,1.32,-0.73,1.38,1.16,1.15
88.97,-0.24,-1.40,-0.30,-1.45,1.45,1.12,-0.82,1.21,1.15,1.16
89.86,-0.07,-1.22,0.00,-1.14,1.14,0.94,-0.92,1.07,1.14,1.15
90.76,0.19,-0.94,0.31,-0.82,0.82,0.77,-1.01,1.01,1.13,1.13
91.66,0.52,-0.60,0.61,-0.51,0.51,0.62,-1.11,1.03,1.11,1.13
92.58,0.85,-0.24,0.90,-0.20,0.20,0.48,-1.21,1.05,1.10,1.09
93.51,1.17,0.08,1.18,0.10,-0.10,0.35,-1.31,1.06,1.08,1.09
94.44,1.45,0.39,1.46,0.40,-0.40,0.23,-1.41,1.05,1.06,1.06
95.39,1.71,0.67,1.72,0.69,-0.69,0.12,-1.50,1.02,1.03,1.04
96.34,1.98,0.99,1.97,0.97,-0.97,0.02,-1.60,1.01,1.00,0.99
97.30,2.22,1.26,2.21,1.24,-1.24,-0.08,-1.70,0.99,0.97,0.97
98.28,2.44,1.51,2.44,1.50,-1.50,-0.17,-1.80,0.94,0.94,0.93
99.26,2.75,1.86,2.66,1.76,-1.76,-0.26,-1.90,0.99,0.90,0.89
100.25,2.97,2.11,2.86,2.00,-2.00,-0.34,-2.00,0.97,0.85,0.86
101.25,3.04,2.23,3.03,2.22,-2.22,-0.42,-2.10,0.82,0.81,0.81
102.27,3.19,2.43,3.16,2.41,-2.41,-0.50,-2.20,0.78,0.76,0.76
103.29,3.19,2.49,3.27,2.57,-2.57,-0.58,-2.29,0.62,0.70,0.70
104.32,3.24,2.59,3.34,2.69,-2.69,-0.66,-2.39,0.55,0.64,0.66
105.37,3.36,2.76,3.37,2.79,-2.79,-0.74,-2.48,0.57,0.58,0.60
106.42,3.42,2.89,3.38,2.86,-2.86,-0.81,-2.58,0.56,0.51,0.53
107.48,3.42,2.97,3.33,2.89,-2.89,-0.89,-2.67,0.53,0.44,0.45
108.56,3.42,3.06,3.25,2.89,-2.89,-0.97,-2.75,0.53,0.36,0.36
109.64,3.27,2.98,3.13,2.85,-2.85,-1.05,-2.84,0.42,0.29,0.29
110.74,3.18,2.97,2.98,2.77,-2.77,-1.13,-2.92,0.41,0.20,0.21
111.85,2.98,2.85,2.82,2.69,-2.69,-1.21,-3.00,0.29,0.12,0.13
112.97,2.72,2.69,2.65,2.61,-2.61,-1.29,-3.07,0.11,0.04,0.04
114.10,2.46,2.50,2.47,2.51,-2.51,-1.38,-3.14,-0.05,-0.04,-0.04
115.24,2.25,2.38,2.30,2.43,-2.43,-1.47,-3.20,-0.17,-0.12,-0.13
116.39,2.11,2.32,2.15,2.35,-2.35,-1.56,-3.26,-0.24,-0.20,-0.21
117.55,1.90,2.19,2.02,2.30,-2.30,-1.66,-3.31,-0.40,-0.27,-0.29
118.73,1.65,2.01,1.94,2.28,-2.28,-1.75,-3.36,-0.63,-0.34,-0.36
119.92,1.60,2.02,1.90,2.31,-2.31,-1.85,-3.40,-0.71,-0.40,-0.42
121.12,1.61,2.09,1.90,2.36,-2.36,-1.96,-3.43,-0.75,-0.46,-0.48
122.33,1.75,2.29,1.94,2.46,-2.46,-2.07,-3.46,-0.71,-0.52,-0.54
123.55,1.92,2.49,2.01,2.58,-2.58,-2.18,-3.47,-0.66,-0.57,-0.57
124.79,2.04,2.66,2.11,2.73,-2.73,-2.29,-3.48,-0.69,-0.62,-0.62
126.03,2.21,2.87,2.23,2.90,-2.90,-2.41,-3.49,-0.69,-0.67,-0.66
127.29,2.47,3.17,2.36,3.08,-3.08,-2.53,-3.48,-0.61,-0.71,-0.70
128.57,2.73,3.48,2.50,3.26,-3.26,-2.65,-3.47,-0.53,-0.75,-0.75
129.85,2.94,3.73,2.63,3.43,-3.43,-2.78,-3.45,-0.49,-0.80,-0.79
131.15,2.96,3.79,2.76,3.59,-3.59,-2.90,-3.42,-0.63,-0.84,-0.83
132.46,2.96,3.84,2.86,3.74,-3.74,-3.03,-3.39,-0.78,-0.88,-0.88
133.79,2.96,3.87,2.93,3.86,-3.86,-3.16,-3.35,-0.90,-0.92,-0.91
135.12,2.96,3.93,2.99,3.95,-3.95,-3.28,-3.31,-0.99,-0.96,-0.97
136.48,2.96,3.96,3.01,4.02,-4.02,-3.40,-3.25,-1.06,-1.01,-1.00
137.84,2.96,4.01,3.02,4.07,-4.07,-3.52,-3.20,-1.11,-1.05,-1.05
139.22,2.96,4.07,3.01,4.10,-4.10,-3.63,-3.14,-1.14,-1.09,-1.11
140.61,2.96,4.12,2.98,4.12,-4.12,-3.73,-3.07,-1.16,-1.14,-1.16
142.02,2.85,4.05,2.94,4.13,-4.13,-3.83,-3.00,-1.28,-1.19,-1.20
143.44,2.77,4.02,2.88,4.13,-4.13,-3.91,-2.93,-1.36,-1.25,-1.25
144.87,2.74,4.03,2.83,4.13,-4.13,-3.98,-2.86,-1.39,-1.31,-1.29
146.32,2.74,4.09,2.75,4.12,-4.12,-4.04,-2.78,-1.38,-1.37,-1.35
147.78,2.69,4.09,2.65,4.09,-4.09,-4.08,-2.70,-1.40,-1.44,-1.40
149.26,2.57,4.05,2.51,4.02,-4.02,-4.10,-2.62,-1.45,-1.51,-1.48
150.75,2.40,3.96,2.32,3.90,-3.90,-4.10,-2.53,-1.50,-1.58,-1.56
152.26,2.30,3.94,2.08,3.74,-3.74,-4.09,-2.45,-1.44,-1.66,-1.64
153.78,2.12,3.84,1.81,3.55,-3.55,-4.06,-2.37,-1.43,-1.74,-1.72
155.32,1.85,3.67,1.54,3.35,-3.35,-4.01,-2.28,-1.50,-1.82,-1.82
156.88,1.59,3.49,1.27,3.17,-3.17,-3.95,-2.19,-1.58,-1.90,-1.90
158.44,1.21,3.19,1.03,3.00,-3.00,-3.88,-2.11,-1.79,-1.97,-1.98
160.03,0.81,2.87,0.81,2.86,-2.86,-3.79,-2.02,-2.05,-2.04,-2.06
161.63,0.36,2.49,0.63,2.74,-2.74,-3.69,-1.94,-2.38,-2.11,-2.13
163.24,0.01,2.20,0.49,2.65,-2.65,-3.58,-1.85,-2.65,-2.17,-2.19
164.88,-0.20,2.04,0.38,2.60,-2.60,-3.47,-1.77,-2.80,-2.22,-2.24
166.53,-0.36,1.92,0.32,2.58,-2.58,-3.34,-1.69,-2.94,-2.26,-2.28
168.19,-0.18,2.14,0.31,2.60,-2.60,-3.22,-1.60,-2.78,-2.29,-2.32
169.87,0.15,2.49,0.32,2.64,-2.64,-3.09,-1.52,-2.49,-2.32,-2.34
171.57,0.47,2.82,0.37,2.71,-2.71,-2.96,-1.44,-2.24,-2.34,-2.35
173.29,0.78,3.14,0.44,2.79,-2.79,-2.83,-1.36,-2.01,-2.35,-2.36
175.02,0.91,3.26,0.53,2.89,-2.89,-2.71,-1.28,-1.98,-2.36,-2.35
176.77,1.10,3.46,0.63,2.99,-2.99,-2.58,-1.20,-1.89,-2.36,-2.36
178.54,0.96,3.32,0.71,3.08,-3.08,-2.46,-1.12,-2.12,-2.37,-2.36
180.32,0.91,3.27,0.77,3.14,-3.14,-2.33,-1.05,-2.23,-2.37,-2.36
182.13,0.91,3.26,0.79,3.17,-3.17,-2.22,-0.97,-2.26,-2.38,-2.35
183.95,0.82,3.18,0.75,3.14,-3.14,-2.10,-0.90,-2.32,-2.39,-2.36
185.79,0.69,3.07,0.67,3.07,-3.07,-1.99,-0.82,-2.38,-2.40,-2.38
187.65,0.52,2.92,0.55,2.96,-2.96,-1.88,-0.75,-2.44,-2.41,-2.40
189.52,0.29,2.72,0.40,2.83,-2.83,-1.77,-0.68,-2.54,-2.43,-2.43
191.42,0.17,2.62,0.25,2.69,-2.69,-1.67,-0.61,-2.52,-2.44,-2.45
193.33,0.05,2.52,0.09,2.56,-2.56,-1.58,-0.54,-2.51,-2.47,-2.47
195.27,-0.10,2.39,-0.06,2.43,-2.43,-1.48,-0.47,-2.53,-2.49,-2.49
197.22,-0.32,2.19,-0.20,2.31,-2.31,-1.39,-0.40,-2.63,-2.51,-2.51
199.19,-0.45,2.10,-0.34,2.19,-2.19,-1.30,-0.34,-2.64,-2.53,-2.55
201.18,-0.59,1.97,-0.48,2.07,-2.07,-1.22,-0.27,-2.66,-2.56,-2.56
203.19,-0.68,1.90,-0.62,1.96,-1.96,-1.13,-0.21,-2.64,-2.58,-2.58
205.23,-0.68,1.93,-0.75,1.85,-1.85,-1.05,-0.14,-2.53,-2.60,-2.61
207.28,-0.76,1.86,-0.87,1.75,-1.75,-0.98,-0.08,-2.51,-2.62,-2.62
209.35,-0.88,1.76,-0.99,1.65,-1.65,-0.90,-0.02,-2.53,-2.64,-2.64
211.44,-1.04,1.63,-1.12,1.54,-1.54,-0.83,0.04,-2.58,-2.66,-2.67
213.56,-1.29,1.39,-1.25,1.43,-1.43,-0.75,0.10,-2.72,-2.68,-2.68
215.69,-1.37,1.31,-1.38,1.32,-1.32,-0.68,0.16,-2.69,-2.69,-2.68
217.85,-1.58,1.13,-1.52,1.19,-1.19,-0.62,0.21,-2.77,-2.71,-2.71
220.03,-1.69,1.03,-1.66,1.07,-1.07,-0.55,0.27,-2.76,-2.73,-2.72
222.23,-1.79,0.96,-1.81,0.93,-0.93,-0.48,0.32,-2.72,-2.74,-2.75
224.45,-1.93,0.82,-1.95,0.80,-0.80,-0.41,0.37,-2.73,-2.75,-2.75
226.70,-2.04,0.72,-2.10,0.66,-0.66,-0.35,0.42,-2.70,-2.76,-2.76
228.96,-2.21,0.56,-2.25,0.52,-0.52,-0.28,0.46,-2.73,-2.77,-2.77
231.25,-2.44,0.33,-2.39,0.39,-0.39,-0.22,0.51,-2.83,-2.78,-2.77
233.57,-2.54,0.24,-2.53,0.26,-0.26,-0.15,0.55,-2.80,-2.78,-2.78
235.90,-2.73,0.07,-2.65,0.13,-0.13,-0.09,0.59,-2.86,-2.79,-2.80
238.26,-2.85,-0.05,-2.77,0.02,-0.02,-0.02,0.63,-2.87,-2.79,-2.80
240.64,-2.95,-0.15,-2.90,-0.11,0.11,0.05,0.67,-2.84,-2.79,-2.80
243.05,-2.97,-0.18,-3.02,-0.22,0.22,0.11,0.70,-2.75,-2.79,-2.79
245.48,-3.13,-0.34,-3.14,-0.35,0.35,0.18,0.73,-2.78,-2.79,-2.79
247.93,-3.19,-0.41,-3.26,-0.47,0.47,0.25,0.76,-2.72,-2.79,-2.78
250.41,-3.38,-0.59,-3.38,-0.59,0.59,0.32,0.79,-2.79,-2.78,-2.79
252.92,-3.46,-0.68,-3.48,-0.70,0.70,0.40,0.81,-2.76,-2.78,-2.78
255.45,-3.62,-0.86,-3.59,-0.82,0.82,0.48,0.83,-2.80,-2.77,-2.76
258.00,-3.65,-0.90,-3.70,-0.94,0.94,0.55,0.85,-2.71,-2.76,-2.75
260.58,-3.79,-1.04,-3.81,-1.06,1.06,0.64,0.87,-2.73,-2.75,-2.75
263.19,-3.88,-1.14,-3.92,-1.18,1.18,0.72,0.88,-2.70,-2.74,-2.74
265.82,-4.08,-1.34,-4.04,-1.31,1.31,0.81,0.90,-2.77,-2.73,-2.74
268.48,-4.16,-1.44,-4.14,-1.43,1.43,0.90,0.91,-2.73,-2.71,-2.72
271.16,-4.29,-1.59,-4.25,-1.56,1.56,1.00,0.92,-2.73,-2.70,-2.70
273.87,-4.33,-1.64,-4.36,-1.68,1.68,1.10,0.93,-2.65,-2.68,-2.69
276.61,-4.46,-1.80,-4.46,-1.80,1.80,1.20,0.93,-2.66,-2.66,-2.66
279.38,-4.54,-1.90,-4.55,-1.92,1.92,1.31,0.94,-2.62,-2.64,-2.64
282.17,-4.73,-2.11,-4.65,-2.03,2.03,1.42,0.94,-2.70,-2.62,-2.62
284.99,-4.79,-2.20,-4.74,-2.15,2.15,1.54,0.95,-2.64,-2.59,-2.59
287.84,-4.79,-2.22,-4.84,-2.27,2.27,1.67,0.95,-2.52,-2.56,-2.57
290.72,-4.86,-2.33,-4.92,-2.39,2.39,1.79,0.95,-2.47,-2.54,-2.54
293.63,-4.99,-2.48,-5.00,-2.49,2.49,1.93,0.95,-2.50,-2.51,-2.51
296.57,-5.01,-2.52,-5.08,-2.59,2.59,2.07,0.95,-2.42,-2.49,-2.49
299.53,-5.19,-2.73,-5.15,-2.69,2.69,2.21,0.95,-2.50,-2.46,-2.46
302.53,-5.24,-2.80,-5.22,-2.77,2.77,2.35,0.95,-2.47,-2.44,-2.44
305.55,-5.24,-2.83,-5.27,-2.85,2.85,2.50,0.95,-2.39,-2.42,-2.41
308.61,-5.30,-2.91,-5.32,-2.92,2.92,2.64,0.95,-2.38,-2.41,-2.39
311.69,-5.45,-3.07,-5.37,-2.98,2.98,2.79,0.95,-2.47,-2.39,-2.38
314.81,-5.47,-3.12,-5.40,-3.02,3.02,2.93,0.95,-2.45,-2.38,-2.35
317.96,-5.47,-3.11,-5.43,-3.07,3.07,3.07,0.96,-2.40,-2.37,-2.36
321.14,-5.47,-3.11,-5.46,-3.10,3.10,3.19,0.96,-2.37,-2.36,-2.36
324.35,-5.47,-3.12,-5.48,-3.13,3.13,3.31,0.96,-2.34,-2.35,-2.35
327.59,-5.47,-3.12,-5.49,-3.15,3.15,3.41,0.96,-2.32,-2.34,-2.35
330.87,-5.47,-3.13,-5.51,-3.18,3.18,3.49,0.97,-2.29,-2.33,-2.34
334.18,-5.47,-3.14,-5.51,-3.19,3.19,3.56,0.97,-2.28,-2.32,-2.33
337.52,-5.47,-3.14,-5.51,-3.20,3.20,3.60,0.97,-2.27,-2.31,-2.33
340.90,-5.47,-3.17,-5.51,-3.21,3.21,3.62,0.98,-2.26,-2.30,-2.30
344.30,-5.47,-3.18,-5.49,-3.21,3.21,3.61,0.99,-2.26,-2.28,-2.29
