frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.68,-6.72,-1.69,-6.76,6.76,5.97,1.91,5.08,5.07,5.04
20.20,-1.66,-6.70,-1.68,-6.74,6.74,6.08,1.97,5.08,5.06,5.04
20.40,-1.66,-6.70,-1.66,-6.71,6.71,6.18,2.03,5.06,5.05,5.04
20.61,-1.64,-6.68,-1.65,-6.69,6.69,6.28,2.09,5.05,5.04,5.04
20.81,-1.62,-6.66,-1.62,-6.65,6.65,6.36,2.16,5.04,5.03,5.04
21.02,-1.61,-6.65,-1.60,-6.61,6.61,6.44,2.22,5.01,5.02,5.04
21.23,-1.58,-6.60,-1.56,-6.57,6.57,6.50,2.29,4.99,5.01,5.02
21.44,-1.56,-6.57,-1.53,-6.52,6.52,6.56,2.36,4.96,4.99,5.01
21.66,-1.52,-6.51,-1.49,-6.47,6.47,6.60,2.43,4.95,4.98,4.99
21.87,-1.48,-6.44,-1.45,-6.41,6.41,6.63,2.51,4.93,4.96,4.97
22.09,-1.42,-6.37,-1.40,-6.35,6.35,6.64,2.58,4.93,4.95,4.96
22.31,-1.37,-6.29,-1.35,-6.28,6.28,6.64,2.66,4.91,4.93,4.93
22.54,-1.31,-6.22,-1.28,-6.19,6.19,6.63,2.74,4.88,4.91,4.91
22.76,-1.23,-6.11,-1.21,-6.10,6.10,6.61,2.82,4.87,4.88,4.89
22.99,-1.16,-6.01,-1.14,-6.00,6.00,6.57,2.91,4.85,4.86,4.86
23.22,-1.08,-5.90,-1.07,-5.91,5.91,6.52,2.99,4.83,4.84,4.83
23.45,-0.99,-5.79,-0.99,-5.81,5.81,6.45,3.08,4.83,4.82,4.80
23.69,-0.91,-5.70,-0.92,-5.72,5.72,6.38,3.17,4.81,4.80,4.79
23.92,-0.83,-5.60,-0.85,-5.63,5.63,6.29,3.26,4.80,4.78,4.77
24.16,-0.75,-5.51,-0.78,-5.54,5.54,6.20,3.35,4.79,4.76,4.76
24.40,-0.70,-5.44,-0.72,-5.46,5.46,6.10,3.44,4.76,4.74,4.74
24.65,-0.63,-5.35,-0.66,-5.38,5.38,5.99,3.54,4.75,4.72,4.72
24.89,-0.58,-5.28,-0.61,-5.31,5.31,5.87,3.63,4.73,4.70,4.70
25.14,-0.54,-5.22,-0.56,-5.24,5.24,5.75,3.73,4.70,4.68,4.69
25.39,-0.50,-5.16,-0.51,-5.17,5.17,5.62,3.83,4.68,4.67,4.67
25.65,-0.47,-5.12,-0.46,-5.11,5.11,5.49,3.92,4.64,4.65,4.66
25.91,-0.43,-5.05,-0.41,-5.04,5.04,5.36,4.02,4.61,4.63,4.63
26.16,-0.39,-5.00,-0.35,-4.97,4.97,5.22,4.12,4.58,4.62,4.61
26.43,-0.34,-4.94,-0.30,-4.90,4.90,5.08,4.21,4.56,4.60,4.60
26.69,-0.28,-4.86,-0.24,-4.82,4.82,4.95,4.30,4.55,4.59,4.58
26.96,-0.21,-4.78,-0.17,-4.74,4.74,4.81,4.40,4.54,4.57,4.57
27.23,-0.13,-4.69,-0.11,-4.66,4.66,4.67,4.48,4.53,4.55,4.56
27.50,-0.05,-4.59,-0.04,-4.58,4.58,4.54,4.57,4.53,4.54,4.55
27.77,0.04,-4.48,0.03,-4.49,4.49,4.40,4.65,4.54,4.53,4.53
28.05,0.13,-4.38,0.10,-4.41,4.41,4.27,4.73,4.54,4.51,4.51
28.33,0.20,-4.29,0.18,-4.32,4.32,4.14,4.80,4.52,4.50,4.49
28.62,0.28,-4.20,0.25,-4.23,4.23,4.01,4.86,4.51,4.48,4.48
28.90,0.34,-4.13,0.33,-4.15,4.15,3.89,4.92,4.49,4.47,4.47
29.19,0.40,-4.04,0.40,-4.06,4.06,3.76,4.98,4.46,4.46,4.45
29.48,0.47,-3.97,0.46,-3.98,3.98,3.64,5.02,4.45,4.44,4.45
29.78,0.52,-3.91,0.53,-3.90,3.90,3.52,5.06,4.42,4.43,4.43
30.08,0.58,-3.84,0.59,-3.82,3.82,3.41,5.08,4.41,4.41,4.42
30.38,0.63,-3.77,0.65,-3.75,3.75,3.29,5.10,4.38,4.40,4.40
30.68,0.70,-3.68,0.71,-3.68,3.68,3.18,5.11,4.38,4.38,4.39
30.99,0.76,-3.60,0.76,-3.60,3.60,3.08,5.11,4.37,4.37,4.36
31.30,0.82,-3.53,0.82,-3.53,3.53,2.97,5.10,4.35,4.35,4.35
31.61,0.88,-3.46,0.88,-3.46,3.46,2.87,5.08,4.34,4.33,4.34
31.93,0.93,-3.39,0.93,-3.38,3.38,2.77,5.04,4.31,4.31,4.32
32.24,0.98,-3.30,0.99,-3.30,3.30,2.68,5.00,4.29,4.29,4.28
32.57,1.04,-3.23,1.05,-3.23,3.23,2.58,4.95,4.27,4.27,4.27
32.89,1.09,-3.16,1.10,-3.15,3.15,2.49,4.89,4.24,4.25,4.26
33.22,1.16,-3.06,1.16,-3.07,3.07,2.40,4.82,4.23,4.23,4.23
33.55,1.21,-3.00,1.21,-3.00,3.00,2.32,4.75,4.21,4.21,4.21
33.89,1.27,-2.92,1.27,-2.92,2.92,2.24,4.66,4.19,4.19,4.19
34.23,1.32,-2.84,1.32,-2.85,2.85,2.15,4.57,4.17,4.17,4.17
34.57,1.38,-2.76,1.37,-2.77,2.77,2.08,4.47,4.16,4.15,4.14
34.92,1.43,-2.69,1.42,-2.70,2.70,2.00,4.37,4.13,4.12,4.12
35.27,1.48,-2.62,1.48,-2.63,2.63,1.92,4.25,4.11,4.10,4.11
35.62,1.52,-2.56,1.53,-2.55,2.55,1.85,4.14,4.08,4.08,4.08
35.97,1.57,-2.48,1.58,-2.48,2.48,1.78,4.02,4.05,4.06,4.06
36.33,1.62,-2.42,1.63,-2.41,2.41,1.71,3.90,4.03,4.04,4.04
36.70,1.66,-2.36,1.68,-2.34,2.34,1.64,3.77,4.00,4.02,4.02
37.06,1.72,-2.27,1.73,-2.27,2.27,1.58,3.64,3.99,4.00,3.99
37.43,1.77,-2.20,1.78,-2.20,2.20,1.52,3.51,3.97,3.97,3.98
37.81,1.82,-2.13,1.82,-2.13,2.13,1.45,3.38,3.95,3.95,3.95
38.19,1.88,-2.05,1.87,-2.06,2.06,1.39,3.25,3.94,3.93,3.93
38.57,1.92,-1.99,1.92,-1.99,1.99,1.33,3.12,3.92,3.91,3.91
38.95,1.97,-1.91,1.96,-1.93,1.93,1.28,2.98,3.90,3.89,3.89
39.34,2.02,-1.84,2.01,-1.86,1.86,1.22,2.85,3.88,3.87,3.86
39.74,2.05,-1.78,2.05,-1.80,1.80,1.16,2.71,3.85,3.85,3.84
40.14,2.09,-1.74,2.10,-1.73,1.73,1.11,2.58,3.82,3.83,3.83
40.54,2.13,-1.67,2.14,-1.67,1.67,1.06,2.44,3.80,3.81,3.80
40.94,2.18,-1.60,2.19,-1.60,1.60,1.00,2.31,3.78,3.79,3.79
41.35,2.22,-1.54,2.23,-1.53,1.53,0.95,2.18,3.76,3.77,3.76
41.76,2.27,-1.48,2.28,-1.47,1.47,0.90,2.04,3.74,3.75,3.75
42.18,2.32,-1.41,2.33,-1.40,1.40,0.85,1.91,3.72,3.73,3.73
42.60,2.36,-1.34,2.37,-1.33,1.33,0.80,1.78,3.70,3.71,3.71
43.03,2.41,-1.29,2.42,-1.26,1.26,0.75,1.65,3.67,3.69,3.70
43.46,2.47,-1.20,2.47,-1.19,1.19,0.71,1.52,3.67,3.67,3.67
43.90,2.53,-1.11,2.52,-1.12,1.12,0.66,1.39,3.65,3.65,3.64
44.33,2.58,-1.04,2.58,-1.05,1.05,0.61,1.26,3.63,3.63,3.62
44.78,2.63,-0.97,2.63,-0.98,0.98,0.57,1.14,3.61,3.61,3.60
45.23,2.68,-0.89,2.68,-0.91,0.91,0.52,1.01,3.59,3.58,3.57
45.68,2.73,-0.82,2.73,-0.83,0.83,0.47,0.89,3.57,3.56,3.55
46.13,2.78,-0.75,2.78,-0.76,0.76,0.43,0.76,3.55,3.54,3.53
46.60,2.83,-0.69,2.83,-0.69,0.69,0.38,0.64,3.52,3.52,3.52
47.06,2.88,-0.62,2.88,-0.62,0.62,0.34,0.52,3.50,3.50,3.50
47.53,2.93,-0.55,2.93,-0.54,0.54,0.29,0.40,3.48,3.47,3.48
48.01,2.97,-0.49,2.98,-0.47,0.47,0.25,0.28,3.44,3.45,3.47
48.49,3.02,-0.41,3.03,-0.40,0.40,0.20,0.16,3.42,3.43,3.44
48.97,3.07,-0.33,3.08,-0.33,0.33,0.16,0.04,3.40,3.40,3.40
49.46,3.12,-0.25,3.13,-0.25,0.25,0.11,-0.08,3.37,3.38,3.37
49.96,3.17,-0.16,3.18,-0.17,0.17,0.06,-0.19,3.35,3.35,3.33
50.46,3.23,-0.10,3.23,-0.09,0.09,0.02,-0.31,3.33,3.33,3.33
50.96,3.28,-0.02,3.29,-0.01,0.01,-0.03,-0.42,3.30,3.30,3.31
51.47,3.34,0.07,3.35,0.07,-0.07,-0.08,-0.53,3.27,3.28,3.27
51.99,3.40,0.16,3.40,0.16,-0.16,-0.13,-0.64,3.25,3.25,3.24
52.51,3.46,0.24,3.46,0.24,-0.24,-0.18,-0.75,3.22,3.22,3.23
53.03,3.52,0.32,3.53,0.33,-0.33,-0.23,-0.85,3.19,3.20,3.20
53.56,3.58,0.41,3.59,0.42,-0.42,-0.28,-0.96,3.16,3.17,3.17
54.10,3.65,0.51,3.65,0.51,-0.51,-0.33,-1.06,3.15,3.14,3.14
54.64,3.70,0.59,3.71,0.60,-0.60,-0.39,-1.16,3.11,3.12,3.12
55.18,3.77,0.69,3.77,0.68,-0.68,-0.44,-1.25,3.09,3.09,3.09
55.74,3.83,0.78,3.83,0.77,-0.77,-0.50,-1.35,3.06,3.06,3.06
56.29,3.89,0.86,3.89,0.86,-0.86,-0.56,-1.43,3.04,3.03,3.04
56.86,3.95,0.95,3.95,0.94,-0.94,-0.62,-1.52,3.01,3.01,3.00
57.42,4.01,1.04,4.00,1.03,-1.03,-0.69,-1.60,2.99,2.98,2.97
58.00,4.06,1.11,4.06,1.11,-1.11,-0.75,-1.68,2.95,2.95,2.95
58.58,4.11,1.20,4.11,1.19,-1.19,-0.82,-1.75,2.92,2.92,2.91
59.16,4.16,1.27,4.16,1.27,-1.27,-0.89,-1.82,2.89,2.89,2.89
59.76,4.20,1.34,4.21,1.35,-1.35,-0.96,-1.89,2.85,2.86,2.87
60.35,4.25,1.42,4.25,1.43,-1.43,-1.04,-1.95,2.83,2.83,2.83
60.96,4.29,1.48,4.30,1.50,-1.50,-1.11,-2.00,2.79,2.80,2.81
61.57,4.33,1.57,4.34,1.57,-1.57,-1.19,-2.05,2.76,2.76,2.77
62.18,4.37,1.65,4.37,1.64,-1.64,-1.28,-2.10,2.73,2.73,2.73
62.80,4.40,1.71,4.41,1.71,-1.71,-1.36,-2.14,2.70,2.70,2.70
63.43,4.44,1.79,4.44,1.77,-1.77,-1.45,-2.17,2.67,2.67,2.66
64.07,4.46,1.84,4.47,1.83,-1.83,-1.54,-2.20,2.63,2.64,2.63
64.71,4.50,1.90,4.50,1.89,-1.89,-1.63,-2.22,2.61,2.61,2.60
65.35,4.52,1.95,4.52,1.95,-1.95,-1.72,-2.24,2.58,2.58,2.57
66.01,4.54,1.99,4.54,2.00,-2.00,-1.82,-2.26,2.54,2.55,2.55
66.67,4.56,2.05,4.56,2.05,-2.05,-1.91,-2.27,2.52,2.51,2.51
67.33,4.58,2.09,4.57,2.09,-2.09,-2.00,-2.28,2.49,2.48,2.49
68.01,4.58,2.13,4.58,2.13,-2.13,-2.09,-2.28,2.45,2.45,2.45
68.69,4.59,2.17,4.59,2.17,-2.17,-2.18,-2.28,2.42,2.42,2.42
69.37,4.59,2.21,4.59,2.20,-2.20,-2.26,-2.28,2.39,2.39,2.39
70.07,4.59,2.24,4.59,2.23,-2.23,-2.34,-2.27,2.36,2.36,2.36
70.77,4.58,2.26,4.58,2.26,-2.26,-2.40,-2.26,2.32,2.32,2.33
