frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,11.34,2.50,11.34,2.49,-2.49,-2.64,-2.87,8.85,8.85,8.85
35.97,11.32,2.49,11.33,2.50,-2.50,-2.65,-2.86,8.82,8.83,8.83
36.33,11.32,2.50,11.32,2.50,-2.50,-2.66,-2.85,8.82,8.82,8.82
36.70,11.32,2.52,11.31,2.50,-2.50,-2.68,-2.84,8.82,8.81,8.81
37.06,11.32,2.53,11.30,2.51,-2.51,-2.69,-2.82,8.81,8.79,8.79
37.43,11.28,2.51,11.29,2.52,-2.52,-2.70,-2.81,8.76,8.78,8.77
37.81,11.27,2.52,11.28,2.52,-2.52,-2.72,-2.80,8.75,8.76,8.76
38.19,11.27,2.53,11.27,2.53,-2.53,-2.73,-2.79,8.74,8.74,8.75
38.57,11.27,2.55,11.26,2.53,-2.53,-2.74,-2.78,8.74,8.73,8.73
38.95,11.23,2.53,11.25,2.54,-2.54,-2.76,-2.77,8.69,8.71,8.70
39.34,11.23,2.55,11.23,2.55,-2.55,-2.77,-2.76,8.68,8.69,8.68
39.74,11.23,2.57,11.22,2.56,-2.56,-2.79,-2.75,8.67,8.67,8.67
40.14,11.21,2.57,11.21,2.57,-2.57,-2.80,-2.75,8.64,8.64,8.65
40.54,11.19,2.57,11.20,2.58,-2.58,-2.82,-2.74,8.62,8.62,8.63
40.94,11.19,2.60,11.18,2.59,-2.59,-2.83,-2.74,8.60,8.60,8.59
41.35,11.19,2.62,11.17,2.60,-2.60,-2.85,-2.74,8.59,8.57,8.57
41.76,11.14,2.60,11.16,2.61,-2.61,-2.86,-2.74,8.53,8.55,8.54
42.18,11.14,2.62,11.14,2.62,-2.62,-2.88,-2.74,8.52,8.52,8.52
42.60,11.14,2.65,11.13,2.63,-2.63,-2.89,-2.75,8.51,8.49,8.49
43.03,11.10,2.64,11.11,2.65,-2.65,-2.91,-2.75,8.45,8.47,8.47
43.46,11.10,2.67,11.10,2.66,-2.66,-2.93,-2.76,8.44,8.44,8.44
43.90,11.10,2.70,11.09,2.68,-2.68,-2.94,-2.78,8.42,8.41,8.41
44.33,11.06,2.69,11.07,2.70,-2.70,-2.96,-2.79,8.36,8.38,8.37
44.78,11.06,2.72,11.06,2.71,-2.71,-2.98,-2.80,8.35,8.34,8.35
45.23,11.06,2.75,11.04,2.74,-2.74,-3.00,-2.82,8.33,8.31,8.32
45.68,11.01,2.74,11.03,2.76,-2.76,-3.01,-2.84,8.25,8.27,8.28
46.13,11.01,2.78,11.02,2.78,-2.78,-3.03,-2.86,8.23,8.24,8.23
46.60,11.01,2.82,11.01,2.81,-2.81,-3.05,-2.89,8.20,8.20,8.20
47.06,10.99,2.83,10.99,2.83,-2.83,-3.07,-2.91,8.16,8.16,8.16
47.53,10.97,2.85,10.98,2.86,-2.86,-3.09,-2.94,8.11,8.12,8.12
48.01,10.97,2.90,10.96,2.89,-2.89,-3.11,-2.97,8.08,8.08,8.08
48.49,10.94,2.91,10.95,2.91,-2.91,-3.13,-3.00,8.03,8.03,8.04
48.97,10.93,2.95,10.94,2.94,-2.94,-3.15,-3.03,7.99,7.99,7.98
49.46,10.93,2.99,10.92,2.97,-2.97,-3.17,-3.07,7.96,7.95,7.94
49.96,10.93,3.04,10.91,3.00,-3.00,-3.19,-3.10,7.93,7.91,7.90
50.46,10.88,3.03,10.89,3.03,-3.03,-3.21,-3.14,7.85,7.86,7.86
50.96,10.88,3.07,10.88,3.06,-3.06,-3.23,-3.18,7.82,7.82,7.81
51.47,10.86,3.09,10.86,3.09,-3.09,-3.25,-3.22,7.77,7.77,7.78
51.99,10.84,3.12,10.85,3.12,-3.12,-3.27,-3.26,7.72,7.73,7.73
52.51,10.84,3.16,10.83,3.15,-3.15,-3.29,-3.30,7.69,7.68,7.69
53.03,10.82,3.18,10.82,3.18,-3.18,-3.31,-3.34,7.64,7.63,7.65
53.56,10.80,3.21,10.80,3.21,-3.21,-3.33,-3.39,7.59,7.59,7.60
54.10,10.80,3.26,10.79,3.24,-3.24,-3.36,-3.43,7.56,7.54,7.55
54.64,10.75,3.26,10.77,3.27,-3.27,-3.38,-3.47,7.48,7.50,7.50
55.18,10.75,3.31,10.76,3.30,-3.30,-3.40,-3.51,7.45,7.45,7.44
55.74,10.75,3.36,10.74,3.33,-3.33,-3.42,-3.55,7.42,7.41,7.40
56.29,10.71,3.36,10.73,3.36,-3.36,-3.45,-3.59,7.35,7.37,7.35
56.86,10.71,3.40,10.71,3.39,-3.39,-3.47,-3.63,7.32,7.32,7.32
57.42,10.71,3.45,10.70,3.42,-3.42,-3.50,-3.67,7.29,7.27,7.26
58.00,10.67,3.45,10.68,3.45,-3.45,-3.52,-3.71,7.22,7.23,7.23
58.58,10.67,3.49,10.66,3.49,-3.49,-3.54,-3.74,7.18,7.18,7.19
59.16,10.66,3.52,10.65,3.52,-3.52,-3.57,-3.78,7.14,7.13,7.14
59.76,10.62,3.52,10.63,3.55,-3.55,-3.59,-3.81,7.07,7.08,7.11
60.35,10.62,3.58,10.61,3.59,-3.59,-3.62,-3.83,7.03,7.03,7.04
60.96,10.58,3.60,10.60,3.62,-3.62,-3.65,-3.86,6.96,6.97,6.99
61.57,10.58,3.66,10.58,3.66,-3.66,-3.67,-3.88,6.92,6.92,6.93
62.18,10.58,3.73,10.56,3.69,-3.69,-3.70,-3.90,6.89,6.87,6.85
62.80,10.54,3.75,10.54,3.73,-3.73,-3.72,-3.92,6.81,6.81,6.79
63.43,10.54,3.81,10.52,3.77,-3.77,-3.75,-3.94,6.77,6.76,6.73
64.07,10.49,3.81,10.51,3.81,-3.81,-3.78,-3.95,6.68,6.70,6.69
64.71,10.49,3.86,10.49,3.84,-3.84,-3.80,-3.96,6.65,6.64,6.64
65.35,10.45,3.87,10.47,3.88,-3.88,-3.83,-3.97,6.57,6.59,6.58
66.01,10.45,3.92,10.45,3.92,-3.92,-3.86,-3.97,6.53,6.53,6.54
66.67,10.43,3.95,10.43,3.96,-3.96,-3.89,-3.98,6.47,6.47,6.49
67.33,10.41,3.99,10.41,3.99,-3.99,-3.92,-3.98,6.42,6.42,6.42
68.01,10.40,4.04,10.39,4.03,-4.03,-3.94,-3.98,6.37,6.36,6.37
68.69,10.36,4.06,10.37,4.06,-4.06,-3.97,-3.98,6.30,6.31,6.31
69.37,10.36,4.11,10.35,4.10,-4.10,-4.00,-3.98,6.26,6.25,6.25
70.07,10.32,4.13,10.33,4.14,-4.14,-4.03,-3.98,6.18,6.19,6.20
70.77,10.32,4.19,10.31,4.18,-4.18,-4.06,-3.98,6.14,6.13,6.14
71.48,10.28,4.21,10.29,4.22,-4.22,-4.09,-3.97,6.06,6.07,6.08
72.19,10.28,4.27,10.27,4.25,-4.25,-4.12,-3.97,6.03,6.01,6.01
72.91,10.23,4.29,10.24,4.29,-4.29,-4.15,-3.97,5.94,5.95,5.94
73.64,10.22,4.34,10.22,4.33,-4.33,-4.18,-3.97,5.89,5.89,5.88
74.38,10.19,4.37,10.20,4.36,-4.36,-4.21,-3.97,5.83,5.83,5.83
75.12,10.18,4.42,10.17,4.40,-4.40,-4.24,-3.97,5.78,5.78,5.76
75.87,10.15,4.44,10.15,4.43,-4.43,-4.27,-3.97,5.72,5.72,5.71
76.63,10.12,4.47,10.12,4.46,-4.46,-4.31,-3.97,5.66,5.66,5.65
77.40,10.10,4.50,10.10,4.50,-4.50,-4.34,-3.98,5.60,5.60,5.61
78.17,10.06,4.52,10.08,4.53,-4.53,-4.37,-3.99,5.53,5.55,5.54
78.95,10.06,4.57,10.05,4.56,-4.56,-4.40,-4.00,5.50,5.49,5.49
79.74,10.02,4.58,10.02,4.59,-4.59,-4.43,-4.01,5.43,5.44,5.44
80.54,10.00,4.62,10.00,4.62,-4.62,-4.46,-4.02,5.38,5.38,5.38
81.35,9.97,4.65,9.97,4.65,-4.65,-4.50,-4.04,5.32,5.33,5.33
82.16,9.94,4.67,9.95,4.68,-4.68,-4.53,-4.06,5.26,5.27,5.28
82.98,9.93,4.72,9.92,4.71,-4.71,-4.56,-4.08,5.22,5.21,5.21
83.81,9.89,4.74,9.89,4.74,-4.74,-4.59,-4.11,5.15,5.16,5.15
84.65,9.87,4.78,9.87,4.77,-4.77,-4.63,-4.14,5.10,5.10,5.10
85.50,9.84,4.81,9.84,4.80,-4.80,-4.66,-4.17,5.04,5.04,5.04
86.35,9.80,4.82,9.81,4.83,-4.83,-4.69,-4.21,4.97,4.98,4.98
87.22,9.78,4.86,9.78,4.86,-4.86,-4.73,-4.24,4.92,4.92,4.93
88.09,9.76,4.90,9.75,4.89,-4.89,-4.76,-4.29,4.87,4.86,4.87
88.97,9.72,4.92,9.72,4.92,-4.92,-4.79,-4.33,4.80,4.80,4.81
89.86,9.69,4.95,9.69,4.95,-4.95,-4.83,-4.38,4.74,4.74,4.75
90.76,9.67,4.99,9.66,4.98,-4.98,-4.86,-4.43,4.69,4.68,4.69
91.66,9.63,5.02,9.63,5.02,-5.02,-4.89,-4.49,4.61,4.62,4.61
92.58,9.60,5.05,9.60,5.05,-5.05,-4.93,-4.54,4.55,4.55,4.56
93.51,9.57,5.08,9.57,5.08,-5.08,-4.96,-4.60,4.49,4.49,4.50
94.44,9.54,5.11,9.54,5.11,-5.11,-4.99,-4.67,4.43,4.43,4.43
95.39,9.51,5.15,9.51,5.15,-5.15,-5.03,-4.73,4.36,4.36,4.37
96.34,9.48,5.19,9.48,5.18,-5.18,-5.06,-4.80,4.30,4.30,4.30
97.30,9.45,5.22,9.44,5.21,-5.21,-5.09,-4.88,4.24,4.23,4.23
98.28,9.41,5.25,9.41,5.24,-5.24,-5.13,-4.95,4.17,4.17,4.17
99.26,9.37,5.28,9.38,5.27,-5.27,-5.16,-5.03,4.10,4.10,4.10
100.25,9.34,5.32,9.35,5.30,-5.30,-5.19,-5.11,4.04,4.04,4.02
101.25,9.31,5.34,9.31,5.33,-5.33,-5.23,-5.19,3.98,3.98,3.97
102.27,9.28,5.37,9.28,5.36,-5.36,-5.26,-5.27,3.92,3.92,3.92
103.29,9.25,5.40,9.25,5.39,-5.39,-5.29,-5.36,3.86,3.86,3.86
104.32,9.21,5.42,9.21,5.41,-5.41,-5.32,-5.44,3.80,3.80,3.79
105.37,9.17,5.44,9.17,5.44,-5.44,-5.36,-5.53,3.73,3.74,3.74
106.42,9.14,5.46,9.14,5.46,-5.46,-5.39,-5.61,3.68,3.68,3.69
107.48,9.11,5.50,9.10,5.49,-5.49,-5.42,-5.70,3.62,3.61,3.61
108.56,9.06,5.51,9.07,5.51,-5.51,-5.45,-5.78,3.55,3.55,3.56
109.64,9.03,5.54,9.03,5.54,-5.54,-5.48,-5.86,3.49,3.49,3.49
110.74,9.00,5.57,8.99,5.56,-5.56,-5.51,-5.94,3.44,3.43,3.44
111.85,8.95,5.58,8.95,5.59,-5.59,-5.54,-6.02,3.36,3.37,3.38
112.97,8.91,5.61,8.92,5.61,-5.61,-5.57,-6.10,3.30,3.30,3.31
114.10,8.88,5.64,8.88,5.64,-5.64,-5.60,-6.17,3.24,3.24,3.25
115.24,8.83,5.66,8.84,5.66,-5.66,-5.63,-6.23,3.17,3.18,3.18
116.39,8.80,5.70,8.80,5.69,-5.69,-5.66,-6.30,3.11,3.11,3.11
117.55,8.77,5.73,8.76,5.71,-5.71,-5.69,-6.35,3.06,3.05,3.04
118.73,8.72,5.75,8.73,5.74,-5.74,-5.72,-6.40,2.98,2.99,2.98
119.92,8.69,5.78,8.69,5.76,-5.76,-5.74,-6.45,2.93,2.93,2.92
121.12,8.64,5.78,8.65,5.78,-5.78,-5.77,-6.48,2.86,2.86,2.87
122.33,8.61,5.81,8.61,5.81,-5.81,-5.80,-6.52,2.81,2.80,2.81
123.55,8.57,5.83,8.57,5.83,-5.83,-5.82,-6.54,2.74,2.74,2.75
124.79,8.53,5.85,8.53,5.85,-5.85,-5.85,-6.55,2.68,2.68,2.69
126.03,8.48,5.86,8.48,5.87,-5.87,-5.87,-6.56,2.61,2.62,2.62
127.29,8.45,5.89,8.44,5.89,-5.89,-5.90,-6.56,2.57,2.56,2.56
128.57,8.40,5.91,8.40,5.90,-5.90,-5.92,-6.56,2.50,2.50,2.50
129.85,8.35,5.92,8.36,5.92,-5.92,-5.94,-6.54,2.43,2.44,2.43
131.15,8.31,5.94,8.31,5.94,-5.94,-5.97,-6.52,2.37,2.38,2.38
132.46,8.26,5.95,8.27,5.95,-5.95,-5.99,-6.50,2.31,2.32,2.31
133.79,8.23,5.98,8.23,5.97,-5.97,-6.01,-6.47,2.26,2.26,2.26
135.12,8.18,5.99,8.18,5.98,-5.98,-6.03,-6.43,2.20,2.20,2.19
136.48,8.13,5.99,8.14,6.00,-6.00,-6.05,-6.39,2.14,2.14,2.15
137.84,8.10,6.02,8.09,6.01,-6.01,-6.06,-6.34,2.09,2.09,2.09
139.22,8.05,6.03,8.05,6.02,-6.02,-6.08,-6.29,2.03,2.03,2.03
140.61,8.00,6.03,8.01,6.02,-6.02,-6.10,-6.23,1.98,1.98,1.98
142.02,7.96,6.04,7.96,6.03,-6.03,-6.11,-6.18,1.93,1.93,1.93
143.44,7.91,6.04,7.91,6.03,-6.03,-6.13,-6.12,1.88,1.88,1.88
144.87,7.87,6.04,7.87,6.04,-6.04,-6.14,-6.06,1.83,1.83,1.84
146.32,7.83,6.05,7.82,6.04,-6.04,-6.15,-6.00,1.79,1.78,1.79
147.78,7.78,6.05,7.78,6.04,-6.04,-6.16,-5.94,1.74,1.73,1.73
149.26,7.73,6.05,7.73,6.04,-6.04,-6.17,-5.88,1.69,1.68,1.69
150.75,7.68,6.05,7.68,6.04,-6.04,-6.18,-5.82,1.64,1.64,1.63
152.26,7.63,6.04,7.63,6.04,-6.04,-6.19,-5.76,1.59,1.59,1.60
153.78,7.58,6.04,7.58,6.04,-6.04,-6.20,-5.71,1.54,1.54,1.54
155.32,7.53,6.04,7.54,6.04,-6.04,-6.20,-5.65,1.49,1.49,1.50
156.88,7.48,6.04,7.49,6.04,-6.04,-6.21,-5.60,1.44,1.44,1.45
158.44,7.44,6.05,7.44,6.04,-6.04,-6.21,-5.55,1.40,1.39,1.39
160.03,7.39,6.05,7.39,6.04,-6.04,-6.21,-5.51,1.35,1.35,1.35
161.63,7.34,6.05,7.34,6.04,-6.04,-6.21,-5.46,1.30,1.30,1.30
163.24,7.29,6.05,7.29,6.05,-6.05,-6.21,-5.42,1.25,1.25,1.24
164.88,7.24,6.05,7.24,6.05,-6.05,-6.21,-5.38,1.19,1.20,1.20
166.53,7.19,6.05,7.19,6.05,-6.05,-6.21,-5.35,1.14,1.15,1.15
168.19,7.14,6.05,7.14,6.05,-6.05,-6.21,-5.32,1.09,1.09,1.10
169.87,7.09,6.05,7.09,6.05,-6.05,-6.20,-5.29,1.04,1.04,1.04
171.57,7.05,6.06,7.04,6.05,-6.05,-6.20,-5.27,1.00,0.99,1.00
173.29,7.00,6.06,6.99,6.05,-6.05,-6.19,-5.25,0.95,0.94,0.95
175.02,6.94,6.05,6.94,6.04,-6.04,-6.18,-5.24,0.90,0.89,0.90
176.77,6.88,6.04,6.88,6.04,-6.04,-6.17,-5.23,0.84,0.85,0.85
178.54,6.83,6.04,6.83,6.04,-6.04,-6.16,-5.22,0.79,0.80,0.80
180.32,6.79,6.05,6.78,6.03,-6.03,-6.15,-5.22,0.76,0.75,0.74
182.13,6.72,6.03,6.73,6.03,-6.03,-6.14,-5.22,0.69,0.70,0.70
183.95,6.67,6.02,6.67,6.02,-6.02,-6.12,-5.23,0.65,0.65,0.66
185.79,6.62,6.02,6.62,6.02,-6.02,-6.11,-5.24,0.60,0.60,0.61
187.65,6.56,6.01,6.56,6.01,-6.01,-6.09,-5.25,0.55,0.55,0.56
189.52,6.50,6.00,6.51,6.00,-6.00,-6.07,-5.27,0.50,0.51,0.51
191.42,6.44,5.98,6.46,5.99,-5.99,-6.05,-5.29,0.45,0.46,0.47
193.33,6.40,5.99,6.40,5.98,-5.98,-6.03,-5.31,0.42,0.42,0.42
195.27,6.36,5.99,6.35,5.97,-5.97,-6.01,-5.34,0.39,0.37,0.38
197.22,6.30,5.98,6.29,5.96,-5.96,-5.98,-5.37,0.34,0.33,0.33
199.19,6.23,5.95,6.24,5.95,-5.95,-5.96,-5.40,0.28,0.29,0.29
201.18,6.18,5.94,6.18,5.93,-5.93,-5.93,-5.44,0.25,0.25,0.25
203.19,6.13,5.93,6.12,5.91,-5.91,-5.91,-5.48,0.22,0.21,0.21
205.23,6.07,5.90,6.07,5.90,-5.90,-5.88,-5.51,0.17,0.17,0.18
207.28,6.01,5.88,6.01,5.88,-5.88,-5.85,-5.56,0.13,0.13,0.14
209.35,5.95,5.86,5.96,5.86,-5.86,-5.82,-5.60,0.09,0.10,0.10
211.44,5.89,5.83,5.90,5.84,-5.84,-5.79,-5.64,0.05,0.06,0.07
213.56,5.84,5.81,5.84,5.81,-5.81,-5.76,-5.68,0.03,0.03,0.04
215.69,5.79,5.79,5.79,5.79,-5.79,-5.73,-5.72,0.00,-0.00,0.01
217.85,5.73,5.76,5.73,5.76,-5.76,-5.69,-5.77,-0.03,-0.03,-0.02
220.03,5.66,5.73,5.67,5.73,-5.73,-5.66,-5.81,-0.07,-0.06,-0.06
222.23,5.62,5.72,5.62,5.71,-5.71,-5.62,-5.84,-0.09,-0.09,-0.09
224.45,5.57,5.70,5.56,5.68,-5.68,-5.58,-5.88,-0.11,-0.12,-0.12
226.70,5.50,5.65,5.50,5.65,-5.65,-5.55,-5.91,-0.15,-0.14,-0.14
228.96,5.45,5.62,5.45,5.62,-5.62,-5.51,-5.94,-0.17,-0.17,-0.16
231.25,5.39,5.59,5.39,5.58,-5.58,-5.47,-5.97,-0.19,-0.19,-0.19
233.57,5.33,5.55,5.33,5.55,-5.55,-5.43,-5.99,-0.22,-0.22,-0.21
235.90,5.27,5.52,5.27,5.51,-5.51,-5.39,-6.00,-0.24,-0.24,-0.24
238.26,5.21,5.48,5.21,5.47,-5.47,-5.35,-6.01,-0.26,-0.26,-0.26
240.64,5.15,5.43,5.15,5.43,-5.43,-5.30,-6.01,-0.28,-0.28,-0.27
243.05,5.09,5.39,5.09,5.39,-5.39,-5.26,-6.00,-0.30,-0.30,-0.29
245.48,5.03,5.35,5.03,5.35,-5.35,-5.22,-5.99,-0.32,-0.31,-0.31
247.93,4.97,5.31,4.97,5.30,-5.30,-5.17,-5.97,-0.33,-0.33,-0.33
250.41,4.91,5.26,4.91,5.25,-5.25,-5.12,-5.95,-0.34,-0.34,-0.34
252.92,4.85,5.21,4.85,5.21,-5.21,-5.08,-5.91,-0.36,-0.36,-0.35
255.45,4.79,5.17,4.79,5.16,-5.16,-5.03,-5.87,-0.37,-0.37,-0.37
258.00,4.73,5.12,4.73,5.12,-5.12,-4.98,-5.82,-0.39,-0.39,-0.38
260.58,4.67,5.07,4.67,5.07,-5.07,-4.94,-5.77,-0.40,-0.40,-0.39
263.19,4.61,5.02,4.61,5.02,-5.02,-4.89,-5.71,-0.41,-0.41,-0.40
265.82,4.55,4.97,4.55,4.97,-4.97,-4.84,-5.64,-0.42,-0.42,-0.41
268.48,4.49,4.92,4.49,4.92,-4.92,-4.79,-5.56,-0.43,-0.43,-0.42
271.16,4.43,4.87,4.43,4.87,-4.87,-4.74,-5.48,-0.44,-0.44,-0.43
273.87,4.37,4.82,4.38,4.82,-4.82,-4.69,-5.39,-0.45,-0.44,-0.44
276.61,4.32,4.78,4.32,4.77,-4.77,-4.64,-5.30,-0.45,-0.45,-0.45
279.38,4.26,4.73,4.26,4.71,-4.71,-4.59,-5.21,-0.45,-0.46,-0.46
282.17,4.20,4.67,4.20,4.66,-4.66,-4.54,-5.11,-0.46,-0.46,-0.46
284.99,4.14,4.61,4.14,4.60,-4.60,-4.48,-5.01,-0.46,-0.47,-0.46
287.84,4.08,4.55,4.08,4.55,-4.55,-4.43,-4.90,-0.47,-0.47,-0.46
290.72,4.02,4.50,4.02,4.49,-4.49,-4.38,-4.80,-0.47,-0.47,-0.47
293.63,3.96,4.44,3.96,4.43,-4.43,-4.33,-4.69,-0.47,-0.47,-0.47
296.57,3.89,4.37,3.90,4.37,-4.37,-4.27,-4.58,-0.48,-0.48,-0.47
299.53,3.84,4.32,3.84,4.31,-4.31,-4.22,-4.47,-0.47,-0.48,-0.47
302.53,3.77,4.25,3.78,4.25,-4.25,-4.17,-4.36,-0.48,-0.48,-0.47
305.55,3.71,4.19,3.72,4.19,-4.19,-4.11,-4.25,-0.48,-0.48,-0.47
308.61,3.66,4.14,3.66,4.13,-4.13,-4.06,-4.14,-0.47,-0.48,-0.47
311.69,3.59,4.07,3.59,4.07,-4.07,-4.00,-4.04,-0.48,-0.48,-0.47
314.81,3.54,4.02,3.53,4.01,-4.01,-3.95,-3.93,-0.47,-0.48,-0.47
317.96,3.47,3.95,3.47,3.95,-3.95,-3.89,-3.82,-0.48,-0.47,-0.47
321.14,3.41,3.89,3.41,3.89,-3.89,-3.84,-3.72,-0.48,-0.47,-0.47
324.35,3.36,3.84,3.35,3.82,-3.82,-3.78,-3.61,-0.46,-0.47,-0.47
327.59,3.29,3.76,3.29,3.76,-3.76,-3.73,-3.51,-0.47,-0.47,-0.46
330.87,3.24,3.71,3.23,3.70,-3.70,-3.67,-3.41,-0.46,-0.47,-0.46
334.18,3.16,3.63,3.17,3.64,-3.64,-3.62,-3.31,-0.48,-0.46,-0.46
337.52,3.11,3.58,3.11,3.57,-3.57,-3.56,-3.22,-0.46,-0.46,-0.46
340.90,3.06,3.52,3.05,3.51,-3.51,-3.50,-3.12,-0.45,-0.46,-0.45
344.30,2.99,3.45,2.99,3.45,-3.45,-3.45,-3.03,-0.45,-0.45,-0.45
347.75,2.93,3.38,2.93,3.38,-3.38,-3.39,-2.94,-0.45,-0.45,-0.44
351.23,2.88,3.33,2.87,3.32,-3.32,-3.34,-2.85,-0.44,-0.44,-0.44
354.74,2.81,3.25,2.81,3.25,-3.25,-3.28,-2.77,-0.44,-0.44,-0.43
358.28,2.76,3.20,2.75,3.19,-3.19,-3.22,-2.68,-0.43,-0.43,-0.43
361.87,2.69,3.12,2.69,3.12,-3.12,-3.17,-2.60,-0.43,-0.43,-0.42
