frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.89,-3.41,5.89,-3.41,3.41,3.05,1.49,9.31,9.31,9.30
20.20,5.89,-3.40,5.89,-3.40,3.40,3.07,1.54,9.29,9.29,9.29
20.40,5.89,-3.39,5.89,-3.39,3.39,3.09,1.58,9.28,9.28,9.28
20.61,5.89,-3.38,5.89,-3.37,3.37,3.10,1.63,9.27,9.27,9.27
20.81,5.89,-3.36,5.89,-3.36,3.36,3.12,1.67,9.26,9.26,9.25
21.02,5.89,-3.34,5.89,-3.35,3.35,3.14,1.72,9.25,9.25,9.24
21.23,5.89,-3.33,5.89,-3.34,3.34,3.15,1.77,9.23,9.23,9.23
21.44,5.89,-3.34,5.89,-3.33,3.33,3.17,1.83,9.23,9.23,9.24
21.66,5.89,-3.32,5.89,-3.32,3.32,3.19,1.88,9.22,9.22,9.22
21.87,5.89,-3.32,5.89,-3.31,3.31,3.20,1.93,9.21,9.21,9.22
22.09,5.89,-3.30,5.89,-3.30,3.30,3.21,1.99,9.20,9.20,9.19
22.31,5.89,-3.30,5.89,-3.30,3.30,3.23,2.05,9.19,9.19,9.19
22.54,5.89,-3.29,5.89,-3.29,3.29,3.24,2.11,9.18,9.18,9.18
22.76,5.89,-3.29,5.89,-3.28,3.28,3.25,2.17,9.18,9.18,9.18
22.99,5.89,-3.28,5.89,-3.28,3.28,3.27,2.23,9.17,9.17,9.17
23.22,5.89,-3.26,5.89,-3.27,3.27,3.28,2.30,9.17,9.17,9.16
23.45,5.89,-3.27,5.89,-3.27,3.27,3.29,2.36,9.16,9.16,9.17
23.69,5.89,-3.26,5.89,-3.26,3.26,3.30,2.43,9.16,9.16,9.16
23.92,5.89,-3.25,5.89,-3.26,3.26,3.31,2.49,9.15,9.15,9.15
24.16,5.89,-3.26,5.89,-3.26,3.26,3.32,2.56,9.15,9.15,9.15
24.40,5.89,-3.26,5.89,-3.25,3.25,3.33,2.63,9.15,9.15,9.15
24.65,5.89,-3.26,5.89,-3.25,3.25,3.33,2.70,9.15,9.15,9.15
24.89,5.89,-3.25,5.89,-3.25,3.25,3.34,2.77,9.14,9.14,9.15
25.14,5.89,-3.24,5.89,-3.25,3.25,3.35,2.85,9.14,9.14,9.14
25.39,5.89,-3.24,5.89,-3.24,3.24,3.35,2.92,9.14,9.14,9.14
25.65,5.89,-3.24,5.89,-3.24,3.24,3.36,2.99,9.14,9.14,9.13
25.91,5.89,-3.24,5.89,-3.24,3.24,3.36,3.06,9.14,9.14,9.13
26.16,5.89,-3.24,5.89,-3.24,3.24,3.37,3.13,9.13,9.13,9.14
26.43,5.89,-3.24,5.89,-3.24,3.24,3.37,3.20,9.13,9.13,9.14
26.69,5.89,-3.24,5.89,-3.24,3.24,3.37,3.27,9.13,9.13,9.14
26.96,5.89,-3.24,5.89,-3.24,3.24,3.37,3.34,9.13,9.13,9.13
27.23,5.89,-3.24,5.89,-3.24,3.24,3.37,3.40,9.13,9.13,9.13
27.50,5.89,-3.23,5.89,-3.24,3.24,3.37,3.46,9.14,9.14,9.13
27.77,5.89,-3.24,5.89,-3.24,3.24,3.37,3.52,9.14,9.14,9.14
28.05,5.89,-3.24,5.89,-3.24,3.24,3.37,3.58,9.14,9.14,9.13
