frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.46,-30.78,-31.20,-30.52,30.52,30.55,15.35,-0.94,-0.68,-0.67
20.20,-31.29,-30.60,-31.16,-30.48,30.48,30.36,15.55,-0.81,-0.68,-0.68
20.40,-31.11,-30.43,-31.11,-30.42,30.42,30.19,15.76,-0.69,-0.69,-0.68
20.61,-30.95,-30.27,-31.05,-30.36,30.36,30.02,15.97,-0.59,-0.69,-0.68
20.81,-30.76,-30.06,-30.98,-30.28,30.28,29.85,16.18,-0.48,-0.69,-0.70
21.02,-30.62,-29.91,-30.89,-30.20,30.20,29.69,16.40,-0.42,-0.70,-0.70
21.23,-30.60,-29.89,-30.80,-30.10,30.10,29.53,16.63,-0.50,-0.70,-0.70
21.44,-30.59,-29.89,-30.69,-29.99,29.99,29.37,16.86,-0.59,-0.70,-0.69
21.66,-30.57,-29.86,-30.57,-29.87,29.87,29.22,17.10,-0.69,-0.70,-0.70
21.87,-30.55,-29.86,-30.45,-29.74,29.74,29.07,17.34,-0.81,-0.70,-0.69
22.09,-30.46,-29.76,-30.31,-29.61,29.61,28.92,17.59,-0.86,-0.70,-0.70
22.31,-30.27,-29.58,-30.16,-29.46,29.46,28.78,17.84,-0.82,-0.70,-0.69
22.54,-30.09,-29.38,-30.01,-29.32,29.32,28.63,18.10,-0.77,-0.70,-0.70
22.76,-29.89,-29.20,-29.86,-29.16,29.16,28.49,18.37,-0.73,-0.70,-0.69
22.99,-29.71,-29.01,-29.68,-28.99,28.99,28.34,18.65,-0.72,-0.69,-0.69
23.22,-29.48,-28.78,-29.48,-28.80,28.80,28.20,18.94,-0.68,-0.69,-0.69
23.45,-29.23,-28.55,-29.26,-28.57,28.57,28.05,19.23,-0.66,-0.69,-0.68
23.69,-29.01,-28.33,-29.00,-28.32,28.32,27.91,19.54,-0.69,-0.68,-0.68
23.92,-28.77,-28.09,-28.73,-28.05,28.05,27.77,19.85,-0.72,-0.68,-0.68
24.16,-28.51,-27.84,-28.46,-27.78,27.78,27.62,20.18,-0.73,-0.67,-0.67
24.40,-28.25,-27.59,-28.21,-27.54,27.54,27.47,20.51,-0.72,-0.67,-0.66
24.65,-28.00,-27.33,-27.98,-27.32,27.32,27.32,20.86,-0.68,-0.67,-0.66
24.89,-27.72,-27.06,-27.78,-27.12,27.12,27.18,21.22,-0.60,-0.67,-0.66
