frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.92,6.09,17.91,6.07,-6.07,-6.19,-2.68,11.85,11.84,11.84
20.20,17.92,6.10,17.92,6.09,-6.09,-6.18,-2.76,11.84,11.83,11.83
20.40,17.92,6.11,17.92,6.10,-6.10,-6.18,-2.84,11.82,11.82,11.82
20.61,17.92,6.11,17.93,6.11,-6.11,-6.18,-2.91,11.81,11.81,11.82
20.81,17.92,6.13,17.93,6.13,-6.13,-6.17,-3.00,11.80,11.80,11.80
21.02,17.92,6.13,17.93,6.14,-6.14,-6.17,-3.08,11.79,11.80,11.80
21.23,17.92,6.14,17.93,6.15,-6.15,-6.17,-3.17,11.78,11.79,11.79
21.44,17.92,6.13,17.93,6.15,-6.15,-6.16,-3.25,11.77,11.78,11.80
21.66,17.92,6.14,17.93,6.16,-6.16,-6.16,-3.35,11.76,11.77,11.79
21.87,17.92,6.15,17.93,6.17,-6.17,-6.15,-3.44,11.76,11.77,11.78
22.09,17.92,6.16,17.93,6.17,-6.17,-6.15,-3.54,11.75,11.76,11.77
22.31,17.92,6.16,17.93,6.17,-6.17,-6.14,-3.63,11.75,11.76,11.77
22.54,17.92,6.17,17.93,6.18,-6.18,-6.14,-3.74,11.75,11.75,11.76
22.76,17.92,6.18,17.93,6.18,-6.18,-6.13,-3.84,11.74,11.75,11.75
22.99,17.92,6.19,17.92,6.18,-6.18,-6.13,-3.95,11.74,11.75,11.74
23.22,17.92,6.20,17.92,6.18,-6.18,-6.12,-4.05,11.75,11.74,11.73
23.45,17.92,6.19,17.91,6.17,-6.17,-6.12,-4.17,11.75,11.74,11.74
23.69,17.92,6.20,17.90,6.17,-6.17,-6.11,-4.28,11.76,11.74,11.73
23.92,17.92,6.20,17.90,6.16,-6.16,-6.11,-4.40,11.76,11.73,11.73
24.16,17.90,6.17,17.89,6.15,-6.15,-6.10,-4.51,11.75,11.73,11.74
24.40,17.88,6.14,17.88,6.14,-6.14,-6.09,-4.63,11.74,11.74,11.75
24.65,17.85,6.11,17.87,6.14,-6.14,-6.09,-4.76,11.72,11.74,11.75
24.89,17.83,6.09,17.87,6.13,-6.13,-6.08,-4.88,11.71,11.74,11.75
25.14,17.82,6.09,17.86,6.12,-6.12,-6.08,-5.01,11.71,11.74,11.74
25.39,17.82,6.09,17.85,6.11,-6.11,-6.07,-5.13,11.72,11.74,11.74
25.65,17.82,6.09,17.84,6.09,-6.09,-6.07,-5.26,11.73,11.75,11.74
25.91,17.82,6.08,17.83,6.08,-6.08,-6.06,-5.39,11.75,11.75,11.75
26.16,17.82,6.07,17.81,6.06,-6.06,-6.05,-5.52,11.76,11.75,11.76
26.43,17.82,6.07,17.80,6.05,-6.05,-6.05,-5.64,11.77,11.75,11.76
26.69,17.82,6.07,17.79,6.04,-6.04,-6.04,-5.77,11.78,11.75,11.76
26.96,17.82,6.08,17.78,6.03,-6.03,-6.04,-5.89,11.79,11.75,11.75
27.23,17.79,6.05,17.77,6.02,-6.02,-6.03,-6.02,11.77,11.75,11.75
27.50,17.75,6.01,17.76,6.01,-6.01,-6.02,-6.14,11.75,11.75,11.75
27.77,17.71,5.96,17.74,5.99,-5.99,-6.02,-6.26,11.72,11.75,11.76
28.05,17.68,5.93,17.73,5.98,-5.98,-6.01,-6.37,11.71,11.75,11.76
28.33,17.68,5.95,17.71,5.96,-5.96,-6.01,-6.48,11.72,11.75,11.74
28.62,17.69,5.96,17.70,5.95,-5.95,-6.00,-6.58,11.75,11.75,11.74
28.90,17.69,5.95,17.68,5.94,-5.94,-6.00,-6.68,11.76,11.74,11.75
29.19,17.68,5.94,17.67,5.92,-5.92,-5.99,-6.77,11.76,11.74,11.75
29.48,17.66,5.93,17.65,5.91,-5.91,-5.99,-6.86,11.75,11.74,11.74
29.78,17.64,5.91,17.64,5.91,-5.91,-5.98,-6.93,11.74,11.74,11.74
30.08,17.62,5.88,17.64,5.91,-5.91,-5.98,-7.00,11.72,11.73,11.75
30.38,17.62,5.89,17.64,5.92,-5.92,-5.97,-7.06,11.71,11.72,11.74
30.68,17.62,5.91,17.64,5.92,-5.92,-5.97,-7.11,11.70,11.72,11.72
30.99,17.62,5.91,17.64,5.93,-5.93,-5.97,-7.15,11.70,11.71,11.72
31.30,17.62,5.92,17.63,5.93,-5.93,-5.96,-7.18,11.70,11.71,11.71
31.61,17.62,5.93,17.63,5.93,-5.93,-5.96,-7.21,11.70,11.70,11.70
31.93,17.62,5.94,17.62,5.93,-5.93,-5.95,-7.22,11.70,11.69,11.69
32.24,17.62,5.94,17.62,5.93,-5.93,-5.95,-7.22,11.69,11.69,11.69
32.57,17.63,5.97,17.61,5.93,-5.93,-5.95,-7.22,11.70,11.68,11.67
32.89,17.64,5.98,17.60,5.93,-5.93,-5.95,-7.20,11.71,11.67,11.67
33.22,17.61,5.95,17.59,5.93,-5.93,-5.94,-7.18,11.69,11.67,11.67
33.55,17.57,5.92,17.58,5.92,-5.92,-5.94,-7.15,11.66,11.66,11.66
33.89,17.53,5.87,17.56,5.90,-5.90,-5.94,-7.12,11.63,11.66,11.67
34.23,17.52,5.88,17.54,5.89,-5.89,-5.94,-7.07,11.64,11.65,11.65
34.57,17.52,5.88,17.52,5.87,-5.87,-5.94,-7.03,11.65,11.65,11.65
34.92,17.52,5.89,17.49,5.85,-5.85,-5.94,-6.97,11.67,11.64,11.64
35.27,17.49,5.85,17.47,5.83,-5.83,-5.94,-6.92,11.66,11.64,11.65
35.62,17.45,5.83,17.44,5.82,-5.82,-5.93,-6.86,11.64,11.63,11.63
35.97,17.40,5.78,17.42,5.81,-5.81,-5.93,-6.80,11.60,11.62,11.63
