frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.40,1.31,3.39,1.30,-1.34,-0.84,-0.63,2.06,2.05,2.09
20.20,3.42,1.28,3.42,1.28,-1.29,-0.87,-0.65,2.13,2.13,2.14
20.40,3.44,1.25,3.45,1.26,-1.25,-0.89,-0.67,2.19,2.20,2.19
20.61,3.46,1.24,3.46,1.23,-1.21,-0.91,-0.69,2.25,2.26,2.22
20.81,3.48,1.21,3.48,1.21,-1.17,-0.93,-0.71,2.31,2.31,2.27
21.02,3.50,1.19,3.49,1.18,-1.14,-0.95,-0.73,2.35,2.34,2.31
21.23,3.48,1.15,3.48,1.15,-1.12,-0.98,-0.75,2.36,2.36,2.33
21.44,3.46,1.11,3.46,1.11,-1.11,-1.00,-0.77,2.35,2.36,2.35
21.66,3.45,1.08,3.44,1.07,-1.09,-1.02,-0.79,2.36,2.35,2.37
21.87,3.43,1.05,3.44,1.05,-1.08,-1.05,-0.81,2.35,2.36,2.38
22.09,3.44,1.04,3.45,1.05,-1.08,-1.07,-0.83,2.36,2.37,2.40
22.31,3.48,1.07,3.48,1.07,-1.09,-1.09,-0.86,2.39,2.38,2.41
22.54,3.52,1.11,3.52,1.11,-1.11,-1.11,-0.88,2.41,2.41,2.41
22.76,3.56,1.15,3.56,1.15,-1.13,-1.14,-0.91,2.43,2.43,2.41
22.99,3.60,1.20,3.59,1.18,-1.15,-1.16,-0.93,2.45,2.44,2.40
23.22,3.60,1.20,3.60,1.20,-1.17,-1.18,-0.96,2.43,2.43,2.40
23.45,3.60,1.20,3.60,1.20,-1.19,-1.20,-0.98,2.41,2.41,2.40
23.69,3.60,1.19,3.60,1.19,-1.20,-1.22,-1.01,2.40,2.40,2.41
23.92,3.60,1.19,3.60,1.19,-1.22,-1.24,-1.04,2.38,2.39,2.41
24.16,3.62,1.21,3.62,1.20,-1.23,-1.26,-1.06,2.39,2.39,2.41
24.40,3.64,1.22,3.64,1.23,-1.23,-1.28,-1.09,2.41,2.41,2.42
24.65,3.67,1.26,3.67,1.25,-1.24,-1.30,-1.12,2.42,2.42,2.41
24.89,3.69,1.28,3.69,1.27,-1.26,-1.32,-1.15,2.43,2.43,2.41
25.14,3.70,1.29,3.70,1.28,-1.27,-1.33,-1.18,2.43,2.43,2.41
25.39,3.70,1.28,3.70,1.28,-1.28,-1.35,-1.20,2.42,2.42,2.42
25.65,3.70,1.28,3.70,1.28,-1.29,-1.36,-1.23,2.41,2.41,2.42
25.91,3.70,1.29,3.70,1.28,-1.29,-1.38,-1.26,2.41,2.41,2.41
26.16,3.70,1.29,3.70,1.29,-1.29,-1.39,-1.29,2.41,2.41,2.41
26.43,3.70,1.29,3.70,1.29,-1.28,-1.40,-1.32,2.42,2.42,2.41
26.69,3.70,1.29,3.70,1.29,-1.28,-1.41,-1.35,2.42,2.42,2.41
26.96,3.70,1.29,3.70,1.29,-1.28,-1.42,-1.37,2.42,2.42,2.41
27.23,3.70,1.29,3.69,1.28,-1.28,-1.43,-1.40,2.42,2.41,2.41
27.50,3.69,1.28,3.69,1.28,-1.29,-1.44,-1.43,2.40,2.40,2.41
27.77,3.68,1.28,3.68,1.28,-1.30,-1.44,-1.45,2.38,2.38,2.40
28.05,3.69,1.29,3.69,1.30,-1.32,-1.45,-1.48,2.37,2.38,2.40
28.33,3.72,1.33,3.72,1.33,-1.34,-1.45,-1.50,2.38,2.39,2.39
28.62,3.76,1.37,3.76,1.36,-1.35,-1.46,-1.52,2.40,2.41,2.39
28.90,3.80,1.40,3.79,1.39,-1.37,-1.46,-1.54,2.43,2.42,2.40
29.19,3.81,1.42,3.81,1.41,-1.39,-1.46,-1.56,2.42,2.42,2.39
29.48,3.81,1.41,3.81,1.41,-1.40,-1.46,-1.57,2.40,2.41,2.40
29.78,3.81,1.42,3.81,1.41,-1.41,-1.46,-1.59,2.39,2.40,2.39
30.08,3.81,1.41,3.81,1.41,-1.42,-1.45,-1.60,2.39,2.39,2.40
