frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,5.54,-3.32,5.54,-3.32,3.32,3.19,3.32,8.86,8.86,8.86
40.54,5.54,-3.29,5.55,-3.29,3.29,3.15,3.24,8.83,8.83,8.83
40.94,5.54,-3.26,5.55,-3.25,3.25,3.11,3.16,8.79,8.80,8.80
41.35,5.54,-3.24,5.56,-3.21,3.21,3.07,3.09,8.75,8.78,8.78
41.76,5.53,-3.20,5.57,-3.17,3.17,3.03,3.01,8.70,8.75,8.74
42.18,5.55,-3.16,5.58,-3.13,3.13,2.99,2.94,8.69,8.72,8.71
42.60,5.60,-3.09,5.59,-3.09,3.09,2.95,2.87,8.70,8.69,8.69
43.03,5.64,-3.02,5.60,-3.06,3.06,2.90,2.80,8.70,8.66,8.66
43.46,5.64,-2.98,5.61,-3.02,3.02,2.86,2.74,8.66,8.63,8.62
43.90,5.64,-2.96,5.62,-2.98,2.98,2.82,2.67,8.62,8.60,8.60
44.33,5.64,-2.92,5.63,-2.94,2.94,2.77,2.61,8.58,8.56,8.56
44.78,5.64,-2.89,5.63,-2.90,2.90,2.73,2.55,8.54,8.53,8.53
45.23,5.64,-2.87,5.63,-2.86,2.86,2.68,2.49,8.50,8.50,8.51
45.68,5.64,-2.82,5.64,-2.82,2.82,2.64,2.44,8.46,8.46,8.46
46.13,5.64,-2.78,5.64,-2.77,2.77,2.59,2.39,8.41,8.42,8.42
46.60,5.64,-2.74,5.65,-2.73,2.73,2.55,2.33,8.37,8.38,8.38
47.06,5.64,-2.70,5.65,-2.68,2.68,2.50,2.29,8.32,8.33,8.34
47.53,5.64,-2.66,5.66,-2.63,2.63,2.45,2.24,8.27,8.29,8.30
48.01,5.64,-2.60,5.66,-2.58,2.58,2.40,2.19,8.22,8.24,8.24
48.49,5.64,-2.55,5.67,-2.52,2.52,2.35,2.15,8.16,8.19,8.19
48.97,5.64,-2.50,5.68,-2.46,2.46,2.31,2.11,8.10,8.14,8.14
49.46,5.70,-2.40,5.69,-2.40,2.40,2.26,2.07,8.10,8.09,8.10
49.96,5.75,-2.27,5.70,-2.34,2.34,2.21,2.03,8.09,8.04,8.02
50.46,5.75,-2.23,5.71,-2.28,2.28,2.15,1.99,8.03,7.99,7.98
50.96,5.74,-2.20,5.72,-2.22,2.22,2.10,1.95,7.96,7.94,7.94
51.47,5.74,-2.15,5.73,-2.16,2.16,2.05,1.92,7.90,7.89,7.89
51.99,5.74,-2.09,5.74,-2.10,2.10,2.00,1.88,7.84,7.84,7.84
52.51,5.74,-2.05,5.74,-2.04,2.04,1.95,1.85,7.78,7.78,7.79
53.03,5.74,-2.01,5.75,-1.99,1.99,1.89,1.82,7.73,7.73,7.75
53.56,5.74,-1.95,5.75,-1.93,1.93,1.84,1.78,7.67,7.68,7.69
54.10,5.74,-1.89,5.75,-1.88,1.88,1.79,1.75,7.62,7.63,7.63
54.64,5.74,-1.84,5.75,-1.84,1.84,1.73,1.72,7.58,7.58,7.58
55.18,5.74,-1.78,5.74,-1.79,1.79,1.68,1.69,7.53,7.53,7.52
55.74,5.74,-1.73,5.74,-1.75,1.75,1.62,1.65,7.49,7.49,7.47
56.29,5.74,-1.68,5.74,-1.70,1.70,1.57,1.62,7.44,7.44,7.42
56.86,5.74,-1.64,5.74,-1.65,1.65,1.51,1.59,7.39,7.39,7.38
57.42,5.74,-1.57,5.74,-1.59,1.59,1.46,1.55,7.33,7.33,7.31
58.00,5.74,-1.54,5.74,-1.54,1.54,1.40,1.52,7.28,7.28,7.28
58.58,5.74,-1.50,5.74,-1.49,1.49,1.34,1.48,7.23,7.23,7.24
59.16,5.74,-1.45,5.74,-1.43,1.43,1.28,1.44,7.17,7.17,7.19
59.76,5.74,-1.40,5.74,-1.37,1.37,1.23,1.41,7.11,7.11,7.14
60.35,5.74,-1.33,5.74,-1.31,1.31,1.17,1.37,7.05,7.05,7.07
60.96,5.74,-1.27,5.74,-1.25,1.25,1.11,1.32,6.99,6.99,7.01
61.57,5.74,-1.19,5.74,-1.19,1.19,1.05,1.28,6.93,6.93,6.94
62.18,5.74,-1.12,5.74,-1.13,1.13,0.99,1.23,6.87,6.87,6.86
62.80,5.74,-1.04,5.74,-1.06,1.06,0.93,1.19,6.80,6.80,6.78
63.43,5.74,-0.98,5.74,-0.99,0.99,0.87,1.14,6.74,6.74,6.72
64.07,5.74,-0.92,5.74,-0.93,0.93,0.81,1.08,6.67,6.67,6.66
64.71,5.74,-0.85,5.74,-0.86,0.86,0.75,1.03,6.60,6.60,6.59
65.35,5.74,-0.79,5.74,-0.79,0.79,0.69,0.98,6.53,6.53,6.53
66.01,5.74,-0.72,5.74,-0.72,0.72,0.63,0.92,6.46,6.46,6.46
66.67,5.74,-0.66,5.74,-0.65,0.65,0.57,0.86,6.39,6.39,6.40
67.33,5.74,-0.58,5.74,-0.58,0.58,0.50,0.80,6.32,6.32,6.32
68.01,5.74,-0.51,5.74,-0.51,0.51,0.44,0.73,6.25,6.25,6.25
68.69,5.74,-0.44,5.74,-0.44,0.44,0.38,0.67,6.18,6.18,6.18
69.37,5.74,-0.38,5.74,-0.37,0.37,0.32,0.60,6.11,6.11,6.12
70.07,5.74,-0.30,5.74,-0.29,0.29,0.25,0.53,6.03,6.03,6.04
70.77,5.74,-0.23,5.74,-0.22,0.22,0.19,0.46,5.96,5.96,5.97
71.48,5.74,-0.15,5.74,-0.15,0.15,0.12,0.39,5.89,5.89,5.89
72.19,5.74,-0.07,5.74,-0.07,0.07,0.06,0.32,5.81,5.81,5.81
72.91,5.74,0.01,5.74,0.00,-0.00,-0.00,0.25,5.74,5.74,5.74
73.64,5.74,0.08,5.74,0.07,-0.07,-0.07,0.17,5.67,5.67,5.66
74.38,5.74,0.15,5.74,0.15,-0.15,-0.14,0.10,5.60,5.60,5.59
75.12,5.74,0.23,5.74,0.22,-0.22,-0.20,0.02,5.53,5.53,5.51
75.87,5.74,0.29,5.74,0.28,-0.28,-0.27,-0.06,5.46,5.46,5.45
76.63,5.74,0.36,5.74,0.35,-0.35,-0.33,-0.14,5.39,5.39,5.38
77.40,5.74,0.42,5.74,0.42,-0.42,-0.40,-0.22,5.32,5.32,5.32
78.17,5.74,0.50,5.74,0.49,-0.49,-0.47,-0.30,5.25,5.25,5.24
78.95,5.74,0.55,5.74,0.56,-0.56,-0.53,-0.38,5.18,5.18,5.19
79.74,5.74,0.62,5.74,0.62,-0.62,-0.60,-0.47,5.12,5.12,5.12
80.54,5.74,0.69,5.74,0.69,-0.69,-0.67,-0.55,5.05,5.05,5.06
81.35,5.74,0.75,5.74,0.76,-0.76,-0.74,-0.64,4.99,4.99,4.99
82.16,5.74,0.81,5.74,0.82,-0.82,-0.81,-0.72,4.92,4.92,4.93
82.98,5.74,0.88,5.74,0.89,-0.89,-0.88,-0.81,4.85,4.85,4.86
83.81,5.74,0.96,5.74,0.96,-0.96,-0.95,-0.90,4.78,4.78,4.78
84.65,5.74,1.03,5.74,1.03,-1.03,-1.02,-0.98,4.71,4.71,4.71
85.50,5.74,1.11,5.74,1.10,-1.10,-1.09,-1.07,4.64,4.64,4.63
86.35,5.74,1.18,5.74,1.17,-1.17,-1.16,-1.17,4.57,4.57,4.56
87.22,5.74,1.24,5.74,1.25,-1.25,-1.23,-1.26,4.49,4.50,4.50
88.09,5.74,1.32,5.74,1.32,-1.32,-1.30,-1.35,4.42,4.42,4.42
88.97,5.74,1.39,5.75,1.40,-1.40,-1.37,-1.44,4.34,4.35,4.35
89.86,5.74,1.48,5.75,1.48,-1.48,-1.44,-1.54,4.26,4.27,4.26
90.76,5.74,1.55,5.75,1.56,-1.56,-1.51,-1.63,4.18,4.19,4.19
91.66,5.75,1.65,5.75,1.64,-1.64,-1.58,-1.73,4.11,4.11,4.10
92.58,5.75,1.72,5.75,1.72,-1.72,-1.66,-1.83,4.03,4.03,4.03
93.51,5.75,1.80,5.75,1.81,-1.81,-1.73,-1.93,3.95,3.94,3.95
94.44,5.75,1.88,5.75,1.89,-1.89,-1.80,-2.03,3.86,3.86,3.87
95.39,5.75,1.97,5.74,1.97,-1.97,-1.87,-2.13,3.78,3.77,3.78
96.34,5.74,2.06,5.74,2.06,-2.06,-1.95,-2.23,3.68,3.68,3.68
97.30,5.74,2.15,5.73,2.14,-2.14,-2.02,-2.33,3.60,3.59,3.59
98.28,5.73,2.23,5.72,2.23,-2.23,-2.09,-2.43,3.50,3.50,3.50
99.26,5.71,2.32,5.71,2.31,-2.31,-2.17,-2.54,3.40,3.40,3.39
100.25,5.70,2.40,5.70,2.39,-2.39,-2.24,-2.64,3.31,3.31,3.30
101.25,5.68,2.47,5.68,2.47,-2.47,-2.32,-2.75,3.21,3.22,3.21
102.27,5.67,2.55,5.67,2.55,-2.55,-2.39,-2.85,3.12,3.12,3.12
103.29,5.65,2.63,5.65,2.63,-2.63,-2.47,-2.95,3.02,3.03,3.02
104.32,5.63,2.69,5.63,2.70,-2.70,-2.54,-3.06,2.93,2.93,2.94
105.37,5.61,2.77,5.61,2.77,-2.77,-2.62,-3.16,2.84,2.84,2.84
106.42,5.58,2.83,5.58,2.84,-2.84,-2.70,-3.27,2.74,2.75,2.75
107.48,5.56,2.92,5.56,2.90,-2.90,-2.77,-3.37,2.66,2.65,2.64
108.56,5.54,2.97,5.53,2.97,-2.97,-2.85,-3.47,2.57,2.56,2.57
109.64,5.52,3.05,5.50,3.03,-3.03,-2.92,-3.57,2.49,2.47,2.47
110.74,5.50,3.12,5.48,3.10,-3.10,-3.00,-3.66,2.40,2.38,2.38
111.85,5.50,3.21,5.46,3.17,-3.17,-3.08,-3.76,2.33,2.29,2.29
112.97,5.43,3.22,5.44,3.23,-3.23,-3.15,-3.85,2.20,2.20,2.21
114.10,5.36,3.24,5.42,3.30,-3.30,-3.23,-3.94,2.06,2.12,2.12
115.24,5.36,3.33,5.40,3.37,-3.37,-3.31,-4.02,1.99,2.03,2.03
116.39,5.36,3.42,5.39,3.44,-3.44,-3.39,-4.10,1.92,1.95,1.94
117.55,5.37,3.51,5.38,3.52,-3.52,-3.46,-4.18,1.85,1.87,1.86
118.73,5.37,3.60,5.38,3.59,-3.59,-3.54,-4.25,1.78,1.79,1.77
119.92,5.38,3.68,5.38,3.67,-3.67,-3.62,-4.32,1.71,1.71,1.70
121.12,5.39,3.75,5.38,3.75,-3.75,-3.70,-4.39,1.64,1.63,1.64
122.33,5.39,3.83,5.38,3.83,-3.83,-3.77,-4.44,1.56,1.56,1.56
123.55,5.40,3.91,5.39,3.91,-3.91,-3.85,-4.50,1.49,1.48,1.49
124.79,5.41,3.99,5.40,3.99,-3.99,-3.93,-4.55,1.42,1.41,1.42
126.03,5.42,4.08,5.41,4.08,-4.08,-4.01,-4.59,1.34,1.33,1.34
127.29,5.42,4.16,5.42,4.16,-4.16,-4.08,-4.63,1.26,1.26,1.27
128.57,5.43,4.24,5.43,4.24,-4.24,-4.16,-4.66,1.19,1.19,1.19
129.85,5.43,4.32,5.44,4.32,-4.32,-4.24,-4.69,1.11,1.12,1.11
131.15,5.44,4.40,5.45,4.40,-4.40,-4.31,-4.72,1.04,1.04,1.04
132.46,5.44,4.47,5.45,4.48,-4.48,-4.39,-4.74,0.96,0.97,0.97
133.79,5.45,4.56,5.46,4.56,-4.56,-4.47,-4.75,0.89,0.90,0.89
135.12,5.45,4.63,5.46,4.63,-4.63,-4.54,-4.76,0.82,0.83,0.82
136.48,5.46,4.70,5.46,4.71,-4.71,-4.62,-4.77,0.76,0.76,0.76
137.84,5.46,4.77,5.46,4.77,-4.77,-4.70,-4.78,0.69,0.68,0.69
139.22,5.46,4.85,5.45,4.84,-4.84,-4.77,-4.79,0.62,0.61,0.61
140.61,5.46,4.91,5.44,4.90,-4.90,-4.85,-4.79,0.56,0.54,0.55
142.02,5.46,4.99,5.43,4.95,-4.95,-4.92,-4.79,0.51,0.48,0.47
143.44,5.46,5.06,5.41,5.01,-5.01,-5.00,-4.79,0.45,0.41,0.40
144.87,5.40,5.06,5.40,5.06,-5.06,-5.07,-4.79,0.34,0.34,0.34
146.32,5.37,5.10,5.38,5.11,-5.11,-5.14,-4.79,0.26,0.27,0.28
147.78,5.36,5.16,5.36,5.16,-5.16,-5.21,-4.79,0.20,0.20,0.20
149.26,5.35,5.22,5.35,5.21,-5.21,-5.29,-4.79,0.14,0.14,0.14
150.75,5.30,5.24,5.33,5.26,-5.26,-5.36,-4.79,0.04,0.07,0.06
152.26,5.26,5.26,5.31,5.31,-5.31,-5.43,-4.79,-0.05,-0.00,0.00
153.78,5.26,5.33,5.30,5.36,-5.36,-5.50,-4.80,-0.10,-0.07,-0.06
155.32,5.26,5.39,5.28,5.42,-5.42,-5.57,-4.80,-0.15,-0.14,-0.13
156.88,5.26,5.46,5.26,5.47,-5.47,-5.63,-4.81,-0.21,-0.21,-0.20
158.44,5.26,5.53,5.24,5.52,-5.52,-5.70,-4.82,-0.26,-0.28,-0.27
160.03,5.26,5.60,5.23,5.58,-5.58,-5.76,-4.84,-0.31,-0.35,-0.34
161.63,5.27,5.68,5.22,5.63,-5.63,-5.83,-4.85,-0.36,-0.42,-0.41
163.24,5.26,5.75,5.21,5.69,-5.69,-5.89,-4.87,-0.43,-0.49,-0.49
164.88,5.19,5.75,5.20,5.76,-5.76,-5.95,-4.89,-0.57,-0.56,-0.56
166.53,5.16,5.79,5.19,5.82,-5.82,-6.02,-4.92,-0.66,-0.63,-0.63
168.19,5.14,5.83,5.18,5.88,-5.88,-6.07,-4.95,-0.74,-0.70,-0.69
169.87,5.14,5.91,5.17,5.93,-5.93,-6.13,-4.98,-0.79,-0.77,-0.77
171.57,5.13,5.97,5.15,5.98,-5.98,-6.19,-5.02,-0.85,-0.84,-0.84
173.29,5.12,6.03,5.13,6.03,-6.03,-6.24,-5.06,-0.91,-0.90,-0.91
175.02,5.12,6.09,5.11,6.07,-6.07,-6.30,-5.11,-0.95,-0.97,-0.97
176.77,5.12,6.15,5.09,6.12,-6.12,-6.35,-5.16,-1.00,-1.03,-1.03
178.54,5.12,6.22,5.07,6.16,-6.16,-6.40,-5.21,-1.04,-1.09,-1.10
180.32,5.12,6.28,5.06,6.21,-6.21,-6.45,-5.27,-1.09,-1.15,-1.16
182.13,5.08,6.30,5.05,6.26,-6.26,-6.49,-5.33,-1.18,-1.21,-1.22
183.95,4.97,6.24,5.04,6.31,-6.31,-6.54,-5.39,-1.34,-1.27,-1.27
185.79,4.95,6.28,5.03,6.36,-6.36,-6.58,-5.46,-1.41,-1.33,-1.33
187.65,4.96,6.34,5.02,6.41,-6.41,-6.62,-5.53,-1.45,-1.38,-1.38
189.52,4.98,6.42,5.02,6.45,-6.45,-6.66,-5.61,-1.47,-1.44,-1.44
191.42,4.99,6.47,5.01,6.50,-6.50,-6.70,-5.69,-1.51,-1.49,-1.48
193.33,5.00,6.54,4.99,6.53,-6.53,-6.73,-5.77,-1.53,-1.54,-1.54
195.27,5.02,6.61,4.98,6.57,-6.57,-6.76,-5.86,-1.55,-1.59,-1.59
197.22,5.02,6.67,4.96,6.60,-6.60,-6.79,-5.95,-1.58,-1.64,-1.65
199.19,4.97,6.66,4.95,6.63,-6.63,-6.82,-6.04,-1.66,-1.69,-1.69
201.18,4.95,6.69,4.93,6.67,-6.67,-6.85,-6.14,-1.72,-1.73,-1.74
203.19,4.95,6.74,4.92,6.70,-6.70,-6.87,-6.23,-1.75,-1.78,-1.78
205.23,4.93,6.76,4.90,6.73,-6.73,-6.89,-6.33,-1.80,-1.83,-1.83
207.28,4.88,6.75,4.87,6.75,-6.75,-6.91,-6.43,-1.87,-1.88,-1.86
209.35,4.81,6.72,4.84,6.76,-6.76,-6.92,-6.53,-1.95,-1.92,-1.91
211.44,4.76,6.72,4.82,6.78,-6.78,-6.94,-6.64,-2.02,-1.96,-1.96
213.56,4.75,6.75,4.79,6.80,-6.80,-6.95,-6.74,-2.05,-2.01,-2.00
215.69,4.74,6.79,4.76,6.81,-6.81,-6.95,-6.84,-2.07,-2.05,-2.05
217.85,4.74,6.82,4.72,6.81,-6.81,-6.96,-6.94,-2.07,-2.09,-2.08
220.03,4.69,6.83,4.69,6.82,-6.82,-6.96,-7.03,-2.12,-2.12,-2.14
222.23,4.65,6.82,4.66,6.82,-6.82,-6.96,-7.13,-2.17,-2.16,-2.17
224.45,4.63,6.83,4.63,6.82,-6.82,-6.96,-7.22,-2.19,-2.19,-2.20
226.70,4.63,6.86,4.60,6.82,-6.82,-6.96,-7.30,-2.19,-2.23,-2.23
228.96,4.64,6.90,4.57,6.83,-6.83,-6.95,-7.38,-2.19,-2.25,-2.26
231.25,4.58,6.86,4.55,6.83,-6.83,-6.94,-7.45,-2.25,-2.28,-2.28
233.57,4.54,6.85,4.53,6.83,-6.83,-6.93,-7.52,-2.29,-2.30,-2.31
235.90,4.44,6.77,4.51,6.82,-6.82,-6.92,-7.58,-2.38,-2.32,-2.33
238.26,4.39,6.74,4.48,6.81,-6.81,-6.90,-7.63,-2.42,-2.34,-2.34
240.64,4.40,6.74,4.45,6.80,-6.80,-6.89,-7.67,-2.40,-2.35,-2.34
243.05,4.41,6.77,4.43,6.79,-6.79,-6.87,-7.70,-2.38,-2.36,-2.36
245.48,4.43,6.81,4.41,6.78,-6.78,-6.84,-7.72,-2.35,-2.37,-2.38
247.93,4.44,6.83,4.39,6.77,-6.77,-6.82,-7.73,-2.33,-2.39,-2.39
250.41,4.39,6.78,4.36,6.76,-6.76,-6.79,-7.72,-2.37,-2.40,-2.39
252.92,4.33,6.73,4.33,6.74,-6.74,-6.77,-7.71,-2.41,-2.41,-2.39
255.45,4.31,6.73,4.30,6.72,-6.72,-6.74,-7.69,-2.41,-2.42,-2.42
258.00,4.29,6.71,4.27,6.71,-6.71,-6.70,-7.65,-2.42,-2.43,-2.42
260.58,4.23,6.67,4.24,6.69,-6.69,-6.67,-7.61,-2.46,-2.45,-2.44
263.19,4.22,6.67,4.21,6.67,-6.67,-6.63,-7.55,-2.45,-2.46,-2.45
265.82,4.22,6.69,4.17,6.65,-6.65,-6.60,-7.49,-2.43,-2.48,-2.47
268.48,4.14,6.63,4.13,6.62,-6.62,-6.56,-7.42,-2.48,-2.49,-2.48
271.16,4.08,6.59,4.08,6.59,-6.59,-6.52,-7.34,-2.51,-2.51,-2.51
273.87,4.01,6.53,4.04,6.56,-6.56,-6.48,-7.25,-2.55,-2.52,-2.52
276.61,3.94,6.48,3.99,6.53,-6.53,-6.43,-7.15,-2.59,-2.54,-2.54
279.38,3.91,6.48,3.95,6.50,-6.50,-6.39,-7.06,-2.59,-2.55,-2.57
282.17,3.91,6.48,3.90,6.46,-6.46,-6.34,-6.95,-2.55,-2.56,-2.57
284.99,3.87,6.45,3.85,6.42,-6.42,-6.30,-6.84,-2.55,-2.57,-2.58
287.84,3.82,6.40,3.81,6.39,-6.39,-6.25,-6.73,-2.57,-2.58,-2.58
290.72,3.83,6.43,3.77,6.36,-6.36,-6.20,-6.62,-2.53,-2.59,-2.60
293.63,3.70,6.30,3.72,6.32,-6.32,-6.15,-6.51,-2.62,-2.60,-2.60
296.57,3.65,6.25,3.68,6.28,-6.28,-6.10,-6.39,-2.63,-2.60,-2.60
299.53,3.68,6.28,3.64,6.24,-6.24,-6.04,-6.28,-2.56,-2.61,-2.60
302.53,3.57,6.17,3.59,6.20,-6.20,-5.99,-6.16,-2.63,-2.61,-2.60
305.55,3.48,6.09,3.56,6.17,-6.17,-5.94,-6.05,-2.69,-2.61,-2.61
308.61,3.49,6.10,3.52,6.13,-6.13,-5.88,-5.94,-2.64,-2.62,-2.61
311.69,3.48,6.10,3.47,6.09,-6.09,-5.83,-5.82,-2.61,-2.62,-2.62
314.81,3.42,6.04,3.41,6.04,-6.04,-5.77,-5.71,-2.62,-2.62,-2.62
317.96,3.42,6.06,3.36,5.99,-5.99,-5.71,-5.61,-2.57,-2.63,-2.64
321.14,3.36,5.99,3.31,5.94,-5.94,-5.66,-5.50,-2.58,-2.63,-2.63
324.35,3.20,5.84,3.25,5.89,-5.89,-5.60,-5.40,-2.69,-2.64,-2.64
327.59,3.18,5.82,3.20,5.84,-5.84,-5.54,-5.30,-2.66,-2.64,-2.63
330.87,3.19,5.83,3.14,5.79,-5.79,-5.48,-5.21,-2.60,-2.64,-2.64
334.18,3.13,5.79,3.09,5.73,-5.73,-5.43,-5.12,-2.60,-2.65,-2.66
337.52,3.08,5.73,3.03,5.68,-5.68,-5.37,-5.03,-2.60,-2.65,-2.65
340.90,2.91,5.57,2.96,5.61,-5.61,-5.31,-4.94,-2.70,-2.65,-2.66
344.30,2.79,5.44,2.90,5.55,-5.55,-5.25,-4.86,-2.76,-2.65,-2.65
347.75,2.78,5.43,2.83,5.48,-5.48,-5.19,-4.78,-2.70,-2.65,-2.65
351.23,2.80,5.46,2.76,5.41,-5.41,-5.13,-4.71,-2.61,-2.65,-2.66
354.74,2.73,5.37,2.69,5.33,-5.33,-5.07,-4.63,-2.60,-2.64,-2.64
358.28,2.62,5.27,2.63,5.27,-5.27,-5.01,-4.57,-2.65,-2.64,-2.65
361.87,2.60,5.24,2.58,5.22,-5.22,-4.95,-4.50,-2.62,-2.64,-2.64
