frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-11.10,-14.55,-11.05,-14.50,14.50,15.09,19.73,3.40,3.45,3.45
33.22,-10.95,-14.39,-10.93,-14.37,14.37,14.95,19.38,3.42,3.44,3.44
33.55,-10.79,-14.23,-10.80,-14.24,14.24,14.81,19.02,3.44,3.44,3.44
33.89,-10.63,-14.07,-10.66,-14.10,14.10,14.66,18.63,3.46,3.43,3.43
34.23,-10.50,-13.94,-10.52,-13.95,13.95,14.50,18.24,3.45,3.43,3.43
34.57,-10.38,-13.80,-10.38,-13.81,13.81,14.34,17.84,3.43,3.43,3.42
34.92,-10.26,-13.69,-10.24,-13.66,13.66,14.17,17.43,3.39,3.42,3.42
35.27,-10.12,-13.54,-10.08,-13.50,13.50,13.99,17.03,3.37,3.42,3.41
35.62,-9.98,-13.40,-9.92,-13.34,13.34,13.80,16.63,3.35,3.41,3.41
35.97,-9.83,-13.24,-9.76,-13.18,13.18,13.61,16.24,3.35,3.41,3.41
36.33,-9.61,-13.02,-9.61,-13.02,13.02,13.42,15.85,3.41,3.41,3.41
36.70,-9.38,-12.79,-9.46,-12.87,12.87,13.22,15.47,3.49,3.41,3.40
37.06,-9.18,-12.58,-9.31,-12.72,12.72,13.02,15.11,3.54,3.41,3.40
37.43,-9.11,-12.52,-9.16,-12.57,12.57,12.82,14.74,3.46,3.41,3.41
37.81,-9.04,-12.45,-9.00,-12.41,12.41,12.61,14.39,3.37,3.41,3.41
38.19,-8.90,-12.31,-8.84,-12.25,12.25,12.41,14.05,3.35,3.41,3.40
38.57,-8.68,-12.10,-8.68,-12.09,12.09,12.20,13.72,3.41,3.41,3.41
38.95,-8.47,-11.89,-8.53,-11.94,11.94,12.00,13.39,3.47,3.41,3.42
39.34,-8.37,-11.78,-8.38,-11.80,11.80,11.80,13.07,3.42,3.41,3.41
39.74,-8.29,-11.71,-8.24,-11.65,11.65,11.60,12.76,3.36,3.41,3.41
40.14,-8.17,-11.59,-8.10,-11.51,11.51,11.40,12.46,3.33,3.41,3.41
40.54,-7.96,-11.38,-7.95,-11.36,11.36,11.21,12.17,3.40,3.41,3.41
40.94,-7.76,-11.16,-7.80,-11.21,11.21,11.02,11.88,3.45,3.41,3.40
41.35,-7.60,-11.00,-7.65,-11.05,11.05,10.84,11.60,3.45,3.40,3.40
41.76,-7.45,-10.84,-7.48,-10.88,10.88,10.66,11.32,3.43,3.39,3.39
42.18,-7.33,-10.72,-7.32,-10.71,10.71,10.49,11.06,3.38,3.39,3.39
42.60,-7.24,-10.62,-7.18,-10.55,10.55,10.32,10.79,3.31,3.38,3.38
43.03,-7.13,-10.50,-7.04,-10.40,10.40,10.16,10.54,3.27,3.36,3.37
43.46,-6.92,-10.28,-6.90,-10.26,10.26,10.01,10.29,3.33,3.35,3.36
43.90,-6.71,-10.06,-6.77,-10.11,10.11,9.86,10.04,3.39,3.34,3.34
44.33,-6.55,-9.87,-6.63,-9.96,9.96,9.71,9.80,3.41,3.33,3.32
44.78,-6.41,-9.72,-6.49,-9.81,9.81,9.58,9.57,3.39,3.32,3.30
45.23,-6.29,-9.59,-6.36,-9.66,9.66,9.44,9.34,3.37,3.30,3.29
45.68,-6.18,-9.47,-6.23,-9.52,9.52,9.31,9.11,3.34,3.29,3.28
46.13,-6.10,-9.36,-6.11,-9.38,9.38,9.19,8.89,3.28,3.27,3.26
46.60,-6.04,-9.31,-5.98,-9.24,9.24,9.07,8.67,3.20,3.26,3.26
47.06,-5.98,-9.22,-5.85,-9.10,9.10,8.95,8.46,3.11,3.24,3.24
47.53,-5.79,-9.02,-5.72,-8.95,8.95,8.83,8.25,3.16,3.23,3.23
48.01,-5.60,-8.84,-5.59,-8.80,8.80,8.70,8.04,3.20,3.22,3.23
48.49,-5.39,-8.61,-5.45,-8.65,8.65,8.58,7.84,3.26,3.20,3.21
48.97,-5.19,-8.38,-5.31,-8.49,8.49,8.45,7.64,3.30,3.19,3.19
49.46,-5.12,-8.29,-5.15,-8.32,8.32,8.31,7.45,3.20,3.18,3.17
49.96,-5.06,-8.22,-4.99,-8.15,8.15,8.17,7.26,3.08,3.16,3.15
50.46,-4.88,-8.03,-4.81,-7.96,7.96,8.02,7.07,3.08,3.15,3.14
50.96,-4.70,-7.83,-4.63,-7.76,7.76,7.86,6.88,3.06,3.13,3.13
51.47,-4.47,-7.58,-4.43,-7.56,7.56,7.70,6.70,3.08,3.12,3.11
51.99,-4.23,-7.34,-4.24,-7.35,7.35,7.52,6.52,3.11,3.11,3.10
52.51,-4.03,-7.13,-4.04,-7.14,7.14,7.34,6.34,3.10,3.10,3.09
53.03,-3.83,-6.92,-3.85,-6.93,6.93,7.15,6.17,3.10,3.08,3.09
53.56,-3.64,-6.71,-3.66,-6.73,6.73,6.95,6.00,3.09,3.07,3.07
54.10,-3.45,-6.52,-3.47,-6.53,6.53,6.75,5.83,3.08,3.06,3.06
54.64,-3.29,-6.34,-3.28,-6.33,6.33,6.54,5.67,3.04,3.05,3.04
55.18,-3.10,-6.14,-3.10,-6.14,6.14,6.34,5.51,3.04,3.04,3.04
55.74,-2.86,-5.89,-2.92,-5.95,5.95,6.13,5.35,3.08,3.03,3.02
56.29,-2.68,-5.69,-2.76,-5.77,5.77,5.92,5.20,3.09,3.02,3.01
56.86,-2.55,-5.56,-2.60,-5.60,5.60,5.72,5.05,3.05,3.00,3.00
57.42,-2.43,-5.40,-2.46,-5.44,5.44,5.52,4.90,3.01,2.98,2.97
58.00,-2.30,-5.27,-2.32,-5.28,5.28,5.32,4.76,2.98,2.97,2.96
58.58,-2.18,-5.14,-2.17,-5.12,5.12,5.13,4.62,2.93,2.94,2.95
59.16,-2.07,-5.00,-2.04,-4.96,4.96,4.93,4.48,2.88,2.92,2.93
59.76,-1.95,-4.87,-1.90,-4.79,4.79,4.75,4.35,2.84,2.89,2.91
60.35,-1.82,-4.69,-1.77,-4.63,4.63,4.57,4.22,2.81,2.86,2.87
60.96,-1.69,-4.53,-1.65,-4.47,4.47,4.39,4.10,2.78,2.83,2.83
61.57,-1.54,-4.34,-1.52,-4.31,4.31,4.22,3.98,2.77,2.79,2.79
62.18,-1.40,-4.15,-1.40,-4.15,4.15,4.05,3.86,2.75,2.75,2.75
62.80,-1.28,-3.98,-1.28,-3.99,3.99,3.89,3.75,2.71,2.71,2.70
63.43,-1.13,-3.79,-1.16,-3.83,3.83,3.73,3.64,2.69,2.67,2.66
64.07,-0.97,-3.59,-1.04,-3.66,3.66,3.57,3.53,2.69,2.62,2.61
64.71,-0.89,-3.47,-0.92,-3.50,3.50,3.42,3.43,2.60,2.58,2.57
65.35,-0.79,-3.32,-0.80,-3.33,3.33,3.27,3.33,2.54,2.53,2.53
66.01,-0.67,-3.16,-0.68,-3.17,3.17,3.13,3.23,2.49,2.48,2.48
66.67,-0.59,-3.03,-0.57,-3.01,3.01,2.99,3.14,2.42,2.44,2.43
67.33,-0.49,-2.87,-0.47,-2.86,2.86,2.85,3.05,2.37,2.39,2.38
68.01,-0.37,-2.72,-0.37,-2.71,2.71,2.72,2.96,2.34,2.34,2.34
68.69,-0.30,-2.60,-0.28,-2.57,2.57,2.59,2.88,2.26,2.29,2.29
69.37,-0.20,-2.44,-0.18,-2.42,2.42,2.46,2.79,2.22,2.24,2.24
70.07,-0.07,-2.27,-0.09,-2.27,2.27,2.33,2.71,2.20,2.19,2.19
70.77,0.03,-2.11,0.01,-2.13,2.13,2.21,2.63,2.15,2.13,2.14
71.48,0.12,-1.98,0.10,-1.98,1.98,2.09,2.56,2.10,2.08,2.09
72.19,0.19,-1.83,0.19,-1.83,1.83,1.97,2.48,2.02,2.02,2.02
72.91,0.22,-1.74,0.28,-1.69,1.69,1.85,2.41,1.90,1.97,1.96
73.64,0.32,-1.59,0.36,-1.55,1.55,1.74,2.34,1.87,1.91,1.91
74.38,0.44,-1.41,0.44,-1.42,1.42,1.63,2.26,1.85,1.85,1.85
75.12,0.54,-1.25,0.51,-1.29,1.29,1.52,2.19,1.83,1.80,1.79
75.87,0.60,-1.13,0.57,-1.17,1.17,1.41,2.13,1.77,1.74,1.73
76.63,0.66,-1.02,0.63,-1.05,1.05,1.31,2.06,1.71,1.69,1.68
77.40,0.73,-0.90,0.68,-0.95,0.95,1.21,1.99,1.68,1.63,1.63
78.17,0.78,-0.79,0.72,-0.86,0.86,1.11,1.92,1.64,1.58,1.57
78.95,0.78,-0.75,0.76,-0.77,0.77,1.01,1.85,1.55,1.53,1.53
79.74,0.78,-0.70,0.79,-0.69,0.69,0.91,1.78,1.46,1.48,1.48
80.54,0.80,-0.63,0.83,-0.61,0.61,0.82,1.72,1.41,1.43,1.43
81.35,0.84,-0.55,0.85,-0.53,0.53,0.73,1.65,1.37,1.38,1.38
82.16,0.88,-0.45,0.87,-0.46,0.46,0.64,1.58,1.34,1.34,1.33
82.98,0.88,-0.41,0.89,-0.40,0.40,0.55,1.51,1.28,1.29,1.29
83.81,0.88,-0.36,0.90,-0.34,0.34,0.46,1.45,1.22,1.24,1.24
84.65,0.88,-0.31,0.92,-0.28,0.28,0.38,1.38,1.16,1.19,1.19
85.50,0.88,-0.27,0.92,-0.22,0.22,0.30,1.31,1.10,1.14,1.15
86.35,0.92,-0.18,0.93,-0.17,0.17,0.23,1.24,1.08,1.10,1.10
87.22,0.98,-0.08,0.93,-0.11,0.11,0.16,1.17,1.09,1.05,1.05
88.09,0.99,-0.01,0.94,-0.05,0.05,0.09,1.10,1.04,1.00,1.00
88.97,0.99,0.05,0.95,0.00,-0.00,0.02,1.03,0.98,0.94,0.94
89.86,0.99,0.10,0.95,0.05,-0.05,-0.05,0.96,0.93,0.89,0.89
90.76,0.94,0.10,0.94,0.10,-0.10,-0.11,0.89,0.84,0.84,0.84
91.66,0.90,0.11,0.94,0.14,-0.14,-0.16,0.81,0.75,0.79,0.79
92.58,0.89,0.16,0.93,0.19,-0.19,-0.22,0.74,0.70,0.74,0.73
93.51,0.89,0.21,0.92,0.23,-0.23,-0.27,0.67,0.66,0.69,0.68
94.44,0.89,0.25,0.91,0.27,-0.27,-0.31,0.59,0.62,0.64,0.64
95.39,0.89,0.30,0.89,0.30,-0.30,-0.36,0.52,0.59,0.59,0.59
96.34,0.89,0.35,0.86,0.32,-0.32,-0.40,0.45,0.57,0.54,0.54
97.30,0.87,0.38,0.83,0.34,-0.34,-0.43,0.37,0.53,0.49,0.49
98.28,0.83,0.39,0.80,0.35,-0.35,-0.46,0.30,0.47,0.45,0.44
99.26,0.76,0.36,0.77,0.37,-0.37,-0.49,0.22,0.39,0.40,0.40
100.25,0.74,0.39,0.74,0.39,-0.39,-0.52,0.15,0.35,0.35,0.35
101.25,0.72,0.42,0.70,0.40,-0.40,-0.54,0.07,0.32,0.30,0.30
102.27,0.69,0.44,0.66,0.41,-0.41,-0.56,-0.00,0.28,0.25,0.25
103.29,0.63,0.43,0.61,0.41,-0.41,-0.58,-0.08,0.22,0.21,0.20
104.32,0.56,0.40,0.56,0.41,-0.41,-0.59,-0.15,0.15,0.16,0.16
105.37,0.47,0.36,0.51,0.40,-0.40,-0.60,-0.22,0.06,0.10,0.11
106.42,0.43,0.37,0.45,0.40,-0.40,-0.61,-0.30,0.03,0.05,0.06
107.48,0.40,0.40,0.40,0.40,-0.40,-0.61,-0.37,-0.00,0.00,0.00
108.56,0.38,0.43,0.35,0.40,-0.40,-0.62,-0.43,-0.02,-0.05,-0.05
109.64,0.34,0.44,0.30,0.40,-0.40,-0.62,-0.50,-0.06,-0.10,-0.10
110.74,0.26,0.42,0.25,0.41,-0.41,-0.62,-0.57,-0.15,-0.15,-0.16
111.85,0.19,0.39,0.20,0.41,-0.41,-0.61,-0.63,-0.22,-0.21,-0.20
112.97,0.11,0.37,0.16,0.42,-0.42,-0.61,-0.69,-0.31,-0.26,-0.26
114.10,0.11,0.42,0.12,0.43,-0.43,-0.60,-0.75,-0.32,-0.30,-0.31
115.24,0.09,0.45,0.09,0.44,-0.44,-0.60,-0.80,-0.35,-0.35,-0.36
116.39,0.03,0.44,0.06,0.45,-0.45,-0.59,-0.85,-0.42,-0.40,-0.41
117.55,0.01,0.46,0.03,0.46,-0.46,-0.58,-0.90,-0.46,-0.44,-0.45
118.73,-0.00,0.49,-0.01,0.47,-0.47,-0.57,-0.95,-0.47,-0.48,-0.49
119.92,-0.07,0.45,-0.05,0.47,-0.47,-0.55,-0.99,-0.54,-0.52,-0.52
121.12,-0.07,0.49,-0.08,0.47,-0.47,-0.54,-1.02,-0.54,-0.55,-0.56
122.33,-0.07,0.52,-0.12,0.47,-0.47,-0.53,-1.06,-0.54,-0.59,-0.59
123.55,-0.10,0.52,-0.14,0.48,-0.48,-0.51,-1.08,-0.58,-0.62,-0.62
124.79,-0.15,0.50,-0.18,0.47,-0.47,-0.50,-1.11,-0.63,-0.65,-0.65
126.03,-0.22,0.46,-0.21,0.47,-0.47,-0.49,-1.13,-0.69,-0.68,-0.68
127.29,-0.23,0.47,-0.25,0.46,-0.46,-0.47,-1.14,-0.69,-0.71,-0.70
128.57,-0.26,0.48,-0.29,0.45,-0.45,-0.46,-1.15,-0.72,-0.74,-0.74
129.85,-0.38,0.39,-0.33,0.44,-0.44,-0.44,-1.16,-0.82,-0.77,-0.77
131.15,-0.42,0.38,-0.37,0.43,-0.43,-0.43,-1.16,-0.85,-0.80,-0.80
132.46,-0.42,0.41,-0.41,0.42,-0.42,-0.41,-1.16,-0.84,-0.83,-0.83
133.79,-0.41,0.45,-0.45,0.41,-0.41,-0.40,-1.16,-0.82,-0.85,-0.86
135.12,-0.45,0.44,-0.49,0.39,-0.39,-0.38,-1.15,-0.85,-0.88,-0.89
136.48,-0.51,0.40,-0.53,0.38,-0.38,-0.37,-1.14,-0.89,-0.91,-0.91
137.84,-0.59,0.36,-0.57,0.37,-0.37,-0.36,-1.12,-0.96,-0.94,-0.95
139.22,-0.60,0.38,-0.60,0.36,-0.36,-0.34,-1.11,-0.96,-0.96,-0.98
140.61,-0.63,0.38,-0.64,0.35,-0.35,-0.33,-1.09,-0.99,-1.00,-1.01
142.02,-0.70,0.33,-0.67,0.35,-0.35,-0.32,-1.06,-1.05,-1.03,-1.03
143.44,-0.70,0.36,-0.70,0.36,-0.36,-0.30,-1.04,-1.06,-1.06,-1.06
144.87,-0.70,0.40,-0.73,0.37,-0.37,-0.29,-1.01,-1.08,-1.10,-1.10
146.32,-0.77,0.37,-0.76,0.38,-0.38,-0.28,-0.98,-1.16,-1.14,-1.14
147.78,-0.80,0.37,-0.80,0.40,-0.40,-0.27,-0.95,-1.20,-1.19,-1.17
149.26,-0.83,0.39,-0.83,0.42,-0.42,-0.26,-0.92,-1.25,-1.25,-1.22
150.75,-0.89,0.39,-0.85,0.46,-0.46,-0.25,-0.89,-1.35,-1.31,-1.28
152.26,-0.90,0.45,-0.87,0.49,-0.49,-0.23,-0.86,-1.40,-1.37,-1.35
153.78,-0.90,0.52,-0.90,0.53,-0.53,-0.22,-0.83,-1.43,-1.43,-1.42
155.32,-0.90,0.59,-0.94,0.56,-0.56,-0.21,-0.80,-1.47,-1.50,-1.49
156.88,-0.90,0.67,-0.97,0.60,-0.60,-0.20,-0.76,-1.50,-1.57,-1.57
158.44,-0.97,0.68,-1.01,0.63,-0.63,-0.19,-0.73,-1.61,-1.64,-1.65
160.03,-1.06,0.67,-1.04,0.67,-0.67,-0.19,-0.70,-1.73,-1.71,-1.73
161.63,-1.09,0.71,-1.08,0.70,-0.70,-0.18,-0.67,-1.79,-1.78,-1.80
163.24,-1.11,0.75,-1.11,0.73,-0.73,-0.17,-0.63,-1.84,-1.84,-1.86
164.88,-1.11,0.80,-1.15,0.74,-0.74,-0.16,-0.60,-1.85,-1.89,-1.91
166.53,-1.19,0.77,-1.20,0.74,-0.74,-0.15,-0.57,-1.94,-1.94,-1.96
168.19,-1.28,0.72,-1.24,0.74,-0.74,-0.15,-0.54,-2.02,-1.98,-2.00
169.87,-1.33,0.71,-1.29,0.73,-0.73,-0.14,-0.51,-2.06,-2.01,-2.04
171.57,-1.33,0.73,-1.33,0.71,-0.71,-0.13,-0.48,-2.04,-2.04,-2.06
173.29,-1.34,0.73,-1.36,0.69,-0.69,-0.12,-0.45,-2.04,-2.06,-2.07
175.02,-1.35,0.73,-1.39,0.68,-0.68,-0.12,-0.42,-2.03,-2.07,-2.08
176.77,-1.38,0.71,-1.42,0.66,-0.66,-0.11,-0.39,-2.04,-2.08,-2.09
178.54,-1.50,0.60,-1.45,0.64,-0.64,-0.11,-0.37,-2.14,-2.09,-2.10
180.32,-1.55,0.54,-1.48,0.62,-0.62,-0.10,-0.34,-2.17,-2.10,-2.09
182.13,-1.54,0.54,-1.50,0.60,-0.60,-0.10,-0.31,-2.14,-2.10,-2.08
183.95,-1.53,0.56,-1.52,0.59,-0.59,-0.09,-0.29,-2.12,-2.11,-2.09
185.79,-1.52,0.57,-1.53,0.59,-0.59,-0.09,-0.26,-2.11,-2.11,-2.09
187.65,-1.51,0.60,-1.54,0.58,-0.58,-0.08,-0.24,-2.09,-2.12,-2.11
189.52,-1.50,0.62,-1.56,0.57,-0.57,-0.08,-0.22,-2.07,-2.13,-2.12
191.42,-1.55,0.59,-1.58,0.56,-0.56,-0.07,-0.19,-2.11,-2.14,-2.14
193.33,-1.63,0.53,-1.61,0.55,-0.55,-0.07,-0.17,-2.18,-2.16,-2.16
195.27,-1.65,0.53,-1.62,0.55,-0.55,-0.06,-0.15,-2.20,-2.18,-2.18
197.22,-1.63,0.57,-1.64,0.55,-0.55,-0.06,-0.13,-2.19,-2.19,-2.20
199.19,-1.62,0.60,-1.66,0.56,-0.56,-0.06,-0.11,-2.18,-2.21,-2.22
201.18,-1.62,0.62,-1.68,0.56,-0.56,-0.05,-0.09,-2.18,-2.23,-2.24
203.19,-1.69,0.57,-1.70,0.55,-0.55,-0.05,-0.07,-2.25,-2.26,-2.26
205.23,-1.78,0.50,-1.73,0.55,-0.55,-0.05,-0.05,-2.33,-2.28,-2.28
207.28,-1.81,0.48,-1.76,0.54,-0.54,-0.04,-0.03,-2.35,-2.30,-2.29
209.35,-1.81,0.50,-1.79,0.53,-0.53,-0.04,-0.01,-2.34,-2.31,-2.31
211.44,-1.82,0.52,-1.82,0.51,-0.51,-0.04,0.01,-2.34,-2.33,-2.34
213.56,-1.82,0.53,-1.84,0.50,-0.50,-0.03,0.03,-2.33,-2.35,-2.35
215.69,-1.82,0.54,-1.87,0.49,-0.49,-0.03,0.04,-2.31,-2.36,-2.36
217.85,-1.89,0.48,-1.90,0.47,-0.47,-0.03,0.06,-2.36,-2.37,-2.37
220.03,-1.92,0.46,-1.93,0.45,-0.45,-0.03,0.08,-2.37,-2.38,-2.38
222.23,-1.93,0.48,-1.96,0.43,-0.43,-0.03,0.09,-2.36,-2.39,-2.41
224.45,-2.00,0.40,-1.99,0.40,-0.40,-0.02,0.11,-2.40,-2.39,-2.40
226.70,-2.03,0.37,-2.02,0.37,-0.37,-0.02,0.12,-2.40,-2.39,-2.40
228.96,-2.08,0.31,-2.05,0.34,-0.34,-0.02,0.14,-2.42,-2.38,-2.39
231.25,-2.11,0.27,-2.08,0.30,-0.30,-0.02,0.15,-2.41,-2.38,-2.38
233.57,-2.11,0.26,-2.10,0.26,-0.26,-0.02,0.17,-2.37,-2.37,-2.37
235.90,-2.10,0.26,-2.13,0.22,-0.22,-0.01,0.18,-2.32,-2.35,-2.36
238.26,-2.16,0.19,-2.16,0.17,-0.17,-0.01,0.20,-2.33,-2.33,-2.35
240.64,-2.17,0.15,-2.19,0.12,-0.12,-0.01,0.21,-2.29,-2.31,-2.32
243.05,-2.19,0.10,-2.22,0.08,-0.08,-0.01,0.22,-2.27,-2.29,-2.29
245.48,-2.28,-0.01,-2.24,0.03,-0.03,-0.01,0.24,-2.31,-2.27,-2.27
247.93,-2.31,-0.07,-2.26,-0.02,0.02,-0.01,0.25,-2.30,-2.25,-2.24
250.41,-2.29,-0.07,-2.28,-0.06,0.06,-0.00,0.26,-2.23,-2.22,-2.22
252.92,-2.27,-0.08,-2.31,-0.11,0.11,-0.00,0.28,-2.16,-2.20,-2.19
255.45,-2.31,-0.14,-2.34,-0.16,0.16,-0.00,0.29,-2.15,-2.18,-2.17
258.00,-2.36,-0.21,-2.37,-0.22,0.22,-0.00,0.30,-2.14,-2.15,-2.15
260.58,-2.44,-0.31,-2.41,-0.29,0.29,0.00,0.31,-2.16,-2.13,-2.13
263.19,-2.45,-0.35,-2.45,-0.35,0.35,0.00,0.33,-2.11,-2.10,-2.10
265.82,-2.45,-0.37,-2.48,-0.40,0.40,0.00,0.34,-2.05,-2.08,-2.08
268.48,-2.45,-0.39,-2.51,-0.46,0.46,0.00,0.35,-1.99,-2.05,-2.06
271.16,-2.52,-0.49,-2.54,-0.52,0.52,0.00,0.37,-2.01,-2.03,-2.03
273.87,-2.57,-0.56,-2.57,-0.57,0.57,0.00,0.38,-2.00,-2.00,-2.01
276.61,-2.65,-0.67,-2.61,-0.64,0.64,0.01,0.39,-2.01,-1.98,-1.98
279.38,-2.72,-0.77,-2.66,-0.71,0.71,0.01,0.40,-2.02,-1.95,-1.95
282.17,-2.75,-0.82,-2.70,-0.77,0.77,0.01,0.42,-1.98,-1.92,-1.93
284.99,-2.75,-0.86,-2.73,-0.84,0.84,0.01,0.43,-1.91,-1.89,-1.89
287.84,-2.74,-0.87,-2.77,-0.91,0.91,0.01,0.44,-1.83,-1.86,-1.87
290.72,-2.73,-0.89,-2.82,-0.98,0.98,0.01,0.46,-1.75,-1.83,-1.84
293.63,-2.84,-1.03,-2.87,-1.07,1.07,0.01,0.47,-1.78,-1.81,-1.81
296.57,-2.90,-1.12,-2.93,-1.16,1.16,0.01,0.49,-1.75,-1.78,-1.78
299.53,-2.90,-1.15,-2.99,-1.25,1.25,0.01,0.50,-1.66,-1.75,-1.75
302.53,-2.99,-1.26,-3.05,-1.33,1.33,0.01,0.52,-1.67,-1.72,-1.73
305.55,-3.07,-1.38,-3.09,-1.39,1.39,0.01,0.53,-1.68,-1.69,-1.69
308.61,-3.07,-1.40,-3.11,-1.44,1.44,0.01,0.55,-1.63,-1.67,-1.67
311.69,-3.11,-1.47,-3.10,-1.46,1.46,0.01,0.56,-1.65,-1.65,-1.64
314.81,-3.17,-1.55,-3.09,-1.47,1.47,0.01,0.58,-1.70,-1.62,-1.62
317.96,-3.24,-1.64,-3.08,-1.47,1.47,0.02,0.60,-1.77,-1.60,-1.60
321.14,-3.26,-1.67,-3.06,-1.47,1.47,0.02,0.62,-1.79,-1.58,-1.59
324.35,-3.22,-1.65,-3.02,-1.45,1.45,0.02,0.63,-1.77,-1.57,-1.57
327.59,-3.13,-1.57,-2.97,-1.41,1.41,0.02,0.65,-1.72,-1.55,-1.56
