frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.61,-11.20,-8.61,-11.20,11.19,8.75,3.80,2.59,2.58,2.59
20.20,-8.52,-11.15,-8.52,-11.14,11.14,8.95,3.90,2.62,2.63,2.63
20.40,-8.42,-11.08,-8.42,-11.08,11.09,9.16,4.01,2.67,2.66,2.66
20.61,-8.33,-11.02,-8.33,-11.02,11.03,9.35,4.12,2.70,2.70,2.69
20.81,-8.23,-10.96,-8.23,-10.96,10.96,9.55,4.23,2.73,2.73,2.73
21.02,-8.14,-10.91,-8.14,-10.89,10.89,9.73,4.35,2.75,2.75,2.77
21.23,-8.04,-10.82,-8.04,-10.82,10.81,9.90,4.47,2.78,2.78,2.78
21.44,-7.94,-10.74,-7.94,-10.74,10.74,10.06,4.59,2.80,2.79,2.80
21.66,-7.84,-10.66,-7.84,-10.65,10.65,10.21,4.72,2.81,2.81,2.82
21.87,-7.74,-10.57,-7.74,-10.56,10.56,10.34,4.85,2.82,2.82,2.83
22.09,-7.63,-10.47,-7.63,-10.46,10.46,10.45,4.98,2.83,2.83,2.84
22.31,-7.52,-10.36,-7.52,-10.36,10.36,10.55,5.11,2.84,2.84,2.84
22.54,-7.41,-10.26,-7.41,-10.26,10.26,10.62,5.25,2.85,2.85,2.85
22.76,-7.30,-10.16,-7.30,-10.16,10.16,10.67,5.40,2.87,2.86,2.86
22.99,-7.20,-10.06,-7.20,-10.06,10.07,10.70,5.55,2.87,2.87,2.86
23.22,-7.10,-9.97,-7.10,-9.97,9.98,10.70,5.70,2.88,2.88,2.87
23.45,-7.00,-9.88,-7.00,-9.88,9.88,10.68,5.85,2.88,2.88,2.88
23.69,-6.91,-9.80,-6.91,-9.79,9.79,10.64,6.01,2.88,2.88,2.89
23.92,-6.81,-9.71,-6.81,-9.71,9.70,10.58,6.17,2.89,2.89,2.90
24.16,-6.71,-9.62,-6.71,-9.62,9.60,10.50,6.33,2.90,2.89,2.91
24.40,-6.61,-9.53,-6.61,-9.52,9.51,10.40,6.50,2.90,2.90,2.92
24.65,-6.51,-9.42,-6.50,-9.42,9.42,10.28,6.67,2.91,2.91,2.91
24.89,-6.40,-9.31,-6.40,-9.31,9.32,10.16,6.85,2.92,2.92,2.91
25.14,-6.31,-9.22,-6.31,-9.22,9.22,10.01,7.02,2.92,2.92,2.91
25.39,-6.22,-9.13,-6.22,-9.12,9.13,9.86,7.20,2.91,2.91,2.91
25.65,-6.14,-9.05,-6.14,-9.04,9.04,9.71,7.38,2.90,2.90,2.91
25.91,-6.05,-8.94,-6.05,-8.95,8.95,9.54,7.56,2.90,2.90,2.89
26.16,-5.97,-8.87,-5.97,-8.87,8.87,9.37,7.74,2.90,2.90,2.90
26.43,-5.89,-8.79,-5.89,-8.78,8.79,9.20,7.92,2.90,2.90,2.90
26.69,-5.80,-8.70,-5.80,-8.70,8.71,9.03,8.10,2.91,2.90,2.90
26.96,-5.72,-8.62,-5.72,-8.62,8.63,8.85,8.28,2.91,2.91,2.90
27.23,-5.64,-8.54,-5.64,-8.54,8.54,8.68,8.46,2.90,2.90,2.90
27.50,-5.56,-8.46,-5.56,-8.46,8.45,8.51,8.63,2.89,2.89,2.90
27.77,-5.48,-8.37,-5.48,-8.37,8.35,8.34,8.80,2.87,2.87,2.89
28.05,-5.40,-8.29,-5.39,-8.27,8.24,8.18,8.96,2.85,2.86,2.89
28.33,-5.27,-8.14,-5.27,-8.15,8.13,8.02,9.11,2.86,2.86,2.87
28.62,-5.14,-8.02,-5.14,-8.02,8.01,7.86,9.25,2.86,2.86,2.88
28.90,-5.00,-7.88,-5.01,-7.88,7.88,7.71,9.38,2.88,2.87,2.88
29.19,-4.88,-7.75,-4.87,-7.75,7.76,7.56,9.49,2.88,2.88,2.87
29.48,-4.75,-7.63,-4.74,-7.62,7.64,7.42,9.60,2.89,2.90,2.88
