frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.40,-0.48,1.40,-0.47,0.53,-0.04,-0.52,1.93,1.93,1.88
20.20,1.45,-0.48,1.45,-0.48,0.50,-0.06,-0.53,1.95,1.95,1.93
20.40,1.51,-0.47,1.50,-0.48,0.47,-0.09,-0.54,1.98,1.97,1.98
20.61,1.56,-0.45,1.55,-0.46,0.43,-0.11,-0.56,1.99,1.99,2.01
20.81,1.61,-0.45,1.61,-0.45,0.40,-0.13,-0.57,2.01,2.01,2.06
21.02,1.67,-0.43,1.68,-0.41,0.36,-0.16,-0.59,2.03,2.04,2.10
21.23,1.77,-0.35,1.77,-0.36,0.31,-0.18,-0.60,2.08,2.08,2.12
21.44,1.87,-0.27,1.87,-0.27,0.27,-0.21,-0.62,2.14,2.14,2.14
21.66,1.97,-0.19,1.97,-0.18,0.21,-0.23,-0.64,2.18,2.18,2.16
21.87,2.07,-0.10,2.06,-0.11,0.15,-0.25,-0.65,2.22,2.21,2.17
22.09,2.14,-0.05,2.13,-0.06,0.09,-0.28,-0.67,2.23,2.22,2.19
22.31,2.17,-0.03,2.18,-0.02,0.04,-0.31,-0.69,2.21,2.21,2.20
22.54,2.21,0.01,2.21,0.01,-0.02,-0.33,-0.71,2.19,2.19,2.20
22.76,2.24,0.04,2.24,0.04,-0.06,-0.36,-0.73,2.18,2.17,2.20
22.99,2.27,0.08,2.28,0.09,-0.11,-0.38,-0.75,2.16,2.17,2.19
23.22,2.33,0.14,2.33,0.14,-0.15,-0.41,-0.77,2.18,2.18,2.19
23.45,2.39,0.20,2.39,0.20,-0.20,-0.44,-0.79,2.19,2.19,2.19
23.69,2.45,0.25,2.45,0.26,-0.24,-0.47,-0.81,2.21,2.21,2.20
23.92,2.51,0.31,2.51,0.31,-0.29,-0.49,-0.83,2.22,2.22,2.20
24.16,2.56,0.36,2.56,0.35,-0.34,-0.52,-0.85,2.22,2.22,2.20
24.40,2.60,0.39,2.59,0.39,-0.39,-0.55,-0.87,2.21,2.21,2.21
24.65,2.63,0.43,2.63,0.43,-0.44,-0.58,-0.90,2.19,2.19,2.20
