frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.72,1.84,13.71,1.82,-1.82,-1.72,-0.61,11.90,11.88,11.88
20.20,13.69,1.82,13.67,1.80,-1.80,-1.75,-0.63,11.89,11.87,11.87
20.40,13.65,1.79,13.64,1.78,-1.78,-1.78,-0.65,11.87,11.86,11.86
20.61,13.62,1.76,13.61,1.76,-1.76,-1.80,-0.66,11.86,11.85,11.86
20.81,13.59,1.75,13.58,1.74,-1.74,-1.83,-0.68,11.85,11.84,11.84
21.02,13.56,1.73,13.56,1.72,-1.72,-1.85,-0.70,11.84,11.84,11.84
21.23,13.52,1.70,13.54,1.71,-1.71,-1.86,-0.72,11.81,11.83,11.83
21.44,13.49,1.66,13.52,1.69,-1.69,-1.88,-0.75,11.80,11.82,11.84
21.66,13.45,1.63,13.50,1.68,-1.68,-1.89,-0.77,11.77,11.81,11.82
21.87,13.42,1.61,13.48,1.67,-1.67,-1.90,-0.79,11.75,11.81,11.81
22.09,13.41,1.61,13.46,1.66,-1.66,-1.91,-0.81,11.75,11.80,11.80
22.31,13.42,1.62,13.45,1.65,-1.65,-1.91,-0.84,11.77,11.80,11.80
22.54,13.43,1.64,13.45,1.65,-1.65,-1.92,-0.86,11.78,11.79,11.79
22.76,13.45,1.66,13.44,1.66,-1.66,-1.92,-0.89,11.80,11.79,11.79
22.99,13.46,1.68,13.44,1.66,-1.66,-1.91,-0.91,11.81,11.78,11.78
23.22,13.46,1.70,13.44,1.66,-1.66,-1.91,-0.94,11.81,11.78,11.77
23.45,13.46,1.69,13.43,1.66,-1.66,-1.90,-0.97,11.80,11.77,11.78
23.69,13.46,1.70,13.44,1.66,-1.66,-1.89,-0.99,11.80,11.77,11.76
23.92,13.46,1.70,13.44,1.67,-1.67,-1.88,-1.02,11.80,11.77,11.76
24.16,13.44,1.67,13.43,1.66,-1.66,-1.87,-1.05,11.78,11.77,11.77
24.40,13.42,1.64,13.43,1.66,-1.66,-1.85,-1.08,11.77,11.77,11.78
24.65,13.39,1.61,13.41,1.64,-1.64,-1.83,-1.11,11.75,11.77,11.78
24.89,13.37,1.60,13.40,1.62,-1.62,-1.82,-1.14,11.75,11.77,11.78
25.14,13.36,1.59,13.38,1.60,-1.60,-1.80,-1.16,11.76,11.77,11.77
25.39,13.36,1.59,13.36,1.58,-1.58,-1.78,-1.19,11.78,11.78,11.77
25.65,13.36,1.59,13.34,1.56,-1.56,-1.75,-1.22,11.80,11.78,11.77
25.91,13.36,1.58,13.33,1.55,-1.55,-1.73,-1.25,11.82,11.78,11.78
26.16,13.33,1.54,13.31,1.53,-1.53,-1.71,-1.28,11.80,11.78,11.79
26.43,13.29,1.51,13.29,1.51,-1.51,-1.69,-1.31,11.78,11.78,11.78
26.69,13.25,1.47,13.28,1.50,-1.50,-1.66,-1.34,11.75,11.78,11.78
26.96,13.21,1.43,13.27,1.49,-1.49,-1.64,-1.37,11.73,11.78,11.78
27.23,13.21,1.43,13.25,1.47,-1.47,-1.62,-1.40,11.74,11.78,11.78
27.50,13.23,1.46,13.24,1.46,-1.46,-1.60,-1.43,11.77,11.78,11.78
27.77,13.25,1.47,13.23,1.45,-1.45,-1.57,-1.45,11.81,11.78,11.78
28.05,13.25,1.47,13.21,1.44,-1.44,-1.55,-1.48,11.82,11.78,11.78
28.33,13.23,1.46,13.20,1.43,-1.43,-1.53,-1.50,11.80,11.78,11.77
28.62,13.20,1.44,13.20,1.42,-1.42,-1.51,-1.53,11.78,11.77,11.76
28.90,13.17,1.40,13.19,1.42,-1.42,-1.49,-1.55,11.75,11.77,11.77
29.19,13.16,1.39,13.19,1.42,-1.42,-1.47,-1.57,11.74,11.77,11.77
29.48,13.16,1.40,13.19,1.42,-1.42,-1.45,-1.59,11.74,11.76,11.77
29.78,13.16,1.40,13.18,1.42,-1.42,-1.43,-1.61,11.74,11.76,11.76
30.08,13.16,1.39,13.17,1.42,-1.42,-1.41,-1.62,11.74,11.75,11.77
30.38,13.16,1.41,13.16,1.41,-1.41,-1.40,-1.64,11.75,11.75,11.76
30.68,13.16,1.42,13.14,1.40,-1.40,-1.38,-1.65,11.76,11.74,11.74
30.99,13.16,1.42,13.12,1.39,-1.39,-1.37,-1.66,11.77,11.73,11.74
31.30,13.14,1.42,13.11,1.38,-1.38,-1.35,-1.67,11.76,11.73,11.72
31.61,13.12,1.40,13.09,1.37,-1.37,-1.34,-1.67,11.75,11.72,11.72
31.93,13.10,1.40,13.08,1.37,-1.37,-1.32,-1.68,11.73,11.71,11.70
32.24,13.07,1.37,13.07,1.37,-1.37,-1.31,-1.68,11.70,11.70,11.70
32.57,13.02,1.34,13.06,1.36,-1.36,-1.30,-1.68,11.66,11.70,11.69
32.89,12.97,1.29,13.04,1.35,-1.35,-1.29,-1.68,11.62,11.69,11.68
33.22,12.96,1.29,13.02,1.34,-1.34,-1.28,-1.67,11.63,11.68,11.68
33.55,12.96,1.29,12.99,1.32,-1.32,-1.27,-1.67,11.65,11.68,11.67
33.89,12.96,1.29,12.97,1.30,-1.30,-1.27,-1.66,11.67,11.67,11.67
34.23,12.97,1.31,12.94,1.28,-1.28,-1.26,-1.66,11.69,11.66,11.66
34.57,12.98,1.33,12.92,1.26,-1.26,-1.25,-1.65,11.72,11.66,11.65
34.92,12.99,1.35,12.90,1.25,-1.25,-1.25,-1.64,11.74,11.65,11.65
35.27,12.93,1.28,12.88,1.24,-1.24,-1.24,-1.63,11.69,11.64,11.65
35.62,12.84,1.21,12.86,1.23,-1.23,-1.24,-1.62,11.61,11.63,11.63
35.97,12.76,1.14,12.84,1.22,-1.22,-1.24,-1.61,11.54,11.62,11.63
36.33,12.75,1.14,12.81,1.21,-1.21,-1.23,-1.59,11.54,11.60,11.61
36.70,12.75,1.16,12.78,1.20,-1.20,-1.23,-1.58,11.56,11.59,11.59
37.06,12.75,1.18,12.75,1.19,-1.19,-1.23,-1.57,11.57,11.57,11.57
37.43,12.75,1.21,12.72,1.18,-1.18,-1.23,-1.56,11.58,11.55,11.55
37.81,12.75,1.22,12.69,1.17,-1.17,-1.23,-1.54,11.58,11.52,11.53
38.19,12.71,1.21,12.67,1.17,-1.17,-1.23,-1.53,11.54,11.50,11.50
38.57,12.64,1.17,12.65,1.18,-1.18,-1.23,-1.52,11.46,11.47,11.47
38.95,12.57,1.13,12.63,1.18,-1.18,-1.24,-1.51,11.39,11.44,11.44
39.34,12.56,1.16,12.60,1.19,-1.19,-1.24,-1.50,11.37,11.41,11.40
39.74,12.55,1.17,12.58,1.20,-1.20,-1.24,-1.49,11.35,11.38,11.38
40.14,12.55,1.20,12.56,1.21,-1.21,-1.25,-1.48,11.34,11.35,11.35
40.54,12.55,1.23,12.54,1.22,-1.22,-1.25,-1.47,11.33,11.32,11.32
40.94,12.55,1.26,12.52,1.22,-1.22,-1.26,-1.46,11.33,11.29,11.29
41.35,12.53,1.27,12.49,1.23,-1.23,-1.27,-1.46,11.30,11.26,11.27
41.76,12.50,1.28,12.47,1.23,-1.23,-1.27,-1.45,11.27,11.23,11.22
42.18,12.45,1.25,12.44,1.23,-1.23,-1.28,-1.45,11.22,11.21,11.20
42.60,12.38,1.20,12.41,1.23,-1.23,-1.29,-1.44,11.15,11.18,11.18
43.03,12.31,1.17,12.38,1.24,-1.24,-1.30,-1.44,11.07,11.15,11.15
43.46,12.35,1.24,12.36,1.24,-1.24,-1.31,-1.44,11.11,11.12,11.11
43.90,12.38,1.29,12.33,1.24,-1.24,-1.32,-1.44,11.14,11.09,11.09
44.33,12.34,1.29,12.30,1.24,-1.24,-1.33,-1.44,11.10,11.05,11.05
44.78,12.28,1.27,12.27,1.25,-1.25,-1.34,-1.44,11.03,11.02,11.02
45.23,12.22,1.22,12.24,1.25,-1.25,-1.35,-1.44,10.97,10.98,11.00
45.68,12.15,1.20,12.21,1.26,-1.26,-1.36,-1.45,10.89,10.95,10.95
46.13,12.12,1.22,12.18,1.27,-1.27,-1.37,-1.45,10.85,10.91,10.91
46.60,12.13,1.26,12.16,1.29,-1.29,-1.39,-1.46,10.84,10.87,10.87
47.06,12.15,1.32,12.13,1.31,-1.31,-1.40,-1.47,10.84,10.82,10.83
47.53,12.13,1.34,12.11,1.34,-1.34,-1.41,-1.47,10.80,10.78,10.79
48.01,12.11,1.38,12.09,1.36,-1.36,-1.43,-1.48,10.76,10.73,10.73
48.49,12.08,1.40,12.06,1.37,-1.37,-1.44,-1.49,10.71,10.68,10.68
48.97,12.04,1.41,12.02,1.39,-1.39,-1.46,-1.50,10.65,10.63,10.63
49.46,11.98,1.40,12.00,1.41,-1.41,-1.48,-1.52,10.57,10.58,10.59
49.96,11.93,1.42,11.97,1.44,-1.44,-1.49,-1.53,10.50,10.53,10.51
50.46,11.93,1.46,11.94,1.46,-1.46,-1.51,-1.54,10.47,10.48,10.47
