frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,3.70,-4.31,3.71,-4.32,4.31,4.14,4.65,8.02,8.02,8.02
40.14,3.72,-4.27,3.73,-4.27,4.27,4.10,4.55,7.99,7.99,8.00
40.54,3.75,-4.22,3.75,-4.22,4.22,4.07,4.45,7.97,7.97,7.98
40.94,3.78,-4.16,3.78,-4.17,4.17,4.03,4.35,7.96,7.95,7.95
41.35,3.80,-4.13,3.81,-4.12,4.13,3.99,4.25,7.93,7.94,7.94
41.76,3.83,-4.07,3.83,-4.08,4.08,3.96,4.16,7.92,7.91,7.91
42.18,3.85,-4.04,3.85,-4.04,4.04,3.92,4.06,7.89,7.89,7.90
42.60,3.86,-4.00,3.87,-4.00,3.99,3.88,3.98,7.86,7.86,7.87
43.03,3.88,-3.96,3.89,-3.95,3.95,3.84,3.89,7.84,7.84,7.85
43.46,3.90,-3.90,3.90,-3.91,3.91,3.79,3.80,7.81,7.81,7.81
43.90,3.92,-3.86,3.92,-3.86,3.87,3.75,3.72,7.79,7.79,7.79
44.33,3.93,-3.82,3.94,-3.82,3.82,3.71,3.64,7.76,7.76,7.76
44.78,3.95,-3.78,3.96,-3.78,3.78,3.66,3.57,7.73,7.73,7.74
45.23,3.97,-3.74,3.97,-3.74,3.73,3.62,3.49,7.71,7.70,7.72
45.68,3.98,-3.68,3.99,-3.69,3.69,3.57,3.42,7.67,7.67,7.67
46.13,3.99,-3.64,4.00,-3.64,3.64,3.52,3.36,7.64,7.64,7.63
46.60,4.00,-3.59,4.00,-3.59,3.60,3.47,3.29,7.60,7.60,7.60
47.06,4.01,-3.55,4.01,-3.55,3.55,3.42,3.23,7.56,7.56,7.57
47.53,4.02,-3.50,4.02,-3.50,3.49,3.37,3.17,7.52,7.52,7.53
48.01,4.03,-3.44,4.04,-3.44,3.44,3.32,3.11,7.48,7.48,7.48
48.49,4.04,-3.39,4.05,-3.39,3.39,3.27,3.05,7.43,7.43,7.44
48.97,4.06,-3.32,4.06,-3.33,3.33,3.22,3.00,7.39,7.39,7.39
49.46,4.07,-3.28,4.08,-3.27,3.27,3.16,2.95,7.34,7.35,7.36
49.96,4.09,-3.20,4.10,-3.21,3.21,3.11,2.90,7.30,7.30,7.30
50.46,4.11,-3.15,4.11,-3.15,3.15,3.05,2.85,7.26,7.26,7.27
50.96,4.13,-3.09,4.13,-3.09,3.09,3.00,2.81,7.22,7.22,7.23
51.47,4.15,-3.03,4.16,-3.03,3.03,2.94,2.76,7.19,7.19,7.19
51.99,4.17,-2.96,4.17,-2.97,2.97,2.88,2.72,7.15,7.15,7.14
52.51,4.19,-2.91,4.19,-2.91,2.91,2.82,2.68,7.11,7.11,7.11
53.03,4.20,-2.87,4.21,-2.86,2.86,2.77,2.64,7.06,7.07,7.08
53.56,4.22,-2.80,4.22,-2.80,2.80,2.71,2.60,7.03,7.02,7.03
54.10,4.23,-2.74,4.23,-2.75,2.75,2.65,2.56,6.98,6.98,6.98
54.64,4.24,-2.69,4.25,-2.68,2.69,2.59,2.52,6.93,6.94,6.94
55.18,4.26,-2.63,4.26,-2.63,2.63,2.53,2.49,6.90,6.89,6.89
55.74,4.27,-2.57,4.28,-2.58,2.58,2.47,2.45,6.85,6.85,6.85
56.29,4.29,-2.53,4.30,-2.52,2.52,2.41,2.42,6.81,6.82,6.83
56.86,4.31,-2.47,4.31,-2.47,2.46,2.35,2.38,6.78,6.78,6.79
57.42,4.33,-2.40,4.34,-2.40,2.41,2.29,2.34,6.74,6.74,6.74
58.00,4.35,-2.34,4.35,-2.35,2.35,2.23,2.31,6.71,6.71,6.70
58.58,4.37,-2.29,4.37,-2.29,2.30,2.17,2.27,6.67,6.67,6.67
59.16,4.38,-2.25,4.39,-2.24,2.24,2.11,2.23,6.62,6.62,6.63
59.76,4.40,-2.18,4.40,-2.18,2.17,2.05,2.19,6.58,6.57,6.59
60.35,4.41,-2.12,4.41,-2.12,2.11,1.99,2.15,6.52,6.52,6.53
60.96,4.42,-2.05,4.43,-2.05,2.04,1.93,2.11,6.47,6.47,6.48
61.57,4.43,-1.98,4.44,-1.98,1.98,1.87,2.07,6.42,6.42,6.42
62.18,4.44,-1.91,4.45,-1.91,1.92,1.81,2.03,6.36,6.36,6.36
62.80,4.45,-1.84,4.45,-1.85,1.86,1.76,1.98,6.31,6.31,6.29
63.43,4.45,-1.79,4.46,-1.79,1.80,1.70,1.94,6.26,6.26,6.25
64.07,4.45,-1.74,4.45,-1.74,1.75,1.64,1.89,6.20,6.20,6.20
64.71,4.44,-1.70,4.44,-1.70,1.70,1.58,1.84,6.14,6.14,6.15
65.35,4.43,-1.65,4.44,-1.66,1.65,1.52,1.79,6.08,6.08,6.08
66.01,4.42,-1.61,4.43,-1.61,1.60,1.47,1.74,6.03,6.03,6.04
66.67,4.42,-1.57,4.42,-1.56,1.56,1.41,1.69,5.98,5.98,6.00
67.33,4.42,-1.50,4.42,-1.51,1.51,1.35,1.63,5.93,5.93,5.92
68.01,4.42,-1.45,4.42,-1.45,1.45,1.30,1.58,5.88,5.88,5.88
68.69,4.42,-1.40,4.42,-1.40,1.40,1.24,1.52,5.83,5.83,5.83
69.37,4.42,-1.35,4.42,-1.35,1.34,1.19,1.47,5.77,5.77,5.77
70.07,4.42,-1.29,4.42,-1.29,1.29,1.13,1.41,5.71,5.71,5.72
70.77,4.42,-1.22,4.42,-1.23,1.23,1.08,1.35,5.65,5.65,5.65
71.48,4.42,-1.17,4.42,-1.17,1.17,1.02,1.29,5.59,5.59,5.60
72.19,4.42,-1.11,4.42,-1.11,1.11,0.97,1.23,5.53,5.53,5.54
72.91,4.42,-1.04,4.42,-1.05,1.05,0.92,1.17,5.47,5.47,5.47
73.64,4.42,-0.99,4.42,-0.99,0.99,0.86,1.11,5.42,5.42,5.42
74.38,4.42,-0.93,4.42,-0.93,0.93,0.81,1.05,5.36,5.36,5.36
75.12,4.42,-0.88,4.42,-0.88,0.88,0.76,0.98,5.30,5.30,5.31
75.87,4.42,-0.83,4.42,-0.83,0.83,0.71,0.92,5.25,5.25,5.25
76.63,4.42,-0.77,4.42,-0.78,0.78,0.65,0.86,5.20,5.20,5.20
77.40,4.42,-0.73,4.42,-0.72,0.73,0.60,0.80,5.15,5.15,5.16
78.17,4.42,-0.67,4.42,-0.68,0.68,0.55,0.73,5.10,5.10,5.10
78.95,4.42,-0.63,4.42,-0.63,0.63,0.50,0.67,5.05,5.05,5.05
79.74,4.42,-0.58,4.42,-0.58,0.58,0.45,0.61,5.00,5.00,5.01
80.54,4.42,-0.53,4.42,-0.53,0.53,0.40,0.54,4.95,4.95,4.96
81.35,4.42,-0.47,4.42,-0.48,0.48,0.35,0.48,4.90,4.90,4.90
82.16,4.42,-0.44,4.42,-0.43,0.43,0.30,0.42,4.85,4.85,4.87
82.98,4.42,-0.38,4.42,-0.38,0.38,0.25,0.35,4.80,4.80,4.81
83.81,4.42,-0.33,4.42,-0.33,0.33,0.20,0.29,4.75,4.75,4.76
84.65,4.42,-0.27,4.42,-0.27,0.27,0.15,0.23,4.70,4.70,4.70
85.50,4.42,-0.21,4.42,-0.22,0.22,0.10,0.16,4.64,4.64,4.64
86.35,4.42,-0.16,4.42,-0.16,0.16,0.06,0.10,4.59,4.59,4.59
87.22,4.42,-0.11,4.42,-0.11,0.11,0.01,0.03,4.53,4.53,4.54
88.09,4.42,-0.05,4.42,-0.05,0.05,-0.04,-0.03,4.47,4.47,4.48
88.97,4.42,0.01,4.42,0.00,-0.01,-0.09,-0.09,4.42,4.42,4.42
89.86,4.42,0.06,4.42,0.06,-0.06,-0.14,-0.16,4.36,4.36,4.37
90.76,4.42,0.12,4.42,0.12,-0.12,-0.19,-0.22,4.31,4.31,4.31
91.66,4.42,0.19,4.42,0.18,-0.18,-0.23,-0.29,4.25,4.25,4.24
92.58,4.42,0.24,4.42,0.24,-0.24,-0.28,-0.35,4.19,4.19,4.19
93.51,4.42,0.29,4.42,0.29,-0.30,-0.33,-0.42,4.13,4.13,4.14
94.44,4.42,0.35,4.42,0.35,-0.36,-0.37,-0.48,4.06,4.06,4.08
95.39,4.42,0.42,4.42,0.42,-0.42,-0.42,-0.55,4.00,4.00,4.01
96.34,4.42,0.49,4.42,0.49,-0.49,-0.47,-0.61,3.94,3.94,3.94
97.30,4.42,0.55,4.42,0.55,-0.55,-0.52,-0.68,3.88,3.88,3.88
98.28,4.42,0.62,4.42,0.62,-0.61,-0.56,-0.74,3.81,3.81,3.81
99.26,4.42,0.68,4.42,0.68,-0.67,-0.61,-0.80,3.75,3.75,3.75
100.25,4.42,0.74,4.42,0.74,-0.73,-0.66,-0.87,3.69,3.69,3.69
101.25,4.42,0.79,4.42,0.79,-0.79,-0.70,-0.93,3.63,3.63,3.64
102.27,4.42,0.85,4.42,0.85,-0.85,-0.75,-1.00,3.57,3.57,3.58
103.29,4.42,0.91,4.42,0.91,-0.91,-0.80,-1.06,3.51,3.51,3.52
104.32,4.42,0.96,4.42,0.96,-0.97,-0.84,-1.12,3.46,3.45,3.47
105.37,4.42,1.02,4.43,1.02,-1.03,-0.89,-1.19,3.40,3.40,3.41
106.42,4.43,1.08,4.44,1.08,-1.09,-0.94,-1.25,3.35,3.35,3.36
107.48,4.44,1.15,4.44,1.14,-1.14,-0.98,-1.31,3.30,3.30,3.30
108.56,4.44,1.20,4.44,1.20,-1.19,-1.03,-1.37,3.25,3.25,3.25
109.64,4.43,1.25,4.44,1.25,-1.24,-1.08,-1.43,3.20,3.20,3.19
110.74,4.42,1.30,4.42,1.29,-1.29,-1.12,-1.48,3.14,3.13,3.13
111.85,4.39,1.33,4.40,1.33,-1.33,-1.17,-1.54,3.07,3.07,3.07
112.97,4.36,1.35,4.37,1.35,-1.37,-1.22,-1.59,3.00,3.00,3.02
114.10,4.33,1.38,4.34,1.39,-1.40,-1.26,-1.65,2.94,2.94,2.96
115.24,4.30,1.43,4.31,1.43,-1.43,-1.31,-1.70,2.88,2.88,2.88
116.39,4.28,1.47,4.28,1.47,-1.45,-1.36,-1.75,2.83,2.83,2.82
117.55,4.25,1.50,4.25,1.50,-1.48,-1.40,-1.79,2.78,2.77,2.76
118.73,4.21,1.52,4.21,1.51,-1.50,-1.45,-1.84,2.71,2.71,2.70
119.92,4.17,1.52,4.18,1.53,-1.53,-1.49,-1.88,2.65,2.65,2.66
121.12,4.14,1.54,4.15,1.55,-1.55,-1.54,-1.92,2.59,2.59,2.61
122.33,4.12,1.58,4.12,1.57,-1.58,-1.59,-1.95,2.54,2.54,2.55
123.55,4.10,1.61,4.10,1.61,-1.62,-1.63,-1.99,2.49,2.49,2.50
124.79,4.08,1.64,4.09,1.64,-1.66,-1.68,-2.02,2.43,2.43,2.45
126.03,4.07,1.69,4.08,1.69,-1.70,-1.73,-2.04,2.37,2.38,2.39
127.29,4.08,1.75,4.08,1.75,-1.76,-1.77,-2.07,2.33,2.32,2.34
128.57,4.09,1.83,4.09,1.82,-1.82,-1.82,-2.09,2.28,2.27,2.27
129.85,4.09,1.88,4.10,1.88,-1.88,-1.86,-2.11,2.22,2.22,2.22
131.15,4.10,1.95,4.10,1.95,-1.94,-1.91,-2.13,2.17,2.17,2.16
132.46,4.10,2.00,4.10,2.00,-2.00,-1.95,-2.15,2.11,2.11,2.11
133.79,4.10,2.06,4.11,2.06,-2.05,-2.00,-2.16,2.05,2.05,2.05
135.12,4.10,2.11,4.10,2.11,-2.11,-2.04,-2.17,2.00,2.00,2.00
136.48,4.10,2.16,4.10,2.16,-2.16,-2.09,-2.18,1.94,1.94,1.95
137.84,4.10,2.21,4.10,2.21,-2.21,-2.13,-2.19,1.89,1.89,1.90
139.22,4.10,2.27,4.10,2.26,-2.27,-2.18,-2.20,1.84,1.84,1.84
140.61,4.10,2.31,4.10,2.32,-2.32,-2.22,-2.20,1.79,1.79,1.80
142.02,4.10,2.37,4.10,2.36,-2.37,-2.26,-2.21,1.74,1.74,1.74
143.44,4.10,2.41,4.11,2.41,-2.42,-2.31,-2.21,1.69,1.69,1.70
144.87,4.11,2.46,4.12,2.46,-2.47,-2.35,-2.22,1.65,1.65,1.66
146.32,4.12,2.52,4.12,2.51,-2.51,-2.39,-2.22,1.61,1.61,1.61
147.78,4.12,2.56,4.12,2.56,-2.55,-2.43,-2.23,1.57,1.57,1.57
149.26,4.11,2.60,4.11,2.60,-2.59,-2.47,-2.23,1.53,1.53,1.52
150.75,4.09,2.62,4.10,2.62,-2.62,-2.51,-2.24,1.48,1.48,1.48
152.26,4.08,2.65,4.08,2.65,-2.64,-2.55,-2.24,1.44,1.44,1.44
153.78,4.05,2.66,4.05,2.66,-2.66,-2.59,-2.25,1.39,1.39,1.40
155.32,4.02,2.67,4.03,2.67,-2.67,-2.63,-2.26,1.35,1.35,1.36
156.88,3.98,2.68,3.99,2.68,-2.69,-2.67,-2.26,1.30,1.30,1.31
158.44,3.96,2.71,3.96,2.70,-2.70,-2.70,-2.27,1.27,1.26,1.26
160.03,3.91,2.70,3.92,2.71,-2.71,-2.74,-2.28,1.21,1.22,1.22
161.63,3.89,2.72,3.89,2.72,-2.72,-2.77,-2.30,1.18,1.17,1.18
163.24,3.86,2.74,3.86,2.73,-2.73,-2.81,-2.31,1.13,1.13,1.13
164.88,3.82,2.75,3.83,2.75,-2.75,-2.84,-2.33,1.07,1.08,1.08
166.53,3.80,2.78,3.80,2.77,-2.77,-2.88,-2.34,1.03,1.03,1.03
168.19,3.78,2.79,3.78,2.80,-2.80,-2.91,-2.36,0.98,0.98,1.00
169.87,3.76,2.83,3.77,2.83,-2.84,-2.94,-2.38,0.92,0.92,0.94
171.57,3.75,2.87,3.76,2.87,-2.88,-2.97,-2.41,0.87,0.87,0.89
173.29,3.75,2.91,3.76,2.92,-2.93,-3.00,-2.43,0.82,0.83,0.85
175.02,3.77,2.98,3.78,2.98,-2.98,-3.03,-2.46,0.79,0.79,0.80
176.77,3.79,3.05,3.79,3.04,-3.03,-3.05,-2.49,0.76,0.76,0.75
178.54,3.80,3.10,3.80,3.10,-3.08,-3.08,-2.52,0.72,0.72,0.71
180.32,3.79,3.15,3.80,3.14,-3.13,-3.11,-2.55,0.67,0.67,0.65
182.13,3.78,3.17,3.78,3.17,-3.16,-3.13,-2.59,0.62,0.62,0.62
183.95,3.75,3.19,3.76,3.20,-3.19,-3.16,-2.62,0.56,0.56,0.57
185.79,3.73,3.22,3.74,3.22,-3.22,-3.19,-2.66,0.52,0.52,0.52
187.65,3.71,3.24,3.71,3.24,-3.24,-3.21,-2.70,0.48,0.47,0.48
189.52,3.68,3.25,3.68,3.25,-3.25,-3.23,-2.74,0.44,0.43,0.44
191.42,3.64,3.25,3.65,3.25,-3.26,-3.26,-2.79,0.38,0.39,0.40
193.33,3.61,3.26,3.62,3.27,-3.27,-3.28,-2.83,0.35,0.35,0.36
195.27,3.58,3.28,3.58,3.28,-3.28,-3.30,-2.88,0.31,0.31,0.31
197.22,3.55,3.30,3.55,3.29,-3.28,-3.32,-2.93,0.27,0.27,0.26
199.19,3.51,3.29,3.52,3.30,-3.29,-3.34,-2.98,0.23,0.23,0.23
201.18,3.49,3.31,3.49,3.30,-3.30,-3.36,-3.03,0.19,0.19,0.19
203.19,3.46,3.31,3.46,3.30,-3.32,-3.38,-3.08,0.15,0.15,0.16
205.23,3.44,3.31,3.45,3.32,-3.34,-3.39,-3.13,0.11,0.11,0.14
207.28,3.43,3.33,3.44,3.34,-3.36,-3.41,-3.19,0.08,0.08,0.11
209.35,3.44,3.38,3.44,3.37,-3.39,-3.42,-3.24,0.06,0.06,0.07
211.44,3.45,3.42,3.46,3.42,-3.41,-3.43,-3.29,0.04,0.04,0.04
213.56,3.46,3.45,3.46,3.45,-3.44,-3.44,-3.34,0.02,0.02,0.02
215.69,3.46,3.48,3.46,3.48,-3.46,-3.45,-3.40,0.00,-0.00,-0.01
217.85,3.44,3.49,3.45,3.50,-3.48,-3.46,-3.45,-0.04,-0.03,-0.04
220.03,3.43,3.51,3.43,3.51,-3.49,-3.46,-3.50,-0.06,-0.06,-0.07
222.23,3.40,3.51,3.41,3.51,-3.50,-3.47,-3.54,-0.09,-0.09,-0.10
224.45,3.37,3.49,3.37,3.49,-3.49,-3.47,-3.59,-0.12,-0.12,-0.11
226.70,3.33,3.48,3.34,3.47,-3.48,-3.47,-3.63,-0.14,-0.14,-0.14
228.96,3.29,3.45,3.30,3.46,-3.46,-3.47,-3.67,-0.17,-0.16,-0.15
231.25,3.27,3.45,3.27,3.44,-3.45,-3.46,-3.70,-0.17,-0.18,-0.17
233.57,3.24,3.44,3.24,3.43,-3.43,-3.46,-3.74,-0.19,-0.19,-0.19
235.90,3.19,3.40,3.21,3.42,-3.41,-3.45,-3.76,-0.22,-0.21,-0.20
238.26,3.17,3.41,3.17,3.40,-3.40,-3.44,-3.79,-0.23,-0.23,-0.23
240.64,3.15,3.38,3.15,3.39,-3.40,-3.43,-3.81,-0.24,-0.24,-0.22
243.05,3.13,3.38,3.14,3.39,-3.39,-3.42,-3.82,-0.26,-0.25,-0.24
245.48,3.13,3.39,3.13,3.38,-3.39,-3.41,-3.83,-0.25,-0.26,-0.25
247.93,3.12,3.39,3.13,3.39,-3.39,-3.40,-3.84,-0.26,-0.26,-0.26
250.41,3.12,3.38,3.13,3.39,-3.39,-3.38,-3.83,-0.26,-0.26,-0.25
252.92,3.12,3.39,3.12,3.39,-3.38,-3.36,-3.83,-0.26,-0.26,-0.26
255.45,3.11,3.39,3.12,3.39,-3.38,-3.35,-3.82,-0.26,-0.26,-0.27
258.00,3.10,3.38,3.10,3.38,-3.36,-3.33,-3.80,-0.26,-0.26,-0.27
260.58,3.07,3.35,3.08,3.35,-3.34,-3.31,-3.78,-0.27,-0.27,-0.27
263.19,3.04,3.32,3.04,3.32,-3.32,-3.29,-3.75,-0.27,-0.28,-0.27
265.82,3.00,3.29,3.01,3.29,-3.29,-3.26,-3.72,-0.29,-0.28,-0.28
268.48,2.97,3.26,2.97,3.26,-3.26,-3.24,-3.69,-0.29,-0.29,-0.28
271.16,2.94,3.23,2.94,3.22,-3.23,-3.21,-3.65,-0.29,-0.29,-0.28
273.87,2.90,3.19,2.91,3.19,-3.20,-3.19,-3.60,-0.30,-0.30,-0.28
276.61,2.87,3.16,2.87,3.17,-3.18,-3.16,-3.56,-0.30,-0.30,-0.28
279.38,2.84,3.15,2.85,3.15,-3.15,-3.13,-3.51,-0.31,-0.30,-0.30
282.17,2.83,3.14,2.83,3.13,-3.13,-3.11,-3.46,-0.30,-0.30,-0.30
284.99,2.82,3.12,2.82,3.12,-3.12,-3.08,-3.40,-0.29,-0.30,-0.29
287.84,2.80,3.09,2.81,3.10,-3.10,-3.05,-3.35,-0.30,-0.29,-0.28
290.72,2.79,3.09,2.80,3.08,-3.08,-3.02,-3.29,-0.29,-0.29,-0.29
293.63,2.78,3.07,2.79,3.07,-3.06,-2.99,-3.23,-0.28,-0.28,-0.28
296.57,2.77,3.05,2.77,3.05,-3.04,-2.95,-3.17,-0.27,-0.27,-0.27
299.53,2.75,3.03,2.75,3.02,-3.02,-2.92,-3.11,-0.26,-0.26,-0.27
302.53,2.72,2.98,2.73,2.99,-2.99,-2.89,-3.05,-0.26,-0.26,-0.25
305.55,2.69,2.96,2.69,2.95,-2.95,-2.86,-2.99,-0.26,-0.26,-0.26
308.61,2.66,2.92,2.66,2.92,-2.92,-2.82,-2.93,-0.25,-0.26,-0.25
311.69,2.62,2.87,2.63,2.88,-2.88,-2.79,-2.87,-0.25,-0.25,-0.24
314.81,2.60,2.85,2.60,2.84,-2.84,-2.76,-2.81,-0.24,-0.24,-0.24
317.96,2.57,2.81,2.57,2.81,-2.80,-2.72,-2.76,-0.23,-0.23,-0.23
321.14,2.54,2.77,2.54,2.77,-2.77,-2.69,-2.70,-0.23,-0.23,-0.22
324.35,2.51,2.74,2.52,2.73,-2.74,-2.65,-2.65,-0.23,-0.23,-0.22
327.59,2.49,2.69,2.50,2.70,-2.72,-2.62,-2.59,-0.22,-0.22,-0.19
330.87,2.48,2.69,2.49,2.69,-2.70,-2.58,-2.54,-0.21,-0.21,-0.20
334.18,2.48,2.68,2.48,2.68,-2.68,-2.55,-2.49,-0.19,-0.20,-0.19
337.52,2.47,2.67,2.48,2.67,-2.66,-2.51,-2.44,-0.19,-0.19,-0.19
340.90,2.47,2.65,2.47,2.65,-2.65,-2.48,-2.39,-0.17,-0.17,-0.17
344.30,2.46,2.63,2.47,2.64,-2.63,-2.44,-2.35,-0.16,-0.16,-0.16
347.75,2.45,2.62,2.45,2.61,-2.61,-2.41,-2.30,-0.15,-0.15,-0.16
351.23,2.43,2.60,2.43,2.59,-2.58,-2.37,-2.26,-0.15,-0.15,-0.16
354.74,2.40,2.54,2.41,2.56,-2.55,-2.34,-2.22,-0.14,-0.14,-0.13
358.28,2.37,2.52,2.38,2.52,-2.51,-2.30,-2.18,-0.14,-0.14,-0.14
361.87,2.34,2.48,2.34,2.47,-2.47,-2.27,-2.14,-0.13,-0.13,-0.13
365.49,2.30,2.43,2.31,2.43,-2.43,-2.23,-2.11,-0.13,-0.13,-0.12
369.14,2.27,2.38,2.27,2.39,-2.39,-2.20,-2.07,-0.12,-0.12,-0.10
