frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,-0.64,-5.25,-0.64,-5.24,5.23,5.27,5.13,4.60,4.60,4.61
53.56,-0.64,-5.19,-0.64,-5.19,5.19,5.23,5.13,4.55,4.55,4.55
54.10,-0.64,-5.14,-0.64,-5.14,5.14,5.19,5.13,4.50,4.50,4.50
54.64,-0.64,-5.10,-0.64,-5.09,5.09,5.15,5.13,4.46,4.46,4.46
55.18,-0.64,-5.04,-0.64,-5.04,5.04,5.11,5.13,4.41,4.41,4.40
55.74,-0.64,-4.99,-0.64,-5.00,5.00,5.07,5.12,4.36,4.36,4.35
56.29,-0.64,-4.96,-0.64,-4.95,4.96,5.03,5.12,4.32,4.32,4.32
56.86,-0.64,-4.92,-0.64,-4.91,4.91,4.99,5.12,4.28,4.28,4.28
57.42,-0.64,-4.86,-0.64,-4.87,4.87,4.95,5.11,4.24,4.24,4.22
58.00,-0.64,-4.83,-0.64,-4.83,4.83,4.90,5.10,4.20,4.20,4.19
58.58,-0.64,-4.80,-0.64,-4.79,4.79,4.85,5.09,4.16,4.16,4.16
59.16,-0.64,-4.76,-0.64,-4.76,4.75,4.81,5.07,4.11,4.11,4.12
59.76,-0.64,-4.72,-0.64,-4.71,4.70,4.76,5.05,4.06,4.06,4.08
60.35,-0.64,-4.65,-0.64,-4.66,4.64,4.71,5.03,4.01,4.01,4.01
60.96,-0.64,-4.60,-0.64,-4.59,4.58,4.66,5.00,3.95,3.95,3.96
61.57,-0.64,-4.53,-0.64,-4.53,4.52,4.61,4.97,3.89,3.89,3.89
62.18,-0.64,-4.46,-0.64,-4.46,4.46,4.56,4.93,3.82,3.82,3.82
62.80,-0.64,-4.40,-0.64,-4.40,4.40,4.50,4.89,3.77,3.77,3.76
63.43,-0.64,-4.34,-0.63,-4.34,4.35,4.45,4.85,3.72,3.72,3.70
64.07,-0.64,-4.29,-0.63,-4.28,4.31,4.39,4.80,3.67,3.68,3.65
64.71,-0.64,-4.23,-0.65,-4.24,4.27,4.34,4.74,3.63,3.62,3.59
65.35,-0.68,-4.21,-0.69,-4.22,4.23,4.28,4.68,3.55,3.54,3.53
66.01,-0.75,-4.22,-0.73,-4.21,4.19,4.22,4.62,3.44,3.45,3.47
66.67,-0.78,-4.21,-0.76,-4.18,4.14,4.16,4.55,3.37,3.38,3.43
67.33,-0.78,-4.13,-0.77,-4.13,4.10,4.10,4.48,3.32,3.33,3.35
68.01,-0.74,-4.04,-0.75,-4.05,4.05,4.04,4.41,3.31,3.29,3.30
68.69,-0.74,-3.97,-0.74,-3.97,3.99,3.98,4.33,3.25,3.25,3.23
69.37,-0.74,-3.92,-0.73,-3.91,3.93,3.92,4.25,3.19,3.19,3.18
70.07,-0.74,-3.85,-0.74,-3.85,3.86,3.86,4.17,3.12,3.12,3.11
70.77,-0.74,-3.79,-0.74,-3.79,3.78,3.80,4.08,3.05,3.05,3.05
71.48,-0.74,-3.72,-0.74,-3.72,3.71,3.74,4.00,2.98,2.98,2.98
72.19,-0.74,-3.65,-0.74,-3.65,3.65,3.68,3.91,2.91,2.91,2.91
72.91,-0.74,-3.59,-0.74,-3.58,3.58,3.62,3.82,2.85,2.85,2.85
73.64,-0.74,-3.52,-0.74,-3.52,3.52,3.56,3.73,2.79,2.79,2.78
74.38,-0.74,-3.46,-0.74,-3.46,3.46,3.50,3.64,2.72,2.72,2.72
75.12,-0.74,-3.39,-0.74,-3.40,3.40,3.44,3.55,2.66,2.66,2.65
75.87,-0.74,-3.35,-0.74,-3.34,3.34,3.38,3.46,2.60,2.60,2.61
76.63,-0.74,-3.28,-0.74,-3.28,3.28,3.32,3.37,2.55,2.55,2.54
77.40,-0.74,-3.23,-0.74,-3.23,3.23,3.27,3.28,2.49,2.49,2.49
78.17,-0.74,-3.17,-0.74,-3.17,3.17,3.21,3.19,2.44,2.44,2.43
78.95,-0.74,-3.13,-0.74,-3.12,3.12,3.15,3.10,2.38,2.38,2.39
79.74,-0.74,-3.07,-0.74,-3.07,3.07,3.10,3.01,2.33,2.33,2.33
80.54,-0.74,-3.01,-0.74,-3.01,3.01,3.04,2.93,2.28,2.28,2.27
81.35,-0.74,-2.96,-0.74,-2.96,2.96,2.98,2.84,2.22,2.22,2.22
82.16,-0.74,-2.91,-0.74,-2.90,2.90,2.93,2.76,2.17,2.17,2.17
82.98,-0.74,-2.85,-0.74,-2.85,2.85,2.87,2.68,2.11,2.11,2.11
83.81,-0.74,-2.79,-0.74,-2.79,2.79,2.82,2.60,2.05,2.05,2.05
84.65,-0.74,-2.73,-0.74,-2.72,2.72,2.76,2.52,1.99,1.99,1.99
85.50,-0.74,-2.66,-0.74,-2.66,2.65,2.70,2.44,1.92,1.92,1.92
86.35,-0.74,-2.60,-0.74,-2.60,2.58,2.65,2.36,1.84,1.84,1.86
87.22,-0.74,-2.55,-0.74,-2.55,2.52,2.59,2.29,1.78,1.78,1.81
88.09,-0.74,-2.48,-0.72,-2.46,2.47,2.53,2.22,1.73,1.75,1.74
88.97,-0.72,-2.41,-0.69,-2.38,2.43,2.47,2.14,1.71,1.73,1.69
89.86,-0.65,-2.26,-0.70,-2.31,2.39,2.41,2.07,1.75,1.69,1.61
90.76,-0.75,-2.30,-0.76,-2.31,2.36,2.35,2.01,1.61,1.60,1.55
91.66,-0.86,-2.34,-0.85,-2.34,2.33,2.29,1.94,1.47,1.47,1.48
92.58,-0.98,-2.40,-0.94,-2.36,2.29,2.23,1.88,1.31,1.35,1.42
93.51,-0.99,-2.34,-0.97,-2.33,2.25,2.17,1.81,1.26,1.28,1.35
94.44,-0.95,-2.23,-0.97,-2.25,2.20,2.11,1.75,1.26,1.24,1.28
95.39,-0.94,-2.14,-0.94,-2.14,2.15,2.05,1.69,1.21,1.21,1.20
96.34,-0.94,-2.06,-0.93,-2.05,2.08,1.98,1.63,1.15,1.15,1.12
97.30,-0.94,-1.98,-0.94,-1.98,2.00,1.92,1.58,1.07,1.07,1.04
98.28,-0.95,-1.90,-0.95,-1.90,1.92,1.86,1.52,0.97,0.97,0.95
99.26,-0.97,-1.83,-0.97,-1.83,1.84,1.79,1.46,0.87,0.87,0.86
100.25,-0.99,-1.77,-0.99,-1.77,1.77,1.73,1.41,0.78,0.78,0.78
101.25,-1.01,-1.72,-1.00,-1.71,1.70,1.66,1.36,0.69,0.70,0.71
102.27,-1.02,-1.64,-1.02,-1.64,1.64,1.60,1.31,0.62,0.62,0.62
103.29,-1.03,-1.57,-1.03,-1.58,1.58,1.54,1.26,0.55,0.55,0.54
104.32,-1.05,-1.52,-1.05,-1.51,1.52,1.47,1.21,0.47,0.47,0.47
105.37,-1.07,-1.46,-1.07,-1.45,1.46,1.41,1.16,0.39,0.39,0.39
106.42,-1.10,-1.40,-1.09,-1.40,1.40,1.35,1.11,0.30,0.31,0.30
107.48,-1.12,-1.33,-1.12,-1.34,1.34,1.28,1.07,0.23,0.22,0.21
108.56,-1.15,-1.30,-1.14,-1.28,1.28,1.22,1.02,0.14,0.14,0.15
109.64,-1.17,-1.23,-1.17,-1.23,1.23,1.16,0.98,0.06,0.06,0.06
110.74,-1.19,-1.17,-1.18,-1.17,1.17,1.09,0.93,-0.02,-0.02,-0.02
111.85,-1.20,-1.11,-1.20,-1.11,1.11,1.03,0.89,-0.09,-0.09,-0.09
112.97,-1.21,-1.05,-1.21,-1.05,1.04,0.97,0.85,-0.16,-0.17,-0.16
114.10,-1.22,-0.99,-1.21,-0.98,0.97,0.91,0.81,-0.24,-0.24,-0.23
115.24,-1.22,-0.91,-1.22,-0.91,0.91,0.85,0.77,-0.31,-0.31,-0.31
116.39,-1.22,-0.83,-1.22,-0.83,0.83,0.79,0.73,-0.38,-0.38,-0.39
117.55,-1.22,-0.77,-1.21,-0.76,0.76,0.73,0.69,-0.46,-0.45,-0.45
118.73,-1.21,-0.68,-1.21,-0.68,0.68,0.67,0.65,-0.52,-0.53,-0.53
119.92,-1.20,-0.61,-1.20,-0.61,0.61,0.62,0.61,-0.59,-0.59,-0.59
121.12,-1.20,-0.56,-1.19,-0.55,0.54,0.56,0.57,-0.65,-0.65,-0.64
122.33,-1.19,-0.48,-1.18,-0.48,0.49,0.50,0.53,-0.70,-0.70,-0.71
123.55,-1.18,-0.42,-1.17,-0.40,0.44,0.45,0.49,-0.74,-0.73,-0.76
124.79,-1.17,-0.35,-1.17,-0.34,0.39,0.39,0.46,-0.78,-0.78,-0.82
126.03,-1.17,-0.28,-1.22,-0.33,0.34,0.34,0.42,-0.83,-0.88,-0.89
127.29,-1.29,-0.34,-1.27,-0.32,0.29,0.28,0.38,-1.00,-0.98,-0.95
128.57,-1.36,-0.35,-1.30,-0.28,0.23,0.23,0.34,-1.12,-1.06,-1.01
129.85,-1.27,-0.19,-1.30,-0.22,0.18,0.18,0.31,-1.09,-1.12,-1.08
131.15,-1.24,-0.10,-1.26,-0.12,0.12,0.12,0.27,-1.12,-1.14,-1.14
132.46,-1.24,-0.04,-1.23,-0.02,0.06,0.07,0.23,-1.18,-1.17,-1.20
133.79,-1.23,0.03,-1.23,0.03,-0.01,0.02,0.20,-1.23,-1.23,-1.26
135.12,-1.23,0.09,-1.23,0.08,-0.08,-0.04,0.16,-1.30,-1.30,-1.32
136.48,-1.23,0.13,-1.22,0.15,-0.15,-0.09,0.12,-1.37,-1.37,-1.36
137.84,-1.22,0.20,-1.22,0.21,-0.21,-0.15,0.09,-1.43,-1.43,-1.42
139.22,-1.22,0.28,-1.22,0.27,-0.27,-0.20,0.05,-1.49,-1.49,-1.50
140.61,-1.22,0.32,-1.22,0.33,-0.33,-0.26,0.01,-1.54,-1.54,-1.54
142.02,-1.22,0.38,-1.22,0.39,-0.39,-0.31,-0.02,-1.60,-1.60,-1.60
143.44,-1.22,0.45,-1.22,0.44,-0.44,-0.37,-0.06,-1.66,-1.66,-1.67
144.87,-1.22,0.50,-1.22,0.50,-0.50,-0.42,-0.10,-1.71,-1.71,-1.72
146.32,-1.22,0.55,-1.22,0.56,-0.55,-0.48,-0.14,-1.77,-1.77,-1.77
147.78,-1.22,0.61,-1.22,0.61,-0.61,-0.54,-0.18,-1.83,-1.83,-1.83
149.26,-1.22,0.66,-1.22,0.67,-0.67,-0.60,-0.21,-1.89,-1.89,-1.88
150.75,-1.22,0.73,-1.22,0.72,-0.73,-0.65,-0.25,-1.95,-1.95,-1.95
152.26,-1.22,0.77,-1.22,0.77,-0.79,-0.71,-0.29,-2.01,-2.02,-1.99
153.78,-1.22,0.83,-1.22,0.83,-0.85,-0.77,-0.33,-2.07,-2.07,-2.05
155.32,-1.22,0.88,-1.18,0.92,-0.90,-0.83,-0.37,-2.12,-2.09,-2.10
156.88,-1.16,1.00,-1.17,0.99,-0.95,-0.89,-0.41,-2.11,-2.12,-2.16
158.44,-1.14,1.08,-1.19,1.03,-0.99,-0.95,-0.46,-2.13,-2.18,-2.22
160.03,-1.26,1.02,-1.23,1.05,-1.04,-1.01,-0.50,-2.29,-2.26,-2.28
161.63,-1.31,1.03,-1.29,1.05,-1.08,-1.06,-0.54,-2.39,-2.37,-2.34
163.24,-1.32,1.09,-1.32,1.08,-1.13,-1.12,-0.58,-2.44,-2.45,-2.41
164.88,-1.33,1.13,-1.33,1.14,-1.17,-1.18,-0.63,-2.49,-2.49,-2.46
166.53,-1.33,1.20,-1.33,1.19,-1.20,-1.23,-0.67,-2.52,-2.53,-2.53
168.19,-1.34,1.24,-1.33,1.25,-1.23,-1.29,-0.72,-2.56,-2.56,-2.58
169.87,-1.34,1.30,-1.33,1.32,-1.26,-1.34,-0.76,-2.59,-2.58,-2.64
171.57,-1.35,1.36,-1.37,1.34,-1.29,-1.39,-0.81,-2.64,-2.66,-2.71
173.29,-1.40,1.37,-1.43,1.33,-1.33,-1.45,-0.86,-2.73,-2.77,-2.77
175.02,-1.55,1.27,-1.49,1.32,-1.37,-1.50,-0.91,-2.92,-2.86,-2.82
176.77,-1.55,1.32,-1.52,1.35,-1.41,-1.55,-0.95,-2.95,-2.93,-2.87
178.54,-1.49,1.44,-1.51,1.42,-1.45,-1.59,-1.00,-2.94,-2.96,-2.93
180.32,-1.46,1.53,-1.47,1.51,-1.50,-1.64,-1.06,-2.96,-2.97,-2.99
182.13,-1.46,1.57,-1.45,1.58,-1.56,-1.69,-1.11,-3.01,-3.00,-3.03
183.95,-1.45,1.63,-1.44,1.64,-1.62,-1.73,-1.16,-3.07,-3.06,-3.08
185.79,-1.43,1.70,-1.43,1.70,-1.69,-1.78,-1.21,-3.11,-3.12,-3.13
187.65,-1.42,1.75,-1.41,1.76,-1.76,-1.82,-1.27,-3.17,-3.17,-3.17
189.52,-1.40,1.82,-1.40,1.81,-1.82,-1.86,-1.32,-3.22,-3.22,-3.22
191.42,-1.39,1.86,-1.39,1.87,-1.88,-1.90,-1.38,-3.26,-3.26,-3.25
193.33,-1.38,1.92,-1.37,1.93,-1.93,-1.94,-1.43,-3.31,-3.30,-3.30
195.27,-1.36,1.99,-1.36,1.99,-1.98,-1.98,-1.49,-3.34,-3.34,-3.35
197.22,-1.35,2.05,-1.35,2.05,-2.04,-2.02,-1.55,-3.38,-3.38,-3.40
199.19,-1.34,2.09,-1.34,2.10,-2.09,-2.05,-1.60,-3.43,-3.43,-3.43
201.18,-1.33,2.15,-1.33,2.15,-2.15,-2.09,-1.66,-3.48,-3.48,-3.48
203.19,-1.33,2.18,-1.33,2.18,-2.21,-2.12,-1.72,-3.53,-3.53,-3.51
205.23,-1.32,2.23,-1.32,2.22,-2.25,-2.15,-1.78,-3.57,-3.57,-3.55
207.28,-1.32,2.26,-1.30,2.29,-2.29,-2.19,-1.83,-3.60,-3.58,-3.58
209.35,-1.29,2.33,-1.27,2.35,-2.32,-2.22,-1.89,-3.60,-3.58,-3.62
211.44,-1.23,2.44,-1.27,2.39,-2.34,-2.25,-1.95,-3.56,-3.61,-3.67
213.56,-1.30,2.40,-1.31,2.39,-2.36,-2.28,-2.00,-3.65,-3.67,-3.70
215.69,-1.42,2.32,-1.37,2.37,-2.37,-2.30,-2.06,-3.79,-3.75,-3.74
217.85,-1.44,2.33,-1.43,2.34,-2.39,-2.33,-2.11,-3.82,-3.82,-3.77
220.03,-1.44,2.38,-1.45,2.36,-2.40,-2.36,-2.17,-3.83,-3.85,-3.82
222.23,-1.45,2.39,-1.44,2.40,-2.41,-2.38,-2.22,-3.85,-3.85,-3.84
224.45,-1.45,2.42,-1.44,2.43,-2.43,-2.41,-2.27,-3.87,-3.87,-3.87
226.70,-1.44,2.46,-1.44,2.45,-2.45,-2.43,-2.31,-3.89,-3.89,-3.90
228.96,-1.44,2.48,-1.43,2.48,-2.48,-2.45,-2.36,-3.92,-3.92,-3.92
231.25,-1.43,2.50,-1.43,2.51,-2.51,-2.48,-2.40,-3.94,-3.94,-3.93
233.57,-1.42,2.54,-1.42,2.54,-2.53,-2.50,-2.44,-3.95,-3.95,-3.96
235.90,-1.41,2.56,-1.40,2.57,-2.54,-2.52,-2.47,-3.94,-3.94,-3.97
238.26,-1.40,2.59,-1.39,2.59,-2.54,-2.54,-2.51,-3.94,-3.93,-3.99
240.64,-1.38,2.60,-1.42,2.56,-2.55,-2.56,-2.54,-3.93,-3.97,-3.98
243.05,-1.46,2.53,-1.46,2.54,-2.56,-2.58,-2.56,-4.02,-4.02,-3.99
245.48,-1.54,2.47,-1.48,2.53,-2.58,-2.59,-2.59,-4.12,-4.06,-4.01
247.93,-1.46,2.56,-1.47,2.54,-2.60,-2.61,-2.61,-4.06,-4.07,-4.02
250.41,-1.41,2.60,-1.43,2.58,-2.62,-2.63,-2.62,-4.02,-4.05,-4.01
252.92,-1.38,2.63,-1.36,2.65,-2.63,-2.64,-2.63,-4.01,-3.99,-4.01
255.45,-1.35,2.68,-1.32,2.70,-2.65,-2.66,-2.64,-3.99,-3.97,-4.03
258.00,-1.27,2.77,-1.31,2.72,-2.66,-2.67,-2.64,-3.93,-3.97,-4.04
260.58,-1.33,2.72,-1.34,2.71,-2.67,-2.68,-2.64,-4.00,-4.01,-4.05
263.19,-1.43,2.63,-1.39,2.67,-2.67,-2.69,-2.64,-4.10,-4.07,-4.06
265.82,-1.46,2.62,-1.45,2.63,-2.67,-2.70,-2.64,-4.13,-4.12,-4.08
268.48,-1.46,2.62,-1.46,2.62,-2.66,-2.71,-2.63,-4.12,-4.13,-4.08
271.16,-1.46,2.64,-1.46,2.63,-2.65,-2.72,-2.62,-4.11,-4.12,-4.10
273.87,-1.47,2.64,-1.46,2.65,-2.65,-2.73,-2.60,-4.11,-4.11,-4.11
276.61,-1.47,2.66,-1.47,2.67,-2.65,-2.74,-2.59,-4.12,-4.12,-4.13
279.38,-1.47,2.69,-1.47,2.68,-2.67,-2.74,-2.57,-4.13,-4.13,-4.16
282.17,-1.47,2.69,-1.46,2.69,-2.69,-2.75,-2.55,-4.16,-4.15,-4.16
284.99,-1.46,2.70,-1.46,2.71,-2.72,-2.75,-2.53,-4.17,-4.17,-4.16
287.84,-1.45,2.71,-1.45,2.71,-2.74,-2.76,-2.50,-4.19,-4.19,-4.16
290.72,-1.44,2.74,-1.44,2.73,-2.75,-2.76,-2.48,-4.19,-4.19,-4.18
293.63,-1.43,2.74,-1.39,2.78,-2.76,-2.76,-2.46,-4.18,-4.15,-4.17
296.57,-1.37,2.80,-1.37,2.81,-2.76,-2.76,-2.43,-4.13,-4.13,-4.17
299.53,-1.31,2.87,-1.37,2.80,-2.76,-2.76,-2.41,-4.07,-4.13,-4.18
302.53,-1.43,2.74,-1.40,2.77,-2.76,-2.76,-2.38,-4.18,-4.16,-4.17
305.55,-1.48,2.70,-1.45,2.73,-2.75,-2.76,-2.36,-4.23,-4.20,-4.18
308.61,-1.47,2.70,-1.48,2.70,-2.75,-2.76,-2.33,-4.21,-4.22,-4.17
311.69,-1.47,2.72,-1.47,2.71,-2.73,-2.75,-2.31,-4.20,-4.20,-4.19
314.81,-1.46,2.72,-1.46,2.73,-2.72,-2.75,-2.29,-4.18,-4.18,-4.18
317.96,-1.46,2.74,-1.46,2.74,-2.72,-2.75,-2.27,-4.18,-4.18,-4.20
321.14,-1.46,2.73,-1.46,2.74,-2.73,-2.74,-2.25,-4.18,-4.18,-4.19
