frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.11,-25.05,-24.11,-25.05,25.06,25.61,12.37,0.95,0.95,0.94
20.20,-24.00,-24.97,-24.00,-24.97,24.98,25.46,12.56,0.98,0.98,0.97
20.40,-23.89,-24.89,-23.89,-24.89,24.89,25.32,12.76,1.00,1.00,1.00
20.61,-23.78,-24.80,-23.78,-24.81,24.81,25.18,12.96,1.03,1.03,1.02
20.81,-23.67,-24.72,-23.67,-24.72,24.72,25.03,13.16,1.05,1.05,1.05
21.02,-23.56,-24.64,-23.56,-24.64,24.63,24.89,13.37,1.07,1.07,1.08
21.23,-23.45,-24.54,-23.45,-24.55,24.54,24.74,13.58,1.09,1.09,1.09
21.44,-23.35,-24.45,-23.35,-24.45,24.44,24.59,13.80,1.10,1.10,1.10
21.66,-23.24,-24.35,-23.24,-24.35,24.34,24.45,14.02,1.10,1.10,1.11
21.87,-23.13,-24.24,-23.13,-24.25,24.24,24.30,14.25,1.12,1.11,1.11
22.09,-23.02,-24.14,-23.02,-24.14,24.14,24.16,14.48,1.12,1.12,1.12
22.31,-22.91,-24.03,-22.91,-24.03,24.04,24.02,14.72,1.14,1.14,1.12
22.54,-22.80,-23.92,-22.80,-23.92,23.94,23.87,14.97,1.14,1.14,1.12
22.76,-22.69,-23.81,-22.71,-23.83,23.84,23.73,15.22,1.15,1.13,1.12
22.99,-22.62,-23.73,-22.62,-23.73,23.73,23.59,15.48,1.11,1.11,1.11
23.22,-22.54,-23.65,-22.52,-23.64,23.62,23.45,15.75,1.08,1.09,1.11
23.45,-22.41,-23.52,-22.41,-23.52,23.50,23.31,16.02,1.09,1.08,1.11
23.69,-22.27,-23.38,-22.27,-23.39,23.37,23.17,16.30,1.10,1.10,1.11
23.92,-22.13,-23.24,-22.12,-23.24,23.24,23.03,16.60,1.11,1.12,1.11
24.16,-21.97,-23.08,-21.98,-23.09,23.10,22.89,16.90,1.13,1.12,1.11
24.40,-21.84,-22.95,-21.84,-22.95,22.96,22.76,17.21,1.12,1.12,1.11
24.65,-21.71,-22.81,-21.70,-22.80,22.81,22.62,17.53,1.10,1.11,1.10
24.89,-21.55,-22.65,-21.56,-22.66,22.66,22.49,17.86,1.11,1.10,1.10
25.14,-21.41,-22.51,-21.41,-22.51,22.50,22.35,18.20,1.10,1.10,1.10
25.39,-21.26,-22.36,-21.26,-22.36,22.35,22.22,18.55,1.10,1.10,1.10
25.65,-21.11,-22.21,-21.11,-22.21,22.20,22.09,18.91,1.09,1.10,1.10
25.91,-20.95,-22.05,-20.95,-22.05,22.05,21.96,19.29,1.10,1.10,1.09
26.16,-20.80,-21.89,-20.80,-21.90,21.90,21.83,19.68,1.10,1.10,1.09
26.43,-20.66,-21.75,-20.65,-21.74,21.75,21.70,20.09,1.09,1.10,1.09
26.69,-20.51,-21.60,-20.51,-21.60,21.61,21.57,20.51,1.10,1.09,1.09
26.96,-20.36,-21.45,-20.37,-21.46,21.46,21.44,20.94,1.10,1.09,1.09
27.23,-20.25,-21.33,-20.23,-21.32,21.32,21.31,21.39,1.07,1.09,1.08
27.50,-20.09,-21.17,-20.10,-21.18,21.18,21.18,21.85,1.09,1.08,1.08
27.77,-19.97,-21.04,-19.97,-21.04,21.04,21.06,22.32,1.07,1.07,1.07
28.05,-19.83,-20.90,-19.83,-20.90,20.90,20.93,22.81,1.07,1.07,1.07
28.33,-19.72,-20.78,-19.71,-20.77,20.77,20.80,23.30,1.05,1.06,1.06
28.62,-19.56,-20.62,-19.57,-20.63,20.63,20.68,23.80,1.07,1.06,1.06
28.90,-19.45,-20.51,-19.44,-20.50,20.50,20.55,24.31,1.05,1.06,1.06
29.19,-19.30,-20.35,-19.31,-20.36,20.37,20.43,24.80,1.07,1.06,1.05
29.48,-19.19,-20.24,-19.18,-20.24,20.24,20.30,25.27,1.05,1.06,1.05
29.78,-19.06,-20.10,-19.06,-20.11,20.12,20.18,25.71,1.06,1.05,1.04
30.08,-18.95,-19.99,-18.95,-19.99,20.00,20.05,26.10,1.04,1.04,1.04
30.38,-18.84,-19.87,-18.84,-19.87,19.87,19.93,26.42,1.03,1.04,1.03
30.68,-18.73,-19.76,-18.73,-19.76,19.75,19.80,26.65,1.02,1.02,1.03
30.99,-18.62,-19.64,-18.62,-19.65,19.63,19.68,26.78,1.01,1.01,1.02
31.30,-18.52,-19.53,-18.51,-19.52,19.51,19.55,26.79,0.99,1.00,1.01
31.61,-18.38,-19.39,-18.39,-19.39,19.39,19.43,26.69,1.01,1.00,1.01
31.93,-18.26,-19.26,-18.26,-19.26,19.27,19.30,26.49,1.01,1.01,1.00
32.24,-18.14,-19.13,-18.14,-19.14,19.15,19.18,26.19,1.01,1.01,0.99
32.57,-18.03,-19.02,-18.04,-19.02,19.04,19.05,25.82,1.01,1.00,0.99
32.89,-17.94,-18.92,-17.93,-18.91,18.93,18.93,25.39,0.99,1.00,0.98
33.22,-17.84,-18.81,-17.84,-18.81,18.82,18.80,24.92,0.98,0.98,0.97
33.55,-17.73,-18.70,-17.74,-18.71,18.71,18.67,24.44,0.98,0.97,0.97
33.89,-17.66,-18.62,-17.65,-18.61,18.60,18.54,23.94,0.94,0.96,0.96
34.23,-17.54,-18.49,-17.54,-18.50,18.48,18.42,23.44,0.94,0.94,0.95
34.57,-17.43,-18.37,-17.44,-18.38,18.36,18.29,22.94,0.93,0.93,0.94
34.92,-17.31,-18.24,-17.31,-18.24,18.23,18.16,22.46,0.92,0.92,0.93
35.27,-17.19,-18.11,-17.18,-18.10,18.09,18.03,21.98,0.90,0.91,0.92
35.62,-17.03,-17.94,-17.03,-17.95,17.95,17.90,21.52,0.92,0.91,0.91
35.97,-16.89,-17.79,-16.89,-17.79,17.80,17.76,21.07,0.91,0.91,0.90
36.33,-16.73,-17.62,-16.74,-17.63,17.65,17.63,20.63,0.92,0.91,0.89
36.70,-16.61,-17.49,-16.60,-17.48,17.49,17.50,20.21,0.88,0.89,0.88
37.06,-16.46,-17.33,-16.46,-17.33,17.33,17.36,19.80,0.87,0.87,0.87
37.43,-16.31,-17.17,-16.32,-17.18,17.17,17.23,19.41,0.86,0.86,0.86
37.81,-16.17,-17.02,-16.17,-17.02,17.01,17.09,19.03,0.84,0.84,0.85
38.19,-16.02,-16.86,-16.02,-16.86,16.85,16.95,18.67,0.83,0.83,0.84
38.57,-15.86,-16.69,-15.86,-16.69,16.69,16.81,18.32,0.83,0.83,0.83
38.95,-15.70,-16.52,-15.70,-16.52,16.53,16.67,17.97,0.83,0.82,0.82
39.34,-15.55,-16.35,-15.55,-16.35,16.36,16.53,17.64,0.82,0.82,0.80
39.74,-15.40,-16.19,-15.40,-16.19,16.20,16.39,17.32,0.80,0.80,0.79
40.14,-15.26,-16.04,-15.26,-16.04,16.04,16.25,17.02,0.78,0.79,0.78
40.54,-15.11,-15.88,-15.12,-15.89,15.89,16.10,16.72,0.78,0.77,0.77
40.94,-14.98,-15.74,-14.98,-15.74,15.73,15.96,16.43,0.75,0.76,0.76
41.35,-14.84,-15.59,-14.83,-15.58,15.58,15.81,16.15,0.74,0.75,0.75
41.76,-14.69,-15.43,-14.69,-15.43,15.43,15.66,15.87,0.75,0.74,0.74
42.18,-14.54,-15.27,-14.55,-15.28,15.29,15.51,15.61,0.75,0.74,0.73
42.60,-14.42,-15.14,-14.41,-15.13,15.14,15.36,15.35,0.72,0.73,0.72
43.03,-14.28,-14.99,-14.28,-14.99,14.99,15.21,15.10,0.71,0.71,0.71
43.46,-14.16,-14.85,-14.16,-14.85,14.84,15.06,14.86,0.68,0.69,0.69
43.90,-14.03,-14.70,-14.03,-14.70,14.70,14.90,14.62,0.67,0.67,0.67
44.33,-13.90,-14.55,-13.90,-14.55,14.55,14.75,14.39,0.65,0.65,0.65
44.78,-13.77,-14.40,-13.77,-14.40,14.40,14.59,14.17,0.63,0.63,0.63
45.23,-13.63,-14.24,-13.64,-14.25,14.26,14.43,13.95,0.62,0.62,0.61
45.68,-13.51,-14.11,-13.51,-14.11,14.11,14.27,13.73,0.60,0.60,0.60
46.13,-13.37,-13.95,-13.37,-13.96,13.96,14.11,13.53,0.59,0.58,0.58
46.60,-13.25,-13.82,-13.24,-13.81,13.81,13.95,13.32,0.56,0.57,0.57
47.06,-13.10,-13.65,-13.10,-13.66,13.66,13.78,13.12,0.56,0.56,0.55
47.53,-12.97,-13.50,-12.97,-13.51,13.51,13.62,12.93,0.54,0.54,0.53
48.01,-12.84,-13.36,-12.84,-13.36,13.36,13.45,12.74,0.52,0.52,0.52
48.49,-12.72,-13.21,-12.72,-13.21,13.21,13.28,12.55,0.49,0.49,0.49
48.97,-12.60,-13.06,-12.59,-13.06,13.05,13.11,12.37,0.45,0.46,0.46
49.46,-12.47,-12.90,-12.47,-12.90,12.90,12.94,12.19,0.43,0.43,0.43
49.96,-12.32,-12.72,-12.33,-12.74,12.74,12.77,12.02,0.42,0.41,0.40
50.46,-12.20,-12.58,-12.19,-12.57,12.58,12.60,11.85,0.38,0.39,0.38
50.96,-12.05,-12.41,-12.06,-12.42,12.42,12.43,11.68,0.37,0.36,0.36
51.47,-11.93,-12.26,-11.92,-12.26,12.25,12.25,11.51,0.32,0.33,0.33
51.99,-11.78,-12.09,-11.78,-12.09,12.09,12.08,11.35,0.31,0.31,0.31
52.51,-11.63,-11.92,-11.63,-11.92,11.92,11.90,11.18,0.29,0.29,0.29
53.03,-11.48,-11.75,-11.49,-11.76,11.75,11.72,11.03,0.27,0.27,0.27
53.56,-11.34,-11.58,-11.34,-11.58,11.59,11.54,10.87,0.25,0.25,0.24
54.10,-11.20,-11.42,-11.19,-11.41,11.42,11.36,10.71,0.21,0.22,0.22
54.64,-11.04,-11.23,-11.05,-11.24,11.24,11.18,10.56,0.20,0.20,0.19
55.18,-10.90,-11.07,-10.90,-11.07,11.07,11.00,10.40,0.17,0.17,0.17
55.74,-10.76,-10.90,-10.75,-10.90,10.90,10.82,10.25,0.14,0.15,0.14
56.29,-10.60,-10.72,-10.61,-10.73,10.73,10.64,10.10,0.13,0.12,0.12
56.86,-10.46,-10.56,-10.46,-10.55,10.55,10.45,9.95,0.09,0.10,0.10
57.42,-10.30,-10.37,-10.30,-10.38,10.38,10.27,9.80,0.08,0.08,0.07
58.00,-10.15,-10.20,-10.15,-10.20,10.20,10.08,9.65,0.05,0.06,0.05
58.58,-9.99,-10.02,-9.99,-10.02,10.03,9.90,9.50,0.04,0.04,0.03
59.16,-9.83,-9.84,-9.84,-9.85,9.85,9.71,9.34,0.02,0.01,0.01
59.76,-9.69,-9.68,-9.68,-9.67,9.67,9.52,9.19,-0.02,-0.02,-0.01
60.35,-9.53,-9.49,-9.53,-9.49,9.48,9.33,9.04,-0.05,-0.05,-0.04
60.96,-9.37,-9.30,-9.37,-9.30,9.30,9.15,8.89,-0.08,-0.08,-0.07
61.57,-9.21,-9.10,-9.21,-9.11,9.11,8.96,8.73,-0.10,-0.11,-0.11
62.18,-9.06,-8.92,-9.05,-8.92,8.92,8.77,8.58,-0.14,-0.14,-0.14
62.80,-8.89,-8.72,-8.89,-8.72,8.72,8.58,8.42,-0.17,-0.17,-0.17
63.43,-8.72,-8.52,-8.72,-8.52,8.53,8.39,8.26,-0.19,-0.19,-0.20
64.07,-8.55,-8.32,-8.55,-8.33,8.34,8.20,8.10,-0.21,-0.22,-0.23
64.71,-8.39,-8.14,-8.40,-8.14,8.15,8.01,7.94,-0.24,-0.25,-0.25
65.35,-8.25,-7.97,-8.24,-7.96,7.96,7.82,7.78,-0.29,-0.28,-0.28
66.01,-8.08,-7.77,-8.08,-7.77,7.77,7.63,7.62,-0.31,-0.31,-0.31
66.67,-7.92,-7.58,-7.93,-7.59,7.59,7.44,7.45,-0.33,-0.34,-0.34
67.33,-7.77,-7.40,-7.77,-7.40,7.40,7.25,7.29,-0.37,-0.37,-0.37
68.01,-7.62,-7.22,-7.62,-7.22,7.22,7.06,7.12,-0.40,-0.40,-0.40
68.69,-7.46,-7.03,-7.46,-7.03,7.03,6.87,6.95,-0.43,-0.43,-0.43
69.37,-7.30,-6.84,-7.30,-6.85,6.85,6.68,6.78,-0.45,-0.46,-0.46
70.07,-7.15,-6.66,-7.15,-6.66,6.66,6.49,6.61,-0.49,-0.49,-0.49
70.77,-6.99,-6.47,-6.99,-6.47,6.47,6.30,6.44,-0.52,-0.52,-0.52
71.48,-6.84,-6.29,-6.84,-6.29,6.28,6.11,6.27,-0.56,-0.55,-0.55
