frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.91,-1.44,0.91,-1.43,1.42,1.29,0.60,2.33,2.33,2.35
20.20,0.91,-1.48,0.91,-1.47,1.47,1.31,0.62,2.38,2.38,2.39
20.40,0.91,-1.51,0.91,-1.51,1.52,1.33,0.64,2.43,2.43,2.42
20.61,0.91,-1.53,0.91,-1.54,1.56,1.36,0.66,2.47,2.47,2.45
20.81,0.91,-1.58,0.91,-1.58,1.59,1.38,0.68,2.50,2.50,2.49
21.02,0.91,-1.62,0.91,-1.61,1.61,1.40,0.70,2.53,2.53,2.53
21.23,0.91,-1.63,0.91,-1.63,1.63,1.43,0.72,2.54,2.55,2.54
21.44,0.92,-1.64,0.92,-1.64,1.64,1.45,0.75,2.56,2.56,2.56
21.66,0.92,-1.66,0.92,-1.65,1.64,1.47,0.77,2.56,2.56,2.58
21.87,0.93,-1.66,0.94,-1.65,1.63,1.49,0.79,2.56,2.57,2.59
22.09,0.95,-1.64,0.96,-1.64,1.61,1.51,0.82,2.57,2.57,2.60
22.31,1.00,-1.59,1.00,-1.61,1.59,1.53,0.84,2.59,2.59,2.60
22.54,1.04,-1.57,1.05,-1.56,1.57,1.55,0.87,2.61,2.61,2.61
22.76,1.09,-1.53,1.10,-1.52,1.54,1.57,0.90,2.63,2.64,2.62
22.99,1.14,-1.48,1.13,-1.49,1.52,1.58,0.92,2.66,2.65,2.62
23.22,1.14,-1.49,1.14,-1.48,1.51,1.60,0.95,2.65,2.65,2.63
23.45,1.14,-1.50,1.15,-1.49,1.50,1.61,0.98,2.64,2.65,2.64
23.69,1.14,-1.51,1.14,-1.51,1.50,1.63,1.01,2.64,2.64,2.65
23.92,1.14,-1.52,1.14,-1.52,1.51,1.64,1.04,2.65,2.65,2.66
24.16,1.14,-1.53,1.14,-1.53,1.52,1.65,1.07,2.66,2.66,2.67
24.40,1.14,-1.54,1.14,-1.53,1.52,1.66,1.10,2.67,2.66,2.68
24.65,1.14,-1.53,1.14,-1.53,1.52,1.66,1.13,2.67,2.66,2.67
24.89,1.14,-1.53,1.15,-1.52,1.52,1.67,1.16,2.66,2.66,2.67
25.14,1.15,-1.52,1.16,-1.51,1.50,1.67,1.19,2.66,2.66,2.67
