frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.73,-6.70,-4.73,-6.70,6.69,6.78,1.52,1.96,1.96,1.96
20.20,-4.63,-6.65,-4.63,-6.65,6.65,6.69,1.57,2.01,2.01,2.01
20.40,-4.53,-6.60,-4.53,-6.60,6.60,6.61,1.61,2.06,2.06,2.06
20.61,-4.44,-6.53,-4.43,-6.54,6.54,6.53,1.66,2.11,2.11,2.09
20.81,-4.33,-6.48,-4.33,-6.48,6.48,6.45,1.71,2.15,2.15,2.15
21.02,-4.23,-6.42,-4.23,-6.41,6.42,6.36,1.77,2.18,2.18,2.18
21.23,-4.13,-6.34,-4.14,-6.34,6.35,6.28,1.82,2.21,2.21,2.20
21.44,-4.04,-6.27,-4.04,-6.27,6.27,6.20,1.87,2.23,2.23,2.22
21.66,-3.95,-6.19,-3.95,-6.19,6.19,6.11,1.93,2.24,2.24,2.24
21.87,-3.85,-6.11,-3.85,-6.11,6.10,6.03,1.99,2.25,2.25,2.26
22.09,-3.74,-6.02,-3.75,-6.02,6.01,5.95,2.05,2.26,2.26,2.27
22.31,-3.64,-5.93,-3.64,-5.92,5.91,5.86,2.11,2.27,2.27,2.28
22.54,-3.54,-5.82,-3.53,-5.82,5.82,5.78,2.17,2.28,2.29,2.28
22.76,-3.42,-5.71,-3.43,-5.71,5.72,5.69,2.24,2.30,2.29,2.28
22.99,-3.31,-5.59,-3.32,-5.60,5.62,5.61,2.31,2.31,2.30,2.27
23.22,-3.23,-5.51,-3.23,-5.51,5.53,5.52,2.37,2.29,2.30,2.27
23.45,-3.14,-5.42,-3.14,-5.42,5.43,5.44,2.44,2.28,2.28,2.27
23.69,-3.06,-5.34,-3.06,-5.34,5.32,5.35,2.52,2.27,2.26,2.28
23.92,-2.96,-5.25,-2.96,-5.25,5.22,5.26,2.59,2.25,2.26,2.28
24.16,-2.85,-5.14,-2.85,-5.14,5.11,5.18,2.66,2.26,2.26,2.28
24.40,-2.73,-5.03,-2.73,-5.02,5.01,5.09,2.73,2.28,2.28,2.29
24.65,-2.61,-4.89,-2.61,-4.89,4.91,5.01,2.81,2.30,2.30,2.28
24.89,-2.48,-4.77,-2.49,-4.78,4.81,4.92,2.89,2.32,2.31,2.28
25.14,-2.39,-4.68,-2.39,-4.68,4.71,4.83,2.96,2.31,2.31,2.28
25.39,-2.31,-4.61,-2.31,-4.61,4.62,4.75,3.04,2.30,2.30,2.29
25.65,-2.25,-4.54,-2.24,-4.53,4.53,4.66,3.12,2.29,2.29,2.29
25.91,-2.18,-4.46,-2.17,-4.46,4.46,4.57,3.19,2.28,2.29,2.28
26.16,-2.09,-4.38,-2.10,-4.38,4.38,4.48,3.27,2.29,2.29,2.28
26.43,-2.03,-4.31,-2.03,-4.31,4.31,4.40,3.34,2.28,2.28,2.28
26.69,-1.95,-4.24,-1.96,-4.24,4.23,4.31,3.42,2.27,2.27,2.28
