frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.22,6.79,17.23,6.79,-6.79,-6.35,-2.70,10.43,10.43,10.43
20.20,17.21,6.78,17.21,6.78,-6.78,-6.34,-2.77,10.43,10.43,10.43
20.40,17.19,6.76,17.19,6.76,-6.76,-6.33,-2.85,10.43,10.43,10.43
20.61,17.17,6.74,17.17,6.74,-6.74,-6.32,-2.93,10.43,10.43,10.43
20.81,17.15,6.73,17.15,6.72,-6.72,-6.32,-3.01,10.43,10.42,10.42
21.02,17.13,6.71,17.13,6.71,-6.71,-6.31,-3.10,10.42,10.42,10.42
21.23,17.10,6.69,17.11,6.69,-6.69,-6.30,-3.19,10.41,10.42,10.42
21.44,17.08,6.66,17.08,6.67,-6.67,-6.29,-3.28,10.41,10.41,10.43
21.66,17.06,6.65,17.06,6.65,-6.65,-6.29,-3.37,10.41,10.41,10.41
21.87,17.04,6.63,17.04,6.63,-6.63,-6.28,-3.46,10.41,10.41,10.41
22.09,17.01,6.61,17.02,6.62,-6.62,-6.27,-3.56,10.40,10.40,10.40
22.31,16.99,6.59,17.00,6.60,-6.60,-6.26,-3.66,10.39,10.40,10.40
22.54,16.97,6.58,16.97,6.58,-6.58,-6.25,-3.76,10.39,10.39,10.39
22.76,16.95,6.56,16.95,6.56,-6.56,-6.24,-3.87,10.39,10.39,10.39
22.99,16.93,6.54,16.93,6.54,-6.54,-6.24,-3.98,10.39,10.38,10.39
23.22,16.90,6.53,16.90,6.53,-6.53,-6.23,-4.09,10.38,10.38,10.38
23.45,16.88,6.51,16.88,6.51,-6.51,-6.22,-4.20,10.37,10.37,10.38
23.69,16.86,6.50,16.85,6.49,-6.49,-6.21,-4.31,10.37,10.37,10.36
23.92,16.83,6.48,16.83,6.47,-6.47,-6.20,-4.43,10.36,10.36,10.35
24.16,16.81,6.46,16.80,6.45,-6.45,-6.19,-4.55,10.36,10.36,10.35
24.40,16.77,6.42,16.78,6.43,-6.43,-6.18,-4.67,10.34,10.35,10.35
24.65,16.75,6.40,16.75,6.41,-6.41,-6.17,-4.80,10.35,10.35,10.35
24.89,16.72,6.37,16.73,6.38,-6.38,-6.16,-4.92,10.34,10.34,10.35
25.14,16.70,6.36,16.70,6.36,-6.36,-6.15,-5.05,10.34,10.34,10.34
25.39,16.67,6.34,16.67,6.33,-6.33,-6.14,-5.17,10.34,10.34,10.33
25.65,16.64,6.31,16.64,6.31,-6.31,-6.13,-5.30,10.33,10.34,10.33
25.91,16.61,6.28,16.62,6.28,-6.28,-6.12,-5.43,10.33,10.34,10.33
26.16,16.59,6.25,16.59,6.25,-6.25,-6.11,-5.56,10.34,10.33,10.34
26.43,16.56,6.23,16.56,6.23,-6.23,-6.10,-5.68,10.34,10.33,10.33
26.69,16.53,6.20,16.53,6.20,-6.20,-6.09,-5.81,10.33,10.33,10.33
26.96,16.50,6.17,16.50,6.17,-6.17,-6.08,-5.93,10.33,10.33,10.33
27.23,16.47,6.14,16.47,6.15,-6.15,-6.06,-6.05,10.33,10.33,10.33
27.50,16.44,6.12,16.44,6.12,-6.12,-6.05,-6.17,10.32,10.33,10.33
27.77,16.41,6.08,16.41,6.09,-6.09,-6.04,-6.29,10.32,10.32,10.33
28.05,16.38,6.06,16.38,6.06,-6.06,-6.03,-6.40,10.32,10.32,10.32
28.33,16.35,6.03,16.35,6.04,-6.04,-6.02,-6.51,10.31,10.31,10.32
28.62,16.32,6.02,16.32,6.01,-6.01,-6.01,-6.61,10.31,10.31,10.30
28.90,16.28,5.97,16.29,5.98,-5.98,-5.99,-6.70,10.30,10.30,10.31
29.19,16.26,5.96,16.25,5.96,-5.96,-5.98,-6.78,10.30,10.30,10.30
29.48,16.22,5.94,16.22,5.93,-5.93,-5.97,-6.86,10.29,10.29,10.29
29.78,16.19,5.91,16.19,5.90,-5.90,-5.96,-6.93,10.29,10.28,10.28
30.08,16.15,5.87,16.15,5.87,-5.87,-5.94,-6.99,10.28,10.28,10.28
30.38,16.11,5.85,16.12,5.85,-5.85,-5.93,-7.04,10.27,10.27,10.27
30.68,16.08,5.82,16.08,5.81,-5.81,-5.92,-7.09,10.27,10.27,10.26
30.99,16.04,5.78,16.05,5.78,-5.78,-5.90,-7.12,10.26,10.26,10.26
31.30,16.01,5.76,16.01,5.75,-5.75,-5.89,-7.14,10.26,10.26,10.25
31.61,15.97,5.72,15.97,5.72,-5.72,-5.88,-7.15,10.25,10.25,10.25
31.93,15.94,5.70,15.94,5.69,-5.69,-5.86,-7.15,10.25,10.25,10.24
32.24,15.90,5.65,15.90,5.66,-5.66,-5.85,-7.14,10.24,10.25,10.25
32.57,15.86,5.63,15.87,5.62,-5.62,-5.83,-7.12,10.24,10.24,10.24
32.89,15.83,5.59,15.83,5.59,-5.59,-5.82,-7.09,10.24,10.24,10.24
33.22,15.79,5.56,15.79,5.56,-5.56,-5.81,-7.05,10.23,10.23,10.24
33.55,15.75,5.52,15.75,5.53,-5.53,-5.79,-7.01,10.22,10.22,10.23
33.89,15.71,5.50,15.72,5.50,-5.50,-5.78,-6.95,10.21,10.21,10.21
34.23,15.68,5.48,15.68,5.48,-5.48,-5.76,-6.89,10.20,10.20,10.20
34.57,15.64,5.45,15.64,5.45,-5.45,-5.75,-6.83,10.19,10.19,10.19
34.92,15.60,5.43,15.60,5.43,-5.43,-5.73,-6.76,10.17,10.17,10.17
35.27,15.56,5.40,15.56,5.41,-5.41,-5.72,-6.69,10.15,10.15,10.16
35.62,15.52,5.40,15.52,5.39,-5.39,-5.70,-6.61,10.13,10.12,10.12
35.97,15.47,5.36,15.48,5.38,-5.38,-5.69,-6.53,10.09,10.10,10.11
36.33,15.43,5.35,15.44,5.36,-5.36,-5.67,-6.44,10.07,10.07,10.08
36.70,15.39,5.35,15.39,5.35,-5.35,-5.66,-6.36,10.04,10.04,10.04
37.06,15.35,5.34,15.35,5.34,-5.34,-5.64,-6.28,10.01,10.01,10.01
37.43,15.30,5.33,15.31,5.33,-5.33,-5.63,-6.19,9.97,9.98,9.98
37.81,15.26,5.31,15.26,5.32,-5.32,-5.61,-6.11,9.95,9.95,9.95
38.19,15.22,5.31,15.22,5.30,-5.30,-5.59,-6.02,9.92,9.92,9.91
38.57,15.18,5.30,15.18,5.29,-5.29,-5.58,-5.94,9.89,9.88,9.88
38.95,15.13,5.28,15.13,5.28,-5.28,-5.56,-5.86,9.85,9.85,9.85
39.34,15.09,5.28,15.09,5.27,-5.27,-5.55,-5.78,9.82,9.82,9.81
39.74,15.04,5.26,15.04,5.26,-5.26,-5.53,-5.70,9.79,9.79,9.78
40.14,15.00,5.25,15.00,5.24,-5.24,-5.51,-5.63,9.76,9.76,9.75
40.54,14.94,5.21,14.95,5.23,-5.23,-5.50,-5.56,9.72,9.73,9.73
40.94,14.91,5.21,14.91,5.21,-5.21,-5.48,-5.49,9.70,9.70,9.70
41.35,14.86,5.19,14.86,5.19,-5.19,-5.46,-5.42,9.67,9.67,9.67
41.76,14.81,5.18,14.81,5.17,-5.17,-5.45,-5.36,9.64,9.64,9.63
42.18,14.77,5.15,14.77,5.15,-5.15,-5.43,-5.30,9.62,9.62,9.62
42.60,14.71,5.12,14.72,5.13,-5.13,-5.41,-5.25,9.58,9.59,9.59
43.03,14.67,5.12,14.67,5.11,-5.11,-5.40,-5.20,9.56,9.56,9.56
43.46,14.62,5.09,14.62,5.09,-5.09,-5.38,-5.15,9.53,9.53,9.53
43.90,14.58,5.07,14.57,5.07,-5.07,-5.36,-5.11,9.52,9.51,9.51
44.33,14.52,5.05,14.52,5.05,-5.05,-5.35,-5.07,9.47,9.48,9.47
44.78,14.47,5.03,14.48,5.03,-5.03,-5.33,-5.03,9.44,9.45,9.45
45.23,14.42,4.99,14.43,5.01,-5.01,-5.31,-5.00,9.41,9.41,9.43
45.68,14.37,4.99,14.38,5.00,-5.00,-5.29,-4.97,9.37,9.38,9.38
