frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.04,-6.06,-2.04,-6.06,6.07,5.99,2.57,4.03,4.03,4.03
20.20,-2.02,-6.07,-2.03,-6.08,6.09,6.00,2.65,4.07,4.06,4.06
20.40,-2.02,-6.10,-2.02,-6.10,6.10,6.00,2.72,4.08,4.08,4.09
20.61,-2.02,-6.12,-2.00,-6.11,6.11,6.00,2.80,4.09,4.10,4.11
20.81,-1.97,-6.11,-1.99,-6.12,6.11,6.00,2.88,4.14,4.13,4.14
21.02,-1.97,-6.13,-1.96,-6.12,6.12,6.00,2.96,4.15,4.16,4.17
21.23,-1.94,-6.11,-1.94,-6.12,6.12,6.00,3.04,4.18,4.18,4.18
21.44,-1.92,-6.10,-1.93,-6.11,6.11,6.00,3.13,4.19,4.19,4.19
21.66,-1.92,-6.11,-1.90,-6.10,6.10,6.00,3.22,4.19,4.20,4.20
21.87,-1.88,-6.07,-1.90,-6.09,6.09,6.00,3.31,4.21,4.20,4.20
22.09,-1.88,-6.08,-1.88,-6.08,6.08,6.00,3.41,4.20,4.20,4.21
22.31,-1.88,-6.08,-1.86,-6.06,6.06,6.00,3.51,4.19,4.21,4.21
22.54,-1.83,-6.04,-1.85,-6.06,6.05,5.99,3.61,4.22,4.20,4.21
22.76,-1.83,-6.03,-1.83,-6.03,6.03,5.99,3.71,4.20,4.20,4.21
22.99,-1.83,-6.02,-1.81,-6.01,6.01,5.98,3.81,4.18,4.21,4.20
23.22,-1.78,-5.97,-1.80,-5.99,6.00,5.98,3.92,4.22,4.20,4.20
23.45,-1.78,-5.97,-1.78,-5.98,5.98,5.97,4.03,4.20,4.20,4.20
23.69,-1.78,-5.97,-1.76,-5.96,5.97,5.97,4.14,4.19,4.20,4.20
23.92,-1.75,-5.94,-1.76,-5.95,5.95,5.96,4.26,4.20,4.19,4.20
24.16,-1.74,-5.93,-1.75,-5.94,5.94,5.95,4.38,4.20,4.19,4.20
24.40,-1.74,-5.93,-1.73,-5.93,5.92,5.94,4.49,4.18,4.19,4.20
24.65,-1.74,-5.92,-1.72,-5.91,5.91,5.94,4.62,4.17,4.19,4.19
24.89,-1.69,-5.87,-1.71,-5.89,5.89,5.93,4.74,4.21,4.19,4.19
25.14,-1.69,-5.87,-1.70,-5.88,5.88,5.92,4.86,4.19,4.18,4.19
25.39,-1.69,-5.87,-1.68,-5.87,5.87,5.91,4.99,4.18,4.18,4.19
25.65,-1.69,-5.87,-1.67,-5.86,5.85,5.90,5.11,4.16,4.18,4.19
25.91,-1.64,-5.82,-1.66,-5.84,5.84,5.89,5.24,4.20,4.18,4.18
26.16,-1.64,-5.81,-1.64,-5.82,5.83,5.88,5.37,4.19,4.18,4.18
26.43,-1.64,-5.81,-1.64,-5.81,5.81,5.87,5.49,4.17,4.18,4.18
26.69,-1.64,-5.81,-1.63,-5.81,5.80,5.85,5.62,4.16,4.17,4.18
26.96,-1.63,-5.80,-1.62,-5.80,5.79,5.84,5.74,4.16,4.17,4.18
27.23,-1.60,-5.77,-1.61,-5.78,5.78,5.83,5.86,4.18,4.17,4.17
27.50,-1.60,-5.76,-1.60,-5.76,5.77,5.82,5.98,4.17,4.17,4.17
27.77,-1.60,-5.75,-1.60,-5.76,5.76,5.81,6.10,4.16,4.16,4.16
28.05,-1.60,-5.75,-1.60,-5.75,5.74,5.79,6.21,4.14,4.14,4.16
