frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.29,-13.69,-18.29,-13.69,13.70,13.44,4.22,-4.59,-4.59,-4.59
20.20,-18.12,-13.61,-18.12,-13.61,13.62,13.34,4.33,-4.50,-4.51,-4.50
20.40,-17.96,-13.53,-17.96,-13.53,13.53,13.24,4.44,-4.42,-4.42,-4.42
20.61,-17.79,-13.44,-17.79,-13.44,13.44,13.14,4.56,-4.35,-4.34,-4.36
20.81,-17.62,-13.35,-17.62,-13.35,13.35,13.04,4.68,-4.27,-4.27,-4.26
21.02,-17.45,-13.26,-17.45,-13.26,13.25,12.93,4.80,-4.20,-4.20,-4.18
21.23,-17.28,-13.15,-17.28,-13.16,13.15,12.83,4.93,-4.13,-4.13,-4.12
21.44,-17.11,-13.04,-17.11,-13.04,13.04,12.72,5.06,-4.06,-4.07,-4.06
21.66,-16.94,-12.93,-16.94,-12.92,12.93,12.61,5.19,-4.01,-4.01,-4.01
21.87,-16.77,-12.80,-16.77,-12.81,12.81,12.50,5.33,-3.96,-3.96,-3.96
22.09,-16.60,-12.68,-16.60,-12.68,12.68,12.39,5.47,-3.91,-3.91,-3.91
22.31,-16.43,-12.56,-16.42,-12.56,12.56,12.28,5.62,-3.87,-3.87,-3.86
22.54,-16.25,-12.43,-16.25,-12.43,12.42,12.17,5.77,-3.83,-3.83,-3.82
22.76,-16.08,-12.29,-16.08,-12.29,12.29,12.05,5.92,-3.79,-3.79,-3.78
22.99,-15.91,-12.15,-15.90,-12.15,12.16,11.94,6.08,-3.75,-3.75,-3.75
23.22,-15.73,-12.01,-15.73,-12.02,12.02,11.82,6.24,-3.71,-3.71,-3.71
23.45,-15.55,-11.87,-15.55,-11.88,11.88,11.70,6.40,-3.66,-3.67,-3.67
23.69,-15.38,-11.75,-15.38,-11.74,11.74,11.58,6.58,-3.64,-3.63,-3.63
23.92,-15.20,-11.60,-15.20,-11.61,11.60,11.46,6.75,-3.59,-3.59,-3.59
24.16,-15.02,-11.47,-15.02,-11.47,11.46,11.34,6.92,-3.56,-3.56,-3.54
24.40,-14.84,-11.32,-14.84,-11.32,11.32,11.22,7.10,-3.52,-3.52,-3.51
24.65,-14.66,-11.17,-14.66,-11.17,11.18,11.09,7.29,-3.48,-3.49,-3.49
24.89,-14.49,-11.02,-14.48,-11.02,11.03,10.97,7.47,-3.46,-3.45,-3.46
25.14,-14.31,-10.88,-14.31,-10.88,10.88,10.84,7.67,-3.42,-3.42,-3.42
25.39,-14.13,-10.73,-14.13,-10.74,10.73,10.71,7.86,-3.39,-3.40,-3.39
25.65,-13.95,-10.60,-13.95,-10.59,10.58,10.58,8.05,-3.37,-3.36,-3.35
25.91,-13.77,-10.44,-13.77,-10.44,10.43,10.45,8.25,-3.34,-3.33,-3.33
26.16,-13.58,-10.27,-13.58,-10.28,10.28,10.32,8.45,-3.29,-3.30,-3.30
26.43,-13.40,-10.14,-13.40,-10.13,10.13,10.18,8.65,-3.27,-3.26,-3.26
26.69,-13.21,-9.97,-13.21,-9.98,9.98,10.05,8.85,-3.23,-3.23,-3.23
26.96,-13.03,-9.83,-13.03,-9.83,9.82,9.91,9.05,-3.21,-3.21,-3.20
27.23,-12.85,-9.68,-12.85,-9.67,9.67,9.77,9.24,-3.18,-3.18,-3.17
