frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-12.15,-5.15,-12.14,12.16,11.93,5.29,7.01,7.01,7.00
20.20,-5.13,-12.12,-5.13,-12.12,12.12,11.91,5.42,7.00,6.99,6.99
20.40,-5.11,-12.09,-5.11,-12.09,12.09,11.90,5.56,6.98,6.98,6.98
20.61,-5.09,-12.07,-5.09,-12.06,12.05,11.88,5.70,6.96,6.96,6.98
20.81,-5.07,-12.03,-5.07,-12.03,12.02,11.87,5.84,6.95,6.95,6.96
21.02,-5.05,-12.01,-5.04,-12.00,11.98,11.85,5.99,6.93,6.94,6.96
21.23,-5.00,-11.95,-5.00,-11.96,11.95,11.84,6.14,6.95,6.94,6.95
21.44,-4.96,-11.92,-4.96,-11.91,11.91,11.82,6.30,6.95,6.95,6.96
21.66,-4.92,-11.87,-4.91,-11.86,11.87,11.81,6.46,6.95,6.95,6.95
21.87,-4.87,-11.81,-4.87,-11.81,11.83,11.79,6.63,6.96,6.95,6.94
22.09,-4.84,-11.77,-4.84,-11.77,11.79,11.77,6.79,6.95,6.94,6.93
22.31,-4.82,-11.75,-4.82,-11.74,11.75,11.76,6.97,6.93,6.93,6.93
22.54,-4.80,-11.72,-4.80,-11.71,11.71,11.74,7.15,6.91,6.91,6.92
22.76,-4.77,-11.68,-4.77,-11.68,11.67,11.72,7.33,6.90,6.89,6.91
22.99,-4.75,-11.65,-4.74,-11.64,11.62,11.70,7.52,6.88,6.88,6.90
23.22,-4.71,-11.60,-4.71,-11.60,11.59,11.69,7.71,6.88,6.88,6.89
23.45,-4.66,-11.56,-4.66,-11.55,11.55,11.67,7.91,6.89,6.89,6.90
23.69,-4.61,-11.50,-4.61,-11.50,11.52,11.65,8.12,6.91,6.91,6.89
23.92,-4.57,-11.46,-4.57,-11.47,11.49,11.63,8.32,6.92,6.92,6.89
24.16,-4.55,-11.45,-4.55,-11.45,11.47,11.61,8.54,6.92,6.92,6.90
