frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.62,-4.14,-2.79,-4.11,-2.77,2.77,2.41,4.19,-1.37,-1.35,-1.35
35.97,-4.07,-2.72,-4.09,-2.74,2.74,2.35,4.09,-1.33,-1.35,-1.35
36.33,-4.03,-2.68,-4.06,-2.71,2.71,2.29,3.98,-1.32,-1.35,-1.35
36.70,-3.99,-2.63,-4.04,-2.68,2.68,2.24,3.87,-1.31,-1.35,-1.36
37.06,-3.97,-2.61,-4.00,-2.64,2.64,2.18,3.76,-1.33,-1.35,-1.36
37.43,-4.02,-2.67,-3.94,-2.59,2.59,2.12,3.65,-1.43,-1.35,-1.35
37.81,-4.07,-2.72,-3.88,-2.52,2.52,2.07,3.53,-1.55,-1.35,-1.35
38.19,-3.99,-2.63,-3.80,-2.45,2.45,2.02,3.42,-1.54,-1.35,-1.36
38.57,-3.76,-2.41,-3.73,-2.38,2.38,1.96,3.30,-1.39,-1.35,-1.35
38.95,-3.54,-2.20,-3.67,-2.32,2.32,1.91,3.19,-1.23,-1.35,-1.34
39.34,-3.53,-2.18,-3.62,-2.27,2.27,1.86,3.07,-1.26,-1.35,-1.35
39.74,-3.55,-2.20,-3.58,-2.23,2.23,1.81,2.96,-1.32,-1.35,-1.35
40.14,-3.52,-2.17,-3.53,-2.18,2.18,1.76,2.84,-1.34,-1.35,-1.35
40.54,-3.39,-2.04,-3.49,-2.14,2.14,1.71,2.73,-1.25,-1.35,-1.35
40.94,-3.26,-1.90,-3.44,-2.09,2.09,1.66,2.62,-1.17,-1.36,-1.36
41.35,-3.28,-1.92,-3.40,-2.04,2.04,1.62,2.51,-1.24,-1.36,-1.36
41.76,-3.33,-1.96,-3.37,-2.00,2.00,1.57,2.40,-1.34,-1.37,-1.37
42.18,-3.39,-2.02,-3.34,-1.97,1.97,1.53,2.29,-1.42,-1.38,-1.37
42.60,-3.46,-2.08,-3.32,-1.94,1.94,1.48,2.18,-1.52,-1.39,-1.38
43.03,-3.51,-2.12,-3.30,-1.90,1.90,1.44,2.07,-1.61,-1.40,-1.39
43.46,-3.38,-1.98,-3.26,-1.85,1.85,1.39,1.97,-1.53,-1.41,-1.40
43.90,-3.25,-1.83,-3.21,-1.79,1.79,1.35,1.87,-1.46,-1.42,-1.42
44.33,-3.17,-1.73,-3.17,-1.74,1.74,1.31,1.76,-1.43,-1.43,-1.44
44.78,-3.10,-1.64,-3.14,-1.70,1.70,1.27,1.66,-1.40,-1.45,-1.46
45.23,-3.07,-1.60,-3.11,-1.65,1.65,1.23,1.56,-1.42,-1.46,-1.47
45.68,-3.09,-1.61,-3.07,-1.59,1.59,1.19,1.47,-1.50,-1.47,-1.48
46.13,-3.06,-1.56,-3.03,-1.54,1.54,1.15,1.37,-1.52,-1.49,-1.50
46.60,-2.88,-1.38,-3.00,-1.50,1.50,1.11,1.27,-1.38,-1.50,-1.50
47.06,-2.73,-1.21,-2.96,-1.45,1.45,1.07,1.18,-1.28,-1.52,-1.52
47.53,-2.79,-1.26,-2.92,-1.38,1.38,1.03,1.09,-1.41,-1.53,-1.53
48.01,-2.85,-1.32,-2.89,-1.34,1.34,0.99,1.00,-1.51,-1.55,-1.53
48.49,-2.96,-1.41,-2.87,-1.31,1.31,0.96,0.91,-1.65,-1.56,-1.55
48.97,-3.07,-1.50,-2.86,-1.29,1.29,0.92,0.82,-1.78,-1.57,-1.57
49.46,-2.93,-1.34,-2.84,-1.26,1.26,0.89,0.73,-1.67,-1.59,-1.59
49.96,-2.76,-1.15,-2.80,-1.20,1.20,0.85,0.65,-1.56,-1.60,-1.61
50.46,-2.84,-1.22,-2.76,-1.14,1.14,0.81,0.57,-1.70,-1.61,-1.62
50.96,-2.94,-1.31,-2.72,-1.10,1.10,0.78,0.48,-1.84,-1.63,-1.63
51.47,-2.68,-1.03,-2.69,-1.05,1.05,0.75,0.40,-1.63,-1.64,-1.65
51.99,-2.38,-0.72,-2.66,-1.01,1.01,0.71,0.32,-1.37,-1.65,-1.66
52.51,-2.54,-0.87,-2.62,-0.96,0.96,0.68,0.25,-1.58,-1.67,-1.67
53.03,-2.70,-1.03,-2.57,-0.89,0.89,0.65,0.17,-1.81,-1.68,-1.67
53.56,-2.56,-0.87,-2.51,-0.82,0.82,0.61,0.10,-1.74,-1.69,-1.69
54.10,-2.42,-0.72,-2.46,-0.75,0.75,0.58,0.03,-1.67,-1.70,-1.70
54.64,-2.26,-0.54,-2.40,-0.69,0.69,0.55,-0.04,-1.57,-1.71,-1.72
55.18,-2.22,-0.50,-2.36,-0.64,0.64,0.52,-0.11,-1.58,-1.72,-1.72
55.74,-2.44,-0.70,-2.33,-0.59,0.59,0.49,-0.18,-1.84,-1.73,-1.74
56.29,-2.46,-0.71,-2.30,-0.55,0.55,0.45,-0.24,-1.91,-1.75,-1.75
56.86,-2.29,-0.53,-2.28,-0.51,0.51,0.42,-0.30,-1.78,-1.76,-1.76
57.42,-2.23,-0.44,-2.25,-0.48,0.48,0.39,-0.36,-1.75,-1.78,-1.79
58.00,-2.21,-0.41,-2.21,-0.42,0.42,0.36,-0.42,-1.79,-1.80,-1.80
58.58,-2.15,-0.34,-2.16,-0.34,0.34,0.33,-0.47,-1.81,-1.82,-1.81
59.16,-2.09,-0.26,-2.13,-0.28,0.28,0.30,-0.52,-1.81,-1.84,-1.83
59.76,-2.06,-0.21,-2.11,-0.23,0.23,0.27,-0.57,-1.83,-1.87,-1.85
60.35,-2.07,-0.18,-2.08,-0.18,0.18,0.24,-0.61,-1.89,-1.90,-1.89
60.96,-2.10,-0.17,-2.05,-0.11,0.11,0.21,-0.66,-1.99,-1.94,-1.93
61.57,-2.13,-0.16,-2.00,-0.03,0.03,0.18,-0.70,-2.10,-1.97,-1.97
62.18,-2.06,-0.05,-1.96,0.05,-0.05,0.16,-0.73,-2.11,-2.01,-2.01
62.80,-1.76,0.30,-1.93,0.12,-0.12,0.13,-0.77,-1.88,-2.05,-2.06
63.43,-1.75,0.35,-1.90,0.19,-0.19,0.10,-0.80,-1.94,-2.09,-2.10
64.07,-1.86,0.29,-1.88,0.26,-0.26,0.07,-0.82,-2.12,-2.14,-2.15
64.71,-1.98,0.21,-1.85,0.33,-0.33,0.04,-0.85,-2.31,-2.18,-2.19
65.35,-1.93,0.30,-1.83,0.40,-0.40,0.01,-0.87,-2.33,-2.23,-2.23
66.01,-1.75,0.53,-1.81,0.47,-0.47,-0.02,-0.89,-2.22,-2.28,-2.28
66.67,-1.75,0.58,-1.79,0.53,-0.53,-0.04,-0.91,-2.28,-2.33,-2.33
67.33,-1.75,0.63,-1.78,0.59,-0.59,-0.07,-0.92,-2.34,-2.37,-2.38
68.01,-1.75,0.67,-1.77,0.65,-0.65,-0.10,-0.93,-2.40,-2.42,-2.42
68.69,-1.75,0.72,-1.75,0.72,-0.72,-0.13,-0.95,-2.47,-2.47,-2.47
69.37,-1.75,0.77,-1.74,0.78,-0.78,-0.16,-0.95,-2.53,-2.52,-2.52
70.07,-1.75,0.82,-1.74,0.83,-0.83,-0.18,-0.96,-2.58,-2.58,-2.57
70.77,-1.75,0.87,-1.73,0.90,-0.90,-0.21,-0.97,-2.65,-2.63,-2.62
71.48,-1.75,0.92,-1.72,0.97,-0.97,-0.24,-0.97,-2.72,-2.68,-2.67
72.19,-1.75,0.99,-1.72,1.02,-1.02,-0.27,-0.98,-2.77,-2.74,-2.74
72.91,-1.75,1.05,-1.73,1.07,-1.07,-0.30,-0.98,-2.82,-2.80,-2.80
73.64,-1.75,1.10,-1.73,1.12,-1.12,-0.32,-0.98,-2.87,-2.85,-2.85
74.38,-1.69,1.22,-1.73,1.18,-1.18,-0.35,-0.98,-2.87,-2.91,-2.91
75.12,-1.59,1.38,-1.73,1.23,-1.23,-0.38,-0.98,-2.83,-2.96,-2.97
75.87,-1.59,1.44,-1.72,1.29,-1.29,-0.41,-0.98,-2.89,-3.02,-3.03
76.63,-1.75,1.33,-1.72,1.36,-1.36,-0.44,-0.98,-3.11,-3.07,-3.08
77.40,-1.85,1.28,-1.71,1.42,-1.42,-0.46,-0.98,-3.27,-3.13,-3.13
78.17,-1.83,1.36,-1.70,1.48,-1.48,-0.49,-0.98,-3.31,-3.18,-3.19
78.95,-1.75,1.48,-1.70,1.53,-1.53,-0.52,-0.98,-3.28,-3.23,-3.23
79.74,-1.70,1.58,-1.70,1.58,-1.58,-0.55,-0.98,-3.28,-3.28,-3.28
80.54,-1.66,1.67,-1.70,1.62,-1.62,-0.58,-0.98,-3.29,-3.33,-3.33
81.35,-1.65,1.73,-1.70,1.68,-1.68,-0.61,-0.98,-3.33,-3.38,-3.38
82.16,-1.65,1.78,-1.70,1.73,-1.73,-0.63,-0.98,-3.38,-3.43,-3.43
82.98,-1.65,1.82,-1.69,1.78,-1.78,-0.66,-0.98,-3.43,-3.47,-3.47
83.81,-1.65,1.87,-1.68,1.84,-1.84,-0.69,-0.99,-3.49,-3.52,-3.52
84.65,-1.65,1.92,-1.67,1.90,-1.90,-0.72,-0.99,-3.55,-3.57,-3.57
85.50,-1.66,1.95,-1.64,1.98,-1.98,-0.75,-0.99,-3.64,-3.62,-3.61
86.35,-1.71,1.95,-1.61,2.05,-2.05,-0.78,-1.00,-3.76,-3.67,-3.66
87.22,-1.75,1.96,-1.60,2.12,-2.12,-0.81,-1.00,-3.87,-3.72,-3.71
88.09,-1.59,2.17,-1.58,2.19,-2.19,-0.84,-1.01,-3.78,-3.77,-3.76
88.97,-1.54,2.28,-1.56,2.26,-2.26,-0.87,-1.01,-3.80,-3.82,-3.82
89.86,-1.54,2.33,-1.54,2.33,-2.33,-0.90,-1.02,-3.87,-3.87,-3.87
90.76,-1.54,2.38,-1.53,2.39,-2.39,-0.93,-1.03,-3.93,-3.92,-3.92
91.66,-1.54,2.43,-1.52,2.45,-2.45,-0.96,-1.04,-3.99,-3.97,-3.97
92.58,-1.54,2.49,-1.52,2.50,-2.50,-0.99,-1.04,-4.04,-4.02,-4.03
93.51,-1.49,2.59,-1.53,2.54,-2.54,-1.02,-1.05,-4.03,-4.07,-4.08
94.44,-1.45,2.67,-1.56,2.56,-2.56,-1.05,-1.07,-4.01,-4.12,-4.12
95.39,-1.51,2.66,-1.61,2.56,-2.56,-1.08,-1.08,-4.07,-4.17,-4.17
96.34,-1.62,2.60,-1.68,2.54,-2.54,-1.12,-1.09,-4.16,-4.22,-4.22
97.30,-1.72,2.55,-1.76,2.51,-2.51,-1.15,-1.10,-4.23,-4.27,-4.27
98.28,-1.81,2.51,-1.85,2.46,-2.46,-1.18,-1.12,-4.27,-4.32,-4.32
99.26,-1.93,2.43,-1.96,2.40,-2.40,-1.21,-1.13,-4.33,-4.36,-4.36
100.25,-2.12,2.29,-2.09,2.32,-2.32,-1.25,-1.15,-4.44,-4.41,-4.41
101.25,-2.25,2.21,-2.22,2.24,-2.24,-1.28,-1.17,-4.49,-4.46,-4.46
102.27,-2.41,2.10,-2.37,2.14,-2.14,-1.31,-1.18,-4.55,-4.51,-4.51
103.29,-2.55,2.01,-2.53,2.03,-2.03,-1.35,-1.20,-4.58,-4.56,-4.56
104.32,-2.71,1.89,-2.69,1.91,-1.91,-1.38,-1.22,-4.62,-4.61,-4.60
105.37,-2.87,1.78,-2.86,1.80,-1.80,-1.41,-1.24,-4.67,-4.66,-4.65
106.42,-2.92,1.78,-3.00,1.70,-1.70,-1.45,-1.26,-4.62,-4.71,-4.70
107.48,-3.01,1.75,-3.14,1.62,-1.62,-1.48,-1.28,-4.63,-4.76,-4.76
108.56,-3.24,1.57,-3.26,1.55,-1.55,-1.52,-1.30,-4.79,-4.81,-4.81
109.64,-3.51,1.35,-3.38,1.48,-1.48,-1.55,-1.32,-4.99,-4.86,-4.86
110.74,-3.61,1.31,-3.49,1.43,-1.43,-1.59,-1.35,-5.04,-4.92,-4.92
111.85,-3.57,1.39,-3.58,1.39,-1.39,-1.63,-1.37,-4.96,-4.97,-4.96
112.97,-3.70,1.32,-3.65,1.37,-1.37,-1.66,-1.40,-5.07,-5.02,-5.02
114.10,-3.89,1.18,-3.70,1.37,-1.37,-1.70,-1.42,-5.26,-5.07,-5.07
115.24,-3.74,1.38,-3.74,1.38,-1.38,-1.74,-1.45,-5.12,-5.11,-5.12
116.39,-3.73,1.44,-3.76,1.40,-1.40,-1.77,-1.47,-5.13,-5.16,-5.17
117.55,-3.73,1.48,-3.79,1.41,-1.41,-1.81,-1.50,-5.14,-5.20,-5.21
118.73,-3.73,1.52,-3.79,1.45,-1.45,-1.85,-1.53,-5.18,-5.24,-5.25
119.92,-3.73,1.55,-3.78,1.50,-1.50,-1.89,-1.55,-5.23,-5.28,-5.28
121.12,-3.86,1.46,-3.74,1.58,-1.58,-1.93,-1.58,-5.44,-5.31,-5.32
122.33,-3.71,1.64,-3.69,1.66,-1.66,-1.97,-1.61,-5.37,-5.35,-5.35
123.55,-3.61,1.77,-3.64,1.74,-1.74,-2.01,-1.64,-5.35,-5.38,-5.38
124.79,-3.59,1.82,-3.61,1.80,-1.80,-2.05,-1.67,-5.39,-5.41,-5.41
126.03,-3.58,1.86,-3.58,1.86,-1.86,-2.09,-1.70,-5.45,-5.44,-5.44
127.29,-3.61,1.85,-3.55,1.92,-1.92,-2.13,-1.73,-5.53,-5.47,-5.46
128.57,-3.68,1.82,-3.55,1.96,-1.96,-2.17,-1.76,-5.64,-5.50,-5.50
129.85,-3.58,1.95,-3.55,1.98,-1.98,-2.21,-1.80,-5.56,-5.53,-5.53
131.15,-3.34,2.22,-3.56,1.99,-1.99,-2.25,-1.83,-5.34,-5.56,-5.56
132.46,-3.41,2.18,-3.58,2.00,-2.00,-2.30,-1.86,-5.41,-5.59,-5.59
133.79,-3.42,2.20,-3.61,2.01,-2.01,-2.34,-1.90,-5.43,-5.62,-5.62
135.12,-3.54,2.11,-3.64,2.01,-2.01,-2.38,-1.93,-5.55,-5.64,-5.65
136.48,-3.72,1.95,-3.69,1.98,-1.98,-2.43,-1.97,-5.70,-5.67,-5.67
137.84,-3.91,1.80,-3.76,1.94,-1.94,-2.47,-2.01,-5.85,-5.70,-5.71
139.22,-3.88,1.86,-3.82,1.91,-1.91,-2.52,-2.05,-5.79,-5.73,-5.74
140.61,-3.91,1.86,-3.88,1.88,-1.88,-2.56,-2.09,-5.79,-5.76,-5.77
142.02,-4.09,1.70,-3.95,1.84,-1.84,-2.61,-2.13,-5.93,-5.79,-5.79
143.44,-4.15,1.67,-4.02,1.80,-1.80,-2.65,-2.17,-5.95,-5.82,-5.82
144.87,-4.14,1.72,-4.12,1.75,-1.75,-2.70,-2.22,-5.89,-5.86,-5.86
146.32,-4.06,1.84,-4.22,1.69,-1.69,-2.75,-2.26,-5.75,-5.91,-5.90
147.78,-4.17,1.76,-4.29,1.66,-1.66,-2.79,-2.31,-5.83,-5.96,-5.93
149.26,-4.35,1.63,-4.38,1.63,-1.63,-2.84,-2.36,-5.98,-6.01,-5.98
150.75,-4.52,1.52,-4.46,1.61,-1.61,-2.89,-2.41,-6.13,-6.07,-6.04
152.26,-4.54,1.57,-4.53,1.60,-1.60,-2.94,-2.46,-6.14,-6.13,-6.11
153.78,-4.47,1.71,-4.62,1.58,-1.58,-2.99,-2.52,-6.05,-6.19,-6.18
155.32,-4.66,1.59,-4.73,1.54,-1.54,-3.04,-2.58,-6.20,-6.26,-6.25
156.88,-4.81,1.52,-4.84,1.50,-1.50,-3.09,-2.63,-6.31,-6.33,-6.33
158.44,-4.90,1.51,-4.94,1.46,-1.46,-3.14,-2.69,-6.37,-6.40,-6.41
160.03,-5.14,1.35,-5.04,1.44,-1.44,-3.19,-2.76,-6.58,-6.47,-6.49
161.63,-5.11,1.45,-5.12,1.42,-1.42,-3.24,-2.82,-6.53,-6.54,-6.56
163.24,-5.08,1.54,-5.18,1.42,-1.42,-3.29,-2.89,-6.50,-6.60,-6.62
164.88,-5.25,1.42,-5.21,1.45,-1.45,-3.34,-2.96,-6.70,-6.66,-6.67
166.53,-5.25,1.47,-5.21,1.50,-1.50,-3.40,-3.03,-6.75,-6.70,-6.72
168.19,-5.23,1.53,-5.19,1.55,-1.55,-3.45,-3.11,-6.78,-6.74,-6.76
169.87,-5.42,1.38,-5.15,1.62,-1.62,-3.50,-3.18,-7.04,-6.78,-6.80
171.57,-5.30,1.52,-5.09,1.71,-1.71,-3.56,-3.26,-7.01,-6.80,-6.82
173.29,-5.08,1.75,-4.98,1.84,-1.84,-3.61,-3.34,-6.92,-6.82,-6.83
175.02,-4.82,2.02,-4.86,1.98,-1.98,-3.67,-3.43,-6.80,-6.83,-6.84
176.77,-4.62,2.23,-4.71,2.13,-2.13,-3.72,-3.52,-6.75,-6.84,-6.85
178.54,-4.49,2.37,-4.54,2.31,-2.31,-3.78,-3.61,-6.80,-6.85,-6.86
180.32,-4.32,2.53,-4.38,2.48,-2.48,-3.83,-3.70,-6.80,-6.86,-6.85
182.13,-4.10,2.74,-4.19,2.67,-2.67,-3.89,-3.79,-6.77,-6.86,-6.84
183.95,-3.91,2.94,-3.99,2.88,-2.88,-3.95,-3.89,-6.79,-6.87,-6.85
185.79,-3.81,3.04,-3.79,3.09,-3.09,-4.00,-3.99,-6.90,-6.88,-6.85
187.65,-3.59,3.28,-3.58,3.30,-3.30,-4.06,-4.09,-6.89,-6.88,-6.87
189.52,-3.37,3.51,-3.38,3.52,-3.52,-4.12,-4.20,-6.89,-6.89,-6.88
191.42,-3.19,3.71,-3.19,3.71,-3.71,-4.18,-4.31,-6.91,-6.91,-6.90
193.33,-3.07,3.85,-3.02,3.91,-3.91,-4.23,-4.42,-6.98,-6.92,-6.92
195.27,-2.81,4.13,-2.84,4.10,-4.10,-4.29,-4.53,-6.91,-6.94,-6.94
197.22,-2.65,4.31,-2.66,4.29,-4.29,-4.35,-4.64,-6.94,-6.96,-6.96
199.19,-2.53,4.45,-2.49,4.48,-4.48,-4.41,-4.76,-7.01,-6.97,-6.98
201.18,-2.33,4.67,-2.33,4.67,-4.67,-4.47,-4.87,-7.00,-7.00,-7.00
203.19,-2.10,4.92,-2.17,4.84,-4.84,-4.53,-4.99,-6.94,-7.02,-7.02
205.23,-1.99,5.05,-2.03,5.00,-5.00,-4.59,-5.11,-7.00,-7.04,-7.04
207.28,-1.89,5.16,-1.89,5.17,-5.17,-4.65,-5.23,-7.06,-7.06,-7.05
209.35,-1.71,5.36,-1.76,5.32,-5.32,-4.71,-5.35,-7.03,-7.08,-7.07
211.44,-1.58,5.52,-1.62,5.47,-5.47,-4.77,-5.47,-7.05,-7.09,-7.10
213.56,-1.53,5.58,-1.49,5.62,-5.62,-4.83,-5.59,-7.15,-7.11,-7.11
215.69,-1.36,5.76,-1.37,5.75,-5.75,-4.89,-5.71,-7.11,-7.12,-7.12
217.85,-1.30,5.83,-1.26,5.88,-5.88,-4.96,-5.82,-7.18,-7.13,-7.13
220.03,-1.19,5.95,-1.15,6.00,-6.00,-5.02,-5.93,-7.19,-7.14,-7.14
222.23,-1.07,6.10,-1.04,6.11,-6.11,-5.08,-6.05,-7.18,-7.15,-7.17
224.45,-0.99,6.17,-0.93,6.22,-6.22,-5.14,-6.15,-7.21,-7.15,-7.16
226.70,-0.89,6.27,-0.83,6.32,-6.32,-5.20,-6.26,-7.21,-7.15,-7.16
228.96,-0.60,6.55,-0.72,6.43,-6.43,-5.26,-6.36,-7.03,-7.15,-7.15
231.25,-0.55,6.59,-0.62,6.52,-6.52,-5.33,-6.45,-7.07,-7.14,-7.14
233.57,-0.52,6.61,-0.52,6.61,-6.61,-5.39,-6.54,-7.13,-7.13,-7.13
235.90,-0.47,6.65,-0.43,6.69,-6.69,-5.45,-6.62,-7.16,-7.11,-7.12
238.26,-0.40,6.71,-0.34,6.75,-6.75,-5.51,-6.69,-7.16,-7.10,-7.11
240.64,-0.26,6.82,-0.27,6.81,-6.81,-5.57,-6.76,-7.07,-7.08,-7.08
243.05,-0.18,6.87,-0.19,6.86,-6.86,-5.63,-6.81,-7.04,-7.06,-7.05
245.48,-0.09,6.94,-0.13,6.90,-6.90,-5.69,-6.86,-6.99,-7.03,-7.03
247.93,-0.01,6.99,-0.07,6.94,-6.94,-5.75,-6.90,-6.95,-7.01,-7.00
250.41,0.01,6.99,-0.03,6.96,-6.96,-5.81,-6.94,-6.95,-6.99,-6.98
252.92,0.02,6.97,0.01,6.97,-6.97,-5.88,-6.96,-6.95,-6.96,-6.95
255.45,0.04,6.97,0.04,6.97,-6.97,-5.94,-6.98,-6.94,-6.94,-6.93
258.00,0.04,6.95,0.07,6.98,-6.98,-5.99,-6.98,-6.94,-6.91,-6.91
260.58,0.05,6.94,0.10,6.99,-6.99,-6.05,-6.98,-6.94,-6.89,-6.89
263.19,0.09,6.95,0.12,6.98,-6.98,-6.11,-6.98,-6.90,-6.86,-6.86
265.82,0.15,6.99,0.13,6.97,-6.97,-6.17,-6.96,-6.82,-6.84,-6.84
268.48,0.15,6.97,0.13,6.94,-6.94,-6.23,-6.94,-6.79,-6.81,-6.82
271.16,0.14,6.93,0.12,6.91,-6.91,-6.28,-6.91,-6.77,-6.79,-6.79
273.87,0.14,6.91,0.11,6.88,-6.88,-6.34,-6.88,-6.74,-6.76,-6.77
276.61,0.14,6.88,0.11,6.85,-6.85,-6.40,-6.84,-6.71,-6.74,-6.74
279.38,0.14,6.85,0.12,6.83,-6.83,-6.45,-6.80,-6.69,-6.71,-6.71
282.17,0.14,6.83,0.13,6.81,-6.81,-6.51,-6.75,-6.67,-6.68,-6.69
284.99,0.15,6.80,0.13,6.78,-6.78,-6.56,-6.71,-6.63,-6.66,-6.65
287.84,0.16,6.79,0.13,6.76,-6.76,-6.61,-6.66,-6.60,-6.63,-6.63
