frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.68,-2.00,-3.69,-2.00,2.00,2.32,1.09,-1.68,-1.68,-1.69
20.20,-3.64,-2.05,-3.64,-2.04,2.04,2.32,1.12,-1.60,-1.60,-1.60
20.40,-3.59,-2.08,-3.60,-2.08,2.08,2.32,1.15,-1.51,-1.51,-1.51
20.61,-3.56,-2.11,-3.55,-2.12,2.12,2.32,1.19,-1.44,-1.43,-1.45
20.81,-3.50,-2.15,-3.51,-2.15,2.15,2.32,1.22,-1.36,-1.36,-1.35
21.02,-3.46,-2.19,-3.46,-2.18,2.17,2.32,1.26,-1.29,-1.29,-1.28
21.23,-3.41,-2.20,-3.42,-2.21,2.20,2.32,1.30,-1.22,-1.22,-1.22
21.44,-3.37,-2.22,-3.37,-2.22,2.22,2.32,1.34,-1.16,-1.16,-1.15
21.66,-3.34,-2.23,-3.33,-2.23,2.23,2.32,1.37,-1.11,-1.10,-1.11
21.87,-3.28,-2.23,-3.29,-2.23,2.24,2.32,1.42,-1.05,-1.05,-1.05
22.09,-3.24,-2.24,-3.25,-2.24,2.24,2.32,1.46,-1.00,-1.00,-1.00
22.31,-3.20,-2.25,-3.20,-2.25,2.24,2.31,1.50,-0.96,-0.96,-0.95
22.54,-3.17,-2.25,-3.16,-2.25,2.24,2.31,1.54,-0.92,-0.92,-0.92
22.76,-3.11,-2.24,-3.12,-2.24,2.24,2.31,1.59,-0.88,-0.88,-0.88
22.99,-3.07,-2.23,-3.08,-2.23,2.24,2.31,1.64,-0.84,-0.84,-0.85
23.22,-3.03,-2.23,-3.03,-2.23,2.24,2.31,1.68,-0.80,-0.80,-0.81
23.45,-2.99,-2.23,-2.99,-2.23,2.24,2.31,1.73,-0.76,-0.76,-0.77
23.69,-2.96,-2.23,-2.96,-2.23,2.23,2.31,1.78,-0.72,-0.72,-0.73
23.92,-2.91,-2.23,-2.92,-2.24,2.23,2.31,1.83,-0.68,-0.69,-0.68
24.16,-2.88,-2.25,-2.88,-2.24,2.23,2.31,1.88,-0.65,-0.65,-0.64
24.40,-2.84,-2.24,-2.84,-2.23,2.23,2.31,1.93,-0.61,-0.62,-0.61
24.65,-2.80,-2.22,-2.81,-2.23,2.23,2.31,1.99,-0.58,-0.58,-0.59
24.89,-2.77,-2.22,-2.77,-2.22,2.22,2.31,2.04,-0.55,-0.55,-0.55
25.14,-2.73,-2.22,-2.73,-2.22,2.22,2.31,2.09,-0.51,-0.51,-0.51
25.39,-2.69,-2.21,-2.70,-2.22,2.21,2.31,2.15,-0.48,-0.48,-0.48
25.65,-2.66,-2.22,-2.66,-2.21,2.21,2.31,2.20,-0.46,-0.45,-0.45
25.91,-2.63,-2.20,-2.63,-2.20,2.21,2.31,2.26,-0.42,-0.42,-0.43
26.16,-2.59,-2.20,-2.59,-2.20,2.20,2.31,2.31,-0.39,-0.39,-0.39
26.43,-2.56,-2.20,-2.56,-2.20,2.20,2.31,2.36,-0.36,-0.36,-0.36
26.69,-2.52,-2.20,-2.52,-2.20,2.20,2.31,2.41,-0.33,-0.33,-0.33
