frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,6.22,5.34,6.20,5.32,-5.29,-5.39,-5.15,0.93,0.91,0.88
53.56,6.24,5.38,6.23,5.37,-5.31,-5.41,-5.23,0.93,0.93,0.86
54.10,6.24,5.39,6.22,5.37,-5.32,-5.43,-5.31,0.91,0.89,0.85
54.64,6.17,5.34,6.17,5.34,-5.34,-5.45,-5.38,0.83,0.84,0.83
55.18,6.12,5.29,6.14,5.31,-5.35,-5.46,-5.46,0.77,0.79,0.83
55.74,6.12,5.31,6.11,5.30,-5.34,-5.48,-5.53,0.77,0.77,0.81
56.29,6.12,5.32,6.11,5.31,-5.33,-5.49,-5.60,0.78,0.78,0.80
56.86,6.12,5.33,6.12,5.34,-5.32,-5.51,-5.67,0.80,0.81,0.79
57.42,6.12,5.36,6.12,5.35,-5.31,-5.52,-5.74,0.81,0.81,0.76
58.00,6.12,5.37,6.09,5.33,-5.31,-5.53,-5.80,0.81,0.78,0.75
58.58,6.04,5.30,6.05,5.31,-5.32,-5.55,-5.86,0.72,0.73,0.74
59.16,5.99,5.27,6.01,5.29,-5.33,-5.56,-5.91,0.65,0.68,0.72
59.76,6.01,5.31,6.00,5.30,-5.35,-5.57,-5.96,0.66,0.65,0.70
60.35,6.02,5.36,6.01,5.35,-5.36,-5.58,-6.00,0.65,0.64,0.66
60.96,6.02,5.40,6.03,5.41,-5.38,-5.59,-6.04,0.64,0.65,0.62
61.57,6.04,5.46,6.03,5.45,-5.41,-5.60,-6.08,0.63,0.62,0.58
62.18,6.03,5.49,6.00,5.46,-5.44,-5.61,-6.10,0.59,0.56,0.54
62.80,5.95,5.46,5.96,5.47,-5.47,-5.62,-6.12,0.47,0.49,0.49
63.43,5.92,5.47,5.93,5.48,-5.51,-5.63,-6.14,0.41,0.42,0.45
64.07,5.92,5.52,5.91,5.51,-5.54,-5.64,-6.15,0.38,0.37,0.40
64.71,5.92,5.56,5.92,5.55,-5.56,-5.65,-6.15,0.36,0.35,0.36
65.35,5.92,5.60,5.92,5.60,-5.58,-5.66,-6.15,0.33,0.34,0.32
66.01,5.92,5.65,5.91,5.64,-5.61,-5.67,-6.15,0.31,0.30,0.27
66.67,5.90,5.68,5.88,5.66,-5.64,-5.68,-6.14,0.26,0.24,0.22
67.33,5.85,5.68,5.84,5.67,-5.67,-5.69,-6.12,0.17,0.17,0.17
68.01,5.78,5.65,5.81,5.68,-5.71,-5.70,-6.10,0.07,0.10,0.13
68.69,5.81,5.73,5.80,5.72,-5.75,-5.71,-6.08,0.06,0.05,0.08
69.37,5.82,5.79,5.80,5.77,-5.80,-5.72,-6.06,0.02,0.01,0.03
70.07,5.82,5.84,5.82,5.84,-5.85,-5.73,-6.03,-0.03,-0.03,-0.02
70.77,5.82,5.89,5.81,5.88,-5.89,-5.74,-6.00,-0.08,-0.08,-0.07
71.48,5.82,5.94,5.83,5.96,-5.94,-5.75,-5.97,-0.12,-0.11,-0.12
72.19,5.83,6.02,5.84,6.02,-5.97,-5.76,-5.94,-0.15,-0.14,-0.19
72.91,5.86,6.11,5.82,6.06,-6.00,-5.77,-5.91,-0.15,-0.19,-0.25
73.64,5.77,6.07,5.76,6.06,-6.03,-5.78,-5.88,-0.27,-0.27,-0.30
74.38,5.67,6.03,5.67,6.04,-6.06,-5.79,-5.85,-0.39,-0.38,-0.36
75.12,5.58,6.00,5.60,6.02,-6.08,-5.80,-5.82,-0.51,-0.48,-0.42
75.87,5.58,6.06,5.58,6.06,-6.12,-5.81,-5.80,-0.54,-0.54,-0.48
76.63,5.61,6.14,5.59,6.12,-6.15,-5.83,-5.77,-0.55,-0.56,-0.53
77.40,5.62,6.20,5.61,6.19,-6.20,-5.84,-5.75,-0.58,-0.59,-0.58
78.17,5.62,6.26,5.62,6.25,-6.24,-5.85,-5.73,-0.63,-0.63,-0.64
78.95,5.62,6.30,5.63,6.31,-6.29,-5.86,-5.71,-0.67,-0.66,-0.68
79.74,5.63,6.36,5.64,6.37,-6.33,-5.87,-5.69,-0.70,-0.69,-0.73
80.54,5.65,6.43,5.61,6.39,-6.35,-5.89,-5.68,-0.71,-0.74,-0.78
81.35,5.58,6.41,5.55,6.38,-6.37,-5.90,-5.67,-0.79,-0.82,-0.83
82.16,5.43,6.31,5.49,6.37,-6.37,-5.91,-5.67,-0.94,-0.88,-0.88
82.98,5.41,6.33,5.41,6.33,-6.35,-5.93,-5.67,-0.95,-0.95,-0.92
83.81,5.40,6.37,5.33,6.30,-6.34,-5.94,-5.67,-0.94,-1.00,-0.97
84.65,5.25,6.27,5.29,6.30,-6.31,-5.95,-5.68,-1.06,-1.02,-1.02
85.50,5.20,6.26,5.23,6.29,-6.28,-5.97,-5.69,-1.08,-1.05,-1.06
86.35,5.20,6.31,5.15,6.26,-6.25,-5.98,-5.70,-1.06,-1.10,-1.11
87.22,5.10,6.26,5.08,6.24,-6.22,-5.99,-5.72,-1.13,-1.15,-1.16
88.09,4.96,6.17,4.99,6.20,-6.19,-6.01,-5.75,-1.24,-1.21,-1.21
88.97,4.88,6.15,4.89,6.16,-6.16,-6.02,-5.78,-1.29,-1.27,-1.27
89.86,4.83,6.15,4.81,6.13,-6.13,-6.04,-5.81,-1.31,-1.32,-1.32
90.76,4.76,6.13,4.74,6.11,-6.10,-6.05,-5.85,-1.35,-1.37,-1.37
91.66,4.65,6.07,4.65,6.07,-6.08,-6.07,-5.89,-1.43,-1.43,-1.42
92.58,4.55,6.03,4.57,6.05,-6.05,-6.09,-5.93,-1.51,-1.48,-1.48
93.51,4.51,6.04,4.51,6.04,-6.04,-6.10,-5.98,-1.53,-1.53,-1.53
94.44,4.49,6.06,4.47,6.04,-6.04,-6.12,-6.04,-1.55,-1.57,-1.57
95.39,4.43,6.05,4.42,6.04,-6.04,-6.13,-6.10,-1.62,-1.63,-1.62
96.34,4.36,6.03,4.36,6.03,-6.06,-6.15,-6.16,-1.70,-1.70,-1.67
97.30,4.31,6.03,4.33,6.05,-6.07,-6.17,-6.22,-1.77,-1.74,-1.72
98.28,4.32,6.09,4.33,6.10,-6.09,-6.18,-6.29,-1.78,-1.76,-1.77
99.26,4.37,6.18,4.32,6.13,-6.11,-6.20,-6.37,-1.74,-1.80,-1.81
100.25,4.30,6.16,4.29,6.15,-6.12,-6.22,-6.44,-1.83,-1.83,-1.86
101.25,4.21,6.12,4.25,6.16,-6.14,-6.23,-6.52,-1.93,-1.88,-1.91
102.27,4.22,6.18,4.20,6.16,-6.15,-6.25,-6.60,-1.93,-1.95,-1.96
103.29,4.18,6.19,4.15,6.16,-6.16,-6.27,-6.68,-1.98,-2.01,-2.01
104.32,4.10,6.15,4.10,6.15,-6.17,-6.28,-6.76,-2.07,-2.07,-2.05
105.37,4.02,6.12,4.05,6.15,-6.18,-6.30,-6.85,-2.16,-2.13,-2.10
106.42,4.03,6.18,4.02,6.17,-6.20,-6.32,-6.93,-2.17,-2.18,-2.15
107.48,4.03,6.24,4.01,6.21,-6.22,-6.34,-7.02,-2.20,-2.21,-2.21
108.56,4.00,6.26,4.00,6.26,-6.25,-6.35,-7.10,-2.26,-2.25,-2.26
109.64,3.98,6.29,3.98,6.29,-6.29,-6.37,-7.18,-2.31,-2.31,-2.31
110.74,3.97,6.34,3.96,6.33,-6.32,-6.39,-7.26,-2.36,-2.36,-2.37
111.85,3.95,6.36,3.95,6.37,-6.36,-6.41,-7.34,-2.41,-2.41,-2.41
112.97,3.94,6.41,3.95,6.41,-6.40,-6.42,-7.42,-2.46,-2.45,-2.47
114.10,3.93,6.45,3.91,6.43,-6.43,-6.44,-7.49,-2.50,-2.52,-2.52
115.24,3.91,6.48,3.87,6.44,-6.46,-6.46,-7.55,-2.55,-2.59,-2.57
116.39,3.80,6.42,3.85,6.47,-6.48,-6.48,-7.61,-2.69,-2.63,-2.62
117.55,3.82,6.48,3.85,6.51,-6.50,-6.49,-7.66,-2.69,-2.65,-2.66
118.73,3.92,6.62,3.84,6.54,-6.52,-6.51,-7.71,-2.61,-2.68,-2.70
119.92,3.85,6.58,3.83,6.57,-6.54,-6.53,-7.74,-2.69,-2.71,-2.73
121.12,3.75,6.52,3.80,6.56,-6.56,-6.55,-7.77,-2.81,-2.77,-2.77
122.33,3.76,6.56,3.75,6.55,-6.58,-6.57,-7.79,-2.83,-2.83,-2.80
123.55,3.77,6.60,3.76,6.59,-6.61,-6.58,-7.81,-2.84,-2.85,-2.83
124.79,3.78,6.64,3.77,6.63,-6.64,-6.60,-7.81,-2.86,-2.86,-2.86
126.03,3.78,6.67,3.78,6.67,-6.67,-6.62,-7.80,-2.90,-2.89,-2.89
127.29,3.79,6.70,3.79,6.70,-6.71,-6.64,-7.78,-2.93,-2.93,-2.91
128.57,3.80,6.75,3.79,6.74,-6.75,-6.65,-7.76,-2.96,-2.96,-2.95
129.85,3.80,6.78,3.80,6.78,-6.79,-6.67,-7.72,-2.99,-2.98,-2.98
131.15,3.82,6.83,3.84,6.85,-6.82,-6.69,-7.68,-3.00,-2.98,-3.01
132.46,3.87,6.91,3.85,6.89,-6.84,-6.71,-7.63,-2.98,-3.00,-3.04
133.79,3.88,6.95,3.83,6.90,-6.86,-6.73,-7.57,-2.99,-3.03,-3.07
135.12,3.75,6.85,3.79,6.88,-6.88,-6.74,-7.50,-3.14,-3.09,-3.10
136.48,3.73,6.85,3.74,6.87,-6.90,-6.76,-7.43,-3.17,-3.16,-3.12
137.84,3.73,6.89,3.71,6.87,-6.92,-6.78,-7.35,-3.19,-3.21,-3.16
139.22,3.73,6.92,3.72,6.91,-6.94,-6.80,-7.27,-3.21,-3.21,-3.19
140.61,3.73,6.95,3.72,6.94,-6.95,-6.82,-7.18,-3.22,-3.22,-3.22
142.02,3.73,6.97,3.75,6.99,-6.96,-6.84,-7.09,-3.24,-3.21,-3.24
143.44,3.76,7.03,3.76,7.03,-6.98,-6.86,-7.00,-3.23,-3.23,-3.27
144.87,3.79,7.10,3.74,7.04,-7.01,-6.88,-6.91,-3.22,-3.27,-3.31
146.32,3.68,7.03,3.70,7.04,-7.04,-6.90,-6.82,-3.37,-3.34,-3.35
147.78,3.63,7.01,3.65,7.04,-7.08,-6.92,-6.72,-3.45,-3.43,-3.38
149.26,3.63,7.06,3.62,7.05,-7.12,-6.94,-6.63,-3.49,-3.50,-3.43
150.75,3.63,7.12,3.62,7.11,-7.16,-6.96,-6.53,-3.54,-3.54,-3.49
152.26,3.63,7.19,3.63,7.19,-7.21,-6.98,-6.44,-3.58,-3.57,-3.56
153.78,3.63,7.26,3.64,7.27,-7.24,-7.00,-6.35,-3.62,-3.60,-3.63
155.32,3.64,7.34,3.61,7.31,-7.27,-7.03,-6.26,-3.63,-3.65,-3.70
156.88,3.57,7.35,3.54,7.32,-7.27,-7.05,-6.17,-3.70,-3.72,-3.78
158.44,3.42,7.28,3.45,7.32,-7.24,-7.07,-6.09,-3.83,-3.79,-3.86
160.03,3.33,7.27,3.34,7.27,-7.21,-7.10,-6.01,-3.88,-3.87,-3.94
161.63,3.23,7.24,3.17,7.18,-7.17,-7.12,-5.93,-3.94,-3.99,-4.01
163.24,3.03,7.10,3.01,7.08,-7.13,-7.15,-5.86,-4.10,-4.12,-4.07
164.88,2.80,6.92,2.87,6.99,-7.10,-7.17,-5.79,-4.30,-4.23,-4.12
166.53,2.79,6.96,2.80,6.97,-7.08,-7.20,-5.72,-4.29,-4.28,-4.17
168.19,2.85,7.06,2.83,7.04,-7.08,-7.22,-5.66,-4.24,-4.26,-4.21
169.87,2.90,7.15,2.90,7.15,-7.11,-7.25,-5.60,-4.21,-4.20,-4.25
171.57,2.98,7.25,2.94,7.21,-7.15,-7.28,-5.55,-4.18,-4.21,-4.27
173.29,2.97,7.25,2.96,7.24,-7.21,-7.30,-5.50,-4.25,-4.25,-4.28
175.02,2.94,7.23,2.99,7.28,-7.27,-7.33,-5.45,-4.34,-4.29,-4.29
176.77,3.04,7.34,3.01,7.31,-7.33,-7.35,-5.41,-4.29,-4.31,-4.30
178.54,3.07,7.38,3.05,7.35,-7.36,-7.37,-5.37,-4.29,-4.31,-4.31
180.32,3.08,7.38,3.09,7.39,-7.37,-7.40,-5.34,-4.30,-4.28,-4.30
182.13,3.10,7.39,3.10,7.40,-7.38,-7.42,-5.31,-4.28,-4.28,-4.29
183.95,3.12,7.42,3.10,7.40,-7.38,-7.43,-5.28,-4.26,-4.27,-4.30
185.79,3.08,7.38,3.07,7.38,-7.37,-7.45,-5.26,-4.29,-4.30,-4.30
187.65,3.04,7.36,3.02,7.34,-7.36,-7.45,-5.24,-4.32,-4.33,-4.32
189.52,2.95,7.28,2.98,7.31,-7.34,-7.46,-5.23,-4.39,-4.36,-4.33
191.42,2.95,7.30,2.95,7.30,-7.31,-7.46,-5.21,-4.36,-4.36,-4.35
193.33,2.94,7.31,2.92,7.29,-7.28,-7.45,-5.21,-4.34,-4.36,-4.37
195.27,2.90,7.29,2.89,7.28,-7.26,-7.44,-5.20,-4.36,-4.37,-4.39
197.22,2.83,7.24,2.83,7.24,-7.24,-7.42,-5.20,-4.41,-4.41,-4.41
199.19,2.78,7.21,2.78,7.21,-7.23,-7.39,-5.20,-4.46,-4.46,-4.43
201.18,2.73,7.18,2.74,7.19,-7.23,-7.35,-5.21,-4.50,-4.49,-4.45
203.19,2.72,7.19,2.72,7.19,-7.22,-7.31,-5.21,-4.50,-4.50,-4.47
205.23,2.72,7.21,2.72,7.21,-7.20,-7.25,-5.22,-4.49,-4.48,-4.49
207.28,2.72,7.22,2.72,7.22,-7.19,-7.19,-5.23,-4.47,-4.47,-4.50
209.35,2.71,7.23,2.68,7.20,-7.16,-7.12,-5.24,-4.46,-4.49,-4.52
211.44,2.61,7.16,2.62,7.16,-7.14,-7.04,-5.25,-4.53,-4.52,-4.55
213.56,2.52,7.08,2.53,7.09,-7.10,-6.96,-5.26,-4.59,-4.57,-4.56
215.69,2.48,7.05,2.44,7.01,-7.05,-6.87,-5.27,-4.58,-4.61,-4.57
217.85,2.34,6.92,2.37,6.96,-6.98,-6.77,-5.27,-4.65,-4.61,-4.58
220.03,2.31,6.90,2.31,6.90,-6.89,-6.67,-5.28,-4.59,-4.59,-4.59
222.23,2.24,6.86,2.21,6.82,-6.79,-6.56,-5.29,-4.55,-4.57,-4.62
224.45,2.12,6.73,2.11,6.72,-6.67,-6.45,-5.29,-4.55,-4.56,-4.61
226.70,1.95,6.56,1.96,6.57,-6.53,-6.33,-5.29,-4.59,-4.57,-4.61
228.96,1.80,6.40,1.80,6.40,-6.39,-6.21,-5.28,-4.59,-4.60,-4.60
231.25,1.64,6.23,1.63,6.22,-6.25,-6.09,-5.27,-4.61,-4.61,-4.59
233.57,1.49,6.07,1.49,6.07,-6.10,-5.96,-5.26,-4.62,-4.61,-4.58
235.90,1.35,5.92,1.35,5.92,-5.97,-5.83,-5.23,-4.62,-4.61,-4.57
238.26,1.26,5.82,1.23,5.79,-5.84,-5.70,-5.21,-4.59,-4.61,-4.56
240.64,1.14,5.67,1.16,5.69,-5.73,-5.57,-5.17,-4.59,-4.57,-4.53
243.05,1.09,5.59,1.11,5.62,-5.62,-5.44,-5.13,-4.53,-4.51,-4.50
245.48,1.11,5.59,1.06,5.54,-5.51,-5.30,-5.08,-4.41,-4.45,-4.48
247.93,1.01,5.46,1.00,5.45,-5.40,-5.16,-5.03,-4.40,-4.40,-4.45
250.41,0.89,5.32,0.89,5.32,-5.28,-5.02,-4.96,-4.40,-4.39,-4.43
252.92,0.75,5.15,0.74,5.14,-5.15,-4.88,-4.89,-4.40,-4.41,-4.40
255.45,0.59,4.97,0.59,4.97,-5.00,-4.74,-4.81,-4.41,-4.40,-4.38
258.00,0.44,4.80,0.45,4.81,-4.82,-4.59,-4.72,-4.38,-4.37,-4.36
260.58,0.30,4.64,0.29,4.63,-4.62,-4.44,-4.63,-4.32,-4.32,-4.34
263.19,0.15,4.46,0.11,4.43,-4.40,-4.29,-4.52,-4.26,-4.29,-4.31
265.82,-0.10,4.19,-0.08,4.21,-4.18,-4.14,-4.41,-4.28,-4.26,-4.29
268.48,-0.32,3.95,-0.31,3.96,-3.95,-3.99,-4.29,-4.27,-4.26,-4.27
271.16,-0.52,3.72,-0.55,3.69,-3.72,-3.83,-4.17,-4.24,-4.27,-4.24
273.87,-0.78,3.44,-0.77,3.44,-3.48,-3.67,-4.04,-4.26,-4.25,-4.22
276.61,-1.01,3.18,-0.98,3.21,-3.23,-3.50,-3.90,-4.25,-4.22,-4.19
279.38,-1.16,3.00,-1.19,2.98,-2.99,-3.33,-3.76,-4.15,-4.18,-4.16
282.17,-1.36,2.78,-1.37,2.77,-2.75,-3.16,-3.62,-4.11,-4.12,-4.14
284.99,-1.57,2.53,-1.56,2.54,-2.52,-2.99,-3.47,-4.09,-4.08,-4.10
287.84,-1.76,2.32,-1.79,2.28,-2.29,-2.81,-3.31,-4.05,-4.08,-4.08
290.72,-2.02,2.03,-2.00,2.05,-2.05,-2.63,-3.16,-4.08,-4.06,-4.05
293.63,-2.23,1.79,-2.20,1.82,-1.82,-2.44,-3.00,-4.05,-4.02,-4.02
296.57,-2.37,1.62,-2.41,1.58,-1.58,-2.25,-2.83,-3.96,-4.00,-3.99
299.53,-2.60,1.36,-2.61,1.35,-1.35,-2.05,-2.67,-3.95,-3.96,-3.96
302.53,-2.85,1.09,-2.81,1.12,-1.10,-1.85,-2.50,-3.96,-3.92,-3.94
305.55,-3.02,0.88,-3.04,0.86,-0.86,-1.64,-2.33,-3.89,-3.91,-3.90
308.61,-3.23,0.65,-3.26,0.62,-0.62,-1.43,-2.16,-3.85,-3.88,-3.88
311.69,-3.50,0.35,-3.46,0.39,-0.37,-1.21,-1.99,-3.88,-3.84,-3.85
314.81,-3.68,0.15,-3.69,0.14,-0.13,-0.99,-1.82,-3.81,-3.82,-3.83
317.96,-3.89,-0.08,-3.92,-0.11,0.11,-0.76,-1.65,-3.78,-3.81,-3.81
321.14,-4.16,-0.36,-4.14,-0.35,0.34,-0.52,-1.48,-3.82,-3.80,-3.80
324.35,-4.37,-0.59,-4.37,-0.59,0.56,-0.28,-1.30,-3.81,-3.81,-3.78
327.59,-4.57,-0.80,-4.58,-0.81,0.77,-0.03,-1.13,-3.81,-3.81,-3.77
330.87,-4.76,-1.00,-4.75,-0.99,0.96,0.23,-0.96,-3.80,-3.78,-3.76
334.18,-4.91,-1.17,-4.91,-1.17,1.16,0.49,-0.78,-3.75,-3.75,-3.74
