frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-6.31,-2.57,-6.32,6.32,6.15,2.48,3.74,3.75,3.72
20.20,-2.54,-6.32,-2.53,-6.32,6.32,6.17,2.56,3.78,3.79,3.77
20.40,-2.50,-6.33,-2.49,-6.32,6.32,6.18,2.63,3.82,3.83,3.82
20.61,-2.46,-6.32,-2.46,-6.31,6.31,6.19,2.71,3.85,3.86,3.85
20.81,-2.42,-6.33,-2.42,-6.31,6.31,6.20,2.79,3.89,3.89,3.90
21.02,-2.38,-6.33,-2.38,-6.30,6.30,6.21,2.87,3.92,3.92,3.94
21.23,-2.33,-6.30,-2.35,-6.29,6.29,6.21,2.95,3.96,3.94,3.96
21.44,-2.29,-6.27,-2.32,-6.28,6.28,6.22,3.03,3.99,3.96,3.98
21.66,-2.25,-6.25,-2.28,-6.27,6.27,6.22,3.12,4.01,3.98,4.00
21.87,-2.20,-6.21,-2.25,-6.25,6.25,6.22,3.21,4.05,4.00,4.01
22.09,-2.18,-6.21,-2.22,-6.24,6.24,6.22,3.31,4.05,4.02,4.03
22.31,-2.17,-6.21,-2.19,-6.22,6.22,6.22,3.40,4.05,4.03,4.04
22.54,-2.17,-6.21,-2.16,-6.20,6.20,6.21,3.50,4.03,4.04,4.04
22.76,-2.16,-6.20,-2.14,-6.18,6.18,6.21,3.60,4.01,4.04,4.04
22.99,-2.16,-6.19,-2.11,-6.15,6.15,6.20,3.70,3.99,4.04,4.03
23.22,-2.12,-6.15,-2.09,-6.13,6.13,6.19,3.81,4.00,4.04,4.03
23.45,-2.08,-6.11,-2.06,-6.10,6.10,6.18,3.91,4.02,4.04,4.03
23.69,-2.04,-6.08,-2.04,-6.08,6.08,6.17,4.02,4.04,4.04,4.03
23.92,-1.99,-6.03,-2.01,-6.05,6.05,6.15,4.13,4.06,4.04,4.03
24.16,-1.96,-6.01,-1.99,-6.03,6.03,6.14,4.25,4.06,4.04,4.04
24.40,-1.94,-6.00,-1.96,-6.00,6.00,6.12,4.36,4.06,4.04,4.05
24.65,-1.91,-5.96,-1.93,-5.97,5.97,6.10,4.48,4.05,4.04,4.04
24.89,-1.89,-5.93,-1.89,-5.93,5.93,6.08,4.60,4.04,4.04,4.04
25.14,-1.87,-5.91,-1.86,-5.90,5.90,6.06,4.72,4.03,4.04,4.04
25.39,-1.84,-5.89,-1.83,-5.87,5.87,6.04,4.84,4.03,4.04,4.05
25.65,-1.81,-5.86,-1.81,-5.85,5.85,6.02,4.96,4.04,4.04,4.05
25.91,-1.79,-5.83,-1.78,-5.83,5.83,6.00,5.09,4.03,4.04,4.04
26.16,-1.76,-5.80,-1.77,-5.81,5.81,5.97,5.21,4.04,4.04,4.04
26.43,-1.74,-5.78,-1.75,-5.79,5.79,5.95,5.33,4.05,4.04,4.03
26.69,-1.71,-5.75,-1.74,-5.77,5.77,5.92,5.45,4.06,4.04,4.03
26.96,-1.68,-5.72,-1.72,-5.76,5.76,5.90,5.57,4.07,4.03,4.04
27.23,-1.68,-5.72,-1.71,-5.74,5.74,5.87,5.69,4.06,4.03,4.04
27.50,-1.68,-5.72,-1.69,-5.72,5.72,5.84,5.80,4.04,4.03,4.04
27.77,-1.68,-5.71,-1.67,-5.70,5.70,5.81,5.91,4.02,4.03,4.03
28.05,-1.68,-5.71,-1.66,-5.68,5.68,5.78,6.02,4.00,4.03,4.03
28.33,-1.67,-5.69,-1.64,-5.66,5.66,5.75,6.12,3.99,4.02,4.01
28.62,-1.66,-5.68,-1.62,-5.64,5.64,5.72,6.21,3.98,4.02,4.01
28.90,-1.64,-5.66,-1.60,-5.62,5.62,5.70,6.30,3.98,4.02,4.02
29.19,-1.61,-5.62,-1.59,-5.61,5.61,5.67,6.39,3.99,4.02,4.01
29.48,-1.56,-5.59,-1.57,-5.59,5.59,5.64,6.46,4.03,4.02,4.03
29.78,-1.52,-5.54,-1.56,-5.57,5.57,5.61,6.53,4.05,4.01,4.01
30.08,-1.48,-5.51,-1.54,-5.55,5.55,5.58,6.59,4.07,4.01,4.02
30.38,-1.48,-5.49,-1.52,-5.53,5.53,5.55,6.64,4.05,4.01,4.01
30.68,-1.48,-5.49,-1.50,-5.51,5.51,5.52,6.68,4.03,4.01,4.01
30.99,-1.48,-5.49,-1.48,-5.49,5.49,5.49,6.71,4.01,4.01,4.01
31.30,-1.48,-5.49,-1.47,-5.47,5.47,5.46,6.73,3.99,4.00,4.00
31.61,-1.48,-5.48,-1.45,-5.45,5.45,5.43,6.75,3.97,4.00,4.00
31.93,-1.48,-5.48,-1.44,-5.44,5.44,5.40,6.75,3.95,4.00,4.00
32.24,-1.46,-5.45,-1.43,-5.42,5.42,5.38,6.74,3.96,3.99,3.99
32.57,-1.42,-5.42,-1.42,-5.41,5.41,5.35,6.72,3.99,3.99,3.99
32.89,-1.39,-5.38,-1.42,-5.40,5.40,5.32,6.70,4.01,3.98,3.99
33.22,-1.38,-5.36,-1.41,-5.39,5.39,5.30,6.67,4.01,3.98,3.98
33.55,-1.38,-5.36,-1.41,-5.38,5.38,5.27,6.62,3.99,3.97,3.97
33.89,-1.38,-5.34,-1.40,-5.37,5.37,5.25,6.58,3.98,3.97,3.96
34.23,-1.38,-5.35,-1.40,-5.36,5.36,5.23,6.52,3.97,3.96,3.97
34.57,-1.38,-5.34,-1.39,-5.35,5.35,5.21,6.46,3.96,3.96,3.95
34.92,-1.38,-5.33,-1.38,-5.34,5.34,5.19,6.40,3.95,3.95,3.95
35.27,-1.38,-5.33,-1.38,-5.32,5.32,5.17,6.33,3.94,3.95,3.95
