frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.58,-5.17,-2.57,-5.19,5.19,5.01,1.97,2.60,2.62,2.59
20.20,-2.54,-5.18,-2.53,-5.19,5.19,5.03,2.03,2.64,2.66,2.64
20.40,-2.50,-5.19,-2.49,-5.18,5.18,5.04,2.09,2.68,2.69,2.69
20.61,-2.46,-5.18,-2.46,-5.18,5.18,5.05,2.15,2.72,2.72,2.72
20.81,-2.42,-5.19,-2.42,-5.17,5.17,5.06,2.21,2.75,2.75,2.77
21.02,-2.38,-5.19,-2.38,-5.17,5.17,5.07,2.28,2.78,2.78,2.81
21.23,-2.33,-5.16,-2.35,-5.16,5.16,5.07,2.35,2.83,2.81,2.83
21.44,-2.29,-5.14,-2.32,-5.15,5.15,5.08,2.41,2.86,2.83,2.85
21.66,-2.25,-5.12,-2.28,-5.14,5.14,5.08,2.49,2.88,2.85,2.87
21.87,-2.20,-5.08,-2.25,-5.12,5.12,5.08,2.56,2.92,2.87,2.88
22.09,-2.18,-5.08,-2.22,-5.11,5.11,5.08,2.63,2.92,2.89,2.90
22.31,-2.17,-5.08,-2.19,-5.09,5.09,5.08,2.71,2.92,2.90,2.91
22.54,-2.17,-5.08,-2.16,-5.07,5.07,5.08,2.79,2.90,2.91,2.91
22.76,-2.16,-5.07,-2.14,-5.05,5.05,5.07,2.87,2.88,2.91,2.91
22.99,-2.16,-5.06,-2.11,-5.02,5.02,5.07,2.95,2.86,2.91,2.90
23.22,-2.12,-5.02,-2.09,-5.00,5.00,5.06,3.04,2.88,2.91,2.90
23.45,-2.08,-4.98,-2.06,-4.97,4.97,5.05,3.12,2.89,2.91,2.90
23.69,-2.04,-4.95,-2.04,-4.95,4.95,5.04,3.21,2.91,2.91,2.91
23.92,-1.99,-4.90,-2.01,-4.92,4.92,5.03,3.30,2.93,2.91,2.91
24.16,-1.96,-4.87,-1.99,-4.90,4.90,5.02,3.39,2.93,2.91,2.91
24.40,-1.94,-4.86,-1.96,-4.87,4.87,5.01,3.48,2.93,2.91,2.92
24.65,-1.91,-4.82,-1.93,-4.84,4.84,4.99,3.58,2.92,2.91,2.91
24.89,-1.89,-4.80,-1.89,-4.80,4.80,4.98,3.67,2.91,2.91,2.91
25.14,-1.87,-4.78,-1.86,-4.77,4.77,4.96,3.77,2.90,2.91,2.91
25.39,-1.84,-4.76,-1.83,-4.74,4.74,4.94,3.86,2.90,2.91,2.92
25.65,-1.81,-4.73,-1.81,-4.72,4.72,4.92,3.96,2.91,2.91,2.92
25.91,-1.79,-4.70,-1.78,-4.70,4.70,4.90,4.06,2.90,2.91,2.91
26.16,-1.76,-4.67,-1.77,-4.68,4.68,4.88,4.15,2.91,2.91,2.91
26.43,-1.74,-4.65,-1.75,-4.66,4.66,4.86,4.25,2.92,2.91,2.91
26.69,-1.71,-4.62,-1.74,-4.65,4.65,4.84,4.34,2.93,2.91,2.91
26.96,-1.68,-4.59,-1.72,-4.63,4.63,4.81,4.43,2.95,2.91,2.91
27.23,-1.68,-4.59,-1.71,-4.61,4.61,4.79,4.53,2.93,2.90,2.91
27.50,-1.68,-4.59,-1.69,-4.59,4.59,4.77,4.61,2.91,2.90,2.91
27.77,-1.68,-4.58,-1.67,-4.58,4.58,4.74,4.70,2.89,2.90,2.90
28.05,-1.68,-4.58,-1.66,-4.56,4.56,4.72,4.78,2.87,2.90,2.90
28.33,-1.67,-4.56,-1.64,-4.54,4.54,4.69,4.86,2.86,2.90,2.89
28.62,-1.66,-4.55,-1.62,-4.52,4.52,4.66,4.93,2.85,2.90,2.89
28.90,-1.64,-4.54,-1.60,-4.50,4.50,4.64,5.00,2.86,2.90,2.90
29.19,-1.61,-4.50,-1.59,-4.48,4.48,4.61,5.07,2.87,2.89,2.89
29.48,-1.56,-4.46,-1.57,-4.47,4.47,4.58,5.12,2.90,2.89,2.90
29.78,-1.52,-4.41,-1.56,-4.45,4.45,4.56,5.17,2.93,2.89,2.89
30.08,-1.48,-4.38,-1.54,-4.43,4.43,4.53,5.22,2.95,2.89,2.90
30.38,-1.48,-4.37,-1.52,-4.41,4.41,4.50,5.26,2.93,2.89,2.89
30.68,-1.48,-4.37,-1.50,-4.39,4.39,4.47,5.29,2.91,2.89,2.89
30.99,-1.48,-4.37,-1.48,-4.37,4.37,4.44,5.31,2.89,2.89,2.89
31.30,-1.48,-4.36,-1.47,-4.35,4.35,4.42,5.32,2.87,2.88,2.88
31.61,-1.48,-4.36,-1.45,-4.33,4.33,4.39,5.33,2.85,2.88,2.88
31.93,-1.48,-4.36,-1.44,-4.32,4.32,4.36,5.33,2.83,2.88,2.88
32.24,-1.46,-4.33,-1.43,-4.30,4.30,4.34,5.33,2.84,2.87,2.87
32.57,-1.42,-4.29,-1.42,-4.29,4.29,4.31,5.31,2.87,2.87,2.87
32.89,-1.39,-4.26,-1.42,-4.28,4.28,4.28,5.30,2.89,2.86,2.87
33.22,-1.38,-4.24,-1.41,-4.27,4.27,4.26,5.27,2.89,2.86,2.86
33.55,-1.38,-4.24,-1.41,-4.26,4.26,4.23,5.24,2.88,2.85,2.86
33.89,-1.38,-4.23,-1.40,-4.25,4.25,4.21,5.20,2.87,2.85,2.85
34.23,-1.38,-4.23,-1.40,-4.24,4.24,4.19,5.16,2.86,2.85,2.85
34.57,-1.38,-4.22,-1.39,-4.23,4.23,4.16,5.11,2.85,2.84,2.84
34.92,-1.38,-4.22,-1.38,-4.22,4.22,4.14,5.06,2.84,2.84,2.84
35.27,-1.38,-4.21,-1.38,-4.21,4.21,4.12,5.01,2.83,2.83,2.83
35.62,-1.38,-4.21,-1.37,-4.20,4.20,4.10,4.95,2.82,2.83,2.83
35.97,-1.38,-4.21,-1.37,-4.20,4.20,4.08,4.89,2.81,2.83,2.83
36.33,-1.38,-4.21,-1.36,-4.19,4.19,4.06,4.83,2.80,2.83,2.83
36.70,-1.38,-4.20,-1.35,-4.18,4.18,4.05,4.77,2.80,2.83,2.82
37.06,-1.37,-4.19,-1.34,-4.17,4.17,4.03,4.71,2.80,2.83,2.82
37.43,-1.34,-4.17,-1.34,-4.16,4.16,4.02,4.65,2.82,2.83,2.83
37.81,-1.30,-4.13,-1.33,-4.15,4.15,4.00,4.59,2.85,2.83,2.83
38.19,-1.28,-4.10,-1.32,-4.14,4.14,3.99,4.53,2.86,2.83,2.82
38.57,-1.28,-4.11,-1.31,-4.14,4.14,3.98,4.46,2.85,2.83,2.83
38.95,-1.28,-4.12,-1.30,-4.12,4.12,3.97,4.41,2.84,2.83,2.84
39.34,-1.28,-4.11,-1.29,-4.11,4.11,3.96,4.35,2.83,2.83,2.83
39.74,-1.28,-4.11,-1.28,-4.11,4.11,3.96,4.29,2.82,2.83,2.83
40.14,-1.28,-4.11,-1.27,-4.10,4.10,3.95,4.24,2.82,2.83,2.83
40.54,-1.28,-4.11,-1.27,-4.10,4.10,3.95,4.18,2.82,2.83,2.83
40.94,-1.28,-4.10,-1.28,-4.10,4.10,3.95,4.13,2.82,2.82,2.82
41.35,-1.28,-4.10,-1.28,-4.10,4.10,3.95,4.09,2.82,2.82,2.82
41.76,-1.28,-4.09,-1.29,-4.10,4.10,3.95,4.04,2.82,2.81,2.81
42.18,-1.28,-4.09,-1.30,-4.10,4.10,3.95,4.00,2.82,2.80,2.81
42.60,-1.28,-4.08,-1.31,-4.10,4.10,3.96,3.96,2.82,2.79,2.80
43.03,-1.28,-4.07,-1.32,-4.10,4.10,3.97,3.92,2.81,2.78,2.79
43.46,-1.33,-4.11,-1.32,-4.09,4.09,3.97,3.89,2.76,2.77,2.78
43.90,-1.37,-4.13,-1.34,-4.09,4.09,3.99,3.86,2.72,2.76,2.76
44.33,-1.38,-4.12,-1.35,-4.09,4.09,4.00,3.83,2.71,2.74,2.74
44.78,-1.38,-4.10,-1.36,-4.09,4.09,4.01,3.80,2.71,2.73,2.72
45.23,-1.38,-4.09,-1.38,-4.09,4.09,4.03,3.78,2.71,2.72,2.71
45.68,-1.38,-4.08,-1.39,-4.10,4.10,4.04,3.76,2.71,2.70,2.70
46.13,-1.38,-4.06,-1.41,-4.10,4.10,4.06,3.75,2.71,2.69,2.68
46.60,-1.38,-4.06,-1.42,-4.09,4.09,4.08,3.73,2.71,2.68,2.68
47.06,-1.39,-4.05,-1.43,-4.09,4.09,4.10,3.72,2.70,2.66,2.66
47.53,-1.43,-4.08,-1.44,-4.09,4.09,4.12,3.71,2.65,2.65,2.65
48.01,-1.48,-4.13,-1.45,-4.08,4.08,4.14,3.71,2.60,2.63,2.65
48.49,-1.48,-4.11,-1.46,-4.07,4.07,4.16,3.71,2.59,2.62,2.63
48.97,-1.48,-4.09,-1.46,-4.07,4.07,4.18,3.70,2.58,2.61,2.61
49.46,-1.48,-4.07,-1.47,-4.06,4.06,4.20,3.71,2.58,2.59,2.59
