frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
91.66,6.16,0.38,6.18,0.39,-0.39,-0.30,-0.64,5.77,5.78,5.78
92.58,6.16,0.44,6.17,0.46,-0.46,-0.36,-0.72,5.70,5.71,5.72
93.51,6.17,0.52,6.17,0.53,-0.53,-0.41,-0.79,5.64,5.64,5.65
94.44,6.17,0.59,6.16,0.60,-0.60,-0.47,-0.87,5.57,5.57,5.58
95.39,6.18,0.69,6.16,0.67,-0.67,-0.52,-0.94,5.51,5.49,5.49
96.34,6.18,0.76,6.17,0.75,-0.75,-0.58,-1.02,5.43,5.42,5.42
97.30,6.18,0.83,6.17,0.83,-0.83,-0.63,-1.09,5.35,5.34,5.35
98.28,6.18,0.92,6.18,0.91,-0.91,-0.69,-1.17,5.27,5.27,5.26
99.26,6.18,0.99,6.18,0.98,-0.98,-0.74,-1.25,5.20,5.20,5.19
100.25,6.18,1.07,6.19,1.06,-1.06,-0.80,-1.32,5.12,5.13,5.11
101.25,6.18,1.13,6.19,1.14,-1.14,-0.86,-1.40,5.04,5.05,5.05
102.27,6.18,1.20,6.20,1.22,-1.22,-0.91,-1.47,4.96,4.98,4.98
103.29,6.19,1.28,6.20,1.29,-1.29,-0.97,-1.55,4.90,4.91,4.91
104.32,6.19,1.35,6.20,1.36,-1.36,-1.03,-1.62,4.83,4.84,4.84
105.37,6.20,1.42,6.20,1.42,-1.42,-1.09,-1.70,4.78,4.77,4.78
106.42,6.21,1.50,6.19,1.49,-1.49,-1.15,-1.77,4.72,4.71,4.71
107.48,6.21,1.57,6.18,1.55,-1.55,-1.21,-1.84,4.66,4.64,4.64
108.56,6.19,1.62,6.17,1.61,-1.61,-1.26,-1.91,4.58,4.57,4.57
109.64,6.18,1.67,6.16,1.66,-1.66,-1.32,-1.98,4.52,4.50,4.51
110.74,6.16,1.73,6.14,1.71,-1.71,-1.39,-2.05,4.45,4.42,4.43
111.85,6.12,1.76,6.11,1.76,-1.76,-1.45,-2.12,4.36,4.35,4.36
112.97,6.09,1.80,6.09,1.81,-1.81,-1.51,-2.18,4.28,4.28,4.29
114.10,6.06,1.84,6.06,1.85,-1.85,-1.57,-2.25,4.21,4.21,4.22
115.24,6.02,1.89,6.03,1.89,-1.89,-1.63,-2.31,4.13,4.14,4.13
116.39,6.00,1.94,6.00,1.93,-1.93,-1.69,-2.36,4.07,4.07,4.06
117.55,5.97,1.98,5.97,1.97,-1.97,-1.75,-2.42,4.00,4.00,3.99
118.73,5.93,2.01,5.94,2.01,-2.01,-1.82,-2.47,3.92,3.93,3.92
119.92,5.90,2.05,5.91,2.05,-2.05,-1.88,-2.52,3.85,3.86,3.85
121.12,5.87,2.08,5.89,2.10,-2.10,-1.94,-2.57,3.77,3.79,3.79
122.33,5.86,2.14,5.88,2.15,-2.15,-2.01,-2.61,3.71,3.72,3.72
123.55,5.84,2.18,5.86,2.21,-2.21,-2.07,-2.65,3.63,3.65,3.66
124.79,5.84,2.25,5.86,2.27,-2.27,-2.13,-2.69,3.57,3.59,3.59
126.03,5.84,2.31,5.85,2.34,-2.34,-2.20,-2.72,3.51,3.52,3.53
127.29,5.85,2.39,5.85,2.40,-2.40,-2.26,-2.75,3.45,3.45,3.46
128.57,5.86,2.48,5.86,2.47,-2.47,-2.33,-2.78,3.39,3.38,3.38
129.85,5.86,2.54,5.86,2.54,-2.54,-2.39,-2.80,3.32,3.32,3.32
131.15,5.86,2.62,5.86,2.61,-2.61,-2.46,-2.82,3.25,3.25,3.24
132.46,5.87,2.69,5.87,2.68,-2.68,-2.52,-2.84,3.19,3.18,3.18
133.79,5.88,2.77,5.87,2.75,-2.75,-2.59,-2.85,3.13,3.12,3.11
135.12,5.88,2.83,5.87,2.82,-2.82,-2.65,-2.87,3.06,3.05,3.05
136.48,5.88,2.89,5.86,2.88,-2.88,-2.72,-2.88,3.00,2.98,2.99
137.84,5.87,2.95,5.86,2.94,-2.94,-2.78,-2.89,2.93,2.92,2.92
139.22,5.86,3.01,5.84,2.98,-2.98,-2.85,-2.90,2.88,2.86,2.85
140.61,5.84,3.05,5.82,3.03,-3.03,-2.91,-2.90,2.81,2.80,2.79
142.02,5.81,3.08,5.80,3.07,-3.07,-2.98,-2.91,2.74,2.74,2.73
143.44,5.79,3.12,5.78,3.10,-3.10,-3.04,-2.92,2.69,2.68,2.67
144.87,5.75,3.13,5.75,3.13,-3.13,-3.11,-2.92,2.62,2.62,2.62
146.32,5.72,3.16,5.72,3.15,-3.15,-3.17,-2.93,2.57,2.56,2.56
147.78,5.69,3.18,5.69,3.18,-3.18,-3.24,-2.93,2.51,2.51,2.51
149.26,5.65,3.20,5.66,3.20,-3.20,-3.30,-2.94,2.45,2.45,2.45
150.75,5.62,3.23,5.63,3.23,-3.23,-3.36,-2.94,2.39,2.40,2.39
152.26,5.59,3.24,5.60,3.26,-3.26,-3.42,-2.95,2.33,2.34,2.35
153.78,5.56,3.27,5.58,3.29,-3.29,-3.48,-2.96,2.27,2.29,2.29
155.32,5.55,3.31,5.56,3.33,-3.33,-3.54,-2.97,2.22,2.23,2.24
156.88,5.52,3.34,5.55,3.37,-3.37,-3.60,-2.98,2.15,2.18,2.18
158.44,5.51,3.39,5.54,3.42,-3.42,-3.66,-2.99,2.09,2.12,2.12
160.03,5.51,3.44,5.53,3.47,-3.47,-3.72,-3.00,2.04,2.07,2.07
161.63,5.52,3.51,5.53,3.52,-3.52,-3.78,-3.02,2.00,2.01,2.01
163.24,5.53,3.57,5.53,3.58,-3.58,-3.83,-3.04,1.95,1.96,1.96
164.88,5.54,3.64,5.54,3.64,-3.64,-3.89,-3.06,1.90,1.90,1.90
166.53,5.54,3.71,5.54,3.70,-3.70,-3.94,-3.08,1.84,1.84,1.83
168.19,5.55,3.76,5.54,3.75,-3.75,-3.99,-3.10,1.80,1.79,1.79
169.87,5.56,3.83,5.54,3.81,-3.81,-4.04,-3.13,1.75,1.73,1.73
171.57,5.56,3.89,5.54,3.87,-3.87,-4.09,-3.16,1.69,1.67,1.67
173.29,5.55,3.93,5.53,3.91,-3.91,-4.14,-3.19,1.64,1.61,1.62
175.02,5.53,3.97,5.52,3.96,-3.96,-4.18,-3.23,1.57,1.56,1.56
176.77,5.51,4.01,5.50,4.00,-4.00,-4.23,-3.26,1.51,1.50,1.50
178.54,5.49,4.04,5.48,4.03,-4.03,-4.27,-3.30,1.46,1.44,1.45
180.32,5.47,4.09,5.45,4.06,-4.06,-4.31,-3.35,1.41,1.39,1.38
182.13,5.44,4.10,5.42,4.09,-4.09,-4.34,-3.39,1.35,1.33,1.34
183.95,5.39,4.11,5.39,4.11,-4.11,-4.38,-3.44,1.28,1.28,1.28
185.79,5.36,4.14,5.37,4.14,-4.14,-4.41,-3.49,1.22,1.23,1.22
187.65,5.33,4.16,5.34,4.16,-4.16,-4.44,-3.54,1.17,1.17,1.17
189.52,5.30,4.18,5.31,4.19,-4.19,-4.47,-3.59,1.11,1.12,1.12
191.42,5.27,4.19,5.29,4.22,-4.22,-4.50,-3.65,1.05,1.07,1.08
193.33,5.25,4.22,5.27,4.25,-4.25,-4.52,-3.71,1.00,1.02,1.03
195.27,5.22,4.25,5.25,4.28,-4.28,-4.54,-3.77,0.94,0.98,0.97
197.22,5.20,4.28,5.24,4.31,-4.31,-4.56,-3.83,0.89,0.93,0.92
199.19,5.20,4.32,5.23,4.34,-4.34,-4.57,-3.90,0.86,0.89,0.88
201.18,5.21,4.38,5.21,4.37,-4.37,-4.59,-3.96,0.84,0.84,0.83
203.19,5.22,4.42,5.20,4.40,-4.40,-4.60,-4.03,0.82,0.80,0.80
205.23,5.22,4.45,5.19,4.43,-4.43,-4.60,-4.10,0.79,0.76,0.77
207.28,5.21,4.48,5.18,4.46,-4.46,-4.61,-4.17,0.75,0.72,0.73
209.35,5.20,4.51,5.17,4.48,-4.48,-4.61,-4.23,0.72,0.69,0.69
211.44,5.18,4.53,5.16,4.51,-4.51,-4.61,-4.30,0.67,0.65,0.65
213.56,5.15,4.52,5.14,4.52,-4.52,-4.61,-4.37,0.63,0.62,0.63
215.69,5.11,4.52,5.12,4.53,-4.53,-4.60,-4.44,0.57,0.58,0.59
217.85,5.08,4.53,5.09,4.54,-4.54,-4.59,-4.50,0.54,0.55,0.55
220.03,5.06,4.54,5.06,4.54,-4.54,-4.58,-4.57,0.52,0.52,0.52
222.23,5.04,4.55,5.03,4.54,-4.54,-4.57,-4.63,0.50,0.49,0.49
224.45,5.01,4.55,5.00,4.53,-4.53,-4.56,-4.68,0.48,0.46,0.46
226.70,4.97,4.54,4.96,4.52,-4.52,-4.54,-4.74,0.45,0.44,0.43
228.96,4.92,4.50,4.93,4.51,-4.51,-4.52,-4.79,0.41,0.41,0.42
231.25,4.89,4.50,4.89,4.50,-4.50,-4.49,-4.83,0.39,0.39,0.39
233.57,4.85,4.48,4.86,4.49,-4.49,-4.47,-4.87,0.36,0.37,0.37
235.90,4.80,4.45,4.83,4.48,-4.48,-4.44,-4.91,0.32,0.35,0.35
238.26,4.77,4.45,4.79,4.46,-4.46,-4.41,-4.94,0.31,0.33,0.32
240.64,4.74,4.42,4.76,4.44,-4.44,-4.38,-4.96,0.30,0.32,0.32
243.05,4.73,4.43,4.72,4.42,-4.42,-4.35,-4.98,0.31,0.30,0.30
245.48,4.71,4.42,4.69,4.40,-4.40,-4.32,-4.99,0.31,0.29,0.29
247.93,4.68,4.41,4.66,4.38,-4.38,-4.28,-4.99,0.30,0.28,0.27
250.41,4.65,4.37,4.63,4.36,-4.36,-4.24,-4.98,0.29,0.27,0.28
252.92,4.60,4.33,4.60,4.34,-4.34,-4.20,-4.97,0.26,0.26,0.27
255.45,4.57,4.31,4.57,4.32,-4.32,-4.16,-4.95,0.25,0.26,0.26
258.00,4.53,4.28,4.54,4.29,-4.29,-4.12,-4.92,0.24,0.25,0.25
260.58,4.49,4.24,4.51,4.27,-4.27,-4.08,-4.89,0.22,0.24,0.25
263.19,4.46,4.22,4.48,4.24,-4.24,-4.03,-4.85,0.22,0.24,0.24
265.82,4.43,4.20,4.44,4.21,-4.21,-3.99,-4.80,0.22,0.23,0.23
268.48,4.42,4.19,4.41,4.18,-4.18,-3.94,-4.75,0.24,0.23,0.23
271.16,4.40,4.17,4.37,4.15,-4.15,-3.90,-4.69,0.25,0.22,0.23
273.87,4.35,4.13,4.34,4.12,-4.12,-3.85,-4.63,0.23,0.22,0.22
276.61,4.32,4.10,4.30,4.09,-4.09,-3.80,-4.56,0.23,0.21,0.22
279.38,4.27,4.07,4.27,4.06,-4.06,-3.75,-4.49,0.21,0.21,0.20
282.17,4.22,4.03,4.23,4.02,-4.02,-3.70,-4.42,0.20,0.21,0.19
284.99,4.18,3.97,4.19,3.99,-3.99,-3.65,-4.34,0.19,0.21,0.21
287.84,4.13,3.92,4.15,3.95,-3.95,-3.60,-4.26,0.18,0.20,0.21
290.72,4.10,3.90,4.11,3.91,-3.91,-3.55,-4.17,0.19,0.20,0.20
293.63,4.07,3.86,4.07,3.87,-3.87,-3.50,-4.09,0.20,0.21,0.21
296.57,4.04,3.83,4.03,3.82,-3.82,-3.45,-4.00,0.22,0.21,0.21
299.53,4.01,3.80,3.99,3.78,-3.78,-3.40,-3.92,0.23,0.21,0.21
302.53,3.96,3.74,3.95,3.73,-3.73,-3.34,-3.83,0.23,0.22,0.22
305.55,3.90,3.68,3.91,3.69,-3.69,-3.29,-3.74,0.21,0.22,0.22
308.61,3.86,3.63,3.87,3.64,-3.64,-3.24,-3.66,0.22,0.22,0.23
311.69,3.81,3.58,3.82,3.59,-3.59,-3.19,-3.57,0.22,0.23,0.23
314.81,3.78,3.55,3.78,3.55,-3.55,-3.14,-3.49,0.23,0.24,0.23
317.96,3.74,3.50,3.74,3.50,-3.50,-3.08,-3.40,0.24,0.24,0.24
321.14,3.71,3.46,3.70,3.45,-3.45,-3.03,-3.32,0.26,0.25,0.25
324.35,3.67,3.42,3.66,3.40,-3.40,-2.98,-3.24,0.27,0.25,0.25
327.59,3.62,3.35,3.62,3.36,-3.36,-2.93,-3.16,0.26,0.26,0.27
330.87,3.57,3.31,3.58,3.31,-3.31,-2.88,-3.08,0.26,0.27,0.26
334.18,3.52,3.25,3.54,3.26,-3.26,-2.83,-3.00,0.26,0.27,0.27
337.52,3.48,3.21,3.50,3.22,-3.22,-2.78,-2.93,0.26,0.28,0.27
340.90,3.45,3.16,3.46,3.17,-3.17,-2.73,-2.85,0.28,0.29,0.29
344.30,3.42,3.13,3.42,3.13,-3.13,-2.68,-2.78,0.29,0.29,0.29
347.75,3.39,3.09,3.38,3.08,-3.08,-2.63,-2.71,0.31,0.30,0.30
351.23,3.36,3.06,3.34,3.04,-3.04,-2.58,-2.65,0.32,0.30,0.30
354.74,3.32,3.00,3.31,2.99,-2.99,-2.53,-2.58,0.33,0.31,0.32
358.28,3.27,2.95,3.27,2.95,-2.95,-2.48,-2.52,0.32,0.32,0.32
361.87,3.22,2.90,3.23,2.91,-2.91,-2.44,-2.46,0.31,0.32,0.32
365.49,3.18,2.85,3.20,2.86,-2.86,-2.39,-2.40,0.32,0.33,0.33
369.14,3.15,2.80,3.16,2.82,-2.82,-2.34,-2.34,0.33,0.34,0.35
372.83,3.12,2.77,3.12,2.77,-2.77,-2.29,-2.29,0.35,0.35,0.35
376.56,3.08,2.73,3.08,2.72,-2.72,-2.25,-2.23,0.36,0.35,0.35
380.33,3.06,2.70,3.04,2.68,-2.68,-2.20,-2.18,0.38,0.36,0.36
384.13,3.01,2.64,3.00,2.63,-2.63,-2.16,-2.13,0.38,0.37,0.37
