frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.72,-30.06,-23.96,-30.31,30.31,31.17,15.33,6.59,6.35,6.34
20.20,-23.66,-29.99,-23.80,-30.13,30.13,30.85,15.53,6.48,6.34,6.33
20.40,-23.61,-29.93,-23.64,-29.97,29.97,30.54,15.74,6.36,6.33,6.32
20.61,-23.55,-29.87,-23.49,-29.80,29.80,30.24,15.95,6.25,6.32,6.32
20.81,-23.50,-29.80,-23.34,-29.64,29.64,29.96,16.17,6.15,6.31,6.30
21.02,-23.43,-29.73,-23.19,-29.49,29.49,29.69,16.39,6.06,6.30,6.30
21.23,-23.23,-29.52,-23.05,-29.34,29.34,29.42,16.62,6.12,6.29,6.29
21.44,-23.04,-29.34,-22.91,-29.20,29.20,29.18,16.85,6.16,6.29,6.30
21.66,-22.84,-29.13,-22.78,-29.06,29.06,28.94,17.08,6.22,6.28,6.29
21.87,-22.64,-28.92,-22.66,-28.93,28.93,28.71,17.33,6.29,6.27,6.28
22.09,-22.48,-28.75,-22.53,-28.80,28.80,28.50,17.58,6.33,6.27,6.27
22.31,-22.38,-28.65,-22.42,-28.68,28.68,28.29,17.83,6.30,6.26,6.27
22.54,-22.27,-28.53,-22.28,-28.54,28.54,28.10,18.09,6.27,6.26,6.26
22.76,-22.16,-28.41,-22.16,-28.41,28.41,27.91,18.36,6.26,6.25,6.25
22.99,-22.05,-28.29,-22.06,-28.31,28.31,27.74,18.64,6.26,6.25,6.24
23.22,-21.93,-28.16,-21.97,-28.22,28.22,27.57,18.93,6.29,6.25,6.23
23.45,-21.81,-28.05,-21.89,-28.14,28.14,27.41,19.22,6.33,6.24,6.24
23.69,-21.68,-27.91,-21.82,-28.06,28.06,27.26,19.53,6.38,6.24,6.23
23.92,-21.56,-27.79,-21.74,-27.98,27.98,27.12,19.84,6.42,6.24,6.23
24.16,-21.55,-27.79,-21.65,-27.89,27.89,26.98,20.17,6.34,6.24,6.24
24.40,-21.59,-27.84,-21.54,-27.78,27.78,26.85,20.51,6.19,6.24,6.25
24.65,-21.62,-27.87,-21.42,-27.66,27.66,26.73,20.86,6.05,6.24,6.25
24.89,-21.66,-27.91,-21.29,-27.53,27.53,26.61,21.22,5.88,6.24,6.25
25.14,-21.51,-27.75,-21.16,-27.40,27.40,26.50,21.59,5.90,6.25,6.24
25.39,-21.21,-27.46,-21.04,-27.29,27.29,26.40,21.99,6.08,6.25,6.24
25.65,-20.93,-27.17,-20.93,-27.18,27.18,26.29,22.39,6.25,6.25,6.24
25.91,-20.64,-26.90,-20.83,-27.08,27.08,26.20,22.82,6.44,6.25,6.25
26.16,-20.45,-26.71,-20.71,-26.97,26.97,26.11,23.27,6.52,6.25,6.26
26.43,-20.32,-26.58,-20.59,-26.84,26.84,26.02,23.73,6.52,6.26,6.26
26.69,-20.20,-26.46,-20.45,-26.70,26.70,25.94,24.22,6.50,6.26,6.26
26.96,-20.07,-26.32,-20.29,-26.55,26.55,25.86,24.73,6.48,6.25,6.25
27.23,-20.08,-26.33,-20.14,-26.39,26.39,25.78,25.27,6.31,6.25,6.25
27.50,-20.12,-26.37,-19.98,-26.24,26.24,25.70,25.84,6.12,6.26,6.25
27.77,-20.15,-26.41,-19.84,-26.09,26.09,25.63,26.44,5.95,6.26,6.26
28.05,-20.12,-26.38,-19.70,-25.96,25.96,25.56,27.08,5.84,6.26,6.26
28.33,-19.81,-26.05,-19.58,-25.83,25.83,25.49,27.75,6.02,6.26,6.24
28.62,-19.50,-25.75,-19.44,-25.69,25.69,25.42,28.45,6.19,6.25,6.24
28.90,-19.19,-25.44,-19.30,-25.55,25.55,25.35,29.20,6.36,6.25,6.25
