frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-20.64,-18.34,-20.67,-18.36,18.45,18.00,15.25,-2.20,-2.22,-2.31
26.16,-20.45,-18.15,-20.46,-18.16,18.26,17.87,15.61,-2.19,-2.21,-2.30
26.43,-20.32,-18.02,-20.30,-18.00,18.10,17.75,15.97,-2.22,-2.20,-2.30
26.69,-20.20,-17.90,-20.18,-17.89,17.99,17.62,16.35,-2.21,-2.19,-2.30
26.96,-20.07,-17.77,-20.11,-17.81,17.91,17.51,16.74,-2.16,-2.20,-2.30
27.23,-20.08,-17.78,-20.09,-17.79,17.85,17.39,17.13,-2.23,-2.24,-2.30
27.50,-20.12,-17.82,-20.13,-17.84,17.77,17.28,17.54,-2.35,-2.36,-2.30
27.77,-20.15,-17.86,-20.14,-17.85,17.68,17.17,17.95,-2.47,-2.46,-2.29
28.05,-20.12,-17.83,-20.04,-17.75,17.56,17.07,18.37,-2.56,-2.49,-2.29
28.33,-19.81,-17.51,-19.82,-17.53,17.41,16.97,18.79,-2.40,-2.41,-2.30
28.62,-19.50,-17.21,-19.51,-17.22,17.24,16.87,19.21,-2.27,-2.28,-2.30
28.90,-19.19,-16.90,-19.22,-16.93,17.05,16.78,19.63,-2.14,-2.17,-2.29
29.19,-18.99,-16.70,-19.00,-16.72,16.84,16.69,20.03,-2.15,-2.16,-2.29
29.48,-18.86,-16.57,-18.84,-16.56,16.63,16.60,20.41,-2.23,-2.21,-2.29
29.78,-18.73,-16.44,-18.72,-16.44,16.44,16.51,20.76,-2.29,-2.28,-2.29
30.08,-18.60,-16.32,-18.60,-16.32,16.28,16.42,21.07,-2.32,-2.32,-2.28
30.38,-18.47,-16.18,-18.47,-16.18,16.15,16.33,21.33,-2.32,-2.31,-2.29
30.68,-18.34,-16.04,-18.34,-16.05,16.04,16.25,21.52,-2.29,-2.29,-2.30
30.99,-18.21,-15.91,-18.22,-15.93,15.94,16.16,21.64,-2.27,-2.28,-2.30
31.30,-18.13,-15.82,-18.13,-15.83,15.84,16.07,21.67,-2.29,-2.29,-2.31
31.61,-18.05,-15.74,-18.05,-15.74,15.74,15.98,21.63,-2.31,-2.31,-2.31
31.93,-17.97,-15.65,-17.96,-15.65,15.64,15.89,21.50,-2.33,-2.33,-2.32
32.24,-17.87,-15.55,-17.87,-15.55,15.55,15.79,21.30,-2.32,-2.32,-2.32
32.57,-17.76,-15.43,-17.76,-15.44,15.46,15.70,21.04,-2.30,-2.31,-2.33
32.89,-17.65,-15.32,-17.65,-15.33,15.36,15.59,20.72,-2.29,-2.30,-2.33
33.22,-17.56,-15.23,-17.56,-15.24,15.24,15.49,20.37,-2.32,-2.32,-2.33
33.55,-17.46,-15.13,-17.47,-15.15,15.11,15.38,19.98,-2.35,-2.36,-2.33
33.89,-17.37,-15.05,-17.34,-15.02,14.95,15.26,19.58,-2.41,-2.39,-2.32
34.23,-17.18,-14.85,-17.17,-14.84,14.79,15.14,19.16,-2.39,-2.38,-2.33
34.57,-16.95,-14.62,-16.96,-14.63,14.62,15.02,18.74,-2.33,-2.34,-2.33
34.92,-16.72,-14.40,-16.74,-14.41,14.44,14.88,18.32,-2.28,-2.29,-2.33
35.27,-16.53,-14.22,-16.53,-14.21,14.26,14.75,17.90,-2.27,-2.27,-2.32
35.62,-16.37,-14.04,-16.36,-14.04,14.08,14.60,17.49,-2.29,-2.28,-2.33
35.97,-16.20,-13.87,-16.21,-13.88,13.91,14.45,17.08,-2.29,-2.30,-2.33
36.33,-16.08,-13.74,-16.07,-13.74,13.74,14.30,16.69,-2.34,-2.34,-2.34
36.70,-15.95,-13.60,-15.95,-13.60,13.58,14.14,16.30,-2.37,-2.37,-2.35
37.06,-15.83,-13.47,-15.83,-13.47,13.43,13.97,15.93,-2.39,-2.39,-2.36
37.43,-15.70,-13.32,-15.70,-13.33,13.31,13.80,15.56,-2.39,-2.39,-2.38
37.81,-15.57,-13.18,-15.57,-13.18,13.19,13.63,15.21,-2.38,-2.38,-2.39
38.19,-15.45,-13.04,-15.44,-13.03,13.09,13.45,14.86,-2.36,-2.35,-2.41
38.57,-15.33,-12.90,-15.32,-12.89,12.98,13.26,14.53,-2.35,-2.34,-2.43
38.95,-15.20,-12.75,-15.25,-12.80,12.86,13.07,14.21,-2.34,-2.39,-2.45
39.34,-15.21,-12.73,-15.23,-12.76,12.72,12.88,13.90,-2.49,-2.52,-2.48
39.74,-15.23,-12.74,-15.19,-12.70,12.56,12.69,13.59,-2.67,-2.63,-2.49
40.14,-15.12,-12.61,-15.04,-12.53,12.39,12.49,13.30,-2.73,-2.66,-2.51
40.54,-14.78,-12.26,-14.79,-12.27,12.21,12.29,13.01,-2.57,-2.58,-2.53
40.94,-14.43,-11.88,-14.50,-11.96,12.02,12.09,12.74,-2.41,-2.48,-2.55
41.35,-14.27,-11.71,-14.27,-11.70,11.83,11.89,12.47,-2.44,-2.44,-2.56
41.76,-14.13,-11.54,-14.11,-11.53,11.62,11.69,12.21,-2.50,-2.49,-2.59
42.18,-14.01,-11.41,-14.00,-11.41,11.42,11.49,11.95,-2.59,-2.58,-2.60
42.60,-13.88,-11.27,-13.88,-11.27,11.24,11.29,11.70,-2.64,-2.64,-2.61
43.03,-13.76,-11.13,-13.76,-11.13,11.09,11.08,11.47,-2.67,-2.67,-2.63
43.46,-13.63,-10.98,-13.63,-10.99,10.97,10.88,11.23,-2.66,-2.66,-2.65
43.90,-13.50,-10.84,-13.49,-10.83,10.87,10.68,11.00,-2.63,-2.62,-2.66
44.33,-13.37,-10.69,-13.36,-10.68,10.76,10.48,10.78,-2.60,-2.59,-2.68
44.78,-13.24,-10.54,-13.27,-10.58,10.64,10.29,10.57,-2.60,-2.63,-2.70
45.23,-13.19,-10.49,-13.24,-10.53,10.50,10.09,10.36,-2.69,-2.74,-2.70
45.68,-13.22,-10.49,-13.19,-10.46,10.35,9.90,10.16,-2.87,-2.84,-2.73
46.13,-13.15,-10.39,-13.06,-10.31,10.19,9.70,9.96,-2.96,-2.87,-2.76
46.60,-12.83,-10.06,-12.85,-10.07,10.02,9.51,9.76,-2.81,-2.83,-2.78
47.06,-12.53,-9.73,-12.60,-9.80,9.84,9.33,9.57,-2.69,-2.75,-2.80
47.53,-12.39,-9.57,-12.38,-9.56,9.65,9.14,9.39,-2.74,-2.73,-2.82
48.01,-12.25,-9.39,-12.24,-9.39,9.45,8.96,9.21,-2.80,-2.80,-2.86
48.49,-12.13,-9.24,-12.13,-9.25,9.23,8.78,9.03,-2.90,-2.90,-2.89
48.97,-12.01,-9.09,-11.99,-9.07,9.04,8.60,8.86,-2.97,-2.95,-2.92
49.46,-11.84,-8.90,-11.84,-8.89,8.87,8.42,8.69,-2.97,-2.97,-2.94
49.96,-11.67,-8.68,-11.69,-8.71,8.73,8.25,8.53,-2.95,-2.96,-2.99
50.46,-11.55,-8.54,-11.55,-8.54,8.60,8.08,8.37,-2.95,-2.95,-3.01
50.96,-11.43,-8.40,-11.43,-8.40,8.47,7.92,8.21,-2.96,-2.95,-3.03
51.47,-11.34,-8.29,-11.34,-8.29,8.33,7.75,8.05,-3.01,-3.00,-3.05
51.99,-11.25,-8.17,-11.30,-8.22,8.18,7.59,7.90,-3.07,-3.12,-3.08
52.51,-11.23,-8.13,-11.23,-8.14,8.02,7.43,7.76,-3.21,-3.21,-3.10
53.03,-11.19,-8.08,-11.08,-7.97,7.86,7.28,7.61,-3.33,-3.23,-3.11
53.56,-10.86,-7.72,-10.88,-7.74,7.69,7.12,7.47,-3.17,-3.19,-3.14
54.10,-10.56,-7.40,-10.63,-7.47,7.51,6.97,7.33,-3.05,-3.12,-3.17
54.64,-10.42,-7.23,-10.41,-7.22,7.32,6.83,7.19,-3.10,-3.09,-3.19
55.18,-10.29,-7.07,-10.28,-7.07,7.13,6.68,7.06,-3.16,-3.15,-3.22
55.74,-10.18,-6.94,-10.17,-6.94,6.94,6.54,6.93,-3.24,-3.23,-3.24
56.29,-10.04,-6.79,-10.03,-6.78,6.76,6.40,6.80,-3.28,-3.28,-3.25
56.86,-9.89,-6.63,-9.91,-6.64,6.61,6.26,6.67,-3.28,-3.30,-3.26
57.42,-9.77,-6.48,-9.77,-6.49,6.49,6.13,6.55,-3.28,-3.28,-3.29
58.00,-9.66,-6.37,-9.62,-6.34,6.39,5.99,6.43,-3.27,-3.24,-3.29
58.58,-9.49,-6.20,-9.50,-6.21,6.28,5.86,6.31,-3.21,-3.22,-3.29
59.16,-9.37,-6.07,-9.42,-6.12,6.16,5.74,6.19,-3.21,-3.26,-3.30
59.76,-9.39,-6.08,-9.38,-6.07,6.04,5.61,6.07,-3.35,-3.34,-3.31
60.35,-9.35,-6.01,-9.33,-6.00,5.90,5.49,5.96,-3.45,-3.43,-3.34
60.96,-9.27,-5.91,-9.22,-5.86,5.76,5.37,5.85,-3.51,-3.46,-3.36
61.57,-9.02,-5.63,-9.03,-5.65,5.61,5.25,5.74,-3.41,-3.42,-3.39
62.18,-8.80,-5.38,-8.84,-5.42,5.46,5.13,5.63,-3.34,-3.38,-3.42
62.80,-8.66,-5.21,-8.66,-5.22,5.29,5.02,5.52,-3.37,-3.37,-3.45
63.43,-8.54,-5.07,-8.53,-5.07,5.11,4.90,5.41,-3.43,-3.42,-3.47
64.07,-8.42,-4.94,-8.41,-4.93,4.93,4.79,5.31,-3.49,-3.48,-3.48
64.71,-8.28,-4.78,-8.28,-4.79,4.77,4.68,5.20,-3.51,-3.52,-3.50
65.35,-8.15,-4.64,-8.15,-4.65,4.63,4.57,5.10,-3.52,-3.52,-3.51
66.01,-8.03,-4.50,-8.02,-4.50,4.52,4.47,5.00,-3.51,-3.51,-3.53
66.67,-7.90,-4.37,-7.88,-4.35,4.41,4.36,4.90,-3.49,-3.47,-3.53
67.33,-7.78,-4.22,-7.79,-4.24,4.29,4.26,4.80,-3.48,-3.49,-3.56
68.01,-7.66,-4.09,-7.75,-4.18,4.16,4.15,4.71,-3.50,-3.58,-3.57
68.69,-7.76,-4.17,-7.70,-4.12,4.03,4.05,4.61,-3.73,-3.67,-3.59
69.37,-7.67,-4.08,-7.60,-4.01,3.91,3.95,4.52,-3.76,-3.70,-3.59
70.07,-7.42,-3.81,-7.44,-3.84,3.79,3.85,4.42,-3.63,-3.65,-3.61
70.77,-7.20,-3.58,-7.22,-3.61,3.68,3.75,4.33,-3.52,-3.55,-3.62
71.48,-7.04,-3.41,-7.04,-3.40,3.54,3.65,4.24,-3.50,-3.50,-3.63
72.19,-6.94,-3.29,-6.96,-3.32,3.39,3.56,4.15,-3.55,-3.58,-3.65
72.91,-6.90,-3.24,-6.97,-3.31,3.24,3.46,4.06,-3.66,-3.73,-3.66
73.64,-7.00,-3.33,-6.93,-3.26,3.11,3.36,3.97,-3.89,-3.82,-3.67
74.38,-6.86,-3.19,-6.72,-3.05,3.00,3.26,3.89,-3.86,-3.72,-3.67
75.12,-6.47,-2.79,-6.49,-2.81,2.91,3.17,3.80,-3.55,-3.57,-3.68
75.87,-6.08,-2.41,-6.34,-2.67,2.83,3.07,3.72,-3.25,-3.51,-3.67
76.63,-6.38,-2.71,-6.33,-2.66,2.74,2.97,3.63,-3.64,-3.59,-3.67
77.40,-6.53,-2.87,-6.37,-2.71,2.64,2.87,3.55,-3.89,-3.73,-3.66
78.17,-6.36,-2.70,-6.33,-2.67,2.54,2.77,3.47,-3.82,-3.78,-3.66
78.95,-6.07,-2.43,-6.17,-2.54,2.46,2.67,3.39,-3.61,-3.71,-3.64
79.74,-5.96,-2.33,-6.06,-2.43,2.41,2.57,3.31,-3.55,-3.65,-3.63
80.54,-6.06,-2.44,-5.87,-2.26,2.35,2.47,3.23,-3.71,-3.52,-3.62
81.35,-5.86,-2.25,-5.79,-2.18,2.26,2.37,3.15,-3.60,-3.53,-3.61
82.16,-5.38,-1.79,-5.72,-2.13,2.15,2.27,3.07,-3.23,-3.57,-3.59
82.98,-5.84,-2.26,-5.67,-2.10,2.05,2.16,2.99,-3.79,-3.62,-3.58
83.81,-5.71,-2.14,-5.64,-2.08,1.97,2.06,2.92,-3.74,-3.67,-3.57
84.65,-5.58,-2.02,-5.52,-1.96,1.90,1.96,2.84,-3.68,-3.61,-3.56
85.50,-5.22,-1.66,-5.26,-1.71,1.84,1.86,2.77,-3.39,-3.42,-3.56
86.35,-5.02,-1.48,-5.25,-1.71,1.78,1.76,2.69,-3.24,-3.47,-3.54
87.22,-5.29,-1.77,-5.25,-1.73,1.73,1.67,2.62,-3.56,-3.52,-3.52
88.09,-5.54,-2.03,-5.19,-1.68,1.67,1.58,2.55,-3.87,-3.52,-3.51
88.97,-4.97,-1.48,-5.15,-1.66,1.60,1.50,2.47,-3.37,-3.54,-3.49
89.86,-4.79,-1.30,-5.05,-1.57,1.55,1.43,2.40,-3.24,-3.51,-3.49
90.76,-5.20,-1.73,-4.97,-1.50,1.51,1.36,2.33,-3.68,-3.45,-3.47
91.66,-5.06,-1.59,-5.00,-1.54,1.50,1.30,2.26,-3.56,-3.50,-3.47
92.58,-4.84,-1.39,-4.92,-1.47,1.46,1.26,2.19,-3.38,-3.46,-3.45
93.51,-4.74,-1.30,-4.73,-1.29,1.41,1.22,2.12,-3.33,-3.32,-3.44
94.44,-4.67,-1.24,-4.69,-1.26,1.34,1.19,2.05,-3.33,-3.36,-3.43
95.39,-4.69,-1.26,-4.78,-1.36,1.26,1.17,1.99,-3.43,-3.53,-3.43
96.34,-4.88,-1.45,-4.82,-1.40,1.20,1.15,1.92,-3.68,-3.63,-3.43
97.30,-4.89,-1.46,-4.68,-1.26,1.16,1.14,1.85,-3.73,-3.52,-3.43
98.28,-4.44,-1.01,-4.46,-1.03,1.14,1.14,1.79,-3.30,-3.32,-3.43
99.26,-4.08,-0.64,-4.35,-0.92,1.14,1.14,1.72,-2.94,-3.22,-3.44
100.25,-4.36,-0.92,-4.36,-0.93,1.13,1.14,1.66,-3.23,-3.23,-3.44
101.25,-4.79,-1.36,-4.54,-1.10,1.12,1.14,1.59,-3.67,-3.42,-3.43
102.27,-4.59,-1.16,-4.73,-1.30,1.12,1.15,1.53,-3.47,-3.61,-3.43
103.29,-4.72,-1.29,-4.74,-1.31,1.13,1.15,1.47,-3.59,-3.60,-3.43
104.32,-4.74,-1.32,-4.62,-1.20,1.17,1.15,1.40,-3.57,-3.45,-3.42
105.37,-4.52,-1.10,-4.54,-1.12,1.19,1.16,1.34,-3.33,-3.35,-3.42
106.42,-4.37,-0.95,-4.47,-1.06,1.16,1.16,1.28,-3.21,-3.32,-3.42
107.48,-4.46,-1.03,-4.54,-1.13,1.09,1.16,1.23,-3.37,-3.45,-3.43
108.56,-4.68,-1.27,-4.55,-1.14,1.02,1.15,1.17,-3.66,-3.53,-3.41
109.64,-4.67,-1.26,-4.46,-1.05,0.97,1.15,1.11,-3.70,-3.49,-3.41
110.74,-4.08,-0.67,-4.31,-0.91,0.95,1.15,1.06,-3.13,-3.36,-3.41
111.85,-4.10,-0.70,-4.18,-0.78,0.95,1.14,1.01,-3.15,-3.22,-3.40
112.97,-4.28,-0.89,-4.15,-0.76,0.95,1.13,0.95,-3.32,-3.19,-3.39
114.10,-4.29,-0.91,-4.31,-0.93,0.94,1.12,0.90,-3.35,-3.37,-3.38
115.24,-4.33,-0.95,-4.43,-1.05,0.92,1.11,0.86,-3.41,-3.51,-3.38
116.39,-4.55,-1.17,-4.45,-1.08,0.91,1.10,0.81,-3.64,-3.54,-3.38
117.55,-4.50,-1.14,-4.42,-1.05,0.93,1.09,0.77,-3.57,-3.49,-3.36
118.73,-4.23,-0.87,-4.33,-0.98,0.97,1.08,0.72,-3.26,-3.36,-3.36
119.92,-4.18,-0.84,-4.19,-0.85,1.01,1.07,0.68,-3.17,-3.18,-3.34
121.12,-4.17,-0.86,-4.14,-0.82,1.02,1.05,0.64,-3.15,-3.12,-3.31
122.33,-4.16,-0.86,-4.21,-0.92,1.01,1.04,0.61,-3.15,-3.21,-3.30
123.55,-4.30,-1.02,-4.34,-1.06,0.99,1.02,0.57,-3.31,-3.35,-3.28
124.79,-4.47,-1.21,-4.41,-1.15,0.98,1.01,0.54,-3.49,-3.43,-3.26
126.03,-4.47,-1.22,-4.37,-1.13,0.97,0.99,0.51,-3.50,-3.41,-3.25
127.29,-4.19,-0.95,-4.24,-1.01,0.96,0.98,0.49,-3.23,-3.29,-3.24
128.57,-4.03,-0.80,-4.09,-0.87,0.95,0.96,0.46,-3.08,-3.15,-3.23
129.85,-4.02,-0.80,-4.00,-0.79,0.92,0.95,0.44,-3.10,-3.08,-3.22
131.15,-4.02,-0.81,-4.00,-0.80,0.87,0.93,0.41,-3.15,-3.13,-3.21
132.46,-4.01,-0.81,-4.01,-0.81,0.82,0.92,0.40,-3.19,-3.19,-3.20
133.79,-4.01,-0.82,-4.01,-0.82,0.78,0.90,0.38,-3.23,-3.22,-3.19
135.12,-4.00,-0.82,-4.01,-0.84,0.77,0.88,0.36,-3.23,-3.24,-3.18
136.48,-4.00,-0.84,-4.01,-0.84,0.79,0.87,0.35,-3.21,-3.22,-3.16
137.84,-4.00,-0.85,-3.92,-0.77,0.81,0.85,0.34,-3.19,-3.11,-3.15
139.22,-3.88,-0.72,-3.89,-0.75,0.82,0.83,0.32,-3.06,-3.07,-3.16
140.61,-3.76,-0.62,-3.92,-0.78,0.83,0.82,0.31,-2.93,-3.09,-3.14
142.02,-4.08,-0.94,-3.98,-0.84,0.84,0.80,0.31,-3.24,-3.13,-3.14
143.44,-4.12,-0.98,-4.04,-0.91,0.85,0.79,0.30,-3.27,-3.19,-3.14
144.87,-4.01,-0.88,-4.07,-0.94,0.86,0.77,0.29,-3.15,-3.21,-3.13
146.32,-3.99,-0.87,-4.01,-0.89,0.88,0.75,0.29,-3.11,-3.13,-3.12
147.78,-3.99,-0.87,-3.98,-0.86,0.89,0.74,0.28,-3.10,-3.09,-3.12
149.26,-3.99,-0.87,-3.99,-0.87,0.89,0.72,0.28,-3.10,-3.09,-3.12
150.75,-3.99,-0.86,-3.99,-0.87,0.89,0.71,0.28,-3.10,-3.10,-3.13
152.26,-3.99,-0.87,-3.99,-0.87,0.88,0.69,0.27,-3.11,-3.11,-3.12
153.78,-3.99,-0.87,-3.99,-0.87,0.87,0.68,0.27,-3.12,-3.12,-3.12
155.32,-3.99,-0.87,-3.99,-0.87,0.86,0.66,0.27,-3.13,-3.13,-3.12
156.88,-3.99,-0.86,-3.99,-0.86,0.86,0.65,0.27,-3.13,-3.13,-3.13
158.44,-3.99,-0.85,-3.99,-0.85,0.84,0.63,0.27,-3.14,-3.14,-3.14
160.03,-3.99,-0.84,-3.99,-0.84,0.83,0.62,0.26,-3.15,-3.15,-3.15
161.63,-3.99,-0.83,-3.99,-0.83,0.83,0.60,0.26,-3.16,-3.16,-3.16
163.24,-3.99,-0.81,-3.99,-0.82,0.83,0.59,0.26,-3.16,-3.16,-3.18
164.88,-4.00,-0.81,-3.99,-0.81,0.84,0.57,0.26,-3.16,-3.15,-3.19
166.53,-4.00,-0.79,-3.98,-0.78,0.84,0.56,0.26,-3.16,-3.15,-3.21
168.19,-4.01,-0.79,-4.04,-0.82,0.83,0.54,0.26,-3.18,-3.21,-3.22
169.87,-4.04,-0.80,-4.11,-0.87,0.81,0.53,0.26,-3.23,-3.30,-3.24
171.57,-4.24,-0.98,-4.12,-0.86,0.79,0.51,0.26,-3.45,-3.33,-3.26
173.29,-4.11,-0.83,-4.09,-0.81,0.76,0.50,0.26,-3.35,-3.33,-3.28
175.02,-3.93,-0.64,-4.02,-0.73,0.73,0.49,0.25,-3.20,-3.29,-3.29
176.77,-3.94,-0.63,-3.93,-0.62,0.70,0.47,0.25,-3.24,-3.23,-3.31
178.54,-3.94,-0.61,-3.92,-0.59,0.66,0.46,0.25,-3.28,-3.26,-3.33
180.32,-3.93,-0.58,-3.93,-0.59,0.61,0.45,0.25,-3.32,-3.32,-3.35
182.13,-3.93,-0.57,-3.93,-0.57,0.56,0.43,0.25,-3.37,-3.37,-3.36
183.95,-3.92,-0.55,-3.92,-0.55,0.51,0.42,0.25,-3.41,-3.41,-3.37
185.79,-3.91,-0.52,-3.92,-0.54,0.47,0.40,0.24,-3.44,-3.45,-3.39
187.65,-3.89,-0.49,-3.89,-0.49,0.44,0.39,0.24,-3.45,-3.45,-3.40
189.52,-3.88,-0.46,-3.81,-0.40,0.42,0.38,0.24,-3.46,-3.39,-3.42
191.42,-3.72,-0.30,-3.75,-0.33,0.40,0.36,0.24,-3.32,-3.35,-3.42
193.33,-3.65,-0.21,-3.74,-0.31,0.37,0.35,0.24,-3.27,-3.37,-3.44
195.27,-3.83,-0.37,-3.79,-0.33,0.36,0.34,0.23,-3.47,-3.42,-3.46
197.22,-3.92,-0.44,-3.87,-0.40,0.36,0.33,0.23,-3.55,-3.51,-3.48
199.19,-3.91,-0.42,-3.92,-0.43,0.38,0.31,0.23,-3.53,-3.54,-3.49
201.18,-3.90,-0.39,-3.90,-0.40,0.40,0.30,0.22,-3.50,-3.50,-3.51
203.19,-3.90,-0.38,-3.89,-0.37,0.42,0.29,0.22,-3.48,-3.47,-3.52
205.23,-3.89,-0.36,-3.93,-0.41,0.42,0.27,0.22,-3.47,-3.51,-3.53
207.28,-3.96,-0.42,-3.99,-0.45,0.40,0.26,0.21,-3.56,-3.59,-3.54
209.35,-4.09,-0.53,-4.00,-0.44,0.37,0.25,0.21,-3.72,-3.62,-3.56
211.44,-3.97,-0.39,-3.96,-0.39,0.34,0.23,0.20,-3.63,-3.62,-3.58
213.56,-3.82,-0.23,-3.88,-0.30,0.30,0.22,0.20,-3.52,-3.58,-3.59
215.69,-3.81,-0.20,-3.81,-0.20,0.26,0.21,0.20,-3.54,-3.54,-3.61
217.85,-3.81,-0.19,-3.80,-0.17,0.23,0.19,0.19,-3.58,-3.57,-3.62
220.03,-3.81,-0.16,-3.81,-0.17,0.19,0.18,0.19,-3.62,-3.62,-3.65
222.23,-3.82,-0.16,-3.82,-0.16,0.16,0.17,0.18,-3.66,-3.66,-3.66
224.45,-3.82,-0.15,-3.82,-0.15,0.13,0.15,0.18,-3.69,-3.69,-3.67
226.70,-3.81,-0.13,-3.81,-0.14,0.12,0.14,0.17,-3.69,-3.70,-3.68
228.96,-3.81,-0.13,-3.81,-0.13,0.12,0.13,0.17,-3.69,-3.69,-3.68
231.25,-3.80,-0.12,-3.80,-0.12,0.12,0.11,0.16,-3.67,-3.67,-3.68
233.57,-3.79,-0.10,-3.79,-0.11,0.13,0.10,0.15,-3.66,-3.66,-3.69
235.90,-3.78,-0.09,-3.76,-0.08,0.14,0.09,0.15,-3.64,-3.63,-3.69
238.26,-3.77,-0.08,-3.77,-0.09,0.13,0.07,0.14,-3.64,-3.64,-3.69
240.64,-3.75,-0.08,-3.84,-0.16,0.11,0.06,0.14,-3.64,-3.73,-3.67
243.05,-3.89,-0.22,-3.85,-0.18,0.09,0.04,0.13,-3.80,-3.76,-3.67
245.48,-3.94,-0.27,-3.80,-0.14,0.07,0.03,0.12,-3.87,-3.73,-3.67
247.93,-3.60,0.07,-3.71,-0.06,0.05,0.01,0.11,-3.55,-3.67,-3.67
250.41,-3.57,0.08,-3.59,0.06,0.01,0.00,0.11,-3.55,-3.58,-3.65
252.92,-3.55,0.09,-3.52,0.12,-0.03,-0.01,0.10,-3.58,-3.55,-3.64
255.45,-3.54,0.11,-3.54,0.10,-0.09,-0.03,0.09,-3.63,-3.63,-3.65
258.00,-3.53,0.11,-3.55,0.08,-0.15,-0.04,0.08,-3.68,-3.71,-3.64
260.58,-3.53,0.11,-3.52,0.12,-0.20,-0.06,0.08,-3.73,-3.72,-3.64
263.19,-3.52,0.12,-3.43,0.21,-0.23,-0.08,0.07,-3.75,-3.66,-3.64
265.82,-3.29,0.36,-3.34,0.30,-0.26,-0.09,0.06,-3.55,-3.60,-3.65
268.48,-3.22,0.43,-3.31,0.34,-0.27,-0.11,0.05,-3.49,-3.57,-3.65
271.16,-3.37,0.29,-3.32,0.33,-0.27,-0.12,0.04,-3.64,-3.59,-3.66
273.87,-3.44,0.22,-3.40,0.26,-0.26,-0.14,0.03,-3.70,-3.66,-3.66
276.61,-3.44,0.23,-3.44,0.23,-0.24,-0.15,0.02,-3.68,-3.68,-3.67
279.38,-3.44,0.25,-3.44,0.24,-0.21,-0.17,0.01,-3.65,-3.65,-3.69
282.17,-3.43,0.25,-3.47,0.21,-0.19,-0.19,0.00,-3.62,-3.66,-3.68
284.99,-3.53,0.15,-3.56,0.12,-0.18,-0.20,-0.01,-3.71,-3.74,-3.68
287.84,-3.64,0.03,-3.59,0.09,-0.19,-0.22,-0.02,-3.83,-3.77,-3.67
290.72,-3.63,0.05,-3.54,0.13,-0.21,-0.23,-0.03,-3.84,-3.75,-3.68
293.63,-3.34,0.33,-3.43,0.24,-0.25,-0.25,-0.04,-3.59,-3.68,-3.67
296.57,-3.28,0.38,-3.31,0.35,-0.29,-0.27,-0.05,-3.57,-3.60,-3.66
