frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,5.87,-3.06,5.88,-3.06,3.06,3.18,3.34,8.93,8.94,8.93
27.77,5.89,-3.05,5.89,-3.05,3.05,3.17,3.40,8.94,8.94,8.94
28.05,5.91,-3.03,5.90,-3.04,3.04,3.16,3.45,8.95,8.94,8.94
28.33,5.91,-3.03,5.91,-3.03,3.03,3.15,3.51,8.94,8.94,8.94
28.62,5.91,-3.02,5.92,-3.02,3.02,3.14,3.56,8.93,8.94,8.93
28.90,5.91,-3.03,5.92,-3.01,3.01,3.12,3.61,8.93,8.94,8.94
29.19,5.91,-3.03,5.93,-3.01,3.01,3.11,3.65,8.92,8.94,8.94
29.48,5.91,-3.02,5.93,-3.00,3.00,3.10,3.69,8.91,8.93,8.93
29.78,5.96,-2.97,5.94,-3.00,3.00,3.08,3.72,8.96,8.93,8.93
30.08,5.96,-2.98,5.94,-2.98,2.98,3.07,3.75,8.95,8.93,8.94
30.38,5.96,-2.96,5.95,-2.97,2.97,3.05,3.77,8.93,8.92,8.92
30.68,5.96,-2.96,5.96,-2.96,2.96,3.04,3.78,8.92,8.92,8.92
30.99,5.96,-2.96,5.96,-2.96,2.96,3.02,3.79,8.92,8.92,8.92
31.30,5.96,-2.95,5.97,-2.95,2.95,3.00,3.80,8.91,8.91,8.91
31.61,5.96,-2.95,5.97,-2.93,2.93,2.99,3.79,8.89,8.91,8.91
31.93,5.96,-2.93,5.98,-2.92,2.92,2.97,3.78,8.88,8.90,8.89
32.24,5.98,-2.92,5.99,-2.91,2.91,2.95,3.77,8.89,8.90,8.90
32.57,6.01,-2.87,6.00,-2.89,2.89,2.93,3.75,8.90,8.89,8.88
32.89,6.01,-2.87,6.00,-2.88,2.88,2.91,3.72,8.89,8.88,8.88
33.22,6.01,-2.86,6.01,-2.87,2.87,2.90,3.69,8.88,8.88,8.87
33.55,6.01,-2.86,6.01,-2.85,2.85,2.88,3.65,8.86,8.87,8.87
33.89,6.01,-2.85,6.02,-2.84,2.84,2.86,3.61,8.85,8.86,8.86
34.23,6.01,-2.84,6.03,-2.82,2.82,2.83,3.57,8.83,8.85,8.85
34.57,6.05,-2.79,6.03,-2.81,2.81,2.81,3.52,8.86,8.84,8.84
34.92,6.05,-2.77,6.04,-2.79,2.79,2.79,3.47,8.84,8.83,8.83
35.27,6.05,-2.78,6.04,-2.77,2.77,2.77,3.41,8.82,8.82,8.83
35.62,6.05,-2.75,6.05,-2.76,2.76,2.75,3.35,8.81,8.81,8.80
35.97,6.05,-2.74,6.05,-2.74,2.74,2.72,3.29,8.79,8.79,8.80
36.33,6.05,-2.73,6.05,-2.73,2.73,2.70,3.23,8.78,8.78,8.78
36.70,6.05,-2.71,6.05,-2.71,2.71,2.68,3.16,8.76,8.76,8.76
37.06,6.05,-2.69,6.05,-2.69,2.69,2.65,3.10,8.74,8.74,8.74
37.43,6.05,-2.67,6.05,-2.67,2.67,2.63,3.03,8.72,8.73,8.72
37.81,6.05,-2.66,6.05,-2.65,2.65,2.60,2.97,8.70,8.71,8.71
38.19,6.05,-2.64,6.05,-2.64,2.64,2.58,2.90,8.69,8.69,8.69
38.57,6.05,-2.62,6.05,-2.62,2.62,2.55,2.83,8.67,8.67,8.67
38.95,6.05,-2.60,6.05,-2.60,2.60,2.52,2.77,8.65,8.65,8.65
39.34,6.05,-2.57,6.05,-2.57,2.57,2.50,2.70,8.62,8.63,8.62
39.74,6.05,-2.55,6.05,-2.55,2.55,2.47,2.64,8.60,8.60,8.60
40.14,6.05,-2.53,6.05,-2.53,2.53,2.44,2.57,8.58,8.58,8.58
40.54,6.05,-2.51,6.05,-2.50,2.50,2.41,2.51,8.55,8.55,8.56
40.94,6.05,-2.48,6.05,-2.48,2.48,2.38,2.45,8.53,8.53,8.53
41.35,6.05,-2.45,6.05,-2.45,2.45,2.35,2.39,8.50,8.50,8.51
41.76,6.05,-2.42,6.05,-2.43,2.43,2.32,2.33,8.48,8.47,8.47
42.18,6.05,-2.40,6.05,-2.40,2.40,2.29,2.27,8.45,8.45,8.45
42.60,6.05,-2.37,6.04,-2.37,2.37,2.26,2.21,8.42,8.42,8.42
43.03,6.05,-2.33,6.04,-2.34,2.34,2.23,2.16,8.39,8.38,8.38
43.46,6.05,-2.30,6.04,-2.31,2.31,2.20,2.11,8.36,8.35,8.35
43.90,6.03,-2.28,6.03,-2.28,2.28,2.17,2.05,8.32,8.32,8.32
44.33,6.01,-2.27,6.03,-2.25,2.25,2.14,2.00,8.27,8.28,8.28
44.78,6.01,-2.23,6.02,-2.22,2.22,2.10,1.96,8.24,8.25,8.25
45.23,6.01,-2.21,6.02,-2.19,2.19,2.07,1.91,8.20,8.21,8.22
45.68,6.01,-2.16,6.01,-2.16,2.16,2.04,1.86,8.17,8.17,8.17
46.13,6.01,-2.11,6.00,-2.13,2.13,2.00,1.82,8.14,8.13,8.12
46.60,6.01,-2.08,5.99,-2.09,2.09,1.97,1.78,8.10,8.09,8.09
47.06,6.01,-2.04,5.99,-2.05,2.05,1.94,1.74,8.07,8.04,8.05
47.53,5.98,-2.03,5.98,-2.01,2.01,1.90,1.70,7.99,8.00,8.01
48.01,5.96,-1.99,5.98,-1.97,1.97,1.87,1.66,7.93,7.95,7.95
48.49,5.96,-1.95,5.98,-1.93,1.93,1.83,1.63,7.89,7.91,7.91
48.97,5.96,-1.90,5.97,-1.89,1.89,1.79,1.59,7.85,7.86,7.86
49.46,5.96,-1.85,5.97,-1.84,1.84,1.76,1.56,7.81,7.81,7.81
49.96,5.96,-1.79,5.96,-1.80,1.80,1.72,1.53,7.76,7.76,7.75
50.46,5.96,-1.75,5.96,-1.76,1.76,1.68,1.50,7.72,7.72,7.71
50.96,5.96,-1.70,5.95,-1.71,1.71,1.65,1.46,7.67,7.67,7.66
51.47,5.96,-1.66,5.95,-1.67,1.67,1.61,1.44,7.63,7.62,7.62
51.99,5.96,-1.60,5.94,-1.62,1.62,1.57,1.41,7.58,7.57,7.56
52.51,5.96,-1.56,5.94,-1.57,1.57,1.53,1.38,7.54,7.51,7.52
53.03,5.91,-1.57,5.94,-1.53,1.53,1.49,1.35,7.44,7.46,7.48
53.56,5.91,-1.51,5.93,-1.48,1.48,1.45,1.33,7.39,7.41,7.42
54.10,5.91,-1.45,5.92,-1.44,1.44,1.41,1.30,7.35,7.36,7.36
54.64,5.91,-1.40,5.91,-1.40,1.40,1.37,1.27,7.31,7.31,7.31
55.18,5.91,-1.34,5.90,-1.36,1.36,1.33,1.25,7.27,7.26,7.25
55.74,5.91,-1.29,5.89,-1.32,1.32,1.29,1.22,7.23,7.21,7.20
56.29,5.88,-1.27,5.89,-1.28,1.28,1.25,1.20,7.16,7.16,7.15
56.86,5.87,-1.24,5.88,-1.23,1.23,1.21,1.17,7.10,7.11,7.11
57.42,5.87,-1.17,5.86,-1.19,1.19,1.17,1.14,7.06,7.06,7.04
58.00,5.87,-1.12,5.85,-1.15,1.15,1.13,1.12,7.02,7.00,7.00
58.58,5.82,-1.14,5.84,-1.10,1.10,1.08,1.09,6.92,6.95,6.96
59.16,5.82,-1.09,5.83,-1.05,1.05,1.04,1.06,6.88,6.89,6.91
59.76,5.82,-1.04,5.82,-1.01,1.01,1.00,1.03,6.83,6.83,6.86
60.35,5.82,-0.97,5.81,-0.97,0.97,0.96,1.00,6.79,6.77,6.79
60.96,5.81,-0.92,5.79,-0.92,0.92,0.91,0.97,6.73,6.71,6.73
61.57,5.77,-0.88,5.78,-0.88,0.88,0.87,0.94,6.65,6.65,6.65
62.18,5.77,-0.81,5.76,-0.83,0.83,0.82,0.91,6.60,6.59,6.58
62.80,5.74,-0.77,5.75,-0.78,0.78,0.78,0.87,6.52,6.53,6.51
63.43,5.73,-0.71,5.74,-0.73,0.73,0.74,0.84,6.46,6.46,6.45
64.07,5.73,-0.66,5.72,-0.68,0.68,0.69,0.80,6.41,6.40,6.39
64.71,5.70,-0.63,5.71,-0.63,0.63,0.65,0.76,6.33,6.33,6.33
65.35,5.68,-0.59,5.70,-0.57,0.57,0.60,0.73,6.25,6.27,6.27
66.01,5.68,-0.52,5.68,-0.52,0.52,0.55,0.69,6.20,6.20,6.20
66.67,5.68,-0.47,5.67,-0.47,0.47,0.51,0.65,6.15,6.14,6.15
67.33,5.63,-0.45,5.65,-0.42,0.42,0.46,0.60,6.05,6.07,6.08
68.01,5.63,-0.38,5.64,-0.37,0.37,0.42,0.56,6.00,6.01,6.01
68.69,5.63,-0.31,5.63,-0.32,0.32,0.37,0.52,5.95,5.94,5.94
69.37,5.63,-0.25,5.61,-0.26,0.26,0.32,0.47,5.89,5.88,5.89
70.07,5.59,-0.22,5.60,-0.21,0.21,0.28,0.43,5.80,5.81,5.82
70.77,5.59,-0.15,5.58,-0.16,0.16,0.23,0.38,5.75,5.74,5.74
71.48,5.57,-0.10,5.57,-0.10,0.10,0.18,0.33,5.67,5.67,5.67
72.19,5.54,-0.06,5.55,-0.05,0.05,0.13,0.28,5.59,5.60,5.60
72.91,5.54,0.02,5.53,0.01,-0.01,0.09,0.23,5.53,5.53,5.52
73.64,5.51,0.06,5.51,0.06,-0.06,0.04,0.18,5.45,5.46,5.45
74.38,5.49,0.11,5.50,0.11,-0.11,-0.01,0.13,5.38,5.39,5.38
75.12,5.49,0.18,5.48,0.16,-0.16,-0.06,0.08,5.33,5.32,5.31
75.87,5.45,0.20,5.46,0.21,-0.21,-0.11,0.03,5.24,5.25,5.25
76.63,5.45,0.27,5.44,0.26,-0.26,-0.15,-0.02,5.19,5.18,5.18
77.40,5.40,0.28,5.42,0.30,-0.30,-0.20,-0.08,5.10,5.12,5.12
78.17,5.40,0.36,5.40,0.35,-0.35,-0.25,-0.13,5.05,5.05,5.04
78.95,5.40,0.41,5.38,0.40,-0.40,-0.30,-0.19,5.00,4.98,4.99
79.74,5.35,0.43,5.36,0.45,-0.45,-0.35,-0.24,4.90,4.92,4.92
80.54,5.35,0.50,5.34,0.49,-0.49,-0.40,-0.30,4.86,4.85,4.85
81.35,5.31,0.53,5.32,0.54,-0.54,-0.45,-0.35,4.77,4.78,4.78
82.16,5.31,0.59,5.31,0.59,-0.59,-0.50,-0.41,4.72,4.72,4.72
82.98,5.26,0.61,5.29,0.64,-0.64,-0.55,-0.47,4.62,4.65,4.65
83.81,5.26,0.68,5.26,0.68,-0.68,-0.60,-0.53,4.58,4.58,4.58
84.65,5.26,0.75,5.24,0.73,-0.73,-0.65,-0.59,4.53,4.51,4.51
85.50,5.21,0.78,5.22,0.78,-0.78,-0.70,-0.65,4.44,4.44,4.44
86.35,5.21,0.84,5.19,0.82,-0.82,-0.75,-0.71,4.39,4.37,4.37
87.22,5.18,0.88,5.17,0.86,-0.86,-0.80,-0.77,4.32,4.30,4.30
88.09,5.15,0.92,5.14,0.91,-0.91,-0.85,-0.83,4.24,4.23,4.23
88.97,5.12,0.96,5.11,0.96,-0.96,-0.90,-0.89,4.16,4.16,4.16
89.86,5.09,1.01,5.09,1.00,-1.00,-0.95,-0.95,4.09,4.08,4.08
90.76,5.05,1.04,5.06,1.05,-1.05,-1.00,-1.02,4.00,4.01,4.01
91.66,5.03,1.10,5.03,1.10,-1.10,-1.05,-1.08,3.93,3.93,3.93
92.58,4.98,1.12,5.01,1.15,-1.15,-1.10,-1.15,3.84,3.86,3.86
93.51,4.96,1.17,4.97,1.19,-1.19,-1.15,-1.21,3.77,3.78,3.79
94.44,4.93,1.21,4.95,1.24,-1.24,-1.20,-1.28,3.69,3.71,3.72
95.39,4.93,1.30,4.92,1.29,-1.29,-1.25,-1.34,3.64,3.63,3.64
96.34,4.89,1.34,4.89,1.34,-1.34,-1.30,-1.41,3.55,3.55,3.55
97.30,4.89,1.41,4.87,1.39,-1.39,-1.35,-1.48,3.50,3.48,3.48
98.28,4.84,1.45,4.84,1.44,-1.44,-1.40,-1.55,3.40,3.40,3.39
99.26,4.82,1.51,4.82,1.49,-1.49,-1.45,-1.61,3.33,3.32,3.31
100.25,4.79,1.55,4.79,1.54,-1.54,-1.51,-1.68,3.25,3.25,3.24
101.25,4.76,1.59,4.77,1.59,-1.59,-1.56,-1.75,3.17,3.17,3.17
102.27,4.75,1.65,4.74,1.64,-1.64,-1.61,-1.82,3.11,3.10,3.10
103.29,4.70,1.68,4.72,1.70,-1.70,-1.66,-1.89,3.00,3.02,3.02
104.32,4.70,1.75,4.69,1.74,-1.74,-1.71,-1.96,2.96,2.95,2.96
105.37,4.66,1.78,4.67,1.79,-1.79,-1.76,-2.03,2.87,2.88,2.88
106.42,4.65,1.84,4.65,1.84,-1.84,-1.81,-2.09,2.81,2.81,2.81
107.48,4.61,1.88,4.62,1.89,-1.89,-1.86,-2.16,2.72,2.73,2.73
108.56,4.61,1.95,4.60,1.94,-1.94,-1.91,-2.22,2.67,2.66,2.66
109.64,4.56,1.97,4.57,1.99,-1.99,-1.95,-2.29,2.57,2.58,2.59
110.74,4.56,2.05,4.55,2.04,-2.04,-2.00,-2.35,2.52,2.51,2.51
111.85,4.51,2.07,4.52,2.09,-2.09,-2.05,-2.41,2.43,2.43,2.44
112.97,4.51,2.15,4.49,2.13,-2.13,-2.10,-2.47,2.38,2.36,2.36
114.10,4.47,2.18,4.47,2.18,-2.18,-2.15,-2.53,2.29,2.28,2.29
115.24,4.43,2.22,4.44,2.23,-2.23,-2.20,-2.58,2.20,2.21,2.21
116.39,4.42,2.30,4.41,2.28,-2.28,-2.25,-2.64,2.14,2.13,2.12
117.55,4.37,2.32,4.38,2.32,-2.32,-2.30,-2.69,2.05,2.06,2.05
118.73,4.34,2.37,4.35,2.37,-2.37,-2.34,-2.73,1.97,1.98,1.97
119.92,4.33,2.43,4.32,2.42,-2.42,-2.39,-2.78,1.91,1.91,1.90
121.12,4.28,2.44,4.29,2.46,-2.46,-2.44,-2.82,1.82,1.83,1.84
122.33,4.26,2.50,4.26,2.51,-2.51,-2.48,-2.85,1.75,1.76,1.76
123.55,4.23,2.54,4.23,2.55,-2.55,-2.53,-2.89,1.68,1.68,1.69
124.79,4.20,2.58,4.20,2.60,-2.60,-2.58,-2.92,1.61,1.61,1.62
126.03,4.19,2.65,4.17,2.64,-2.64,-2.62,-2.94,1.55,1.53,1.54
127.29,4.14,2.68,4.14,2.68,-2.68,-2.67,-2.97,1.46,1.46,1.46
128.57,4.11,2.72,4.11,2.72,-2.72,-2.71,-2.99,1.39,1.39,1.39
129.85,4.09,2.78,4.08,2.77,-2.77,-2.76,-3.00,1.33,1.31,1.31
131.15,4.05,2.81,4.05,2.81,-2.81,-2.80,-3.02,1.24,1.24,1.24
132.46,4.01,2.85,4.02,2.85,-2.85,-2.85,-3.03,1.16,1.17,1.16
133.79,3.98,2.89,3.99,2.89,-2.89,-2.89,-3.04,1.09,1.10,1.09
135.12,3.95,2.93,3.96,2.93,-2.93,-2.93,-3.04,1.02,1.03,1.02
136.48,3.91,2.95,3.93,2.97,-2.97,-2.97,-3.05,0.94,0.96,0.96
137.84,3.91,3.02,3.90,3.01,-3.01,-3.02,-3.05,0.90,0.89,0.89
139.22,3.86,3.05,3.87,3.05,-3.05,-3.06,-3.05,0.82,0.82,0.81
140.61,3.85,3.09,3.84,3.08,-3.08,-3.10,-3.05,0.77,0.76,0.76
142.02,3.81,3.12,3.81,3.11,-3.11,-3.14,-3.05,0.70,0.70,0.69
143.44,3.79,3.16,3.78,3.15,-3.15,-3.18,-3.04,0.65,0.63,0.63
144.87,3.76,3.19,3.75,3.18,-3.18,-3.22,-3.04,0.58,0.57,0.57
146.32,3.72,3.21,3.72,3.21,-3.21,-3.25,-3.04,0.51,0.51,0.51
147.78,3.67,3.22,3.69,3.24,-3.24,-3.29,-3.03,0.43,0.45,0.45
149.26,3.66,3.27,3.66,3.27,-3.27,-3.33,-3.03,0.39,0.39,0.39
150.75,3.63,3.31,3.63,3.30,-3.30,-3.37,-3.03,0.33,0.33,0.33
152.26,3.58,3.30,3.60,3.32,-3.32,-3.40,-3.02,0.26,0.27,0.28
153.78,3.57,3.36,3.56,3.35,-3.35,-3.44,-3.02,0.22,0.21,0.21
155.32,3.53,3.37,3.53,3.38,-3.38,-3.47,-3.02,0.15,0.15,0.16
156.88,3.49,3.39,3.50,3.40,-3.40,-3.50,-3.02,0.09,0.09,0.10
158.44,3.48,3.45,3.47,3.43,-3.43,-3.54,-3.03,0.05,0.03,0.04
160.03,3.44,3.47,3.44,3.46,-3.46,-3.57,-3.03,-0.02,-0.03,-0.03
161.63,3.39,3.47,3.40,3.49,-3.49,-3.60,-3.04,-0.10,-0.09,-0.08
163.24,3.38,3.53,3.37,3.52,-3.52,-3.63,-3.05,-0.14,-0.15,-0.15
164.88,3.35,3.56,3.34,3.55,-3.55,-3.66,-3.06,-0.20,-0.21,-0.21
166.53,3.30,3.57,3.31,3.58,-3.58,-3.69,-3.07,-0.27,-0.27,-0.27
168.19,3.27,3.60,3.28,3.60,-3.60,-3.71,-3.09,-0.33,-0.33,-0.33
169.87,3.25,3.64,3.24,3.63,-3.63,-3.74,-3.10,-0.38,-0.39,-0.39
171.57,3.21,3.66,3.21,3.66,-3.66,-3.77,-3.12,-0.45,-0.45,-0.45
173.29,3.17,3.68,3.18,3.69,-3.69,-3.79,-3.14,-0.52,-0.51,-0.51
175.02,3.16,3.73,3.15,3.72,-3.72,-3.82,-3.17,-0.56,-0.57,-0.57
176.77,3.11,3.74,3.11,3.74,-3.74,-3.84,-3.20,-0.63,-0.63,-0.63
178.54,3.08,3.76,3.08,3.77,-3.77,-3.86,-3.23,-0.69,-0.68,-0.68
180.32,3.05,3.80,3.05,3.79,-3.79,-3.88,-3.26,-0.74,-0.74,-0.75
182.13,3.02,3.82,3.02,3.82,-3.82,-3.90,-3.29,-0.80,-0.80,-0.80
183.95,2.99,3.84,2.99,3.85,-3.85,-3.92,-3.33,-0.85,-0.86,-0.85
185.79,2.97,3.88,2.96,3.87,-3.87,-3.94,-3.37,-0.90,-0.91,-0.91
187.65,2.93,3.89,2.93,3.90,-3.90,-3.96,-3.41,-0.97,-0.97,-0.96
189.52,2.89,3.91,2.90,3.92,-3.92,-3.97,-3.46,-1.03,-1.02,-1.02
191.42,2.86,3.93,2.87,3.95,-3.95,-3.99,-3.50,-1.09,-1.08,-1.07
193.33,2.83,3.96,2.84,3.97,-3.97,-4.00,-3.55,-1.14,-1.13,-1.13
195.27,2.80,3.98,2.81,3.99,-3.99,-4.02,-3.60,-1.19,-1.18,-1.18
197.22,2.79,4.03,2.78,4.01,-4.01,-4.03,-3.65,-1.22,-1.23,-1.24
199.19,2.74,4.02,2.74,4.02,-4.02,-4.04,-3.71,-1.28,-1.28,-1.28
201.18,2.73,4.07,2.71,4.04,-4.04,-4.05,-3.76,-1.31,-1.33,-1.33
203.19,2.69,4.07,2.68,4.06,-4.06,-4.06,-3.82,-1.36,-1.37,-1.38
205.23,2.67,4.09,2.65,4.07,-4.07,-4.07,-3.88,-1.40,-1.42,-1.42
207.28,2.61,4.07,2.62,4.08,-4.08,-4.08,-3.93,-1.47,-1.46,-1.46
209.35,2.58,4.09,2.59,4.10,-4.10,-4.08,-3.99,-1.51,-1.50,-1.51
211.44,2.55,4.09,2.56,4.11,-4.11,-4.09,-4.05,-1.56,-1.54,-1.54
213.56,2.51,4.09,2.53,4.12,-4.12,-4.09,-4.11,-1.61,-1.58,-1.58
215.69,2.51,4.13,2.50,4.13,-4.13,-4.09,-4.16,-1.61,-1.62,-1.62
217.85,2.46,4.11,2.47,4.13,-4.13,-4.10,-4.22,-1.67,-1.66,-1.65
220.03,2.45,4.15,2.44,4.14,-4.14,-4.10,-4.28,-1.69,-1.69,-1.70
222.23,2.42,4.15,2.42,4.14,-4.14,-4.10,-4.33,-1.72,-1.73,-1.73
224.45,2.39,4.15,2.39,4.15,-4.15,-4.10,-4.38,-1.76,-1.76,-1.76
226.70,2.37,4.17,2.36,4.15,-4.15,-4.09,-4.43,-1.78,-1.79,-1.80
228.96,2.32,4.14,2.33,4.15,-4.15,-4.09,-4.47,-1.83,-1.82,-1.82
231.25,2.32,4.17,2.31,4.16,-4.16,-4.09,-4.51,-1.84,-1.85,-1.85
233.57,2.28,4.16,2.28,4.16,-4.16,-4.08,-4.55,-1.88,-1.88,-1.88
235.90,2.25,4.16,2.25,4.16,-4.16,-4.08,-4.58,-1.90,-1.91,-1.91
238.26,2.22,4.16,2.22,4.15,-4.15,-4.07,-4.60,-1.93,-1.93,-1.94
240.64,2.18,4.13,2.19,4.15,-4.15,-4.06,-4.63,-1.97,-1.95,-1.95
243.05,2.16,4.13,2.17,4.14,-4.14,-4.05,-4.64,-1.98,-1.98,-1.97
245.48,2.14,4.14,2.14,4.13,-4.13,-4.04,-4.65,-1.99,-2.00,-2.00
247.93,2.10,4.13,2.11,4.13,-4.13,-4.03,-4.65,-2.03,-2.02,-2.03
250.41,2.09,4.12,2.08,4.12,-4.12,-4.02,-4.65,-2.02,-2.03,-2.03
252.92,2.04,4.09,2.05,4.10,-4.10,-4.01,-4.65,-2.06,-2.05,-2.05
255.45,2.03,4.10,2.02,4.09,-4.09,-3.99,-4.63,-2.06,-2.07,-2.07
258.00,2.00,4.09,1.99,4.08,-4.08,-3.98,-4.61,-2.08,-2.09,-2.09
260.58,1.97,4.07,1.96,4.06,-4.06,-3.97,-4.59,-2.09,-2.10,-2.10
263.19,1.94,4.05,1.93,4.04,-4.04,-3.95,-4.55,-2.10,-2.11,-2.11
265.82,1.90,4.03,1.90,4.03,-4.03,-3.93,-4.52,-2.13,-2.13,-2.13
268.48,1.86,4.00,1.87,4.01,-4.01,-3.92,-4.48,-2.15,-2.14,-2.14
271.16,1.82,3.97,1.83,3.99,-3.99,-3.90,-4.43,-2.17,-2.15,-2.15
273.87,1.81,3.97,1.80,3.96,-3.96,-3.88,-4.38,-2.15,-2.16,-2.16
276.61,1.76,3.93,1.77,3.94,-3.94,-3.86,-4.33,-2.18,-2.17,-2.17
279.38,1.73,3.92,1.74,3.92,-3.92,-3.84,-4.27,-2.19,-2.18,-2.19
282.17,1.72,3.91,1.71,3.89,-3.89,-3.82,-4.21,-2.17,-2.19,-2.19
284.99,1.67,3.86,1.67,3.87,-3.87,-3.80,-4.15,-2.20,-2.19,-2.19
287.84,1.63,3.82,1.64,3.84,-3.84,-3.78,-4.09,-2.21,-2.20,-2.19
290.72,1.62,3.83,1.62,3.82,-3.82,-3.75,-4.02,-2.20,-2.20,-2.21
293.63,1.58,3.79,1.59,3.80,-3.80,-3.73,-3.95,-2.21,-2.21,-2.21
296.57,1.56,3.77,1.56,3.77,-3.77,-3.71,-3.89,-2.21,-2.21,-2.21
299.53,1.53,3.75,1.53,3.75,-3.75,-3.68,-3.82,-2.22,-2.22,-2.22
302.53,1.50,3.71,1.50,3.72,-3.72,-3.66,-3.75,-2.22,-2.22,-2.21
305.55,1.48,3.70,1.48,3.70,-3.70,-3.63,-3.68,-2.21,-2.22,-2.22
308.61,1.44,3.66,1.45,3.67,-3.67,-3.61,-3.61,-2.23,-2.22,-2.22
311.69,1.43,3.66,1.42,3.64,-3.64,-3.58,-3.55,-2.21,-2.22,-2.23
314.81,1.39,3.61,1.39,3.62,-3.62,-3.55,-3.48,-2.23,-2.22,-2.22
317.96,1.37,3.60,1.37,3.59,-3.59,-3.52,-3.42,-2.22,-2.23,-2.23
321.14,1.34,3.57,1.34,3.57,-3.57,-3.50,-3.36,-2.23,-2.23,-2.23
324.35,1.30,3.53,1.31,3.54,-3.54,-3.47,-3.29,-2.24,-2.23,-2.23
327.59,1.30,3.52,1.28,3.51,-3.51,-3.44,-3.23,-2.21,-2.22,-2.22
330.87,1.25,3.47,1.26,3.48,-3.48,-3.41,-3.18,-2.23,-2.22,-2.22
334.18,1.23,3.46,1.23,3.45,-3.45,-3.38,-3.12,-2.22,-2.22,-2.23
337.52,1.20,3.42,1.20,3.42,-3.42,-3.35,-3.07,-2.22,-2.22,-2.22
340.90,1.17,3.39,1.17,3.39,-3.39,-3.32,-3.02,-2.22,-2.22,-2.22
344.30,1.14,3.35,1.14,3.35,-3.35,-3.29,-2.97,-2.21,-2.21,-2.21
347.75,1.11,3.32,1.11,3.32,-3.32,-3.26,-2.92,-2.21,-2.21,-2.21
351.23,1.08,3.29,1.08,3.29,-3.29,-3.23,-2.87,-2.21,-2.21,-2.21
354.74,1.06,3.26,1.05,3.25,-3.25,-3.20,-2.83,-2.19,-2.20,-2.20
358.28,1.02,3.22,1.02,3.22,-3.22,-3.17,-2.79,-2.20,-2.20,-2.20
361.87,0.99,3.18,0.99,3.19,-3.19,-3.14,-2.75,-2.20,-2.19,-2.19
