frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.58,-13.98,-6.59,-14.01,14.01,11.98,5.00,7.43,7.42,7.40
20.20,-6.48,-13.92,-6.49,-13.95,13.95,12.14,5.12,7.47,7.45,7.44
20.40,-6.39,-13.87,-6.39,-13.88,13.88,12.30,5.25,7.49,7.48,7.48
20.61,-6.29,-13.80,-6.29,-13.80,13.80,12.45,5.38,7.51,7.51,7.51
20.81,-6.19,-13.74,-6.19,-13.72,13.72,12.60,5.52,7.53,7.54,7.55
21.02,-6.09,-13.68,-6.08,-13.64,13.64,12.73,5.66,7.55,7.56,7.59
21.23,-5.98,-13.59,-5.97,-13.56,13.56,12.86,5.80,7.58,7.59,7.61
21.44,-5.88,-13.50,-5.86,-13.47,13.47,12.97,5.95,7.59,7.61,7.63
21.66,-5.77,-13.42,-5.75,-13.38,13.38,13.07,6.10,7.61,7.63,7.64
21.87,-5.66,-13.31,-5.64,-13.29,13.29,13.15,6.26,7.63,7.65,7.65
22.09,-5.54,-13.21,-5.53,-13.19,13.19,13.22,6.42,7.65,7.66,7.67
22.31,-5.43,-13.11,-5.41,-13.09,13.09,13.28,6.58,7.66,7.68,7.68
22.54,-5.30,-12.99,-5.29,-12.98,12.98,13.31,6.75,7.68,7.69,7.69
22.76,-5.16,-12.86,-5.17,-12.87,12.87,13.33,6.93,7.71,7.70,7.70
22.99,-5.03,-12.73,-5.04,-12.75,12.75,13.34,7.11,7.72,7.71,7.70
23.22,-4.92,-12.63,-4.92,-12.64,12.64,13.32,7.29,7.72,7.72,7.71
23.45,-4.78,-12.50,-4.79,-12.52,12.52,13.29,7.47,7.74,7.73,7.72
23.69,-4.66,-12.39,-4.67,-12.40,12.40,13.24,7.67,7.74,7.74,7.73
23.92,-4.54,-12.28,-4.54,-12.29,12.29,13.18,7.86,7.75,7.75,7.74
24.16,-4.41,-12.17,-4.42,-12.17,12.17,13.10,8.06,7.76,7.75,7.76
24.40,-4.29,-12.06,-4.29,-12.06,12.06,13.00,8.27,7.77,7.76,7.78
24.65,-4.18,-11.96,-4.17,-11.95,11.95,12.89,8.48,7.77,7.77,7.77
24.89,-4.05,-11.83,-4.05,-11.84,11.84,12.77,8.69,7.79,7.78,7.78
25.14,-3.93,-11.72,-3.94,-11.73,11.73,12.64,8.91,7.80,7.79,7.79
25.39,-3.82,-11.62,-3.82,-11.63,11.63,12.50,9.13,7.81,7.80,7.80
25.65,-3.70,-11.52,-3.71,-11.52,11.52,12.34,9.36,7.82,7.81,7.82
25.91,-3.59,-11.41,-3.59,-11.41,11.41,12.19,9.59,7.82,7.82,7.82
26.16,-3.49,-11.32,-3.48,-11.31,11.31,12.02,9.82,7.82,7.83,7.83
26.43,-3.37,-11.21,-3.36,-11.20,11.20,11.85,10.05,7.83,7.84,7.84
26.69,-3.25,-11.10,-3.25,-11.10,11.10,11.67,10.28,7.85,7.85,7.85
26.96,-3.14,-11.01,-3.14,-10.99,10.99,11.49,10.51,7.85,7.86,7.86
27.23,-3.02,-10.89,-3.02,-10.89,10.89,11.31,10.74,7.87,7.87,7.87
27.50,-2.91,-10.79,-2.91,-10.79,10.79,11.12,10.97,7.88,7.88,7.88
27.77,-2.80,-10.68,-2.80,-10.68,10.68,10.93,11.19,7.88,7.88,7.88
28.05,-2.68,-10.58,-2.68,-10.58,10.58,10.75,11.41,7.90,7.89,7.90
28.33,-2.57,-10.47,-2.57,-10.47,10.47,10.56,11.62,7.90,7.90,7.90
28.62,-2.46,-10.37,-2.46,-10.37,10.37,10.37,11.82,7.91,7.91,7.91
28.90,-2.35,-10.26,-2.35,-10.26,10.26,10.18,12.00,7.91,7.92,7.91
29.19,-2.24,-10.15,-2.24,-10.16,10.16,10.00,12.17,7.92,7.92,7.91
29.48,-2.12,-10.06,-2.13,-10.06,10.06,9.81,12.33,7.94,7.93,7.94
29.78,-2.01,-9.95,-2.02,-9.95,9.95,9.63,12.46,7.94,7.94,7.94
30.08,-1.90,-9.85,-1.91,-9.85,9.85,9.44,12.57,7.95,7.94,7.95
30.38,-1.79,-9.74,-1.80,-9.74,9.74,9.26,12.65,7.95,7.95,7.94
30.68,-1.68,-9.64,-1.68,-9.64,9.64,9.09,12.71,7.96,7.95,7.96
30.99,-1.58,-9.54,-1.57,-9.54,9.54,8.91,12.74,7.95,7.96,7.96
31.30,-1.47,-9.44,-1.46,-9.43,9.43,8.74,12.74,7.96,7.97,7.97
31.61,-1.36,-9.33,-1.35,-9.33,9.33,8.57,12.71,7.97,7.98,7.97
31.93,-1.25,-9.23,-1.24,-9.22,9.22,8.40,12.65,7.97,7.98,7.98
32.24,-1.13,-9.11,-1.13,-9.12,9.12,8.23,12.57,7.99,7.99,7.98
32.57,-1.01,-9.01,-1.02,-9.01,9.01,8.07,12.46,8.00,8.00,8.00
32.89,-0.90,-8.90,-0.90,-8.91,8.91,7.91,12.33,8.01,8.00,8.00
33.22,-0.79,-8.80,-0.79,-8.80,8.80,7.75,12.17,8.01,8.01,8.01
33.55,-0.67,-8.69,-0.68,-8.69,8.69,7.59,12.00,8.03,8.02,8.02
33.89,-0.56,-8.58,-0.57,-8.59,8.59,7.44,11.81,8.03,8.02,8.02
34.23,-0.45,-8.48,-0.45,-8.48,8.48,7.29,11.61,8.03,8.03,8.03
34.57,-0.34,-8.38,-0.34,-8.37,8.37,7.14,11.39,8.03,8.03,8.04
34.92,-0.23,-8.26,-0.23,-8.27,8.27,7.00,11.17,8.04,8.04,8.03
35.27,-0.12,-8.16,-0.12,-8.16,8.16,6.85,10.94,8.04,8.04,8.04
35.62,-0.01,-8.06,-0.01,-8.05,8.05,6.71,10.70,8.04,8.04,8.05
35.97,0.10,-7.94,0.11,-7.94,7.94,6.58,10.46,8.04,8.05,8.04
36.33,0.21,-7.84,0.22,-7.83,7.83,6.44,10.22,8.04,8.05,8.05
36.70,0.33,-7.71,0.33,-7.72,7.72,6.31,9.98,8.04,8.05,8.04
37.06,0.44,-7.61,0.44,-7.60,7.60,6.18,9.74,8.04,8.05,8.05
37.43,0.55,-7.50,0.56,-7.49,7.49,6.05,9.50,8.04,8.05,8.05
37.81,0.67,-7.38,0.67,-7.37,7.37,5.93,9.26,8.04,8.04,8.05
38.19,0.78,-7.26,0.78,-7.26,7.26,5.80,9.03,8.04,8.04,8.04
38.57,0.89,-7.15,0.89,-7.15,7.15,5.68,8.80,8.03,8.04,8.04
38.95,1.02,-7.01,1.00,-7.03,7.03,5.56,8.57,8.05,8.03,8.03
39.34,1.12,-6.91,1.11,-6.92,6.92,5.45,8.34,8.04,8.03,8.03
39.74,1.22,-6.80,1.22,-6.81,6.81,5.33,8.12,8.03,8.03,8.02
40.14,1.33,-6.70,1.33,-6.70,6.70,5.22,7.91,8.03,8.02,8.02
40.54,1.43,-6.59,1.43,-6.59,6.59,5.11,7.70,8.02,8.02,8.02
40.94,1.53,-6.48,1.53,-6.48,6.48,5.00,7.49,8.01,8.02,8.01
41.35,1.63,-6.37,1.64,-6.38,6.38,4.89,7.28,8.01,8.01,8.00
41.76,1.73,-6.28,1.74,-6.27,6.27,4.79,7.08,8.00,8.01,8.01
42.18,1.83,-6.18,1.84,-6.17,6.17,4.69,6.89,8.00,8.00,8.01
42.60,1.93,-6.07,1.93,-6.06,6.06,4.58,6.70,8.00,8.00,8.00
43.03,2.03,-5.97,2.03,-5.96,5.96,4.49,6.51,7.99,7.99,8.00
43.46,2.13,-5.87,2.12,-5.86,5.86,4.39,6.33,8.00,7.99,8.00
43.90,2.23,-5.75,2.22,-5.77,5.77,4.29,6.16,7.99,7.98,7.98
44.33,2.31,-5.67,2.31,-5.67,5.67,4.20,5.98,7.98,7.98,7.98
44.78,2.40,-5.57,2.40,-5.57,5.57,4.11,5.81,7.97,7.98,7.97
45.23,2.49,-5.47,2.49,-5.48,5.48,4.01,5.65,7.97,7.97,7.96
45.68,2.58,-5.38,2.58,-5.38,5.38,3.93,5.49,7.96,7.96,7.96
46.13,2.67,-5.28,2.67,-5.29,5.29,3.84,5.33,7.96,7.96,7.95
46.60,2.75,-5.21,2.75,-5.20,5.20,3.75,5.18,7.95,7.95,7.96
47.06,2.84,-5.11,2.83,-5.11,5.11,3.67,5.02,7.95,7.94,7.95
