frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,-7.54,0.61,-7.61,7.61,7.57,2.16,8.25,8.22,8.19
20.20,0.71,-7.52,0.68,-7.58,7.58,7.52,2.23,8.29,8.25,8.24
20.40,0.78,-7.50,0.75,-7.54,7.54,7.47,2.29,8.32,8.29,8.29
20.61,0.85,-7.46,0.82,-7.50,7.50,7.42,2.36,8.35,8.32,8.31
20.81,0.92,-7.44,0.89,-7.46,7.46,7.36,2.43,8.38,8.35,8.36
21.02,0.98,-7.42,0.96,-7.41,7.41,7.31,2.50,8.39,8.38,8.40
21.23,1.02,-7.40,1.04,-7.36,7.36,7.25,2.58,8.38,8.40,8.42
21.44,1.05,-7.39,1.12,-7.31,7.31,7.19,2.65,8.36,8.42,8.44
21.66,1.08,-7.38,1.20,-7.25,7.25,7.13,2.73,8.33,8.44,8.46
21.87,1.11,-7.36,1.28,-7.19,7.19,7.07,2.81,8.30,8.46,8.47
22.09,1.20,-7.29,1.36,-7.12,7.12,7.00,2.90,8.32,8.48,8.49
22.31,1.36,-7.14,1.44,-7.05,7.05,6.94,2.98,8.41,8.49,8.50
22.54,1.51,-6.99,1.54,-6.96,6.96,6.87,3.07,8.47,8.50,8.50
22.76,1.67,-6.83,1.63,-6.87,6.87,6.80,3.16,8.54,8.50,8.50
22.99,1.83,-6.66,1.72,-6.78,6.78,6.73,3.25,8.61,8.50,8.49
23.22,1.92,-6.57,1.81,-6.69,6.69,6.66,3.34,8.61,8.50,8.49
23.45,2.00,-6.48,1.90,-6.60,6.60,6.59,3.44,8.60,8.50,8.49
23.69,2.08,-6.42,2.00,-6.50,6.50,6.51,3.53,8.58,8.50,8.50
23.92,2.16,-6.33,2.11,-6.40,6.40,6.44,3.63,8.56,8.50,8.50
24.16,2.21,-6.29,2.21,-6.29,6.29,6.36,3.73,8.50,8.50,8.50
24.40,2.24,-6.27,2.30,-6.21,6.21,6.28,3.83,8.45,8.50,8.51
24.65,2.27,-6.23,2.37,-6.13,6.13,6.21,3.94,8.41,8.50,8.50
24.89,2.30,-6.20,2.43,-6.07,6.07,6.13,4.04,8.38,8.50,8.50
25.14,2.40,-6.10,2.49,-6.02,6.02,6.05,4.15,8.42,8.50,8.50
25.39,2.56,-5.95,2.56,-5.95,5.95,5.96,4.25,8.51,8.50,8.51
25.65,2.71,-5.80,2.63,-5.87,5.87,5.88,4.36,8.58,8.50,8.51
25.91,2.87,-5.63,2.72,-5.78,5.78,5.80,4.46,8.65,8.50,8.50
26.16,2.93,-5.56,2.82,-5.69,5.69,5.71,4.57,8.62,8.50,8.50
26.43,2.93,-5.56,2.91,-5.59,5.59,5.63,4.67,8.52,8.50,8.49
26.69,2.93,-5.56,3.02,-5.48,5.48,5.54,4.77,8.41,8.50,8.49
26.96,2.93,-5.57,3.12,-5.37,5.37,5.46,4.87,8.30,8.49,8.50
27.23,3.10,-5.40,3.24,-5.25,5.25,5.37,4.96,8.35,8.49,8.50
27.50,3.30,-5.20,3.35,-5.14,5.14,5.28,5.05,8.44,8.49,8.50
27.77,3.50,-4.98,3.47,-5.02,5.02,5.20,5.14,8.53,8.49,8.49
28.05,3.67,-4.81,3.57,-4.91,4.91,5.11,5.22,8.59,8.49,8.49
28.33,3.75,-4.72,3.67,-4.81,4.81,5.02,5.30,8.56,8.48,8.47
28.62,3.82,-4.65,3.78,-4.71,4.71,4.93,5.37,8.53,8.48,8.47
28.90,3.89,-4.59,3.88,-4.60,4.60,4.84,5.43,8.49,8.48,8.48
29.19,4.00,-4.47,4.00,-4.48,4.48,4.75,5.49,8.48,8.48,8.47
29.48,4.11,-4.38,4.11,-4.36,4.36,4.66,5.53,8.48,8.48,8.49
29.78,4.23,-4.25,4.22,-4.26,4.26,4.56,5.57,8.49,8.48,8.48
30.08,4.33,-4.15,4.30,-4.17,4.17,4.47,5.59,8.50,8.47,8.48
30.38,4.38,-4.09,4.37,-4.10,4.10,4.38,5.61,8.48,8.47,8.47
30.68,4.42,-4.05,4.44,-4.03,4.03,4.29,5.61,8.45,8.47,8.47
30.99,4.47,-4.00,4.50,-3.97,3.97,4.20,5.61,8.44,8.47,8.47
31.30,4.57,-3.89,4.57,-3.90,3.90,4.10,5.59,8.47,8.47,8.46
31.61,4.68,-3.78,4.64,-3.83,3.83,4.01,5.56,8.51,8.46,8.46
31.93,4.78,-3.68,4.71,-3.75,3.75,3.92,5.52,8.53,8.46,8.46
32.24,4.82,-3.63,4.78,-3.68,3.68,3.82,5.47,8.50,8.45,8.45
32.57,4.84,-3.61,4.86,-3.59,3.59,3.73,5.41,8.43,8.45,8.45
32.89,4.85,-3.60,4.94,-3.50,3.50,3.64,5.33,8.35,8.44,8.45
