frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.66,-15.90,-14.60,-15.85,15.70,17.11,8.04,1.04,1.10,1.25
20.20,-15.24,-16.48,-15.29,-16.54,16.05,17.17,8.20,0.81,0.76,1.25
20.40,-15.95,-17.19,-16.00,-17.25,16.38,17.23,8.37,0.44,0.38,1.25
20.61,-16.70,-17.95,-16.73,-17.97,16.69,17.28,8.54,-0.01,-0.03,1.25
20.81,-17.55,-18.78,-17.53,-18.77,16.99,17.32,8.71,-0.56,-0.55,1.24
21.02,-18.29,-19.52,-18.29,-19.52,17.26,17.36,8.89,-1.03,-1.03,1.24
21.23,-18.92,-20.16,-18.91,-20.14,17.51,17.40,9.08,-1.41,-1.40,1.24
21.44,-19.35,-20.60,-19.33,-20.57,17.73,17.43,9.26,-1.62,-1.60,1.25
21.66,-19.54,-20.77,-19.55,-20.78,18.01,17.45,9.46,-1.52,-1.53,1.24
21.87,-19.56,-20.79,-19.53,-20.77,18.25,17.46,9.66,-1.31,-1.29,1.24
22.09,-19.34,-20.57,-19.33,-20.56,18.43,17.47,9.86,-0.92,-0.91,1.23
22.31,-18.96,-20.19,-18.97,-20.20,18.54,17.47,10.07,-0.43,-0.44,1.23
22.54,-18.53,-19.74,-18.51,-19.73,18.56,17.47,10.28,0.04,0.05,1.22
22.76,-18.00,-19.22,-18.03,-19.24,18.51,17.45,10.51,0.51,0.49,1.22
22.99,-17.55,-18.77,-17.55,-18.76,18.38,17.43,10.73,0.84,0.83,1.22
23.22,-17.12,-18.33,-17.12,-18.33,18.19,17.41,10.97,1.07,1.08,1.21
23.45,-16.73,-17.93,-16.75,-17.95,17.95,17.37,11.21,1.23,1.21,1.21
23.69,-16.43,-17.63,-16.42,-17.62,17.69,17.33,11.46,1.26,1.27,1.20
23.92,-16.17,-17.35,-16.16,-17.35,17.43,17.28,11.71,1.26,1.26,1.19
24.16,-15.95,-17.13,-15.96,-17.15,17.19,17.23,11.98,1.24,1.23,1.19
24.40,-15.80,-16.98,-15.79,-16.97,17.01,17.17,12.25,1.21,1.22,1.19
24.65,-15.66,-16.85,-15.65,-16.84,16.84,17.10,12.53,1.18,1.19,1.19
24.89,-15.53,-16.71,-15.53,-16.72,16.70,17.03,12.82,1.17,1.17,1.19
25.14,-15.42,-16.60,-15.41,-16.60,16.58,16.95,13.12,1.16,1.16,1.19
25.39,-15.31,-16.48,-15.30,-16.48,16.47,16.86,13.43,1.17,1.17,1.18
25.65,-15.20,-16.37,-15.20,-16.38,16.38,16.77,13.74,1.18,1.18,1.18
25.91,-15.10,-16.28,-15.10,-16.28,16.30,16.67,14.07,1.20,1.20,1.18
26.16,-15.02,-16.20,-15.02,-16.20,16.23,16.57,14.41,1.21,1.21,1.19
26.43,-14.95,-16.14,-14.95,-16.14,16.15,16.46,14.76,1.20,1.20,1.19
26.69,-14.89,-16.07,-14.89,-16.08,16.08,16.35,15.12,1.19,1.19,1.19
26.96,-14.83,-16.02,-14.82,-16.01,16.00,16.23,15.49,1.17,1.17,1.19
27.23,-14.74,-15.93,-14.75,-15.93,15.90,16.11,15.86,1.16,1.15,1.19
27.50,-14.65,-15.83,-14.64,-15.83,15.79,15.99,16.25,1.14,1.15,1.19
27.77,-14.51,-15.70,-14.50,-15.69,15.65,15.86,16.64,1.15,1.15,1.20
28.05,-14.34,-15.52,-14.34,-15.53,15.50,15.73,17.04,1.16,1.16,1.19
28.33,-14.17,-15.35,-14.16,-15.35,15.34,15.59,17.45,1.17,1.18,1.19
28.62,-13.97,-15.15,-13.98,-15.16,15.17,15.45,17.85,1.20,1.19,1.18
28.90,-13.80,-14.98,-13.80,-14.98,15.01,15.31,18.24,1.21,1.21,1.19
29.19,-13.64,-14.81,-13.64,-14.81,14.85,15.16,18.62,1.21,1.21,1.18
29.48,-13.49,-14.65,-13.50,-14.67,14.71,15.01,18.98,1.22,1.21,1.17
29.78,-13.39,-14.56,-13.39,-14.55,14.59,14.86,19.31,1.20,1.20,1.17
30.08,-13.29,-14.46,-13.30,-14.46,14.48,14.71,19.59,1.19,1.18,1.17
30.38,-13.22,-14.38,-13.22,-14.38,14.37,14.56,19.82,1.15,1.16,1.16
30.68,-13.14,-14.29,-13.13,-14.29,14.27,14.40,19.99,1.13,1.14,1.16
30.99,-13.03,-14.19,-13.04,-14.19,14.16,14.24,20.08,1.13,1.12,1.16
31.30,-12.93,-14.09,-12.92,-14.07,14.04,14.08,20.09,1.11,1.12,1.16
31.61,-12.77,-13.92,-12.77,-13.93,13.90,13.92,20.02,1.13,1.13,1.16
31.93,-12.60,-13.76,-12.60,-13.76,13.74,13.75,19.86,1.14,1.14,1.16
32.24,-12.42,-13.58,-12.41,-13.57,13.57,13.59,19.63,1.15,1.15,1.17
32.57,-12.22,-13.38,-12.22,-13.38,13.39,13.42,19.34,1.16,1.17,1.16
32.89,-12.02,-13.18,-12.02,-13.19,13.20,13.25,18.99,1.18,1.18,1.17
33.22,-11.83,-12.99,-11.83,-13.00,13.01,13.08,18.61,1.18,1.18,1.17
33.55,-11.66,-12.82,-11.65,-12.82,12.83,12.91,18.19,1.17,1.18,1.17
33.89,-11.49,-12.64,-11.49,-12.65,12.66,12.74,17.75,1.17,1.17,1.16
34.23,-11.34,-12.49,-11.34,-12.49,12.50,12.57,17.30,1.16,1.16,1.15
34.57,-11.20,-12.34,-11.20,-12.34,12.36,12.40,16.84,1.16,1.16,1.15
34.92,-11.08,-12.21,-11.08,-12.21,12.22,12.22,16.38,1.14,1.14,1.13
35.27,-10.97,-12.10,-10.97,-12.09,12.09,12.05,15.93,1.12,1.12,1.13
35.62,-10.87,-11.97,-10.87,-11.97,11.97,11.87,15.47,1.10,1.10,1.10
35.97,-10.78,-11.86,-10.77,-11.86,11.84,11.70,15.03,1.07,1.07,1.09
36.33,-10.67,-11.73,-10.67,-11.73,11.72,11.52,14.59,1.05,1.05,1.07
36.70,-10.57,-11.61,-10.56,-11.60,11.59,11.34,14.16,1.02,1.03,1.04
37.06,-10.44,-11.45,-10.44,-11.46,11.45,11.16,13.74,1.01,1.01,1.02
37.43,-10.32,-11.30,-10.32,-11.31,11.31,10.98,13.33,0.99,0.99,0.99
37.81,-10.20,-11.16,-10.19,-11.16,11.16,10.80,12.93,0.96,0.97,0.97
38.19,-10.07,-11.01,-10.07,-11.01,11.01,10.62,12.54,0.94,0.94,0.94
38.57,-9.94,-10.85,-9.94,-10.86,10.86,10.44,12.16,0.92,0.92,0.92
38.95,-9.81,-10.70,-9.80,-10.70,10.70,10.25,11.78,0.89,0.89,0.90
39.34,-9.67,-10.53,-9.67,-10.53,10.53,10.07,11.42,0.87,0.87,0.87
39.74,-9.52,-10.37,-9.53,-10.37,10.37,9.89,11.06,0.85,0.84,0.85
40.14,-9.38,-10.21,-9.37,-10.20,10.20,9.70,10.71,0.82,0.82,0.83
40.54,-9.22,-10.04,-9.22,-10.03,10.02,9.51,10.37,0.80,0.80,0.82
40.94,-9.05,-9.84,-9.05,-9.85,9.84,9.33,10.03,0.79,0.79,0.80
41.35,-8.89,-9.66,-8.88,-9.66,9.66,9.14,9.70,0.77,0.78,0.78
41.76,-8.71,-9.46,-8.71,-9.47,9.48,8.95,9.37,0.77,0.77,0.76
42.18,-8.55,-9.30,-8.54,-9.29,9.30,8.76,9.05,0.75,0.76,0.76
42.60,-8.38,-9.11,-8.38,-9.11,9.12,8.57,8.74,0.75,0.74,0.74
43.03,-8.22,-8.93,-8.22,-8.94,8.95,8.38,8.43,0.73,0.73,0.72
43.46,-8.07,-8.77,-8.06,-8.77,8.78,8.18,8.13,0.71,0.71,0.71
43.90,-7.91,-8.61,-7.91,-8.60,8.61,7.99,7.82,0.70,0.70,0.70
44.33,-7.75,-8.42,-7.76,-8.44,8.44,7.79,7.53,0.69,0.68,0.68
44.78,-7.61,-8.28,-7.60,-8.27,8.26,7.60,7.24,0.66,0.66,0.67
45.23,-7.44,-8.11,-7.44,-8.10,8.09,7.40,6.95,0.65,0.64,0.67
45.68,-7.28,-7.92,-7.28,-7.92,7.90,7.20,6.66,0.62,0.62,0.64
46.13,-7.11,-7.71,-7.10,-7.72,7.71,7.00,6.38,0.61,0.61,0.61
46.60,-6.92,-7.52,-6.92,-7.52,7.52,6.80,6.10,0.60,0.59,0.60
47.06,-6.74,-7.31,-6.74,-7.31,7.31,6.60,5.82,0.57,0.57,0.58
47.53,-6.55,-7.10,-6.55,-7.10,7.10,6.39,5.55,0.55,0.55,0.56
48.01,-6.36,-6.88,-6.36,-6.88,6.88,6.19,5.28,0.52,0.53,0.52
48.49,-6.16,-6.66,-6.16,-6.66,6.66,5.98,5.01,0.50,0.50,0.50
48.97,-5.97,-6.43,-5.97,-6.43,6.44,5.78,4.75,0.47,0.47,0.47
49.46,-5.77,-6.21,-5.77,-6.21,6.21,5.57,4.48,0.44,0.44,0.45
49.96,-5.57,-5.97,-5.57,-5.97,5.97,5.36,4.22,0.40,0.41,0.40
50.46,-5.36,-5.74,-5.36,-5.74,5.74,5.15,3.97,0.38,0.37,0.38
50.96,-5.15,-5.49,-5.15,-5.49,5.49,4.94,3.71,0.34,0.34,0.35
51.47,-4.93,-5.25,-4.93,-5.25,5.24,4.72,3.46,0.32,0.32,0.33
51.99,-4.70,-5.00,-4.70,-5.00,4.99,4.51,3.21,0.29,0.29,0.30
52.51,-4.46,-4.74,-4.46,-4.74,4.73,4.29,2.97,0.27,0.27,0.28
53.03,-4.22,-4.48,-4.22,-4.48,4.47,4.08,2.73,0.25,0.26,0.27
53.56,-3.98,-4.21,-3.98,-4.21,4.22,3.86,2.49,0.24,0.24,0.24
54.10,-3.73,-3.94,-3.74,-3.95,3.96,3.64,2.26,0.23,0.22,0.21
54.64,-3.51,-3.70,-3.50,-3.69,3.71,3.42,2.03,0.20,0.20,0.19
55.18,-3.28,-3.43,-3.28,-3.44,3.46,3.20,1.81,0.18,0.18,0.16
55.74,-3.06,-3.20,-3.06,-3.21,3.21,2.98,1.60,0.15,0.15,0.14
56.29,-2.85,-2.97,-2.84,-2.97,2.96,2.76,1.39,0.12,0.12,0.13
56.86,-2.62,-2.74,-2.62,-2.72,2.72,2.54,1.18,0.10,0.10,0.12
57.42,-2.38,-2.46,-2.38,-2.47,2.47,2.32,0.99,0.09,0.09,0.09
58.00,-2.13,-2.21,-2.13,-2.21,2.21,2.09,0.80,0.08,0.07,0.08
58.58,-1.88,-1.95,-1.87,-1.94,1.93,1.87,0.62,0.05,0.06,0.08
59.16,-1.60,-1.66,-1.60,-1.67,1.65,1.65,0.45,0.05,0.05,0.07
59.76,-1.32,-1.38,-1.32,-1.37,1.35,1.43,0.28,0.03,0.03,0.06
60.35,-1.03,-1.05,-1.03,-1.06,1.04,1.21,0.13,0.01,0.01,0.03
60.96,-0.74,-0.75,-0.74,-0.74,0.73,0.99,-0.02,-0.01,-0.01,0.01
61.57,-0.44,-0.41,-0.44,-0.41,0.41,0.77,-0.15,-0.03,-0.03,-0.03
62.18,-0.15,-0.08,-0.15,-0.09,0.10,0.55,-0.28,-0.05,-0.05,-0.06
62.80,0.13,0.22,0.13,0.22,-0.20,0.34,-0.40,-0.07,-0.07,-0.08
63.43,0.39,0.51,0.39,0.50,-0.48,0.12,-0.50,-0.09,-0.09,-0.11
64.07,0.63,0.75,0.64,0.76,-0.75,-0.09,-0.60,-0.12,-0.11,-0.12
64.71,0.87,1.00,0.87,1.00,-1.00,-0.29,-0.69,-0.13,-0.13,-0.13
65.35,1.08,1.23,1.08,1.22,-1.22,-0.49,-0.77,-0.14,-0.15,-0.14
66.01,1.26,1.42,1.27,1.42,-1.42,-0.69,-0.84,-0.16,-0.15,-0.15
66.67,1.43,1.59,1.43,1.60,-1.59,-0.89,-0.90,-0.16,-0.16,-0.15
67.33,1.59,1.77,1.58,1.75,-1.75,-1.08,-0.96,-0.16,-0.17,-0.17
68.01,1.70,1.89,1.71,1.89,-1.88,-1.26,-1.01,-0.18,-0.17,-0.18
68.69,1.81,2.01,1.81,2.00,-1.99,-1.44,-1.05,-0.18,-0.18,-0.19
69.37,1.89,2.09,1.89,2.09,-2.09,-1.61,-1.09,-0.20,-0.20,-0.19
70.07,1.96,2.16,1.96,2.16,-2.17,-1.77,-1.12,-0.20,-0.20,-0.19
70.77,2.01,2.22,2.01,2.22,-2.23,-1.93,-1.15,-0.22,-0.21,-0.20
71.48,2.06,2.28,2.06,2.27,-2.27,-2.07,-1.17,-0.21,-0.22,-0.21
72.19,2.08,2.31,2.09,2.31,-2.31,-2.21,-1.19,-0.22,-0.22,-0.22
72.91,2.10,2.33,2.10,2.33,-2.32,-2.35,-1.21,-0.22,-0.22,-0.22
73.64,2.11,2.35,2.11,2.34,-2.33,-2.47,-1.22,-0.22,-0.23,-0.23
74.38,2.10,2.34,2.11,2.34,-2.33,-2.58,-1.23,-0.23,-0.23,-0.23
75.12,2.10,2.34,2.10,2.33,-2.32,-2.68,-1.24,-0.22,-0.23,-0.23
75.87,2.08,2.30,2.08,2.30,-2.30,-2.78,-1.25,-0.22,-0.22,-0.21
76.63,2.06,2.28,2.07,2.28,-2.28,-2.86,-1.26,-0.22,-0.22,-0.21
77.40,2.05,2.26,2.05,2.25,-2.25,-2.94,-1.27,-0.20,-0.21,-0.20
78.17,2.03,2.24,2.03,2.23,-2.23,-3.01,-1.28,-0.20,-0.20,-0.20
78.95,2.02,2.20,2.02,2.20,-2.21,-3.07,-1.30,-0.19,-0.18,-0.17
79.74,2.02,2.19,2.02,2.19,-2.19,-3.12,-1.31,-0.17,-0.17,-0.16
80.54,2.02,2.18,2.03,2.17,-2.18,-3.16,-1.32,-0.16,-0.15,-0.15
81.35,2.04,2.18,2.04,2.17,-2.18,-3.19,-1.33,-0.14,-0.14,-0.13
82.16,2.06,2.18,2.06,2.18,-2.18,-3.22,-1.35,-0.12,-0.12,-0.11
82.98,2.09,2.20,2.09,2.20,-2.20,-3.23,-1.37,-0.11,-0.10,-0.10
83.81,2.14,2.23,2.14,2.22,-2.22,-3.25,-1.38,-0.08,-0.09,-0.08
84.65,2.18,2.26,2.19,2.26,-2.25,-3.25,-1.41,-0.07,-0.07,-0.07
85.50,2.25,2.31,2.25,2.30,-2.30,-3.25,-1.43,-0.05,-0.05,-0.05
86.35,2.32,2.35,2.32,2.35,-2.35,-3.25,-1.45,-0.03,-0.03,-0.02
87.22,2.40,2.41,2.41,2.41,-2.42,-3.24,-1.48,-0.02,-0.01,-0.00
88.09,2.51,2.50,2.50,2.49,-2.49,-3.22,-1.51,0.02,0.01,0.02
