frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-7.14,2.24,-7.16,7.16,6.75,0.87,9.40,9.40,9.37
20.20,2.39,-7.03,2.39,-7.04,7.04,6.71,0.90,9.43,9.43,9.41
20.40,2.54,-6.91,2.54,-6.92,6.92,6.66,0.93,9.46,9.46,9.45
20.61,2.68,-6.80,2.69,-6.80,6.80,6.60,0.96,9.48,9.49,9.48
20.81,2.84,-6.68,2.84,-6.67,6.67,6.53,0.99,9.51,9.51,9.52
21.02,2.99,-6.57,2.99,-6.55,6.55,6.45,1.03,9.53,9.54,9.56
21.23,3.15,-6.43,3.14,-6.42,6.42,6.35,1.06,9.57,9.56,9.58
21.44,3.30,-6.30,3.30,-6.29,6.29,6.25,1.09,9.59,9.58,9.60
21.66,3.45,-6.17,3.45,-6.16,6.16,6.14,1.13,9.60,9.60,9.62
21.87,3.60,-6.03,3.60,-6.02,6.02,6.02,1.17,9.62,9.62,9.63
22.09,3.76,-5.89,3.75,-5.89,5.89,5.89,1.21,9.64,9.64,9.65
22.31,3.91,-5.75,3.91,-5.75,5.75,5.76,1.25,9.66,9.66,9.66
22.54,4.06,-5.61,4.06,-5.60,5.60,5.62,1.29,9.66,9.67,9.67
22.76,4.22,-5.46,4.22,-5.46,5.46,5.47,1.33,9.68,9.68,9.68
22.99,4.37,-5.31,4.37,-5.31,5.31,5.32,1.37,9.68,9.69,9.68
23.22,4.53,-5.16,4.53,-5.17,5.17,5.17,1.41,9.69,9.69,9.69
23.45,4.69,-5.01,4.68,-5.02,5.02,5.01,1.46,9.71,9.70,9.69
23.69,4.84,-4.87,4.84,-4.87,4.87,4.85,1.50,9.71,9.71,9.70
23.92,5.00,-4.71,5.00,-4.72,4.72,4.68,1.55,9.72,9.72,9.71
24.16,5.16,-4.57,5.15,-4.58,4.58,4.52,1.59,9.74,9.73,9.73
24.40,5.31,-4.44,5.31,-4.43,4.43,4.35,1.64,9.74,9.74,9.75
24.65,5.47,-4.28,5.46,-4.28,4.28,4.19,1.69,9.75,9.75,9.75
24.89,5.62,-4.14,5.62,-4.14,4.14,4.02,1.73,9.76,9.76,9.76
25.14,5.78,-3.99,5.78,-3.99,3.99,3.85,1.78,9.77,9.77,9.77
25.39,5.93,-3.85,5.93,-3.85,3.85,3.68,1.83,9.78,9.78,9.78
25.65,6.09,-3.71,6.09,-3.70,3.70,3.52,1.88,9.79,9.79,9.80
25.91,6.23,-3.56,6.24,-3.56,3.56,3.35,1.92,9.79,9.80,9.80
26.16,6.40,-3.40,6.40,-3.41,3.41,3.19,1.97,9.81,9.81,9.80
26.43,6.55,-3.27,6.55,-3.26,3.26,3.02,2.01,9.81,9.82,9.81
26.69,6.71,-3.11,6.71,-3.12,3.12,2.86,2.05,9.83,9.83,9.82
26.96,6.87,-2.97,6.86,-2.97,2.97,2.70,2.09,9.84,9.83,9.84
27.23,7.02,-2.83,7.02,-2.82,2.82,2.54,2.13,9.84,9.84,9.85
27.50,7.18,-2.68,7.17,-2.68,2.68,2.38,2.16,9.85,9.85,9.86
27.77,7.33,-2.53,7.33,-2.53,2.53,2.23,2.19,9.86,9.86,9.86
28.05,7.49,-2.39,7.48,-2.38,2.38,2.07,2.22,9.87,9.87,9.87
