frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,10.08,2.51,10.08,2.51,-2.52,-2.45,-2.79,7.56,7.56,7.57
30.08,10.09,2.53,10.09,2.53,-2.54,-2.49,-2.81,7.55,7.55,7.56
30.38,10.09,2.55,10.09,2.55,-2.55,-2.52,-2.82,7.53,7.54,7.54
30.68,10.10,2.57,10.09,2.57,-2.57,-2.56,-2.84,7.53,7.53,7.53
30.99,10.10,2.60,10.09,2.59,-2.58,-2.59,-2.84,7.51,7.51,7.50
31.30,10.09,2.60,10.09,2.60,-2.60,-2.62,-2.85,7.49,7.49,7.49
31.61,10.08,2.60,10.08,2.61,-2.61,-2.65,-2.85,7.47,7.47,7.48
31.93,10.07,2.61,10.06,2.61,-2.62,-2.67,-2.84,7.45,7.45,7.46
32.24,10.05,2.62,10.05,2.62,-2.63,-2.69,-2.83,7.42,7.43,7.43
32.57,10.05,2.64,10.04,2.63,-2.63,-2.71,-2.82,7.42,7.41,7.41
32.89,10.03,2.63,10.03,2.64,-2.63,-2.73,-2.80,7.39,7.39,7.40
33.22,10.02,2.65,10.01,2.64,-2.64,-2.74,-2.78,7.38,7.37,7.37
33.55,9.99,2.63,9.99,2.64,-2.64,-2.75,-2.76,7.35,7.35,7.36
33.89,9.97,2.64,9.97,2.64,-2.64,-2.76,-2.73,7.32,7.33,7.33
34.23,9.95,2.64,9.95,2.64,-2.64,-2.76,-2.70,7.30,7.30,7.31
34.57,9.93,2.64,9.93,2.64,-2.64,-2.76,-2.67,7.29,7.29,7.29
34.92,9.91,2.64,9.90,2.64,-2.64,-2.76,-2.63,7.27,7.27,7.27
35.27,9.88,2.63,9.88,2.63,-2.63,-2.75,-2.60,7.25,7.25,7.25
35.62,9.86,2.63,9.86,2.63,-2.63,-2.74,-2.56,7.23,7.23,7.23
35.97,9.83,2.62,9.82,2.62,-2.62,-2.73,-2.51,7.21,7.21,7.21
36.33,9.80,2.61,9.79,2.61,-2.61,-2.72,-2.47,7.19,7.18,7.19
36.70,9.76,2.59,9.76,2.60,-2.60,-2.70,-2.43,7.16,7.16,7.17
37.06,9.74,2.59,9.73,2.59,-2.59,-2.68,-2.38,7.15,7.14,7.15
37.43,9.71,2.58,9.70,2.58,-2.58,-2.66,-2.34,7.13,7.12,7.13
37.81,9.67,2.56,9.67,2.57,-2.57,-2.63,-2.29,7.10,7.11,7.11
38.19,9.64,2.56,9.63,2.55,-2.55,-2.61,-2.25,7.08,7.08,7.08
38.57,9.60,2.53,9.60,2.54,-2.54,-2.58,-2.20,7.06,7.06,7.07
38.95,9.56,2.52,9.56,2.52,-2.52,-2.55,-2.16,7.04,7.04,7.04
39.34,9.53,2.51,9.52,2.50,-2.50,-2.52,-2.11,7.02,7.02,7.02
39.74,9.49,2.49,9.48,2.48,-2.48,-2.49,-2.06,7.00,7.00,7.00
40.14,9.44,2.45,9.44,2.46,-2.46,-2.45,-2.02,6.98,6.98,6.99
40.54,9.40,2.43,9.40,2.43,-2.44,-2.42,-1.98,6.96,6.96,6.97
40.94,9.36,2.41,9.36,2.41,-2.41,-2.38,-1.93,6.94,6.94,6.95
41.35,9.32,2.40,9.32,2.39,-2.38,-2.35,-1.89,6.93,6.93,6.92
41.76,9.28,2.36,9.27,2.36,-2.36,-2.31,-1.85,6.92,6.92,6.92
42.18,9.23,2.33,9.23,2.33,-2.33,-2.27,-1.81,6.90,6.90,6.90
42.60,9.18,2.30,9.18,2.30,-2.30,-2.24,-1.77,6.87,6.87,6.88
43.03,9.13,2.26,9.13,2.27,-2.28,-2.20,-1.74,6.85,6.85,6.87
43.46,9.09,2.25,9.09,2.25,-2.25,-2.16,-1.70,6.83,6.83,6.84
43.90,9.05,2.23,9.04,2.22,-2.23,-2.13,-1.66,6.82,6.82,6.82
44.33,9.00,2.20,9.00,2.20,-2.20,-2.09,-1.63,6.80,6.80,6.80
44.78,8.95,2.17,8.95,2.17,-2.17,-2.06,-1.60,6.77,6.77,6.78
45.23,8.90,2.15,8.90,2.15,-2.14,-2.02,-1.57,6.75,6.75,6.75
45.68,8.85,2.12,8.85,2.12,-2.11,-1.99,-1.54,6.73,6.74,6.73
46.13,8.81,2.09,8.80,2.08,-2.08,-1.95,-1.51,6.73,6.72,6.72
46.60,8.75,2.04,8.75,2.05,-2.05,-1.92,-1.48,6.70,6.70,6.71
47.06,8.70,2.01,8.70,2.01,-2.01,-1.89,-1.45,6.68,6.68,6.69
47.53,8.65,1.98,8.64,1.97,-1.98,-1.86,-1.43,6.67,6.66,6.67
48.01,8.59,1.93,8.59,1.94,-1.95,-1.83,-1.40,6.64,6.64,6.66
48.49,8.54,1.91,8.53,1.91,-1.91,-1.80,-1.38,6.62,6.62,6.63
48.97,8.48,1.88,8.48,1.88,-1.88,-1.77,-1.36,6.59,6.60,6.60
49.46,8.43,1.86,8.42,1.86,-1.85,-1.74,-1.34,6.58,6.57,6.57
49.96,8.37,1.83,8.37,1.83,-1.82,-1.71,-1.32,6.55,6.55,6.54
50.46,8.32,1.79,8.31,1.79,-1.79,-1.69,-1.30,6.53,6.53,6.53
50.96,8.26,1.75,8.26,1.76,-1.76,-1.66,-1.28,6.50,6.50,6.51
51.47,8.21,1.73,8.20,1.72,-1.72,-1.64,-1.27,6.48,6.48,6.48
51.99,8.15,1.69,8.15,1.69,-1.69,-1.62,-1.25,6.46,6.45,6.46
52.51,8.09,1.65,8.09,1.66,-1.66,-1.60,-1.24,6.43,6.43,6.44
53.03,8.04,1.62,8.04,1.62,-1.63,-1.58,-1.23,6.41,6.41,6.42
53.56,7.99,1.60,7.98,1.60,-1.59,-1.56,-1.22,6.39,6.39,6.39
54.10,7.94,1.57,7.93,1.57,-1.56,-1.54,-1.21,6.37,6.37,6.37
54.64,7.87,1.53,7.87,1.54,-1.53,-1.52,-1.20,6.33,6.34,6.34
55.18,7.82,1.50,7.82,1.50,-1.51,-1.50,-1.19,6.31,6.31,6.32
55.74,7.77,1.48,7.76,1.48,-1.48,-1.49,-1.19,6.29,6.29,6.29
56.29,7.72,1.45,7.72,1.45,-1.45,-1.47,-1.18,6.26,6.26,6.27
56.86,7.67,1.43,7.67,1.43,-1.43,-1.46,-1.18,6.24,6.24,6.24
57.42,7.62,1.40,7.62,1.40,-1.40,-1.45,-1.18,6.22,6.22,6.22
58.00,7.57,1.37,7.57,1.38,-1.37,-1.44,-1.18,6.19,6.19,6.20
58.58,7.52,1.35,7.52,1.35,-1.35,-1.43,-1.18,6.17,6.17,6.17
59.16,7.48,1.33,7.47,1.33,-1.33,-1.42,-1.18,6.15,6.15,6.15
59.76,7.43,1.30,7.43,1.30,-1.30,-1.41,-1.19,6.12,6.12,6.13
60.35,7.39,1.29,7.38,1.28,-1.29,-1.40,-1.19,6.10,6.09,6.10
60.96,7.33,1.25,7.33,1.26,-1.27,-1.40,-1.20,6.06,6.06,6.08
61.57,7.29,1.25,7.29,1.25,-1.26,-1.39,-1.20,6.03,6.04,6.04
62.18,7.26,1.25,7.25,1.24,-1.24,-1.39,-1.21,6.01,6.01,6.01
62.80,7.22,1.24,7.21,1.24,-1.23,-1.39,-1.22,5.99,5.98,5.98
63.43,7.17,1.22,7.17,1.23,-1.22,-1.39,-1.24,5.95,5.95,5.95
64.07,7.13,1.21,7.13,1.21,-1.21,-1.39,-1.25,5.92,5.92,5.92
64.71,7.10,1.20,7.09,1.19,-1.19,-1.39,-1.27,5.90,5.90,5.90
65.35,7.06,1.18,7.06,1.18,-1.18,-1.39,-1.28,5.87,5.87,5.88
66.01,7.02,1.16,7.02,1.17,-1.17,-1.39,-1.30,5.85,5.85,5.86
66.67,6.99,1.16,6.99,1.16,-1.16,-1.39,-1.32,5.83,5.83,5.83
67.33,6.96,1.15,6.96,1.15,-1.15,-1.40,-1.34,5.80,5.80,5.81
68.01,6.93,1.15,6.93,1.15,-1.15,-1.40,-1.36,5.78,5.78,5.78
68.69,6.90,1.14,6.90,1.14,-1.14,-1.41,-1.39,5.75,5.75,5.76
69.37,6.87,1.14,6.87,1.14,-1.14,-1.42,-1.41,5.72,5.73,5.73
70.07,6.85,1.15,6.85,1.15,-1.15,-1.43,-1.44,5.70,5.70,5.70
70.77,6.83,1.15,6.82,1.15,-1.15,-1.43,-1.47,5.68,5.67,5.68
71.48,6.81,1.16,6.80,1.16,-1.16,-1.45,-1.50,5.65,5.65,5.65
72.19,6.78,1.16,6.78,1.17,-1.17,-1.46,-1.53,5.61,5.61,5.62
72.91,6.77,1.19,6.76,1.18,-1.18,-1.47,-1.56,5.58,5.58,5.58
73.64,6.75,1.20,6.74,1.20,-1.20,-1.48,-1.60,5.55,5.54,5.55
74.38,6.73,1.21,6.73,1.22,-1.22,-1.50,-1.63,5.51,5.51,5.52
75.12,6.72,1.25,6.72,1.24,-1.24,-1.52,-1.67,5.47,5.47,5.47
75.87,6.71,1.27,6.71,1.27,-1.27,-1.53,-1.71,5.44,5.44,5.44
76.63,6.70,1.29,6.70,1.30,-1.29,-1.55,-1.75,5.40,5.40,5.41
77.40,6.69,1.32,6.69,1.33,-1.32,-1.57,-1.80,5.36,5.36,5.37
78.17,6.68,1.37,6.68,1.36,-1.36,-1.60,-1.84,5.32,5.32,5.31
78.95,6.68,1.39,6.67,1.39,-1.39,-1.62,-1.89,5.28,5.28,5.29
79.74,6.67,1.42,6.67,1.43,-1.43,-1.64,-1.94,5.23,5.24,5.25
80.54,6.67,1.47,6.67,1.47,-1.47,-1.67,-1.99,5.19,5.20,5.20
81.35,6.68,1.52,6.67,1.52,-1.52,-1.70,-2.04,5.16,5.15,5.16
82.16,6.68,1.57,6.68,1.57,-1.57,-1.72,-2.09,5.11,5.11,5.11
82.98,6.68,1.61,6.68,1.62,-1.61,-1.75,-2.15,5.06,5.07,5.07
83.81,6.69,1.68,6.68,1.67,-1.67,-1.78,-2.20,5.02,5.02,5.01
84.65,6.69,1.72,6.69,1.72,-1.72,-1.82,-2.26,4.97,4.97,4.97
85.50,6.70,1.77,6.70,1.77,-1.78,-1.85,-2.32,4.92,4.92,4.93
86.35,6.71,1.83,6.70,1.83,-1.83,-1.89,-2.39,4.87,4.87,4.88
87.22,6.72,1.89,6.72,1.89,-1.89,-1.92,-2.45,4.82,4.82,4.83
88.09,6.73,1.96,6.73,1.95,-1.96,-1.96,-2.52,4.77,4.77,4.77
88.97,6.75,2.02,6.74,2.02,-2.02,-2.00,-2.59,4.73,4.72,4.73
89.86,6.76,2.08,6.76,2.09,-2.08,-2.05,-2.66,4.67,4.67,4.68
90.76,6.78,2.16,6.77,2.15,-2.15,-2.09,-2.73,4.62,4.62,4.62
91.66,6.79,2.22,6.79,2.23,-2.22,-2.14,-2.80,4.57,4.57,4.57
92.58,6.81,2.30,6.81,2.29,-2.29,-2.19,-2.88,4.51,4.52,4.51
93.51,6.83,2.36,6.83,2.36,-2.36,-2.24,-2.96,4.46,4.46,4.47
94.44,6.85,2.43,6.85,2.44,-2.44,-2.29,-3.04,4.41,4.41,4.42
95.39,6.87,2.51,6.87,2.51,-2.52,-2.34,-3.12,4.35,4.35,4.36
96.34,6.89,2.60,6.89,2.59,-2.59,-2.40,-3.20,4.29,4.29,4.29
97.30,6.91,2.67,6.91,2.68,-2.68,-2.46,-3.29,4.23,4.23,4.24
98.28,6.94,2.76,6.93,2.76,-2.76,-2.52,-3.37,4.18,4.17,4.18
99.26,6.96,2.85,6.96,2.84,-2.84,-2.58,-3.46,4.11,4.11,4.11
100.25,6.98,2.92,6.98,2.93,-2.93,-2.64,-3.55,4.05,4.05,4.06
101.25,7.01,3.01,7.00,3.01,-3.01,-2.71,-3.64,4.00,3.99,4.00
102.27,7.03,3.10,7.03,3.10,-3.10,-2.78,-3.72,3.93,3.93,3.93
103.29,7.05,3.19,7.05,3.18,-3.18,-2.85,-3.81,3.87,3.87,3.86
104.32,7.07,3.26,7.07,3.26,-3.26,-2.92,-3.90,3.80,3.80,3.81
105.37,7.09,3.34,7.08,3.34,-3.35,-2.99,-3.99,3.74,3.74,3.75
106.42,7.10,3.42,7.10,3.43,-3.43,-3.07,-4.08,3.66,3.67,3.68
107.48,7.13,3.52,7.12,3.52,-3.52,-3.15,-4.16,3.61,3.61,3.61
108.56,7.15,3.61,7.14,3.60,-3.60,-3.23,-4.25,3.55,3.54,3.54
109.64,7.17,3.69,7.17,3.69,-3.69,-3.31,-4.33,3.48,3.48,3.48
110.74,7.18,3.76,7.18,3.77,-3.77,-3.40,-4.41,3.41,3.41,3.42
111.85,7.20,3.85,7.19,3.85,-3.85,-3.48,-4.48,3.34,3.34,3.35
112.97,7.21,3.94,7.21,3.93,-3.94,-3.57,-4.56,3.27,3.27,3.27
114.10,7.22,4.01,7.22,4.02,-4.02,-3.66,-4.62,3.20,3.20,3.21
115.24,7.24,4.10,7.23,4.10,-4.10,-3.75,-4.69,3.14,3.14,3.14
116.39,7.25,4.18,7.24,4.18,-4.17,-3.84,-4.74,3.07,3.07,3.07
117.55,7.25,4.25,7.25,4.25,-4.25,-3.93,-4.80,3.00,3.00,3.00
118.73,7.25,4.31,7.25,4.32,-4.31,-4.02,-4.84,2.93,2.94,2.94
119.92,7.26,4.38,7.25,4.38,-4.38,-4.12,-4.88,2.88,2.87,2.88
121.12,7.26,4.44,7.25,4.44,-4.44,-4.21,-4.91,2.82,2.82,2.82
122.33,7.25,4.50,7.25,4.50,-4.50,-4.30,-4.94,2.75,2.76,2.75
123.55,7.25,4.55,7.24,4.55,-4.55,-4.39,-4.95,2.70,2.69,2.70
124.79,7.24,4.60,7.24,4.60,-4.60,-4.48,-4.96,2.63,2.63,2.64
126.03,7.23,4.64,7.23,4.65,-4.65,-4.56,-4.97,2.57,2.57,2.59
127.29,7.22,4.69,7.22,4.70,-4.70,-4.65,-4.96,2.52,2.52,2.53
128.57,7.21,4.75,7.21,4.74,-4.74,-4.73,-4.95,2.46,2.46,2.46
129.85,7.20,4.79,7.19,4.79,-4.78,-4.81,-4.93,2.41,2.41,2.41
131.15,7.18,4.82,7.18,4.83,-4.82,-4.88,-4.90,2.36,2.36,2.36
132.46,7.16,4.86,7.15,4.85,-4.85,-4.95,-4.87,2.31,2.31,2.30
133.79,7.13,4.87,7.13,4.88,-4.88,-5.01,-4.83,2.25,2.25,2.26
135.12,7.10,4.90,7.10,4.89,-4.89,-5.07,-4.78,2.20,2.20,2.20
136.48,7.07,4.90,7.07,4.90,-4.91,-5.12,-4.73,2.16,2.16,2.17
137.84,7.04,4.91,7.03,4.92,-4.92,-5.16,-4.67,2.12,2.12,2.13
139.22,7.00,4.92,7.00,4.92,-4.92,-5.20,-4.61,2.08,2.08,2.08
140.61,6.97,4.93,6.96,4.92,-4.92,-5.22,-4.55,2.05,2.05,2.04
142.02,6.93,4.91,6.92,4.91,-4.91,-5.24,-4.48,2.02,2.01,2.02
143.44,6.88,4.89,6.88,4.90,-4.90,-5.25,-4.41,1.98,1.98,1.99
144.87,6.84,4.89,6.84,4.89,-4.89,-5.25,-4.34,1.95,1.95,1.95
146.32,6.80,4.88,6.79,4.87,-4.87,-5.25,-4.27,1.93,1.92,1.92
147.78,6.74,4.84,6.74,4.85,-4.85,-5.23,-4.19,1.89,1.89,1.90
149.26,6.69,4.82,6.69,4.82,-4.82,-5.21,-4.11,1.86,1.86,1.87
150.75,6.63,4.80,6.63,4.80,-4.80,-5.17,-4.04,1.83,1.83,1.83
152.26,6.58,4.77,6.58,4.77,-4.77,-5.13,-3.96,1.81,1.81,1.81
153.78,6.52,4.74,6.52,4.74,-4.74,-5.08,-3.89,1.78,1.78,1.78
155.32,6.46,4.70,6.45,4.70,-4.70,-5.03,-3.81,1.76,1.75,1.76
156.88,6.39,4.66,6.39,4.66,-4.66,-4.97,-3.74,1.72,1.72,1.73
158.44,6.32,4.62,6.32,4.62,-4.63,-4.90,-3.66,1.69,1.69,1.70
160.03,6.26,4.59,6.25,4.58,-4.58,-4.82,-3.59,1.67,1.67,1.67
161.63,6.18,4.54,6.18,4.54,-4.54,-4.74,-3.52,1.63,1.64,1.64
163.24,6.11,4.50,6.11,4.50,-4.50,-4.66,-3.45,1.61,1.61,1.61
164.88,6.04,4.45,6.04,4.45,-4.45,-4.57,-3.39,1.59,1.59,1.59
166.53,5.97,4.40,5.96,4.40,-4.40,-4.48,-3.32,1.56,1.56,1.57
168.19,5.89,4.36,5.89,4.36,-4.35,-4.38,-3.26,1.53,1.53,1.53
169.87,5.80,4.30,5.80,4.30,-4.31,-4.29,-3.20,1.49,1.50,1.50
171.57,5.73,4.26,5.72,4.25,-4.25,-4.19,-3.14,1.47,1.47,1.47
173.29,5.64,4.19,5.64,4.20,-4.20,-4.09,-3.09,1.43,1.44,1.45
175.02,5.56,4.15,5.56,4.15,-4.15,-3.99,-3.03,1.41,1.40,1.41
176.77,5.47,4.10,5.47,4.10,-4.10,-3.89,-2.98,1.37,1.37,1.37
178.54,5.38,4.05,5.38,4.05,-4.04,-3.78,-2.93,1.33,1.33,1.33
180.32,5.29,3.99,5.29,3.99,-3.99,-3.68,-2.89,1.30,1.30,1.30
182.13,5.20,3.93,5.19,3.93,-3.94,-3.58,-2.84,1.26,1.26,1.27
183.95,5.10,3.87,5.10,3.88,-3.88,-3.48,-2.80,1.22,1.22,1.23
185.79,5.01,3.82,5.01,3.82,-3.82,-3.38,-2.76,1.19,1.19,1.19
187.65,4.92,3.77,4.91,3.76,-3.75,-3.28,-2.73,1.16,1.16,1.15
189.52,4.81,3.69,4.82,3.70,-3.69,-3.19,-2.69,1.12,1.13,1.12
191.42,4.73,3.63,4.72,3.63,-3.63,-3.09,-2.66,1.10,1.09,1.10
193.33,4.63,3.55,4.62,3.55,-3.56,-3.00,-2.63,1.07,1.06,1.08
195.27,4.53,3.48,4.53,3.49,-3.49,-2.91,-2.60,1.04,1.04,1.05
197.22,4.43,3.41,4.43,3.42,-3.42,-2.82,-2.57,1.01,1.01,1.02
199.19,4.34,3.37,4.33,3.35,-3.35,-2.73,-2.55,0.99,0.99,0.97
201.18,4.24,3.28,4.24,3.28,-3.27,-2.64,-2.52,0.96,0.96,0.96
203.19,4.14,3.20,4.14,3.20,-3.20,-2.56,-2.50,0.94,0.94,0.94
205.23,4.04,3.12,4.04,3.12,-3.12,-2.47,-2.48,0.91,0.91,0.92
207.28,3.95,3.04,3.94,3.04,-3.05,-2.39,-2.46,0.90,0.89,0.91
209.35,3.85,2.97,3.85,2.97,-2.97,-2.31,-2.44,0.87,0.88,0.88
211.44,3.76,2.90,3.76,2.90,-2.90,-2.23,-2.42,0.86,0.86,0.86
213.56,3.67,2.83,3.66,2.82,-2.82,-2.16,-2.40,0.84,0.84,0.84
215.69,3.58,2.74,3.58,2.74,-2.75,-2.08,-2.38,0.83,0.83,0.84
217.85,3.49,2.66,3.49,2.67,-2.68,-2.01,-2.36,0.81,0.81,0.83
220.03,3.41,2.61,3.41,2.60,-2.60,-1.94,-2.34,0.80,0.81,0.80
222.23,3.33,2.54,3.32,2.53,-2.53,-1.87,-2.32,0.80,0.80,0.79
224.45,3.25,2.45,3.24,2.46,-2.45,-1.80,-2.30,0.80,0.80,0.80
226.70,3.16,2.37,3.16,2.37,-2.37,-1.74,-2.28,0.79,0.79,0.79
228.96,3.09,2.30,3.08,2.29,-2.29,-1.67,-2.26,0.79,0.79,0.79
231.25,3.00,2.20,3.00,2.20,-2.21,-1.61,-2.24,0.78,0.79,0.80
233.57,2.93,2.12,2.93,2.13,-2.13,-1.55,-2.21,0.80,0.80,0.81
235.90,2.85,2.04,2.85,2.05,-2.05,-1.49,-2.18,0.80,0.81,0.81
238.26,2.79,1.98,2.78,1.97,-1.96,-1.43,-2.15,0.83,0.82,0.81
240.64,2.71,1.88,2.71,1.88,-1.88,-1.37,-2.12,0.83,0.83,0.83
243.05,2.64,1.79,2.64,1.79,-1.79,-1.31,-2.09,0.84,0.84,0.85
245.48,2.57,1.70,2.57,1.70,-1.71,-1.26,-2.05,0.86,0.86,0.87
247.93,2.50,1.62,2.50,1.62,-1.62,-1.20,-2.01,0.87,0.88,0.88
250.41,2.44,1.55,2.44,1.54,-1.54,-1.15,-1.97,0.90,0.90,0.89
252.92,2.38,1.45,2.37,1.45,-1.45,-1.10,-1.93,0.92,0.92,0.93
255.45,2.31,1.36,2.31,1.37,-1.37,-1.04,-1.88,0.94,0.94,0.95
258.00,2.25,1.28,2.25,1.28,-1.28,-0.99,-1.83,0.96,0.96,0.97
260.58,2.19,1.20,2.19,1.20,-1.20,-0.94,-1.78,0.99,0.99,0.99
263.19,2.13,1.12,2.13,1.12,-1.12,-0.89,-1.72,1.01,1.01,1.01
265.82,2.07,1.04,2.07,1.04,-1.03,-0.84,-1.67,1.03,1.03,1.03
268.48,2.01,0.95,2.01,0.95,-0.95,-0.79,-1.61,1.05,1.06,1.06
271.16,1.96,0.87,1.95,0.87,-0.87,-0.74,-1.54,1.08,1.08,1.09
273.87,1.90,0.79,1.90,0.79,-0.79,-0.69,-1.48,1.10,1.11,1.11
276.61,1.85,0.71,1.85,0.72,-0.72,-0.64,-1.41,1.13,1.13,1.14
279.38,1.80,0.64,1.80,0.64,-0.64,-0.59,-1.34,1.16,1.16,1.16
282.17,1.75,0.57,1.74,0.56,-0.56,-0.54,-1.27,1.19,1.18,1.18
284.99,1.69,0.48,1.69,0.49,-0.49,-0.49,-1.20,1.20,1.20,1.21
287.84,1.64,0.41,1.64,0.41,-0.41,-0.44,-1.12,1.22,1.23,1.23
290.72,1.60,0.33,1.60,0.34,-0.34,-0.39,-1.05,1.26,1.26,1.27
293.63,1.56,0.27,1.55,0.26,-0.26,-0.34,-0.97,1.29,1.29,1.29
296.57,1.51,0.19,1.51,0.19,-0.19,-0.29,-0.89,1.32,1.32,1.32
299.53,1.46,0.11,1.46,0.12,-0.11,-0.24,-0.81,1.35,1.35,1.35
302.53,1.42,0.05,1.41,0.04,-0.04,-0.19,-0.73,1.38,1.38,1.37
305.55,1.37,-0.05,1.37,-0.04,0.04,-0.14,-0.65,1.41,1.41,1.42
308.61,1.34,-0.11,1.33,-0.12,0.11,-0.08,-0.57,1.45,1.45,1.45
311.69,1.29,-0.20,1.29,-0.19,0.19,-0.03,-0.48,1.48,1.48,1.49
314.81,1.26,-0.26,1.25,-0.26,0.26,0.03,-0.40,1.52,1.51,1.52
317.96,1.21,-0.34,1.21,-0.33,0.33,0.09,-0.32,1.54,1.55,1.55
321.14,1.18,-0.40,1.17,-0.40,0.40,0.14,-0.23,1.58,1.58,1.58
324.35,1.14,-0.46,1.13,-0.47,0.47,0.21,-0.15,1.60,1.60,1.60
327.59,1.10,-0.54,1.10,-0.53,0.53,0.27,-0.06,1.62,1.63,1.64
330.87,1.07,-0.60,1.07,-0.59,0.59,0.33,0.03,1.65,1.65,1.67
334.18,1.04,-0.65,1.04,-0.65,0.65,0.40,0.11,1.68,1.68,1.69
337.52,1.01,-0.70,1.01,-0.70,0.71,0.47,0.20,1.71,1.71,1.71
340.90,0.98,-0.76,0.97,-0.76,0.77,0.54,0.29,1.74,1.74,1.74
344.30,0.94,-0.82,0.94,-0.82,0.83,0.61,0.38,1.77,1.77,1.76
347.75,0.89,-0.90,0.89,-0.89,0.90,0.69,0.47,1.79,1.79,1.79
351.23,0.84,-0.97,0.84,-0.97,0.98,0.76,0.56,1.82,1.81,1.81
354.74,0.78,-1.04,0.77,-1.05,1.06,0.84,0.65,1.83,1.83,1.82
358.28,0.71,-1.13,0.71,-1.13,1.14,0.92,0.74,1.85,1.85,1.84
361.87,0.64,-1.22,0.64,-1.22,1.22,1.01,0.83,1.86,1.85,1.86
365.49,0.57,-1.32,0.57,-1.31,1.30,1.09,0.92,1.86,1.86,1.89
369.14,0.51,-1.39,0.51,-1.38,1.37,1.18,1.01,1.87,1.88,1.90
372.83,0.47,-1.44,0.47,-1.44,1.43,1.27,1.10,1.90,1.90,1.91
