frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,2.98,14.68,3.02,-3.02,-2.36,-1.17,11.62,11.66,11.66
20.20,14.64,2.99,14.67,3.02,-3.02,-2.40,-1.20,11.63,11.65,11.65
20.40,14.64,2.99,14.66,3.01,-3.01,-2.43,-1.23,11.63,11.65,11.65
20.61,14.64,2.99,14.64,3.00,-3.00,-2.46,-1.27,11.64,11.64,11.65
20.81,14.64,3.01,14.63,2.99,-2.99,-2.48,-1.30,11.65,11.64,11.63
21.02,14.64,3.01,14.62,2.98,-2.98,-2.50,-1.34,11.66,11.64,11.63
21.23,14.64,3.01,14.61,2.97,-2.97,-2.52,-1.38,11.67,11.63,11.63
21.44,14.63,2.99,14.59,2.96,-2.96,-2.53,-1.42,11.67,11.63,11.64
21.66,14.63,3.00,14.58,2.95,-2.95,-2.54,-1.46,11.68,11.63,11.63
21.87,14.62,2.98,14.56,2.93,-2.93,-2.55,-1.50,11.69,11.63,11.64
22.09,14.60,2.97,14.55,2.92,-2.92,-2.55,-1.54,11.68,11.63,11.63
22.31,14.55,2.92,14.54,2.91,-2.91,-2.55,-1.59,11.64,11.63,11.63
22.54,14.51,2.89,14.51,2.88,-2.88,-2.55,-1.63,11.63,11.63,11.62
22.76,14.46,2.83,14.49,2.86,-2.86,-2.55,-1.68,11.60,11.63,11.63
22.99,14.41,2.78,14.47,2.84,-2.84,-2.54,-1.72,11.57,11.63,11.63
23.22,14.41,2.78,14.45,2.82,-2.82,-2.54,-1.77,11.59,11.64,11.63
23.45,14.41,2.77,14.44,2.80,-2.80,-2.53,-1.82,11.61,11.64,11.64
23.69,14.41,2.77,14.42,2.78,-2.78,-2.52,-1.87,11.63,11.64,11.64
23.92,14.41,2.78,14.41,2.77,-2.77,-2.52,-1.92,11.64,11.64,11.64
24.16,14.41,2.77,14.40,2.76,-2.76,-2.51,-1.98,11.65,11.64,11.64
24.40,14.41,2.76,14.40,2.75,-2.75,-2.50,-2.03,11.66,11.65,11.65
24.65,14.41,2.76,14.40,2.75,-2.75,-2.50,-2.08,11.66,11.65,11.65
24.89,14.41,2.76,14.40,2.75,-2.75,-2.49,-2.14,11.66,11.65,11.65
25.14,14.41,2.76,14.40,2.75,-2.75,-2.48,-2.19,11.66,11.65,11.65
25.39,14.41,2.76,14.41,2.76,-2.76,-2.48,-2.25,11.65,11.65,11.66
25.65,14.41,2.76,14.41,2.76,-2.76,-2.48,-2.30,11.65,11.65,11.65
25.91,14.41,2.77,14.41,2.76,-2.76,-2.47,-2.36,11.65,11.65,11.64
26.16,14.41,2.76,14.41,2.77,-2.77,-2.47,-2.41,11.64,11.65,11.65
26.43,14.41,2.76,14.42,2.77,-2.77,-2.47,-2.47,11.64,11.65,11.65
26.69,14.41,2.77,14.42,2.78,-2.78,-2.47,-2.52,11.63,11.64,11.65
26.96,14.41,2.78,14.43,2.79,-2.79,-2.47,-2.58,11.62,11.64,11.63
27.23,14.41,2.78,14.43,2.79,-2.79,-2.47,-2.63,11.62,11.64,11.63
27.50,14.41,2.78,14.42,2.79,-2.79,-2.48,-2.68,11.62,11.63,11.63
27.77,14.41,2.77,14.41,2.78,-2.78,-2.48,-2.73,11.63,11.63,11.64
28.05,14.41,2.79,14.40,2.77,-2.77,-2.49,-2.78,11.64,11.62,11.62
28.33,14.41,2.79,14.38,2.76,-2.76,-2.49,-2.82,11.65,11.62,11.62
28.62,14.41,2.80,14.36,2.75,-2.75,-2.50,-2.87,11.66,11.61,11.61
28.90,14.41,2.80,14.34,2.73,-2.73,-2.51,-2.91,11.68,11.61,11.61
29.19,14.37,2.77,14.32,2.72,-2.72,-2.52,-2.95,11.65,11.60,11.60
29.48,14.30,2.71,14.30,2.71,-2.71,-2.53,-2.99,11.59,11.59,11.59
29.78,14.23,2.65,14.28,2.69,-2.69,-2.54,-3.02,11.54,11.58,11.59
30.08,14.18,2.60,14.25,2.68,-2.68,-2.55,-3.05,11.50,11.57,11.58
30.38,14.18,2.62,14.23,2.67,-2.67,-2.56,-3.07,11.51,11.56,11.56
30.68,14.18,2.63,14.22,2.67,-2.67,-2.57,-3.10,11.52,11.55,11.55
30.99,14.18,2.64,14.21,2.67,-2.67,-2.59,-3.12,11.52,11.54,11.54
31.30,14.18,2.65,14.20,2.67,-2.67,-2.60,-3.13,11.51,11.53,11.53
31.61,14.18,2.66,14.19,2.67,-2.67,-2.62,-3.14,11.51,11.52,11.52
31.93,14.18,2.68,14.18,2.67,-2.67,-2.63,-3.15,11.51,11.51,11.50
32.24,14.18,2.68,14.17,2.67,-2.67,-2.65,-3.16,11.51,11.50,11.50
32.57,14.18,2.69,14.16,2.67,-2.67,-2.67,-3.16,11.51,11.50,11.49
32.89,14.18,2.70,14.16,2.67,-2.67,-2.68,-3.15,11.52,11.49,11.48
33.22,14.18,2.70,14.14,2.66,-2.66,-2.70,-3.15,11.52,11.48,11.48
33.55,14.18,2.71,14.13,2.65,-2.65,-2.72,-3.14,11.53,11.48,11.47
33.89,14.18,2.70,14.11,2.63,-2.63,-2.74,-3.13,11.55,11.47,11.48
34.23,14.13,2.67,14.09,2.62,-2.62,-2.76,-3.12,11.51,11.47,11.46
34.57,14.05,2.58,14.07,2.60,-2.60,-2.78,-3.10,11.45,11.46,11.47
34.92,13.98,2.52,14.04,2.59,-2.59,-2.80,-3.08,11.39,11.46,11.46
35.27,13.96,2.50,14.03,2.58,-2.58,-2.82,-3.07,11.38,11.45,11.46
35.62,13.96,2.52,14.02,2.58,-2.58,-2.84,-3.05,11.38,11.44,11.44
35.97,13.96,2.53,14.00,2.58,-2.58,-2.86,-3.02,11.38,11.43,11.43
36.33,13.96,2.54,13.99,2.58,-2.58,-2.88,-3.00,11.38,11.41,11.42
36.70,13.96,2.57,13.97,2.58,-2.58,-2.91,-2.98,11.39,11.40,11.40
37.06,13.96,2.58,13.95,2.58,-2.58,-2.93,-2.96,11.38,11.38,11.38
37.43,13.96,2.60,13.94,2.58,-2.58,-2.95,-2.94,11.38,11.35,11.36
