frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.90,-0.31,2.90,-0.31,0.31,-0.77,-0.74,3.21,3.21,3.20
20.20,2.98,-0.27,2.97,-0.27,0.27,-0.79,-0.76,3.25,3.25,3.24
20.40,3.05,-0.24,3.05,-0.23,0.23,-0.80,-0.78,3.28,3.28,3.29
20.61,3.12,-0.19,3.13,-0.19,0.19,-0.81,-0.80,3.32,3.32,3.31
20.81,3.21,-0.15,3.20,-0.15,0.15,-0.83,-0.83,3.35,3.35,3.36
21.02,3.29,-0.11,3.28,-0.11,0.10,-0.84,-0.85,3.39,3.38,3.39
21.23,3.36,-0.06,3.36,-0.06,0.05,-0.86,-0.87,3.41,3.41,3.41
21.44,3.44,0.00,3.44,0.00,-0.00,-0.87,-0.90,3.43,3.43,3.43
21.66,3.52,0.06,3.52,0.06,-0.06,-0.89,-0.92,3.45,3.46,3.45
21.87,3.60,0.13,3.59,0.12,-0.12,-0.90,-0.95,3.48,3.47,3.47
22.09,3.67,0.18,3.67,0.19,-0.18,-0.92,-0.98,3.48,3.48,3.48
22.31,3.74,0.24,3.74,0.24,-0.25,-0.93,-1.00,3.49,3.49,3.49
22.54,3.81,0.31,3.81,0.31,-0.31,-0.95,-1.03,3.50,3.50,3.50
22.76,3.89,0.37,3.89,0.38,-0.38,-0.96,-1.06,3.51,3.51,3.51
22.99,3.97,0.45,3.96,0.45,-0.44,-0.98,-1.09,3.52,3.52,3.51
23.22,4.04,0.51,4.03,0.51,-0.51,-1.00,-1.12,3.53,3.53,3.52
23.45,4.11,0.57,4.11,0.57,-0.57,-1.01,-1.15,3.54,3.54,3.53
23.69,4.18,0.63,4.18,0.64,-0.63,-1.03,-1.18,3.54,3.55,3.54
23.92,4.26,0.70,4.25,0.69,-0.69,-1.05,-1.21,3.56,3.56,3.55
24.16,4.33,0.75,4.32,0.75,-0.75,-1.06,-1.25,3.57,3.57,3.57
24.40,4.39,0.79,4.39,0.81,-0.81,-1.08,-1.28,3.58,3.58,3.59
24.65,4.46,0.87,4.46,0.87,-0.87,-1.10,-1.31,3.59,3.59,3.58
24.89,4.53,0.93,4.53,0.93,-0.93,-1.12,-1.35,3.60,3.60,3.59
25.14,4.60,0.99,4.59,0.99,-0.99,-1.13,-1.38,3.61,3.61,3.60
25.39,4.66,1.04,4.66,1.04,-1.04,-1.15,-1.41,3.61,3.62,3.62
25.65,4.73,1.09,4.73,1.10,-1.10,-1.17,-1.45,3.63,3.63,3.63
25.91,4.79,1.16,4.79,1.15,-1.15,-1.19,-1.48,3.64,3.64,3.63
26.16,4.86,1.21,4.86,1.21,-1.21,-1.21,-1.51,3.65,3.65,3.64
26.43,4.92,1.26,4.92,1.27,-1.26,-1.23,-1.55,3.65,3.66,3.65
26.69,4.99,1.32,4.98,1.31,-1.32,-1.24,-1.58,3.67,3.67,3.66
26.96,5.05,1.36,5.04,1.36,-1.37,-1.26,-1.61,3.68,3.68,3.68
27.23,5.11,1.41,5.11,1.42,-1.42,-1.28,-1.64,3.68,3.69,3.69
27.50,5.17,1.47,5.17,1.47,-1.47,-1.30,-1.67,3.69,3.69,3.69
27.77,5.23,1.53,5.23,1.52,-1.52,-1.32,-1.70,3.70,3.70,3.70
28.05,5.29,1.57,5.28,1.58,-1.57,-1.34,-1.73,3.71,3.71,3.71
28.33,5.34,1.62,5.34,1.62,-1.62,-1.36,-1.76,3.72,3.72,3.71
28.62,5.40,1.67,5.39,1.67,-1.67,-1.38,-1.79,3.73,3.72,3.72
28.90,5.45,1.71,5.45,1.71,-1.71,-1.40,-1.81,3.73,3.73,3.73
29.19,5.50,1.76,5.50,1.75,-1.76,-1.42,-1.83,3.74,3.74,3.73
29.48,5.55,1.78,5.54,1.79,-1.79,-1.43,-1.85,3.75,3.75,3.76
29.78,5.59,1.83,5.59,1.83,-1.83,-1.45,-1.87,3.76,3.76,3.75
30.08,5.64,1.87,5.63,1.86,-1.86,-1.47,-1.89,3.77,3.77,3.76
30.38,5.67,1.90,5.67,1.90,-1.89,-1.49,-1.90,3.77,3.77,3.76
30.68,5.70,1.91,5.70,1.92,-1.92,-1.51,-1.91,3.78,3.78,3.78
30.99,5.73,1.94,5.73,1.94,-1.95,-1.53,-1.92,3.78,3.78,3.78
31.30,5.76,1.97,5.76,1.97,-1.97,-1.55,-1.93,3.79,3.79,3.78
31.61,5.79,1.99,5.79,1.99,-1.99,-1.57,-1.94,3.79,3.79,3.79
31.93,5.82,2.01,5.82,2.02,-2.01,-1.59,-1.94,3.80,3.80,3.80
32.24,5.85,2.04,5.85,2.03,-2.03,-1.61,-1.94,3.81,3.81,3.81
32.57,5.88,2.05,5.87,2.06,-2.05,-1.63,-1.94,3.82,3.82,3.82
32.89,5.90,2.07,5.90,2.07,-2.07,-1.65,-1.94,3.83,3.83,3.82
33.22,5.93,2.09,5.92,2.09,-2.09,-1.67,-1.93,3.84,3.84,3.83
33.55,5.95,2.10,5.95,2.10,-2.10,-1.69,-1.93,3.84,3.84,3.84
33.89,5.97,2.11,5.97,2.11,-2.12,-1.71,-1.92,3.85,3.85,3.85
34.23,5.99,2.13,5.99,2.13,-2.13,-1.72,-1.91,3.86,3.86,3.85
34.57,6.01,2.14,6.01,2.14,-2.14,-1.74,-1.90,3.86,3.86,3.86
34.92,6.03,2.16,6.02,2.16,-2.16,-1.76,-1.88,3.87,3.87,3.86
35.27,6.04,2.16,6.04,2.17,-2.17,-1.78,-1.87,3.86,3.87,3.87
35.62,6.06,2.18,6.06,2.18,-2.19,-1.80,-1.86,3.87,3.87,3.87
35.97,6.08,2.20,6.08,2.20,-2.20,-1.82,-1.84,3.88,3.88,3.87
36.33,6.10,2.21,6.10,2.22,-2.21,-1.83,-1.83,3.88,3.88,3.88
36.70,6.12,2.24,6.11,2.23,-2.23,-1.85,-1.81,3.89,3.89,3.87
37.06,6.13,2.24,6.13,2.24,-2.24,-1.87,-1.80,3.89,3.89,3.88
37.43,6.14,2.25,6.14,2.25,-2.25,-1.88,-1.78,3.88,3.88,3.88
37.81,6.15,2.26,6.14,2.26,-2.26,-1.90,-1.77,3.88,3.88,3.88
38.19,6.15,2.26,6.15,2.27,-2.27,-1.92,-1.75,3.87,3.88,3.88
38.57,6.16,2.28,6.15,2.28,-2.28,-1.93,-1.74,3.88,3.88,3.87
38.95,6.16,2.28,6.16,2.28,-2.28,-1.95,-1.72,3.87,3.87,3.87
39.34,6.16,2.29,6.16,2.29,-2.29,-1.96,-1.71,3.87,3.87,3.86
39.74,6.16,2.29,6.16,2.29,-2.29,-1.98,-1.70,3.87,3.87,3.86
40.14,6.16,2.29,6.15,2.29,-2.29,-1.99,-1.69,3.87,3.86,3.86
40.54,6.15,2.28,6.15,2.29,-2.29,-2.01,-1.68,3.86,3.86,3.86
40.94,6.14,2.28,6.14,2.28,-2.28,-2.02,-1.67,3.85,3.86,3.85
41.35,6.14,2.28,6.13,2.28,-2.28,-2.04,-1.66,3.86,3.85,3.85
41.76,6.13,2.27,6.13,2.28,-2.27,-2.05,-1.65,3.85,3.85,3.85
42.18,6.13,2.27,6.12,2.27,-2.27,-2.06,-1.65,3.86,3.86,3.85
42.60,6.12,2.26,6.12,2.26,-2.26,-2.07,-1.64,3.85,3.85,3.85
43.03,6.11,2.25,6.11,2.25,-2.25,-2.08,-1.64,3.85,3.85,3.85
43.46,6.10,2.24,6.09,2.24,-2.25,-2.09,-1.63,3.85,3.85,3.85
43.90,6.08,2.24,6.08,2.24,-2.23,-2.11,-1.63,3.84,3.84,3.83
44.33,6.06,2.22,6.06,2.22,-2.22,-2.12,-1.63,3.84,3.84,3.83
44.78,6.04,2.21,6.04,2.21,-2.21,-2.13,-1.63,3.83,3.83,3.82
45.23,6.02,2.19,6.01,2.19,-2.19,-2.13,-1.64,3.83,3.82,3.82
45.68,6.00,2.17,5.99,2.17,-2.17,-2.14,-1.64,3.82,3.82,3.82
46.13,5.97,2.15,5.97,2.15,-2.16,-2.15,-1.64,3.81,3.82,3.81
46.60,5.96,2.13,5.95,2.14,-2.14,-2.16,-1.65,3.82,3.81,3.82
47.06,5.94,2.12,5.94,2.12,-2.12,-2.17,-1.66,3.81,3.81,3.81
47.53,5.92,2.11,5.92,2.10,-2.10,-2.17,-1.67,3.81,3.81,3.80
48.01,5.90,2.08,5.89,2.09,-2.09,-2.18,-1.68,3.81,3.80,3.81
48.49,5.87,2.07,5.87,2.07,-2.07,-2.18,-1.69,3.79,3.79,3.79
48.97,5.84,2.06,5.84,2.06,-2.06,-2.19,-1.70,3.78,3.78,3.77
49.46,5.81,2.04,5.81,2.04,-2.04,-2.19,-1.71,3.76,3.77,3.76
49.96,5.78,2.03,5.78,2.02,-2.02,-2.20,-1.73,3.75,3.75,3.74
50.46,5.75,2.00,5.74,2.01,-2.01,-2.20,-1.74,3.74,3.74,3.74
50.96,5.71,1.98,5.71,1.99,-1.99,-2.20,-1.76,3.72,3.72,3.72
51.47,5.68,1.98,5.67,1.97,-1.97,-2.21,-1.77,3.71,3.71,3.69
51.99,5.64,1.95,5.64,1.95,-1.95,-2.21,-1.79,3.69,3.69,3.68
52.51,5.60,1.92,5.60,1.93,-1.93,-2.21,-1.81,3.67,3.67,3.67
53.03,5.57,1.91,5.57,1.91,-1.91,-2.21,-1.82,3.65,3.65,3.65
53.56,5.54,1.89,5.54,1.89,-1.90,-2.21,-1.84,3.63,3.63,3.64
54.10,5.51,1.89,5.51,1.88,-1.89,-2.21,-1.86,3.62,3.61,3.61
54.64,5.48,1.87,5.48,1.88,-1.88,-2.21,-1.88,3.60,3.60,3.60
55.18,5.45,1.87,5.45,1.87,-1.87,-2.21,-1.90,3.57,3.58,3.57
55.74,5.43,1.88,5.42,1.87,-1.86,-2.21,-1.91,3.56,3.56,3.54
56.29,5.40,1.85,5.40,1.86,-1.86,-2.21,-1.93,3.54,3.54,3.54
56.86,5.37,1.85,5.36,1.85,-1.84,-2.21,-1.95,3.52,3.52,3.51
57.42,5.33,1.84,5.33,1.84,-1.83,-2.20,-1.97,3.49,3.50,3.48
58.00,5.29,1.82,5.29,1.83,-1.82,-2.20,-1.98,3.47,3.47,3.46
58.58,5.26,1.81,5.25,1.81,-1.80,-2.20,-2.00,3.45,3.45,3.44
59.16,5.22,1.79,5.22,1.79,-1.80,-2.19,-2.01,3.42,3.42,3.42
59.76,5.18,1.77,5.18,1.78,-1.79,-2.19,-2.03,3.39,3.39,3.40
60.35,5.15,1.77,5.15,1.77,-1.79,-2.19,-2.04,3.36,3.36,3.37
60.96,5.12,1.77,5.12,1.78,-1.79,-2.18,-2.05,3.33,3.33,3.34
61.57,5.10,1.80,5.10,1.80,-1.80,-2.18,-2.06,3.30,3.30,3.30
62.18,5.08,1.82,5.08,1.81,-1.80,-2.18,-2.07,3.27,3.27,3.25
62.80,5.06,1.82,5.05,1.83,-1.81,-2.17,-2.08,3.24,3.24,3.23
63.43,5.02,1.83,5.02,1.83,-1.82,-2.17,-2.08,3.19,3.20,3.18
64.07,4.99,1.84,4.98,1.83,-1.83,-2.16,-2.09,3.15,3.15,3.14
64.71,4.95,1.83,4.95,1.84,-1.84,-2.16,-2.09,3.11,3.11,3.11
65.35,4.92,1.84,4.92,1.84,-1.85,-2.15,-2.10,3.07,3.07,3.07
66.01,4.89,1.85,4.89,1.85,-1.85,-2.15,-2.10,3.03,3.03,3.03
66.67,4.86,1.85,4.86,1.86,-1.86,-2.14,-2.10,3.00,3.00,3.00
67.33,4.83,1.86,4.83,1.86,-1.86,-2.14,-2.10,2.97,2.97,2.96
68.01,4.80,1.87,4.79,1.87,-1.86,-2.13,-2.10,2.93,2.93,2.92
68.69,4.76,1.87,4.76,1.87,-1.87,-2.12,-2.10,2.89,2.89,2.88
69.37,4.72,1.87,4.72,1.88,-1.87,-2.12,-2.10,2.84,2.85,2.84
70.07,4.69,1.88,4.68,1.88,-1.88,-2.11,-2.10,2.81,2.80,2.80
70.77,4.65,1.88,4.65,1.88,-1.89,-2.11,-2.10,2.76,2.76,2.76
71.48,4.62,1.88,4.62,1.89,-1.90,-2.10,-2.10,2.72,2.72,2.73
72.19,4.60,1.91,4.60,1.91,-1.91,-2.10,-2.10,2.69,2.68,2.68
72.91,4.58,1.92,4.58,1.92,-1.93,-2.10,-2.10,2.65,2.65,2.65
73.64,4.57,1.95,4.56,1.95,-1.94,-2.09,-2.09,2.62,2.62,2.61
74.38,4.55,1.96,4.55,1.97,-1.96,-2.09,-2.09,2.59,2.59,2.58
75.12,4.54,1.99,4.53,1.99,-1.98,-2.08,-2.10,2.56,2.55,2.54
75.87,4.52,2.00,4.52,2.00,-2.00,-2.08,-2.10,2.52,2.52,2.51
76.63,4.51,2.02,4.51,2.02,-2.02,-2.08,-2.10,2.48,2.48,2.48
77.40,4.50,2.04,4.49,2.04,-2.05,-2.07,-2.10,2.45,2.45,2.45
78.17,4.49,2.06,4.49,2.06,-2.07,-2.07,-2.11,2.42,2.42,2.42
78.95,4.49,2.09,4.49,2.09,-2.10,-2.07,-2.11,2.39,2.39,2.39
79.74,4.50,2.12,4.49,2.12,-2.13,-2.07,-2.12,2.37,2.37,2.37
