frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,15.86,5.64,15.86,5.64,-5.64,-5.60,-6.68,10.22,10.23,10.22
31.30,15.86,5.64,15.86,5.64,-5.64,-5.61,-6.71,10.22,10.22,10.22
31.61,15.86,5.65,15.86,5.64,-5.64,-5.63,-6.74,10.22,10.22,10.21
31.93,15.86,5.65,15.86,5.64,-5.64,-5.64,-6.75,10.22,10.21,10.21
32.24,15.86,5.64,15.86,5.65,-5.65,-5.65,-6.75,10.21,10.21,10.21
32.57,15.85,5.65,15.85,5.65,-5.65,-5.66,-6.75,10.20,10.21,10.20
32.89,15.85,5.64,15.85,5.65,-5.65,-5.67,-6.74,10.20,10.20,10.20
33.22,15.85,5.65,15.84,5.65,-5.65,-5.69,-6.72,10.20,10.19,10.20
33.55,15.83,5.64,15.84,5.65,-5.65,-5.70,-6.69,10.18,10.19,10.19
33.89,15.83,5.65,15.83,5.65,-5.65,-5.71,-6.66,10.18,10.18,10.18
34.23,15.82,5.66,15.82,5.66,-5.66,-5.72,-6.62,10.16,10.16,10.16
34.57,15.81,5.65,15.81,5.66,-5.66,-5.73,-6.58,10.15,10.15,10.16
34.92,15.80,5.67,15.80,5.67,-5.67,-5.74,-6.53,10.13,10.13,10.13
35.27,15.79,5.66,15.79,5.68,-5.68,-5.75,-6.48,10.11,10.11,10.12
35.62,15.78,5.69,15.77,5.69,-5.69,-5.76,-6.42,10.09,10.09,10.09
35.97,15.76,5.69,15.76,5.70,-5.70,-5.77,-6.37,10.06,10.06,10.07
36.33,15.74,5.70,15.75,5.71,-5.71,-5.77,-6.31,10.03,10.04,10.04
36.70,15.73,5.72,15.73,5.72,-5.72,-5.78,-6.25,10.00,10.01,10.01
37.06,15.72,5.74,15.72,5.74,-5.74,-5.79,-6.19,9.98,9.98,9.98
37.43,15.70,5.76,15.70,5.75,-5.75,-5.80,-6.14,9.95,9.94,9.94
37.81,15.68,5.77,15.68,5.77,-5.77,-5.81,-6.08,9.91,9.91,9.91
38.19,15.66,5.79,15.66,5.78,-5.78,-5.81,-6.02,9.88,9.88,9.87
38.57,15.64,5.79,15.64,5.79,-5.79,-5.82,-5.97,9.84,9.85,9.84
38.95,15.63,5.81,15.62,5.81,-5.81,-5.83,-5.91,9.82,9.81,9.81
39.34,15.60,5.82,15.60,5.82,-5.82,-5.84,-5.86,9.78,9.78,9.77
39.74,15.58,5.83,15.58,5.83,-5.83,-5.84,-5.81,9.75,9.75,9.75
40.14,15.56,5.84,15.55,5.83,-5.83,-5.85,-5.77,9.73,9.72,9.71
40.54,15.52,5.83,15.53,5.84,-5.84,-5.86,-5.72,9.68,9.69,9.69
40.94,15.51,5.85,15.51,5.84,-5.84,-5.86,-5.68,9.67,9.66,9.66
41.35,15.48,5.85,15.48,5.84,-5.84,-5.87,-5.65,9.63,9.63,9.63
41.76,15.45,5.85,15.45,5.85,-5.85,-5.87,-5.62,9.60,9.61,9.60
42.18,15.43,5.84,15.42,5.84,-5.84,-5.88,-5.59,9.58,9.58,9.59
42.60,15.39,5.84,15.40,5.84,-5.84,-5.89,-5.56,9.55,9.55,9.55
43.03,15.37,5.85,15.37,5.84,-5.84,-5.89,-5.54,9.53,9.53,9.52
43.46,15.34,5.84,15.34,5.84,-5.84,-5.90,-5.53,9.50,9.50,9.50
43.90,15.31,5.84,15.30,5.83,-5.83,-5.90,-5.52,9.48,9.47,9.47
44.33,15.27,5.83,15.27,5.83,-5.83,-5.91,-5.51,9.44,9.44,9.44
44.78,15.24,5.83,15.24,5.83,-5.83,-5.91,-5.50,9.41,9.41,9.41
45.23,15.20,5.81,15.21,5.83,-5.83,-5.92,-5.50,9.37,9.38,9.39
45.68,15.17,5.82,15.17,5.83,-5.83,-5.92,-5.51,9.34,9.34,9.35
46.13,15.14,5.84,15.14,5.83,-5.83,-5.93,-5.52,9.31,9.31,9.30
46.60,15.10,5.83,15.10,5.83,-5.83,-5.93,-5.53,9.27,9.27,9.27
47.06,15.07,5.84,15.06,5.84,-5.84,-5.94,-5.54,9.23,9.23,9.23
47.53,15.03,5.83,15.03,5.85,-5.85,-5.94,-5.56,9.18,9.18,9.19
48.01,14.99,5.85,14.99,5.85,-5.85,-5.95,-5.59,9.14,9.14,9.13
48.49,14.95,5.86,14.95,5.86,-5.86,-5.95,-5.62,9.09,9.09,9.09
48.97,14.91,5.87,14.91,5.87,-5.87,-5.95,-5.65,9.04,9.04,9.04
49.46,14.87,5.87,14.87,5.88,-5.88,-5.96,-5.68,8.99,8.99,9.00
49.96,14.84,5.91,14.83,5.89,-5.89,-5.96,-5.72,8.95,8.94,8.93
50.46,14.79,5.91,14.79,5.90,-5.90,-5.97,-5.76,8.89,8.89,8.88
50.96,14.75,5.92,14.75,5.91,-5.91,-5.97,-5.80,8.84,8.84,8.83
51.47,14.70,5.91,14.70,5.92,-5.92,-5.97,-5.84,8.78,8.79,8.78
51.99,14.66,5.93,14.66,5.93,-5.93,-5.98,-5.89,8.73,8.73,8.73
52.51,14.62,5.94,14.62,5.93,-5.93,-5.98,-5.94,8.68,8.68,8.68
53.03,14.57,5.93,14.57,5.94,-5.94,-5.99,-5.98,8.63,8.63,8.64
53.56,14.52,5.93,14.53,5.95,-5.95,-5.99,-6.03,8.57,8.58,8.58
54.10,14.49,5.96,14.48,5.96,-5.96,-5.99,-6.08,8.53,8.53,8.53
54.64,14.43,5.95,14.43,5.96,-5.96,-6.00,-6.13,8.47,8.47,8.48
55.18,14.39,5.98,14.39,5.96,-5.96,-6.00,-6.18,8.43,8.43,8.41
55.74,14.34,5.98,14.34,5.96,-5.96,-6.01,-6.23,8.38,8.38,8.36
56.29,14.29,5.97,14.29,5.96,-5.96,-6.01,-6.28,8.32,8.33,8.32
56.86,14.24,5.97,14.24,5.97,-5.97,-6.01,-6.32,8.27,8.28,8.27
57.42,14.19,5.98,14.19,5.97,-5.97,-6.02,-6.36,8.22,8.22,8.21
58.00,14.15,5.99,14.14,5.97,-5.97,-6.02,-6.40,8.17,8.17,8.16
58.58,14.10,5.98,14.09,5.98,-5.98,-6.02,-6.44,8.12,8.11,8.12
59.16,14.04,5.96,14.04,5.99,-5.99,-6.03,-6.47,8.05,8.05,8.07
59.76,13.99,5.96,13.99,5.99,-5.99,-6.03,-6.49,8.00,7.99,8.02
60.35,13.93,5.98,13.93,6.00,-6.00,-6.04,-6.51,7.93,7.93,7.95
60.96,13.88,5.99,13.88,6.01,-6.01,-6.04,-6.53,7.87,7.87,7.89
61.57,13.83,6.02,13.83,6.02,-6.02,-6.04,-6.54,7.81,7.81,7.81
62.18,13.77,6.04,13.77,6.03,-6.03,-6.05,-6.55,7.74,7.75,7.73
62.80,13.72,6.05,13.72,6.04,-6.04,-6.05,-6.55,7.68,7.68,7.67
63.43,13.66,6.07,13.66,6.05,-6.05,-6.06,-6.55,7.61,7.61,7.59
64.07,13.61,6.08,13.60,6.06,-6.06,-6.06,-6.54,7.55,7.55,7.53
64.71,13.55,6.08,13.55,6.07,-6.07,-6.06,-6.52,7.48,7.48,7.47
65.35,13.49,6.08,13.49,6.08,-6.08,-6.07,-6.50,7.41,7.41,7.41
66.01,13.43,6.08,13.43,6.08,-6.08,-6.07,-6.47,7.34,7.35,7.35
66.67,13.38,6.08,13.38,6.09,-6.09,-6.08,-6.45,7.29,7.28,7.30
67.33,13.31,6.09,13.32,6.10,-6.10,-6.08,-6.41,7.21,7.22,7.22
68.01,13.26,6.10,13.26,6.10,-6.10,-6.08,-6.37,7.16,7.15,7.16
68.69,13.20,6.11,13.20,6.11,-6.11,-6.09,-6.33,7.09,7.09,7.09
69.37,13.14,6.11,13.14,6.11,-6.11,-6.09,-6.29,7.03,7.02,7.03
70.07,13.08,6.11,13.08,6.12,-6.12,-6.10,-6.25,6.96,6.96,6.97
70.77,13.02,6.12,13.02,6.12,-6.12,-6.10,-6.20,6.89,6.89,6.90
71.48,12.96,6.13,12.96,6.13,-6.13,-6.10,-6.15,6.83,6.82,6.83
72.19,12.89,6.14,12.89,6.14,-6.14,-6.11,-6.10,6.75,6.76,6.75
72.91,12.84,6.15,12.83,6.14,-6.14,-6.11,-6.06,6.70,6.69,6.69
73.64,12.77,6.16,12.77,6.15,-6.15,-6.12,-6.01,6.62,6.62,6.61
74.38,12.70,6.15,12.71,6.15,-6.15,-6.12,-5.96,6.55,6.55,6.54
75.12,12.64,6.16,12.64,6.16,-6.16,-6.13,-5.91,6.48,6.49,6.48
75.87,12.58,6.15,12.58,6.16,-6.16,-6.13,-5.87,6.42,6.42,6.43
76.63,12.52,6.16,12.52,6.16,-6.16,-6.13,-5.83,6.36,6.36,6.35
77.40,12.45,6.16,12.45,6.16,-6.16,-6.14,-5.79,6.29,6.29,6.29
78.17,12.39,6.17,12.39,6.16,-6.16,-6.14,-5.75,6.23,6.23,6.22
78.95,12.32,6.15,12.32,6.16,-6.16,-6.15,-5.71,6.16,6.16,6.17
79.74,12.26,6.15,12.26,6.16,-6.16,-6.15,-5.68,6.10,6.10,6.11
80.54,12.19,6.15,12.19,6.15,-6.15,-6.15,-5.65,6.04,6.04,6.04
81.35,12.13,6.15,12.13,6.15,-6.15,-6.16,-5.62,5.98,5.98,5.98
82.16,12.06,6.14,12.06,6.15,-6.15,-6.16,-5.60,5.91,5.91,5.92
82.98,11.99,6.14,11.99,6.14,-6.14,-6.17,-5.58,5.85,5.85,5.85
83.81,11.93,6.14,11.93,6.14,-6.14,-6.17,-5.57,5.79,5.79,5.79
84.65,11.86,6.14,11.86,6.14,-6.14,-6.17,-5.56,5.72,5.72,5.71
85.50,11.79,6.14,11.79,6.13,-6.13,-6.18,-5.55,5.66,5.66,5.65
86.35,11.73,6.13,11.72,6.13,-6.13,-6.18,-5.55,5.60,5.59,5.60
87.22,11.65,6.12,11.65,6.13,-6.13,-6.18,-5.55,5.52,5.53,5.53
88.09,11.59,6.13,11.59,6.12,-6.12,-6.19,-5.55,5.47,5.46,5.46
88.97,11.51,6.11,11.52,6.12,-6.12,-6.19,-5.56,5.39,5.40,5.40
89.86,11.45,6.12,11.45,6.12,-6.12,-6.20,-5.58,5.33,5.33,5.33
90.76,11.38,6.12,11.38,6.12,-6.12,-6.20,-5.59,5.26,5.26,5.26
91.66,11.31,6.12,11.31,6.12,-6.12,-6.20,-5.61,5.18,5.18,5.19
92.58,11.24,6.12,11.24,6.13,-6.13,-6.21,-5.64,5.11,5.11,5.12
93.51,11.17,6.12,11.17,6.13,-6.13,-6.21,-5.67,5.04,5.04,5.05
94.44,11.10,6.13,11.10,6.14,-6.14,-6.21,-5.70,4.96,4.96,4.97
95.39,11.03,6.14,11.03,6.14,-6.14,-6.21,-5.74,4.89,4.88,4.89
96.34,10.96,6.15,10.96,6.15,-6.15,-6.22,-5.78,4.81,4.81,4.81
97.30,10.88,6.14,10.88,6.16,-6.16,-6.22,-5.83,4.72,4.73,4.73
98.28,10.82,6.18,10.81,6.16,-6.16,-6.22,-5.87,4.65,4.65,4.64
99.26,10.74,6.18,10.74,6.17,-6.17,-6.22,-5.93,4.57,4.57,4.56
100.25,10.67,6.19,10.67,6.18,-6.18,-6.23,-5.98,4.49,4.49,4.48
101.25,10.60,6.19,10.60,6.18,-6.18,-6.23,-6.03,4.42,4.41,4.41
102.27,10.52,6.19,10.52,6.19,-6.19,-6.23,-6.09,4.33,4.34,4.33
103.29,10.45,6.19,10.45,6.19,-6.19,-6.23,-6.15,4.26,4.26,4.26
104.32,10.38,6.19,10.38,6.19,-6.19,-6.23,-6.21,4.19,4.19,4.19
105.37,10.31,6.19,10.31,6.19,-6.19,-6.23,-6.28,4.12,4.12,4.11
106.42,10.24,6.19,10.23,6.19,-6.19,-6.23,-6.34,4.05,4.04,4.05
107.48,10.16,6.19,10.16,6.19,-6.19,-6.23,-6.40,3.97,3.97,3.96
108.56,10.09,6.19,10.09,6.19,-6.19,-6.23,-6.47,3.90,3.90,3.90
109.64,10.02,6.19,10.02,6.19,-6.19,-6.23,-6.53,3.83,3.83,3.83
110.74,9.94,6.18,9.94,6.19,-6.19,-6.23,-6.59,3.75,3.75,3.76
111.85,9.87,6.19,9.87,6.19,-6.19,-6.23,-6.65,3.68,3.68,3.68
112.97,9.80,6.19,9.80,6.20,-6.20,-6.23,-6.70,3.60,3.60,3.61
114.10,9.73,6.19,9.72,6.20,-6.20,-6.23,-6.75,3.53,3.52,3.54
115.24,9.65,6.20,9.65,6.20,-6.20,-6.23,-6.80,3.45,3.45,3.45
116.39,9.57,6.21,9.57,6.21,-6.21,-6.23,-6.84,3.36,3.37,3.36
117.55,9.50,6.21,9.50,6.21,-6.21,-6.23,-6.88,3.29,3.29,3.29
118.73,9.43,6.24,9.42,6.22,-6.22,-6.23,-6.92,3.21,3.20,3.19
119.92,9.35,6.24,9.35,6.23,-6.23,-6.22,-6.94,3.12,3.12,3.11
121.12,9.27,6.23,9.27,6.24,-6.24,-6.22,-6.96,3.03,3.04,3.04
122.33,9.20,6.25,9.20,6.25,-6.25,-6.22,-6.97,2.95,2.95,2.95
123.55,9.12,6.25,9.12,6.26,-6.26,-6.21,-6.98,2.86,2.86,2.87
124.79,9.05,6.26,9.05,6.27,-6.27,-6.21,-6.98,2.78,2.78,2.79
126.03,8.97,6.26,8.97,6.28,-6.28,-6.21,-6.97,2.69,2.69,2.71
127.29,8.89,6.28,8.89,6.29,-6.29,-6.20,-6.95,2.60,2.61,2.61
128.57,8.82,6.30,8.82,6.29,-6.29,-6.20,-6.93,2.53,2.52,2.52
129.85,8.74,6.30,8.74,6.30,-6.30,-6.19,-6.90,2.44,2.44,2.44
131.15,8.67,6.32,8.66,6.30,-6.30,-6.19,-6.86,2.37,2.36,2.35
132.46,8.58,6.31,8.58,6.30,-6.30,-6.18,-6.82,2.28,2.28,2.27
133.79,8.51,6.31,8.51,6.30,-6.30,-6.17,-6.77,2.21,2.20,2.20
135.12,8.43,6.31,8.43,6.30,-6.30,-6.17,-6.72,2.13,2.13,2.12
136.48,8.35,6.29,8.35,6.30,-6.30,-6.16,-6.66,2.05,2.06,2.06
137.84,8.28,6.29,8.27,6.29,-6.29,-6.15,-6.59,1.99,1.98,1.99
139.22,8.20,6.29,8.20,6.28,-6.28,-6.15,-6.52,1.92,1.92,1.91
140.61,8.11,6.26,8.12,6.27,-6.27,-6.14,-6.45,1.84,1.85,1.85
142.02,8.04,6.25,8.04,6.25,-6.25,-6.13,-6.38,1.79,1.79,1.79
143.44,7.97,6.25,7.96,6.24,-6.24,-6.12,-6.31,1.73,1.73,1.72
144.87,7.88,6.21,7.88,6.22,-6.22,-6.11,-6.23,1.66,1.66,1.67
146.32,7.81,6.20,7.81,6.20,-6.20,-6.10,-6.15,1.61,1.61,1.61
147.78,7.73,6.18,7.73,6.18,-6.18,-6.09,-6.07,1.55,1.55,1.55
149.26,7.65,6.16,7.65,6.16,-6.16,-6.08,-6.00,1.49,1.49,1.49
150.75,7.57,6.15,7.57,6.14,-6.14,-6.07,-5.92,1.43,1.43,1.42
152.26,7.49,6.12,7.49,6.12,-6.12,-6.05,-5.85,1.37,1.37,1.37
153.78,7.41,6.10,7.41,6.10,-6.10,-6.04,-5.77,1.31,1.31,1.31
155.32,7.33,6.07,7.33,6.08,-6.08,-6.03,-5.70,1.25,1.25,1.25
156.88,7.24,6.05,7.25,6.06,-6.06,-6.01,-5.63,1.18,1.19,1.19
158.44,7.17,6.04,7.17,6.04,-6.04,-6.00,-5.56,1.13,1.13,1.13
160.03,7.09,6.02,7.08,6.02,-6.02,-5.99,-5.50,1.07,1.07,1.07
161.63,7.00,5.99,7.00,6.00,-6.00,-5.97,-5.44,1.00,1.00,1.01
163.24,6.92,5.99,6.92,5.98,-5.98,-5.95,-5.38,0.94,0.94,0.93
164.88,6.84,5.96,6.84,5.96,-5.96,-5.94,-5.32,0.88,0.88,0.88
166.53,6.76,5.95,6.76,5.94,-5.94,-5.92,-5.27,0.82,0.82,0.81
168.19,6.68,5.92,6.68,5.92,-5.92,-5.91,-5.23,0.75,0.75,0.76
169.87,6.60,5.90,6.60,5.91,-5.91,-5.89,-5.18,0.69,0.69,0.70
171.57,6.52,5.89,6.52,5.88,-5.88,-5.87,-5.14,0.63,0.63,0.63
173.29,6.44,5.87,6.43,5.86,-5.86,-5.85,-5.10,0.58,0.57,0.57
175.02,6.35,5.84,6.35,5.84,-5.84,-5.83,-5.07,0.51,0.51,0.51
176.77,6.28,5.83,6.27,5.82,-5.82,-5.81,-5.04,0.46,0.45,0.45
178.54,6.19,5.80,6.19,5.80,-5.80,-5.79,-5.02,0.39,0.39,0.39
180.32,6.11,5.78,6.11,5.78,-5.78,-5.77,-4.99,0.33,0.33,0.33
182.13,6.02,5.74,6.03,5.75,-5.75,-5.75,-4.98,0.27,0.28,0.28
183.95,5.94,5.72,5.94,5.73,-5.73,-5.73,-4.96,0.21,0.22,0.22
185.79,5.87,5.71,5.86,5.70,-5.70,-5.70,-4.95,0.17,0.16,0.16
187.65,5.78,5.67,5.78,5.68,-5.68,-5.68,-4.94,0.10,0.10,0.11
189.52,5.70,5.65,5.70,5.65,-5.65,-5.66,-4.94,0.05,0.05,0.05
191.42,5.62,5.63,5.62,5.62,-5.62,-5.63,-4.94,-0.01,-0.01,-0.01
193.33,5.54,5.60,5.54,5.60,-5.60,-5.61,-4.94,-0.06,-0.06,-0.06
195.27,5.46,5.58,5.46,5.57,-5.57,-5.58,-4.95,-0.11,-0.11,-0.12
197.22,5.38,5.55,5.38,5.54,-5.54,-5.56,-4.96,-0.16,-0.16,-0.17
199.19,5.30,5.52,5.30,5.52,-5.52,-5.53,-4.97,-0.22,-0.21,-0.22
201.18,5.22,5.49,5.23,5.49,-5.49,-5.51,-4.98,-0.27,-0.26,-0.27
203.19,5.15,5.46,5.15,5.46,-5.46,-5.48,-5.00,-0.31,-0.31,-0.31
205.23,5.07,5.42,5.07,5.43,-5.43,-5.45,-5.02,-0.36,-0.36,-0.35
207.28,5.00,5.39,5.00,5.40,-5.40,-5.42,-5.04,-0.40,-0.40,-0.39
209.35,4.92,5.36,4.92,5.37,-5.37,-5.39,-5.06,-0.45,-0.44,-0.44
211.44,4.85,5.33,4.85,5.33,-5.33,-5.36,-5.08,-0.48,-0.48,-0.48
213.56,4.78,5.31,4.77,5.30,-5.30,-5.33,-5.10,-0.52,-0.52,-0.53
215.69,4.70,5.26,4.70,5.26,-5.26,-5.30,-5.12,-0.56,-0.56,-0.56
217.85,4.63,5.23,4.62,5.22,-5.22,-5.27,-5.15,-0.59,-0.60,-0.60
220.03,4.55,5.19,4.55,5.18,-5.18,-5.24,-5.17,-0.64,-0.64,-0.64
222.23,4.48,5.16,4.47,5.14,-5.14,-5.21,-5.19,-0.67,-0.67,-0.68
224.45,4.40,5.11,4.40,5.10,-5.10,-5.18,-5.21,-0.70,-0.71,-0.71
226.70,4.32,5.06,4.32,5.06,-5.06,-5.14,-5.22,-0.74,-0.74,-0.74
228.96,4.25,5.01,4.24,5.01,-5.01,-5.11,-5.24,-0.76,-0.77,-0.76
231.25,4.17,4.96,4.17,4.97,-4.97,-5.07,-5.25,-0.80,-0.80,-0.79
233.57,4.09,4.91,4.09,4.92,-4.92,-5.04,-5.26,-0.83,-0.83,-0.82
235.90,4.01,4.87,4.01,4.87,-4.87,-5.00,-5.26,-0.86,-0.86,-0.86
238.26,3.93,4.82,3.93,4.81,-4.81,-4.97,-5.26,-0.88,-0.88,-0.89
240.64,3.85,4.75,3.86,4.76,-4.76,-4.93,-5.26,-0.91,-0.91,-0.90
243.05,3.79,4.72,3.78,4.71,-4.71,-4.90,-5.25,-0.92,-0.93,-0.93
245.48,3.71,4.66,3.71,4.65,-4.65,-4.86,-5.24,-0.94,-0.95,-0.95
247.93,3.63,4.61,3.63,4.60,-4.60,-4.82,-5.22,-0.97,-0.97,-0.98
250.41,3.56,4.55,3.56,4.55,-4.55,-4.78,-5.19,-0.99,-0.99,-0.99
252.92,3.49,4.49,3.49,4.50,-4.50,-4.75,-5.16,-1.01,-1.01,-1.00
255.45,3.42,4.45,3.42,4.45,-4.45,-4.71,-5.13,-1.03,-1.03,-1.03
258.00,3.35,4.39,3.36,4.40,-4.40,-4.67,-5.09,-1.05,-1.04,-1.04
260.58,3.29,4.34,3.30,4.36,-4.36,-4.63,-5.04,-1.07,-1.06,-1.05
263.19,3.24,4.32,3.24,4.31,-4.31,-4.59,-4.99,-1.07,-1.08,-1.08
265.82,3.18,4.27,3.18,4.27,-4.27,-4.55,-4.94,-1.09,-1.09,-1.09
268.48,3.12,4.22,3.12,4.23,-4.23,-4.51,-4.88,-1.11,-1.11,-1.10
271.16,3.07,4.19,3.07,4.19,-4.19,-4.47,-4.82,-1.12,-1.12,-1.12
273.87,3.02,4.15,3.02,4.16,-4.16,-4.42,-4.75,-1.14,-1.14,-1.14
276.61,2.97,4.13,2.97,4.12,-4.12,-4.38,-4.68,-1.15,-1.15,-1.16
279.38,2.92,4.10,2.92,4.09,-4.09,-4.34,-4.61,-1.17,-1.17,-1.18
282.17,2.88,4.07,2.88,4.06,-4.06,-4.30,-4.53,-1.18,-1.18,-1.19
284.99,2.84,4.03,2.84,4.03,-4.03,-4.25,-4.46,-1.19,-1.19,-1.19
287.84,2.79,3.99,2.80,4.00,-4.00,-4.21,-4.38,-1.21,-1.20,-1.20
290.72,2.76,3.98,2.76,3.97,-3.97,-4.17,-4.30,-1.21,-1.21,-1.23
293.63,2.72,3.94,2.72,3.94,-3.94,-4.12,-4.22,-1.22,-1.23,-1.22
296.57,2.68,3.91,2.68,3.91,-3.91,-4.08,-4.14,-1.23,-1.23,-1.23
299.53,2.64,3.88,2.64,3.88,-3.88,-4.03,-4.05,-1.24,-1.24,-1.24
302.53,2.60,3.85,2.60,3.85,-3.85,-3.99,-3.97,-1.25,-1.25,-1.25
305.55,2.57,3.83,2.56,3.82,-3.82,-3.94,-3.89,-1.25,-1.26,-1.26
308.61,2.53,3.79,2.53,3.79,-3.79,-3.90,-3.81,-1.26,-1.26,-1.26
311.69,2.49,3.76,2.49,3.76,-3.76,-3.85,-3.73,-1.27,-1.27,-1.27
314.81,2.46,3.74,2.45,3.73,-3.73,-3.80,-3.65,-1.27,-1.27,-1.28
317.96,2.41,3.69,2.41,3.69,-3.69,-3.76,-3.58,-1.29,-1.28,-1.28
321.14,2.38,3.66,2.38,3.66,-3.66,-3.71,-3.50,-1.28,-1.28,-1.28
324.35,2.34,3.64,2.34,3.62,-3.62,-3.66,-3.43,-1.28,-1.29,-1.30
327.59,2.30,3.58,2.30,3.59,-3.59,-3.62,-3.36,-1.29,-1.29,-1.28
330.87,2.26,3.55,2.26,3.55,-3.55,-3.57,-3.29,-1.29,-1.29,-1.29
334.18,2.22,3.52,2.22,3.52,-3.52,-3.52,-3.22,-1.30,-1.30,-1.30
337.52,2.18,3.48,2.18,3.48,-3.48,-3.47,-3.15,-1.30,-1.30,-1.30
340.90,2.14,3.44,2.14,3.44,-3.44,-3.43,-3.09,-1.30,-1.30,-1.30
344.30,2.10,3.40,2.10,3.40,-3.40,-3.38,-3.03,-1.30,-1.30,-1.30
347.75,2.06,3.35,2.06,3.36,-3.36,-3.33,-2.97,-1.30,-1.30,-1.29
351.23,2.02,3.33,2.02,3.32,-3.32,-3.28,-2.91,-1.30,-1.30,-1.31
354.74,1.98,3.27,1.98,3.28,-3.28,-3.23,-2.85,-1.30,-1.30,-1.29
358.28,1.93,3.23,1.93,3.23,-3.23,-3.18,-2.80,-1.31,-1.30,-1.30
