frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,-2.57,5.46,-2.59,2.62,1.75,0.59,8.09,8.08,8.04
20.20,5.52,-2.53,5.53,-2.52,2.52,1.74,0.60,8.04,8.05,8.05
20.40,5.58,-2.48,5.62,-2.44,2.43,1.73,0.62,8.01,8.04,8.06
20.61,5.73,-2.34,5.71,-2.36,2.33,1.72,0.64,8.06,8.04,8.07
20.81,5.83,-2.24,5.82,-2.25,2.23,1.72,0.66,8.06,8.05,8.07
21.02,5.93,-2.15,5.94,-2.14,2.13,1.71,0.68,8.06,8.07,8.08
21.23,6.04,-2.05,6.04,-2.04,2.03,1.70,0.70,8.08,8.08,8.09
21.44,6.16,-1.94,6.16,-1.94,1.94,1.69,0.72,8.10,8.10,8.10
21.66,6.28,-1.82,6.28,-1.83,1.83,1.68,0.75,8.11,8.11,8.10
21.87,6.39,-1.72,6.39,-1.72,1.73,1.67,0.77,8.12,8.12,8.11
22.09,6.49,-1.62,6.50,-1.62,1.63,1.67,0.79,8.12,8.12,8.11
22.31,6.60,-1.52,6.59,-1.52,1.53,1.66,0.82,8.13,8.13,8.12
22.54,6.68,-1.44,6.69,-1.44,1.44,1.65,0.84,8.12,8.12,8.12
22.76,6.78,-1.35,6.78,-1.35,1.35,1.64,0.86,8.13,8.12,8.13
22.99,6.86,-1.27,6.87,-1.26,1.25,1.63,0.89,8.11,8.12,8.13
23.22,6.97,-1.16,6.97,-1.17,1.16,1.62,0.92,8.13,8.13,8.13
23.45,7.07,-1.07,7.07,-1.07,1.06,1.60,0.94,8.14,8.13,8.14
23.69,7.17,-0.97,7.17,-0.97,0.96,1.59,0.97,8.13,8.14,8.14
23.92,7.27,-0.87,7.27,-0.87,0.84,1.58,1.00,8.12,8.12,8.14
24.16,7.38,-0.76,7.38,-0.76,0.71,1.57,1.02,8.10,8.09,8.14
24.40,7.48,-0.67,7.49,-0.65,0.59,1.56,1.05,8.08,8.09,8.15
24.65,7.61,-0.54,7.60,-0.55,0.50,1.55,1.08,8.11,8.10,8.15
24.89,7.70,-0.45,7.71,-0.45,0.44,1.53,1.11,8.14,8.14,8.15
25.14,7.77,-0.38,7.81,-0.34,0.42,1.52,1.14,8.20,8.23,8.15
25.39,7.85,-0.30,7.86,-0.29,0.46,1.51,1.17,8.31,8.33,8.15
25.65,7.81,-0.34,7.72,-0.43,0.57,1.50,1.19,8.38,8.29,8.15
25.91,7.52,-0.63,7.45,-0.70,0.74,1.48,1.22,8.26,8.19,8.15
26.16,6.87,-1.28,6.99,-1.16,0.96,1.47,1.25,7.83,7.95,8.15
26.43,6.59,-1.56,6.49,-1.66,1.20,1.45,1.28,7.78,7.68,8.15
26.69,6.04,-2.11,6.13,-2.02,1.43,1.44,1.30,7.47,7.56,8.15
26.96,5.91,-2.24,5.98,-2.17,1.64,1.43,1.33,7.56,7.63,8.15
27.23,6.00,-2.15,5.95,-2.20,1.81,1.41,1.35,7.81,7.76,8.15
27.50,6.10,-2.05,6.07,-2.08,1.90,1.40,1.38,8.00,7.97,8.15
27.77,6.16,-1.99,6.18,-1.97,1.94,1.38,1.40,8.10,8.12,8.15
28.05,6.26,-1.89,6.26,-1.89,1.93,1.36,1.42,8.19,8.19,8.15
28.33,6.34,-1.81,6.33,-1.82,1.88,1.35,1.44,8.22,8.22,8.15
28.62,6.41,-1.74,6.41,-1.74,1.80,1.33,1.45,8.21,8.22,8.15
28.90,6.48,-1.67,6.49,-1.66,1.70,1.32,1.47,8.18,8.19,8.15
29.19,6.56,-1.59,6.56,-1.59,1.60,1.30,1.48,8.16,8.16,8.15
29.48,6.65,-1.50,6.64,-1.51,1.50,1.28,1.49,8.15,8.14,8.15
29.78,6.71,-1.44,6.72,-1.43,1.42,1.26,1.49,8.13,8.14,8.15
30.08,6.81,-1.34,6.81,-1.34,1.34,1.25,1.50,8.14,8.14,8.15
30.38,6.89,-1.25,6.89,-1.25,1.25,1.23,1.50,8.14,8.14,8.14
30.68,6.99,-1.15,6.99,-1.15,1.15,1.21,1.50,8.15,8.14,8.14
30.99,7.07,-1.07,7.08,-1.06,1.06,1.19,1.49,8.13,8.14,8.14
31.30,7.18,-0.95,7.17,-0.97,0.97,1.17,1.48,8.15,8.13,8.13
31.61,7.25,-0.88,7.26,-0.87,0.86,1.15,1.47,8.11,8.12,8.13
31.93,7.34,-0.78,7.34,-0.78,0.75,1.13,1.46,8.09,8.10,8.12
